Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
258,7/22/05,"Friday, July 22, 2005",The Island,120,120000000,35818913,163018913
,,,,0,,,
259,12/17/10,"Friday, December 17, 2010",How Do You Know?,120,120000000,30212620,49628177
,,,,0,,,
260,6/23/10,"Wednesday, June 23, 2010",Knight and Day,117,117000000,76423035,258751370
,,,,0,,,
261,5/19/99,"Wednesday, May 19, 1999",Star Wars Episode I,115,115000000,474544677,1027044677
,,,,0,,,
262,5/19/05,"Thursday, May 19, 2005",Star Wars Episode III,115,115000000,380270577,848998877
,,,,0,,,
263,5/16/02,"Thursday, May 16, 2002",Star Wars Episode II,115,115000000,310676740,656695615
,,,,0,,,
264,11/2/01,"Friday, November 2, 2001","Monsters, Inc.",115,115000000,289423425,559757719
,,,,0,,,
265,7/26/13,"Friday, July 26, 2013",The Wolverine,115,115000000,132556852,416456852
,,,,0,,,
266,2/7/97,"Friday, February 7, 1997",Dante's Peak,115,115000000,67163857,178200000
,,,,0,,,
267,4/22/16,"Friday, April 22, 2016",The Huntsman: Winterês War,115,115000000,48003015,165149302
,,,,0,,,
268,6/14/02,"Friday, June 14, 2002",Windtalkers,115,115000000,40914068,77628265
,,,,0,,,
269,7/4/08,"Friday, July 4, 2008",Ast_rix aux Jeux Olympiques,113.5,113500000,999811,132999811
,,,,0,,,
270,12/25/10,"Saturday, December 25, 2010",Gulliver's Travels,112,112000000,42779261,232017848
,,,,0,,,
271,10/4/13,"Friday, October 4, 2013",Gravity,110,110000000,274092705,716392705
,,,,0,,,
272,12/22/06,"Friday, December 22, 2006",Night at the Museum,110,110000000,250863268,579446407
,,,,0,,,
273,6/10/05,"Friday, June 10, 2005",Mr. & Mrs. Smith,110,110000000,186336279,486124090
,,,,0,,,
274,5/29/15,"Friday, May 29, 2015",San Andreas,110,110000000,155190832,469590832
,,,,0,,,
275,7/29/11,"Friday, July 29, 2011",The Smurfs,110,110000000,142614158,563749323
,,,,0,,,
276,6/27/07,"Wednesday, June 27, 2007",Live Free or Die Hard,110,110000000,134529403,382288147
,,,,0,,,
277,3/20/15,"Friday, March 20, 2015",The Divergent Series: Insurgent,110,110000000,130179072,295279072
,,,,0,,,
278,12/10/04,"Friday, December 10, 2004",Ocean's Twelve,110,110000000,125531634,362989076
,,,,0,,,
279,12/19/97,"Friday, December 19, 1997",Tomorrow Never Dies,110,110000000,125304276,339504276
,,,,0,,,
280,6/28/00,"Wednesday, June 28, 2000",The Patriot,110,110000000,113330342,215300000
,,,,0,,,
281,3/7/14,"Friday, March 7, 2014",300: Rise of an Empire,110,110000000,106580051,330780051
,,,,0,,,
282,12/17/04,"Friday, December 17, 2004",The Aviator,110,110000000,102608827,208370892
,,,,0,,,
283,12/21/16,"Wednesday, December 21, 2016",Passengers,110,110000000,100005122,301413196
,,,,0,,,
284,1/14/11,"Friday, January 14, 2011",The Green Hornet,110,110000000,98780042,229155503
,,,,0,,,
285,9/30/16,"Friday, September 30, 2016",Miss Peregrineês Home for Peculiar Children,110,110000000,87242834,296642834
,,,,0,,,
286,10/7/11,"Friday, October 7, 2011",Real Steel,110,110000000,85463309,263880341
,,,,0,,,
287,6/11/10,"Friday, June 11, 2010",The A-Team,110,110000000,77222099,177241171
,,,,0,,,
288,7/31/13,"Wednesday, July 31, 2013",The Smurfs 2,110,110000000,71017784,348547523
,,,,0,,,
289,3/18/16,"Friday, March 18, 2016",The Divergent Series: Allegiant,110,110000000,66184051,171484051
,,,,0,,,
290,6/12/09,"Friday, June 12, 2009",The Taking of Pelham 123,110,110000000,65452312,152364370
,,,,0,,,
291,11/1/13,"Friday, November 1, 2013",Ender's Game,110,110000000,61737191,89737191
,,,,0,,,
292,4/2/04,"Friday, April 2, 2004",Home on the Range,110,110000000,50026353,76482461
,,,,0,,,
293,6/13/97,"Friday, June 13, 1997",Speed 2: Cruise Control,110,110000000,48097081,150468000
,,,,0,,,
294,5/6/05,"Friday, May 6, 2005",Kingdom of Heaven,110,110000000,47398413,218853353
,,,,0,,,
295,3/31/17,"Friday, March 31, 2017",Ghost in the Shell,110,110000000,37023283,151723283
,,,,0,,,
296,6/16/04,"Wednesday, June 16, 2004",Around the World in 80 Days,110,110000000,24004159,72004159
,,,,0,,,
297,12/19/01,"Wednesday, December 19, 2001",LOTR: The Fellowship of the Ring,109,109000000,315544750,887210985
,,,,0,,,
298,11/21/03,"Friday, November 21, 2003",The Cat in the Hat,109,109000000,101018283,133818283
,,,,0,,,
299,12/25/01,"Tuesday, December 25, 2001",Ali,109,109000000,58183966,87683966
,,,,0,,,
300,10/2/15,"Friday, October 2, 2015",The Martian,108,108000000,228433663,663851905
,,,,0,,,
301,7/16/04,"Friday, July 16, 2004","I, Robot",105,105000000,144801023,348629585
,,,,0,,,
302,12/17/99,"Friday, December 17, 1999",Stuart Little,105,105000000,140015224,298815224
,,,,0,,,
303,11/25/09,"Wednesday, November 25, 2009",The Princess and the Frog,105,105000000,104400899,270997378
,,,,0,,,
304,3/7/08,"Friday, March 7, 2008","10,000 B.C.",105,105000000,94784201,269065678
,,,,0,,,
305,7/22/16,"Friday, July 22, 2016",Ice Age: Collision Course,105,105000000,64063008,403841637
,,,,0,,,
306,4/27/01,"Friday, April 27, 2001",Town & Country,105,105000000,6712451,10364769
,,,,0,,,
307,6/9/00,"Friday, June 9, 2000",Gone in 60 Seconds,103.3,103300000,101643008,232643008
,,,,0,,,
308,5/5/00,"Friday, May 5, 2000",Gladiator,103,103000000,187683805,457683805
,,,,0,,,
309,5/23/13,"Thursday, May 23, 2013",The Hangover Part III,103,103000000,112200072,362000072
,,,,0,,,
310,7/1/09,"Wednesday, July 1, 2009",Public Enemies,102.5,102500000,97104620,212282709
,,,,0,,,
311,11/17/06,"Friday, November 17, 2006",Casino Royale,102,102000000,167365000,594420283
,,,,0,,,
312,6/21/02,"Friday, June 21, 2002",Minority Report,102,102000000,132024714,358824714
,,,,0,,,
313,10/26/12,"Friday, October 26, 2012",Cloud Atlas,102,102000000,27108272,130673154
,,,,0,,,
314,5/12/17,"Friday, May 12, 2017",King Arthur: Legend of the Sword,102,102000000,0,0
,,,,0,,,
315,11/15/02,"Friday, November 15, 2002",Harry Potter and the Chamber of Secrets,100,100000000,261987880,878979634
,,,,0,,,
316,7/2/91,"Tuesday, July 2, 1991",Terminator 2 : Judgment Day,100,100000000,201858746,513815401
,,,,0,,,
317,6/16/95,"Friday, June 16, 1995",Batman Forever,100,100000000,184031112,336529144
,,,,0,,,
318,7/27/01,"Friday, July 27, 2001",Planet of the Apes,100,100000000,180011740,362211740
,,,,0,,,
319,11/19/04,"Friday, November 19, 2004",National Treasure,100,100000000,173005002,331323410
,,,,0,,,
320,12/25/12,"Tuesday, December 25, 2012",Django Unchained,100,100000000,162805434,449948323
,,,,0,,,
321,12/22/10,"Wednesday, December 22, 2010",Little Fockers,100,100000000,148438600,310650574
,,,,0,,,
322,7/15/94,"Friday, July 15, 1994",True Lies,100,100000000,146282411,365300000
,,,,0,,,
323,11/2/07,"Friday, November 2, 2007",American Gangster,100,100000000,130164645,267985456
,,,,0,,,
324,9/18/09,"Friday, September 18, 2009",Cloudy with a Chance of Meatballs,100,100000000,124870275,236827677
,,,,0,,,
325,8/6/10,"Friday, August 6, 2010",The Other Guys,100,100000000,119219978,170936470
,,,,0,,,
326,12/17/04,"Friday, December 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100,100000000,118627117,212956024
,,,,0,,,
327,12/25/13,"Wednesday, December 25, 2013",The Wolf of Wall Street,100,100000000,116900694,391976723
,,,,0,,,
328,5/24/13,"Friday, May 24, 2013",Epic,100,100000000,107518682,262794441
,,,,0,,,
329,6/21/96,"Friday, June 21, 1996",Eraser,100,100000000,101295562,234400000
,,,,0,,,
330,6/21/96,"Friday, June 21, 1996",The Hunchback of Notre Dame,100,100000000,100138851,325500000
,,,,0,,,
331,12/15/00,"Friday, December 15, 2000",The Emperor's New Groove,100,100000000,89296573,169296573
,,,,0,,,
332,8/17/12,"Friday, August 17, 2012",The Expendables 2,100,100000000,85028192,311979256
,,,,0,,,
333,10/16/09,"Friday, October 16, 2009",Where the Wild Things Are,100,100000000,77233467,99123656
,,,,0,,,
334,12/15/06,"Friday, December 15, 2006",Eragon,100,100000000,75030163,249488115
,,,,0,,,
335,7/25/14,"Friday, July 25, 2014",Hercules,100,100000000,72688614,243388614
,,,,0,,,
336,12/10/10,"Friday, December 10, 2010",The Tourist,100,100000000,67631157,278731369
,,,,0,,,
337,11/24/99,"Wednesday, November 24, 1999",End of Days,100,100000000,66889043,212026975
,,,,0,,,
338,6/11/04,"Friday, June 11, 2004",The Stepford Wives,100,100000000,59475623,96221971
,,,,0,,,
339,6/8/07,"Friday, June 8, 2007",Surf's Up,100,100000000,58867694,145395745
,,,,0,,,
340,12/8/06,"Friday, December 8, 2006",Blood Diamond,100,100000000,57377916,171377916
,,,,0,,,
341,9/24/10,"Friday, September 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100,100000000,55675313,139716717
,,,,0,,,
342,11/7/97,"Friday, November 7, 1997",Starship Troopers,100,100000000,54768952,121100000
,,,,0,,,
343,6/5/09,"Friday, June 5, 2009",Land of the Lost,100,100000000,49438370,69548641
,,,,0,,,
344,12/25/03,"Thursday, December 25, 2003",Peter Pan,100,100000000,48417850,95255485
,,,,0,,,
345,7/23/04,"Friday, July 23, 2004",Catwoman,100,100000000,40202379,82145379
,,,,0,,,
346,8/15/14,"Friday, August 15, 2014",The Expendables 3,100,100000000,39322544,209461378
,,,,0,,,
347,11/27/02,"Wednesday, November 27, 2002",Treasure Planet,100,100000000,38120554,91800000
,,,,0,,,
348,3/12/10,"Friday, March 12, 2010",Green Zone,100,100000000,35497337,97523020
,,,,0,,,
349,12/25/15,"Friday, December 25, 2015",Point Break,100,100000000,28782481,128131571
,,,,0,,,
350,12/11/15,"Friday, December 11, 2015",In the Heart of the Sea,100,100000000,25020758,90420758
,,,,0,,,
351,4/18/14,"Friday, April 18, 2014",Transcendence,100,100000000,23022309,103039258
,,,,0,,,
352,2/18/05,"Friday, February 18, 2005",Son of the Mask,100,100000000,17018422,59918422
,,,,0,,,
353,8/16/02,"Friday, August 16, 2002",The Adventures of Pluto Nash,100,100000000,4411102,7094995
,,,,0,,,
354,12/21/11,"Wednesday, December 21, 2011",Jin lêng shê san chai,100,100000000,311434,93721434
,,,,0,,,
355,11/6/15,"Friday, November 6, 2015",The Peanuts Movie,99,99000000,130178411,244778411
,,,,0,,,
356,5/4/01,"Friday, May 4, 2001",The Mummy Returns,98,98000000,202007640,435040395
,,,,0,,,
357,12/20/02,"Friday, December 20, 2002",Gangs of New York,97,97000000,77730500,183124621
,,,,0,,,
358,3/13/15,"Friday, March 13, 2015",Cinderella,95,95000000,201151353,534551353
,,,,0,,,
359,7/13/12,"Friday, July 13, 2012",Ice Age: Continental Drift,95,95000000,161321843,879765137
,,,,0,,,
360,12/28/01,"Friday, December 28, 2001",Black Hawk Down,95,95000000,108638745,159691085
,,,,0,,,
361,5/27/10,"Thursday, May 27, 2010",Sex and the City 2,95,95000000,95347692,294680778
,,,,0,,,
362,2/12/10,"Friday, February 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95,95000000,88768303,223050874
,,,,0,,,
363,8/10/12,"Friday, August 10, 2012",The Campaign,95,95000000,86907746,104907746
,,,,0,,,
364,11/12/10,"Friday, November 12, 2010",Unstoppable,95,95000000,81562942,169511609
,,,,0,,,
365,5/9/97,"Friday, May 9, 1997",The Fifth Element,95,95000000,63570862,263900000
,,,,0,,,
366,3/31/00,"Friday, March 31, 2000",The Road to El Dorado,95,95000000,50802661,65700000
,,,,0,,,
367,12/11/09,"Friday, December 11, 2009",The Lovely Bones,95,95000000,44114232,94894448
,,,,0,,,
368,8/19/16,"Friday, August 19, 2016",Ben-Hur,95,95000000,26410477,88725100
,,,,0,,,
369,2/6/15,"Friday, February 6, 2015",Seventh Son,95,95000000,17223265,110623265
,,,,0,,,
370,5/30/03,"Friday, May 30, 2003",Finding Nemo,94,94000000,380529370,936429370
,,,,0,,,
371,12/17/03,"Wednesday, December 17, 2003",LOTR: The Return of the King,94,94000000,377845905,1141403341
,,,,0,,,
372,12/18/02,"Wednesday, December 18, 2002",LOTR: The Two Towers,94,94000000,342548984,934699645
,,,,0,,,
373,6/15/01,"Friday, June 15, 2001",Lara Croft: Tomb Raider,94,94000000,131144183,273330185
,,,,0,,,
374,2/13/15,"Friday, February 13, 2015",Kingsman: The Secret Service,94,94000000,128261724,404561724
,,,,0,,,
375,7/18/01,"Wednesday, July 18, 2001",Jurassic Park III,93,93000000,181166115,365900000
,,,,0,,,
376,8/5/11,"Friday, August 5, 2011",Rise of the Planet of the Apes,93,93000000,176760185,482860185
,,,,0,,,
377,2/14/08,"Thursday, February 14, 2008",The Spiderwick Chronicles,92.5,92500000,71195053,162839667
,,,,0,,,
378,11/5/04,"Friday, November 5, 2004",The Incredibles,92,92000000,261441092,614726752
,,,,0,,,
379,2/14/13,"Thursday, February 14, 2013",A Good Day to Die Hard,92,92000000,67349198,304249198
,,,,0,,,
380,4/9/04,"Friday, April 9, 2004",The Alamo,92,92000000,22406362,23911362
,,,,0,,,
381,12/22/95,"Friday, December 22, 1995",Cutthroat Island,92,92000000,10017322,18517322
,,,,0,,,
382,12/25/13,"Wednesday, December 25, 2013",The Secret Life of Walter Mitty,91,91000000,58236838,188536838
,,,,0,,,
383,7/1/97,"Tuesday, July 1, 1997",Men in Black,90,90000000,250690539,587790539
,,,,0,,,
384,11/19/99,"Friday, November 19, 1999",Toy Story 2,90,90000000,245852179,511358276
,,,,0,,,
385,8/3/01,"Friday, August 3, 2001",Rush Hour 2,90,90000000,226164286,347425832
,,,,0,,,
386,12/25/09,"Friday, December 25, 2009",Sherlock Holmes,90,90000000,209028679,498438212
,,,,0,,,
387,7/1/09,"Wednesday, July 1, 2009",Ice Age: Dawn of the Dinosaurs,90,90000000,196573705,859701857
,,,,0,,,
388,7/21/00,"Friday, July 21, 2000",What Lies Beneath,90,90000000,155464351,288693989
,,,,0,,,
389,4/15/11,"Friday, April 15, 2011",Rio,90,90000000,143619809,487519809
,,,,0,,,
390,10/6/06,"Friday, October 6, 2006",The Departed,90,90000000,132384315,289660619
,,,,0,,,
391,11/3/00,"Friday, November 3, 2000",Charlie's Angels,90,90000000,125305545,259736090
,,,,0,,,
392,6/19/98,"Friday, June 19, 1998",Mulan,90,90000000,120620254,303500000
,,,,0,,,
393,8/13/08,"Wednesday, August 13, 2008",Tropic Thunder,90,90000000,110461307,191091250
,,,,0,,,
394,12/20/11,"Tuesday, December 20, 2011",The Girl with the Dragon Tattoo,90,90000000,102515793,239373970
,,,,0,,,
395,7/11/97,"Friday, July 11, 1997",Contact,90,90000000,100920329,165900000
,,,,0,,,
396,6/6/08,"Friday, June 6, 2008",You Don't Mess With the Zohan,90,90000000,100018837,202910991
,,,,0,,,
397,5/19/95,"Friday, May 19, 1995",Die Hard With a Vengeance,90,90000000,100012499,366101666
,,,,0,,,
398,9/23/16,"Friday, September 23, 2016",The Magnificent Seven,90,90000000,93427848,159762983
,,,,0,,,
399,12/18/15,"Friday, December 18, 2015",Alvin and the Chipmunks: The Road Chip,90,90000000,85886987,235296080
,,,,0,,,
400,6/8/01,"Friday, June 8, 2001",Atlantis: The Lost Empire,90,90000000,84052762,186049020
,,,,0,,,
401,12/25/08,"Thursday, December 25, 2008",Valkyrie,90,90000000,83077762,203902107
,,,,0,,,
402,7/24/15,"Friday, July 24, 2015",Pixels,90,90000000,78747585,244126300
,,,,0,,,
403,6/29/01,"Friday, June 29, 2001",Artificial Intelligence: AI,90,90000000,78616689,235900000
,,,,0,,,
404,11/26/03,"Wednesday, November 26, 2003",The Haunted Mansion,90,90000000,75817994,155750628
,,,,0,,,
405,8/4/00,"Friday, August 4, 2000",Hollow Man,90,90000000,73209340,191200000
,,,,0,,,
406,4/22/05,"Friday, April 22, 2005",The Interpreter,90,90000000,72708161,162753837
,,,,0,,,
407,8/7/13,"Wednesday, August 7, 2013",Percy Jackson: Sea of Monsters,90,90000000,68559554,200859554
,,,,0,,,
408,7/25/03,"Friday, July 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90,90000000,65653758,157092943
,,,,0,,,
409,6/10/16,"Friday, June 10, 2016",Now You See Me 2,90,90000000,65075540,328675540
,,,,0,,,
410,11/21/01,"Wednesday, November 21, 2001",Spy Game,90,90000000,62362560,143049560
,,,,0,,,
411,4/4/97,"Friday, April 4, 1997",The Saint,90,90000000,61363304,169400000
,,,,0,,,
412,3/10/00,"Friday, March 10, 2000",Mission to Mars,90,90000000,60874615,106000000
,,,,0,,,
413,12/17/99,"Friday, December 17, 1999",Bicentennial Man,90,90000000,58220776,87420776
,,,,0,,,
414,7/7/04,"Wednesday, July 7, 2004",King Arthur,90,90000000,51877963,203877963
,,,,0,,,
415,4/25/97,"Friday, April 25, 1997",Volcano,90,90000000,47546796,120100000
,,,,0,,,
416,3/26/97,"Wednesday, March 26, 1997",The Devil's Own,90,90000000,42885593,140900000
,,,,0,,,
417,7/19/02,"Friday, July 19, 2002",K-19: The Widowmaker,90,90000000,35168966,65716126
,,,,0,,,
418,8/19/11,"Friday, August 19, 2011",Conan the Barbarian,90,90000000,21295021,63356133
,,,,0,,,
419,10/21/11,"Friday, October 21, 2011",The Three Musketeers,90,90000000,20377913,139877913
,,,,0,,,
420,11/24/10,"Wednesday, November 24, 2010",The Nutcracker in 3D,90,90000000,195459,20466016
,,,,0,,,
421,5/10/96,"Friday, May 10, 1996",Twister,88,88000000,241688385,495700000
,,,,0,,,
422,6/3/05,"Friday, June 3, 2005",Cinderella Man,88,88000000,61649911,105021488
,,,,0,,,
423,7/8/05,"Friday, July 8, 2005",Fantastic Four,87.5,87500000,154696080,330717080
,,,,0,,,
424,2/9/01,"Friday, February 9, 2001",Hannibal,87,87000000,165092266,350100280
,,,,0,,,
425,7/25/03,"Friday, July 25, 2003",Seabiscuit,86,86000000,120277854,148715342
,,,,0,,,
426,12/22/00,"Friday, December 22, 2000",Cast Away,85,85000000,233632142,427230516
,,,,0,,,
427,11/17/06,"Friday, November 17, 2006",Happy Feet,85,85000000,198000317,385000317
,,,,0,,,
428,12/7/01,"Friday, December 7, 2001",Ocean's Eleven,85,85000000,183417150,450728529
,,,,0,,,
429,7/23/04,"Friday, July 23, 2004",The Bourne Supremacy,85,85000000,176087450,288587450
,,,,0,,,
430,7/25/97,"Friday, July 25, 1997",Air Force One,85,85000000,172956409,315268353
,,,,0,,,
431,4/3/09,"Friday, April 3, 2009",Fast & Furious,85,85000000,155064265,363064265
,,,,0,,,
432,3/14/08,"Friday, March 14, 2008",Horton Hears a Who,85,85000000,154529439,299477886
,,,,0,,,
433,3/21/14,"Friday, March 21, 2014",Divergent,85,85000000,150947895,276014965
,,,,0,,,
434,9/28/12,"Friday, September 28, 2012",Hotel Transylvania,85,85000000,148313048,378505812
,,,,0,,,
435,11/21/07,"Wednesday, November 21, 2007",Enchanted,85,85000000,127706877,340384141
,,,,0,,,
436,2/10/12,"Friday, February 10, 2012",Safe House,85,85000000,126181630,208542162
,,,,0,,,
437,7/20/07,"Friday, July 20, 2007",I Now Pronounce You Chuck and Larry,85,85000000,119725280,185708462
,,,,0,,,
438,6/8/07,"Friday, June 8, 2007",Ocean's Thirteen,85,85000000,117144465,311744465
,,,,0,,,
439,12/25/09,"Friday, December 25, 2009",Itês Complicated,85,85000000,112735375,224614744
,,,,0,,,
440,11/20/98,"Friday, November 20, 1998",Enemy of the State,85,85000000,111549836,250649836
,,,,0,,,
441,9/29/06,"Friday, September 29, 2006",Open Season,85,85000000,85105259,191932158
,,,,0,,,
442,11/4/11,"Friday, November 4, 2011",Tower Heist,85,85000000,78046570,153487972
,,,,0,,,
443,11/22/00,"Wednesday, November 22, 2000",102 Dalmatians,85,85000000,66941559,66941559
,,,,0,,,
444,3/30/12,"Friday, March 30, 2012",Mirror Mirror,85,85000000,64935167,173613482
,,,,0,,,
445,12/8/06,"Friday, December 8, 2006",The Holiday,85,85000000,63280000,205190324
,,,,0,,,
446,6/16/06,"Friday, June 16, 2006",The Fast and the Furious: Tokyo Drift,85,85000000,62615510,157794205
,,,,0,,,
447,12/9/05,"Friday, December 9, 2005",Memoirs of a Geisha,85,85000000,57010853,161510853
,,,,0,,,
448,3/16/01,"Friday, March 16, 2001",Enemy at the Gates,85,85000000,51396781,96971293
,,,,0,,,
449,6/18/93,"Friday, June 18, 1993",Last Action Hero,85,85000000,50016394,137298489
