title,clue,date,year,answer,unique,day
REBRANDING,Short timetable?, December 20,2015,SKED,FALSE, Sunday
REBRANDING,Chemical used to fight malaria, December 20,2015,DDT,FALSE, Sunday
REBRANDING,Border line?, December 20,2015,HEM,FALSE, Sunday
REBRANDING,Like, December 20,2015,ALA,FALSE, Sunday
REBRANDING,Talk up a storm, December 20,2015,YAK,FALSE, Sunday
 ,Hurdle for a doc, December 25,2015,BOARDS,FALSE, Friday
 ,Deadeye's asset, December 25,2015,AIM,FALSE, Friday
 ,Short cut, December 25,2015,SNIP,FALSE, Friday
 ,"Performer of the ""Green Hornet"" theme in 1960s TV", December 25,2015,ALHIRT,FALSE, Friday
 ,Label for 14-Across, December 25,2015,RCA,FALSE, Friday
 ,Hole maker, December 25,2015,MOTH,FALSE, Friday
 ,"Scylla, e.g.", December 25,2015,SEAMONSTER,FALSE, Friday
 ,"""Not to mention ...""", December 25,2015,ALSO,FALSE, Friday
 ,Red moles, December 25,2015,KGBSPIES,TRUE, Friday
 ,Stable color, December 25,2015,ROAN,FALSE, Friday
 ,Midwest transportation inits., December 25,2015,CTA,FALSE, Friday
 ,Quick hit, December 25,2015,TOKE,FALSE, Friday
 ,___ law, December 25,2015,OHMS,FALSE, Friday
 ,Impetuous, December 25,2015,HALFCOCKED,FALSE, Friday
 ,Chinese dynasty following the Han, December 25,2015,WEI,FALSE, Friday
 ,Old-fashioned attire at 33-Across, December 25,2015,OPERACAPE,TRUE, Friday
 ,"Where Puccini's ""Madama Butterfly"" premiered", December 25,2015,LASCALA,FALSE, Friday
 ,Inveigles, December 25,2015,ENTRAPS,FALSE, Friday
 ,Like much court testimony, December 25,2015,REHEARSED,FALSE, Friday
 ,Holy ___, December 25,2015,SEE,FALSE, Friday
 ,"""There's nothing more to say""", December 25,2015,ENDOFSTORY,FALSE, Friday
 ,Abbr. on a car sticker, December 25,2015,MSRP,FALSE, Friday
 ,"Rain, rain, rain", December 25,2015,POUR,FALSE, Friday
 ,Open ___, December 25,2015,MIC,FALSE, Friday
 ,"Lutheranism in 1521, e.g.", December 25,2015,SECT,FALSE, Friday
 ,Campaign planner, December 25,2015,ADAGENCY,FALSE, Friday
 ,Like the Hyundai logo, December 25,2015,OVAL,FALSE, Friday
 ,Latin American soap, December 25,2015,TELENOVELA,TRUE, Friday
 ,"Prime-time time, informally", December 25,2015,NITE,FALSE, Friday
 ,"Ayaan Hirsi ___, author of ""Infidel""", December 25,2015,ALI,FALSE, Friday
 ,Opposite of the point?, December 25,2015,ERASER,FALSE, Friday
 ,Traditional Yule gift, December 25,2015,SLED,FALSE, Friday
 ,Zing, December 25,2015,DIS,FALSE, Friday
 ,Relayed, December 25,2015,SENTON,FALSE, Friday
 ,Sit back and enjoy, December 25,2015,BASK,FALSE, Friday
 ,First name in fashion, December 25,2015,OLEG,FALSE, Friday
 ,Literary character on whom Captain Hook is based, December 25,2015,AHAB,FALSE, Friday
 ,Goes around, December 25,2015,RIMS,FALSE, Friday
 ,Lozenge, December 25,2015,DROP,FALSE, Friday
 ,"""A right jolly old elf""", December 25,2015,STNICHOLAS,FALSE, Friday
 ,Gallery sign, December 25,2015,ARTSALE,FALSE, Friday
 ,Winter coat, December 25,2015,ICE,FALSE, Friday
 ,"Who said history repeats itself ""the first time as tragedy, the second time as farce""", December 25,2015,MARX,FALSE, Friday
 ,It can fit in a very tight parking space, December 25,2015,SMARTCAR,FALSE, Friday
 ,Deceptive court move, December 25,2015,NOLOOKPASS,FALSE, Friday
 ,"""Hang on to that one!""", December 25,2015,ITSAKEEPER,TRUE, Friday
 ,Called up, December 25,2015,PHONED,FALSE, Friday
 ,Cloistered, December 25,2015,SETAPART,FALSE, Friday
 ,Wise one, December 25,2015,OWL,FALSE, Friday
 ,Middle of a three-part illustrated maxim, December 25,2015,HEARNOEVIL,FALSE, Friday
 ,"Teach myths, say", December 25,2015,MISEDUCATE,TRUE, Friday
 ,What a student with a full scholarship has, December 25,2015,FREERIDE,FALSE, Friday
 ,Four things represented visually in this puzzle's grid, December 25,2015,CANDYCANES,FALSE, Friday
 ,37-Down follower on a calendar, December 25,2015,OCT,FALSE, Friday
 ,Laughed gleefully, December 25,2015,CHORTLED,FALSE, Friday
 ,Gen. Pershing's grp. in W.W. I, December 25,2015,AEF,FALSE, Friday
 ,30-Down preceder on a calendar, December 25,2015,SEP,FALSE, Friday
 ,Dwellers on the Gulf of Aden, December 25,2015,SOMALIS,FALSE, Friday
 ,Some office printers, December 25,2015,EPSONS,FALSE, Friday
 ,Somewhat, December 25,2015,ATAD,FALSE, Friday
 ,Reason to cover your eyes in the theater?, December 25,2015,GORE,FALSE, Friday
 ,Actress ___ Rachel Wood, December 25,2015,EVAN,FALSE, Friday
 ,One out on a limb?, December 25,2015,NEST,FALSE, Friday
 ,Classic role for Liz Taylor, December 25,2015,CLEO,FALSE, Friday
 ,Soft ball?, December 25,2015,YARN,FALSE, Friday
 ,High priest of Shiloh, December 25,2015,ELI,FALSE, Friday
 ,Early 1990s CBS series about the exploits of real-life police officers, December 24,2015,TOPCOPS,TRUE, Thursday
 ,"With 58-Across, ""Antigone"" and others ... or, when reinterpreted, a hint to 17-, 31- and 50-Across", December 24,2015,GREEK,FALSE, Thursday
 ,Sizable plot, December 24,2015,ONEACRE,FALSE, Thursday
 ,"Dumas's ""The Count of Monte ___""", December 24,2015,CRISTO,FALSE, Thursday
 ,Nickname for a little person, December 24,2015,SHORTIE,FALSE, Thursday
 ,"Whom Plato called ""the tenth Muse""", December 24,2015,SAPPHO,FALSE, Thursday
 ,Packing boxes for heavyweights?, December 24,2015,HIPPOCRATES,FALSE, Thursday
 ,First name in mystery, December 24,2015,ERLE,FALSE, Thursday
 ,Faith for 21-Across, December 24,2015,ISLAM,FALSE, Thursday
 ,Noted American follower of 20-Across, December 24,2015,ALI,FALSE, Thursday
 ,Be furious, December 24,2015,SEETHE,FALSE, Thursday
 ,Buzz, December 24,2015,CREWCUT,FALSE, Thursday
 ,"""La ___ Bonita"" (Madonna hit)", December 24,2015,ISLA,FALSE, Thursday
 ,Home of the first full-time automobile service station, December 24,2015,OHIO,FALSE, Thursday
 ,Order to Onassis to block a brand of underwear?, December 24,2015,ARISTOPHANES,FALSE, Thursday
 ,Flush, December 24,2015,EVEN,FALSE, Thursday
 ,Sail support, December 24,2015,SPAR,FALSE, Thursday
 ,Come up with, December 24,2015,CONCOCT,TRUE, Thursday
 ,1997 #1 hit with a nonsense title, December 24,2015,MMMBOP,FALSE, Thursday
 ,"""I ___ you""", December 24,2015,OWE,FALSE, Thursday
 ,"""Gremlins"" co-star Phoebe", December 24,2015,CATES,FALSE, Thursday
 ,Empty container's weight, December 24,2015,TARE,FALSE, Thursday
 ,Shows a Sega Genesis rival at an expo?, December 24,2015,DEMOSTHENES,FALSE, Thursday
 ,Noted writer of victory odes, December 24,2015,PINDAR,FALSE, Thursday
 ,Where Nordstrom is headquartered, December 24,2015,SEATTLE,FALSE, Thursday
 ,"Duke of ___ (""King Lear"" character)", December 24,2015,ALBANY,FALSE, Thursday
 ,Serious, December 24,2015,EARNEST,FALSE, Thursday
 ,See 8-Across, December 24,2015,PLAYS,FALSE, Thursday
 ,"Place where you might be asked ""Need a lift?""", December 24,2015,SKIAREA,FALSE, Thursday
 ,Comedy's Daniel and reggae's Peter, December 24,2015,TOSHES,FALSE, Thursday
 ,"Available to work, in Britain", December 24,2015,ONHIRE,FALSE, Thursday
 ,Time Inc. publication, December 24,2015,PEOPLE,FALSE, Thursday
 ,Nap site, December 24,2015,CARPET,FALSE, Thursday
 ,Numerical prefix, December 24,2015,OCTO,FALSE, Thursday
 ,Least affordable, December 24,2015,PRICIEST,FALSE, Thursday
 ,"Good investor types, you'd think", December 24,2015,SEERS,FALSE, Thursday
 ,"Golfer McDowell, 2010 U.S. Open champion", December 24,2015,GRAEME,FALSE, Thursday
 ,Castigates, December 24,2015,RIPS,FALSE, Thursday
 ,Clairvoyant's letters, December 24,2015,ESP,FALSE, Thursday
 ,Landlocked African country: Abbr., December 24,2015,ETH,FALSE, Thursday
 ,"""Rock and Roll, Hoochie ___"" (1974 Rick Derringer hit)", December 24,2015,KOO,FALSE, Thursday
 ,Red giant type, December 24,2015,CSTAR,FALSE, Thursday
 ,"Cartoonist whom John Steinbeck said ""may very possibly be the best writer in the world today""", December 24,2015,ALCAPP,FALSE, Thursday
 ,Not just smart, December 24,2015,ACHE,FALSE, Thursday
 ,San ___ (Argentine province or its capital), December 24,2015,LUIS,FALSE, Thursday
 ,"""What was ___ do?""", December 24,2015,ITO,FALSE, Thursday
 ,Half of a matching set, December 24,2015,HIS,FALSE, Thursday
 ,Came out on top, December 24,2015,WON,FALSE, Thursday
 ,Was bested by, December 24,2015,LOSTTO,FALSE, Thursday
 ,Pledge, December 24,2015,AVOW,FALSE, Thursday
 ,"Russo of ""Thor: The Dark World""", December 24,2015,RENE,FALSE, Thursday
 ,Company closing?, December 24,2015,INC,FALSE, Thursday
 ,Slab from the meat counter, December 24,2015,HAMSTEAK,TRUE, Thursday
 ,Weaponize, December 24,2015,ARM,FALSE, Thursday
 ,Prefix with system, December 24,2015,ECO,FALSE, Thursday
 ,Loads and loads, December 24,2015,OCEANS,FALSE, Thursday
 ,Apt anagram of MY CAR, December 24,2015,CAMRY,FALSE, Thursday
 ,One blowing off steam in Italy?, December 24,2015,MTETNA,FALSE, Thursday
 ,Some back-and-forth, December 24,2015,BANTER,FALSE, Thursday
 ,"""Otherwise ... !!!""", December 24,2015,ORELSE,FALSE, Thursday
 ,Coin minted until 2001, December 24,2015,PESETA,FALSE, Thursday
 ,Slalom paths, December 24,2015,ESSES,FALSE, Thursday
 ,Decisive time, December 24,2015,DDAY,FALSE, Thursday
 ,Mata ___, December 24,2015,HARI,FALSE, Thursday
 ,Drivel, December 24,2015,PAP,FALSE, Thursday
 ,"""___ Be Home for Christmas""", December 24,2015,ILL,FALSE, Thursday
 ,Org. in which big Bucks earn big bucks, December 24,2015,NBA,FALSE, Thursday
 ,Raised hairstyles, December 21,2015,UPDOS,FALSE, Monday
 ,"TV group featuring Mr. T, with ""the""", December 21,2015,ATEAM,FALSE, Monday
 ,"However, informally", December 21,2015,THO,FALSE, Monday
 ,Caught some Z's, December 21,2015,SLEPT,FALSE, Monday
 ,___ Park (Thomas Edison's home), December 21,2015,MENLO,FALSE, Monday
 ,Arachnid's snare, December 21,2015,WEB,FALSE, Monday
 ,Unnamed object #1, December 21,2015,CONTRAPTION,TRUE, Monday
 ,Yiddish laments, December 21,2015,OYS,FALSE, Monday
 ,Slithery fishes, December 21,2015,EELS,FALSE, Monday
 ,Sharpshooter, December 21,2015,DEADEYE,FALSE, Monday
 ,... #2, December 21,2015,DOODAD,FALSE, Monday
 ,Shell's shell and Chevron's chevron, December 21,2015,LOGOS,FALSE, Monday
 ,Declare one's candidacy, December 21,2015,RUN,FALSE, Monday
 ,"The ""m"" of E = mc^2", December 21,2015,MASS,FALSE, Monday
 ,... #3, December 21,2015,DINGUS,FALSE, Monday
 ,Cards that top kings, December 21,2015,ACES,FALSE, Monday
 ,Mother ___ (nun who won a Nobel Peace Prize), December 21,2015,TERESA,FALSE, Monday
 ,... #4, December 21,2015,WHATCHAMACALLIT,FALSE, Monday
 ,Language of Egypt, December 21,2015,ARABIC,FALSE, Monday
 ,Amount of medicine, December 21,2015,DOSE,FALSE, Monday
 ,... #5, December 21,2015,WIDGET,FALSE, Monday
 ,Stitched line on a baseball, December 21,2015,SEAM,FALSE, Monday
 ,Nintendo's Super ___, December 21,2015,NES,FALSE, Monday
 ,"How Santa dresses, mostly", December 21,2015,INRED,FALSE, Monday
 ,... #6, December 21,2015,GADGET,FALSE, Monday
 ,Paramount and Universal, December 21,2015,STUDIOS,FALSE, Monday
 ,BMW rival, December 21,2015,AUDI,FALSE, Monday
 ,"""THAT guy!""", December 21,2015,HIM,FALSE, Monday
 ,... #7, December 21,2015,THINGAMAJIG,FALSE, Monday
 ,Big bird of Australia, December 21,2015,EMU,FALSE, Monday
 ,How pastrami might be served, December 21,2015,ONRYE,FALSE, Monday
 ,One end of a battery, December 21,2015,ANODE,FALSE, Monday
 ,Aug. follower, December 21,2015,SEP,FALSE, Monday
 ,Romantic dozen, December 21,2015,ROSES,FALSE, Monday
 ,Henpeck, December 21,2015,NAGAT,FALSE, Monday
 ,The Trojans of the N.C.A.A., December 21,2015,USC,FALSE, Monday
 ,Gaza grp., December 21,2015,PLO,FALSE, Monday
 ,Locale for bears or thieves, December 21,2015,DEN,FALSE, Monday
 ,Chose (to), December 21,2015,OPTED,FALSE, Monday
 ,"Transmit continuously, as video", December 21,2015,STREAM,FALSE, Monday
 ,Rock band boosters, December 21,2015,AMPS,FALSE, Monday
 ,Asian New Year, December 21,2015,TET,FALSE, Monday
 ,"Woman's name that means ""eat"" backward", December 21,2015,ENID,FALSE, Monday
 ,Succulent healer, December 21,2015,ALOE,FALSE, Monday
 ,Da Vinci masterpiece with an intriguing smile, December 21,2015,MONALISA,FALSE, Monday
 ,Like a medium-size omelet, December 21,2015,TWOEGG,TRUE, Monday
 ,"""Psst!""", December 21,2015,HEYYOU,FALSE, Monday
 ,Worry compulsively, December 21,2015,OBSESS,FALSE, Monday
 ,"He played Hawkeye on ""M*A*S*H""", December 21,2015,ALDA,FALSE, Monday
 ,"Ivana's ex, with ""the""", December 21,2015,DONALD,FALSE, Monday
 ,"Make a cartoon, e.g.", December 21,2015,DRAW,FALSE, Monday
 ,"""That hurt!""", December 21,2015,OUCH,FALSE, Monday
 ,Prime draft status, December 21,2015,ONEA,FALSE, Monday
 ,Wild guess, December 21,2015,STAB,FALSE, Monday
 ,Matches before the finals, December 21,2015,SEMIS,FALSE, Monday
 ,Christmas mo., December 21,2015,DEC,FALSE, Monday
 ,"Presented, as a play", December 21,2015,STAGED,FALSE, Monday
 ,"Marathon, e.g.", December 21,2015,RACE,FALSE, Monday
 ,Debtor's opposite, December 21,2015,CREDITOR,FALSE, Monday
 ,Panama or bowler, December 21,2015,HAT,FALSE, Monday
 ,New York's ___ Island, December 21,2015,LONG,FALSE, Monday
 ,"""Aha!""", December 21,2015,ISEE,FALSE, Monday
 ,Big quiz, December 21,2015,TEST,FALSE, Monday
 ,Trio from a genie, December 21,2015,WISHES,FALSE, Monday
 ,By the deadline, December 21,2015,INTIME,FALSE, Monday
 ,"Work to increase, as business", December 21,2015,DRUMUP,FALSE, Monday
 ,"Water, to Juanita", December 21,2015,AGUA,FALSE, Monday
 ,Lunatic, December 21,2015,MADMAN,FALSE, Monday
 ,Prince William's mother, December 21,2015,DIANA,FALSE, Monday
 ,"""Horrors!""", December 21,2015,OHNO,FALSE, Monday
 ,"""Dear ___"" (letter starter)", December 21,2015,SIRS,FALSE, Monday
 ,___ 8 and up (game specification), December 21,2015,AGES,FALSE, Monday
 ,"""Science Guy"" Bill", December 21,2015,NYE,FALSE, Monday
 ,"Nudge, as one's memory", December 21,2015,JOG,FALSE, Monday
 ,Boise's state: Abbr., December 21,2015,IDA,FALSE, Monday
 ,"Understand, as a joke", December 21,2015,GET,FALSE, Monday
 ,Singer Williams of the Temptations, December 23,2015,OTIS,FALSE, Wednesday
 ,"""Toy Story"" dog that shares its name with a missile", December 23,2015,SCUD,FALSE, Wednesday
 ,Outer: Prefix, December 23,2015,ECTO,FALSE, Wednesday
 ,"Samuel Beckett's ""En attendant ___""", December 23,2015,GODOT,FALSE, Wednesday
 ,Actress Anderson, December 23,2015,LONI,FALSE, Wednesday
 ,+, December 23,2015,PLUS,FALSE, Wednesday
 ,Spacious, December 23,2015,ROOMY,FALSE, Wednesday
 ,"1977 film described by Leonard Maltin as ""For undiscriminating action fans whose idea of entertainment is watching Bo [Derek] getting her leg bitten off""", December 23,2015,ORCA,FALSE, Wednesday
 ,Owneth, December 23,2015,HATH,FALSE, Wednesday
 ,___ Queen, December 23,2015,ELLERY,FALSE, Wednesday
 ,French upper crust, December 23,2015,NOBLESSE,FALSE, Wednesday
 ,Set of sheets?, December 23,2015,REAM,FALSE, Wednesday
 ,West Coast capital, December 23,2015,OLYMPIA,FALSE, Wednesday
 ,"""Goldfinger"" temptress", December 23,2015,PUSSYGALORE,TRUE, Wednesday
 ,"""I ___ to differ""", December 23,2015,BEG,FALSE, Wednesday
 ,Bon ___, December 23,2015,AMI,FALSE, Wednesday
 ,"""The woman,"" to Sherlock Holmes", December 23,2015,IRENE,FALSE, Wednesday
 ,Novella whose final words are found in the shaded squares, December 23,2015,ACHRISTMASCAROL,FALSE, Wednesday
 ,Indian state known for its tea, December 23,2015,ASSAM,FALSE, Wednesday
 ,Sup, December 23,2015,EAT,FALSE, Wednesday
 ,Tick off, December 23,2015,IRK,FALSE, Wednesday
 ,"""Nonsense!""", December 23,2015,THEVERYIDEA,TRUE, Wednesday
 ,"Big, big, big", December 23,2015,MASSIVE,FALSE, Wednesday
 ,National hero of Brazil, December 23,2015,PELE,FALSE, Wednesday
 ,Complexion, December 23,2015,SKINTONE,TRUE, Wednesday
 ,All hands on deck?, December 23,2015,SEAMEN,FALSE, Wednesday
 ,Title river in a Christie mystery, December 23,2015,NILE,FALSE, Wednesday
 ,Toy behind several international theme parks, December 23,2015,LEGO,FALSE, Wednesday
 ,Nine-fingered hobbit, December 23,2015,FRODO,FALSE, Wednesday
 ,They're measured in cups, December 23,2015,BRAS,FALSE, Wednesday
 ,"Suzanne with the 1987 hit ""Luka""", December 23,2015,VEGA,FALSE, Wednesday
 ,"Speaker of the words in the shaded squares, expressed literally", December 23,2015,TINYTIM,FALSE, Wednesday
 ,"Throw, as a shadow", December 23,2015,CAST,FALSE, Wednesday
 ,Sexual love, December 23,2015,EROS,FALSE, Wednesday
 ,"Lessen, with ""off""", December 23,2015,EASE,FALSE, Wednesday
 ,Man-eater, December 23,2015,OGRE,FALSE, Wednesday
 ,"Jack, hammer or jackhammer", December 23,2015,TOOL,FALSE, Wednesday
 ,Revered one, December 23,2015,IDOL,FALSE, Wednesday
 ,"Suzanne of ""Three's Company""", December 23,2015,SOMERS,FALSE, Wednesday
 ,___-pitch softball, December 23,2015,SLO,FALSE, Wednesday
 ,Ears you may bite on, December 23,2015,CORN,FALSE, Wednesday
 ,"Like wearing socks with sandals, say", December 23,2015,UNCOOL,FALSE, Wednesday
 ,Dios's enemy, December 23,2015,DIABLO,FALSE, Wednesday
 ,Things meant to be used and then thrown away, December 23,2015,EPHEMERA,FALSE, Wednesday
 ,Necklace feature, December 23,2015,CLASP,FALSE, Wednesday
 ,People of Rwanda, December 23,2015,TUTSI,FALSE, Wednesday
 ,"""Ulysses"" actor Milo", December 23,2015,OSHEA,FALSE, Wednesday
 ,They roll around in London, December 23,2015,TYRES,FALSE, Wednesday
 ,"""Get Yer ___ Out!"" (Rolling Stones album)", December 23,2015,YAYAS,FALSE, Wednesday
 ,"""I can't get no satisfaction,"" e.g.", December 23,2015,LYRIC,FALSE, Wednesday
 ,Corp. leadership, December 23,2015,MGMT,FALSE, Wednesday
 ,They're between delts and abs, December 23,2015,PECS,FALSE, Wednesday
 ,Not music to a chef's ears, December 23,2015,UGHS,FALSE, Wednesday
 ,Musical Mann, December 23,2015,AIMEE,FALSE, Wednesday
 ,Ovine cry, December 23,2015,BAA,FALSE, Wednesday
 ,Buffalo's county, December 23,2015,ERIE,FALSE, Wednesday
 ,Writer/director Ephron, December 23,2015,NORA,FALSE, Wednesday
 ,Yellowstone herd, December 23,2015,ELK,FALSE, Wednesday
 ,Total mess, December 23,2015,RATSNEST,FALSE, Wednesday
 ,"Call preceding ""Medic!""", December 23,2015,IMHIT,FALSE, Wednesday
 ,Org. promoting Social Security solvency, December 23,2015,AARP,FALSE, Wednesday
 ,Eye sores, December 23,2015,STYES,FALSE, Wednesday
 ,Change over time, December 23,2015,EVOLVE,FALSE, Wednesday
 ,Facade, December 23,2015,VENEER,FALSE, Wednesday
 ,"""___ My Heart in San Francisco""", December 23,2015,ILEFT,FALSE, Wednesday
 ,Sweetie pie, December 23,2015,DEARIE,FALSE, Wednesday
 ,"""All In With Chris Hayes"" network", December 23,2015,MSNBC,FALSE, Wednesday
 ,Director Kurosawa, December 23,2015,AKIRA,FALSE, Wednesday
 ,"Uncle on ""Duck Dynasty""", December 23,2015,SILAS,FALSE, Wednesday
 ,Freezer section brand, December 23,2015,EGGO,FALSE, Wednesday
 ,Poet ___ Van Duyn, December 23,2015,MONA,FALSE, Wednesday
 ,Freezer section brand, December 23,2015,EDYS,FALSE, Wednesday
 ,"""Sorry, gotta run!""", December 23,2015,NOTIME,FALSE, Wednesday
 ,Western Hemisphere grp., December 23,2015,OAS,FALSE, Wednesday
 ,Prison design that allows surveillance of any inmate at any time, December 18,2015,PANOPTICON,FALSE, Friday
 ,Indian drawer?, December 18,2015,AGRA,FALSE, Friday
 ,Nickname since 1959, December 18,2015,ALOHASTATE,FALSE, Friday
 ,Drove diagonally, December 18,2015,TOED,FALSE, Friday
 ,High-grade sheet material, December 18,2015,PIMACOTTON,TRUE, Friday
 ,Smidge, December 18,2015,MITE,FALSE, Friday
 ,Mission directive, December 18,2015,ABORT,FALSE, Friday
 ,Seventy-somethings?, December 18,2015,CEES,FALSE, Friday
 ,Go out for a bit?, December 18,2015,NAP,FALSE, Friday
 ,"Virginia ___, first English child born in America (1587)", December 18,2015,DARE,FALSE, Friday
 ,"Things opened by many employees, for short", December 18,2015,IRAS,FALSE, Friday
 ,Tag line?, December 18,2015,NOTIT,FALSE, Friday
 ,"It's an honour, in brief", December 18,2015,OBE,FALSE, Friday
 ,Sports org. founded during W.W. I, December 18,2015,NHL,FALSE, Friday
 ,First name in W.W. II, December 18,2015,ENOLA,FALSE, Friday
 ,"Reality show gear, informally", December 18,2015,CAMS,FALSE, Friday
 ,Mutual dislike, December 18,2015,NOLOVELOST,FALSE, Friday
