timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2013-12-19,32.9706,45.0535,110.29,1431.11,1497.99,133.18,242.35
2013-12-20,32.9925,45.1075,111.77,1429.91,1497.23,133.19,242.44
2013-12-21,32.9925,45.1075,111.77,1429.91,1497.23,133.19,242.44
2013-12-22,32.9925,45.1075,111.77,1429.91,1497.23,133.19,242.44
2013-12-23,32.6319,44.7068,111.56,1453.1,1507.49,133.31,242.62
2013-12-24,32.6349,44.6341,111.9,1454.02,1506.41,133.25,242.81
2013-12-25,32.6843,44.7736,111.9,1447.5,1501.12,133.24,242.98
2013-12-26,32.6608,44.7201,111.98,1448.29,1501.47,133.1,243.3
2013-12-27,32.5794,44.8543,112.18,1445.39,1494.83,133.17,243.62
2013-12-28,32.5794,44.8543,112.18,1445.39,1494.83,133.17,243.62
2013-12-29,32.5794,44.8543,112.18,1445.39,1494.83,133.17,243.62
2013-12-30,32.8445,45.375,111.21,1442.73,1504.08,133.27,243.91
2013-12-31,32.8696,45.2954,110.8,1442.73,1504.08,133.27,243.91
2014-01-01,32.855,45.4602,110.8,1442.73,1504.08,133.27,243.91
2014-01-02,33.0887,45.234,107.78,1442.73,1504.08,133.27,243.91
2014-01-03,33.1969,45.1629,106.89,1442.73,1504.08,133.27,243.91
2014-01-04,33.1969,45.1629,106.89,1442.73,1504.08,133.27,244.07
2014-01-05,33.1969,45.1629,106.89,1442.73,1504.08,133.27,244.07
2014-01-06,33.2337,45.3167,106.73,1388.28,1466.15,133.25,244.07
2014-01-07,33.1449,45.1337,107.35,1388.28,1466.15,133.25,247.43
2014-01-08,33.1982,45.1009,107.15,1390.35,1462.67,133.28,247.58
2014-01-09,33.2311,45.164,106.39,1388.86,1465.14,133.02,248.43
2014-01-10,33.0562,45.1631,107.25,1395.91,1469.19,132.91,248.98
2014-01-11,33.0562,45.1631,107.25,1395.91,1469.19,132.91,248.98
2014-01-12,33.0562,45.1631,107.25,1395.91,1469.19,132.91,243.31
2014-01-13,33.2802,45.4145,106.75,1401.82,1477.56,132.98,244.55
2014-01-14,33.3149,45.5805,106.39,1388.69,1469.64,133.02,244.49
2014-01-15,33.3672,45.39,107.13,1401.78,1486.51,133.17,244.49
2014-01-16,33.4171,45.4472,107.09,1397.23,1480.73,132.82,244.55
2014-01-17,33.5557,45.4813,106.48,1395.79,1486.88,132.78,244.57
2014-01-18,33.5557,45.4813,106.48,1395.79,1486.88,132.78,244.57
2014-01-19,33.5557,45.4813,106.48,1395.79,1486.88,132.78,244.57
2014-01-20,33.764,45.7899,106.35,1394.49,1495.36,132.82,244.63
2014-01-21,33.9399,46.0215,106.73,1395.87,1504.68,132.76,244.72
2014-01-22,33.9546,45.998,108.27,1391.75,1498.73,132.43,244.77
2014-01-23,34.0892,46.632,107.58,1381.59,1496.9,132.43,244.79
2014-01-24,34.5518,47.2639,107.88,1364.11,1494.58,132.26,244.71
2014-01-25,34.5518,47.2639,107.88,1364.11,1494.58,132.26,244.71
2014-01-26,34.5518,47.2639,107.88,1364.11,1494.58,132.26,244.71
2014-01-27,34.73,47.497,106.69,1346.51,1478.23,131.29,244.76
2014-01-28,34.8348,47.5881,107.41,1332.51,1469.57,131.52,244.89
2014-01-29,35.087,47.9363,107.85,1308,1462.99,131.08,244.63
2014-01-30,34.8651,47.2382,107.95,1320.9,1463.2,130.17,244.48
2014-01-31,35.1537,47.4571,106.4,1301.02,1454.45,130.19,244.74
2014-02-01,35.1537,47.4571,106.4,1301.02,1454.45,130.19,244.74
2014-02-02,35.1537,47.4571,106.4,1301.02,1454.45,130.19,244.74
2014-02-03,35.4498,47.9384,106.04,1293.2,1442.84,130.19,244.74
2014-02-04,35.0616,47.3554,105.78,1291.82,1441.16,130.68,243.94
2014-02-05,34.9115,47.1981,106.25,1317.5,1456,131.13,244.35
2014-02-06,34.6628,47.1554,107.19,1330.28,1466.7,131.37,245.68
2014-02-07,34.7567,47.3184,109.57,1341.49,1478.48,131.42,247.43
2014-02-08,34.7567,47.3184,109.57,1341.49,1478.48,131.42,247.43
2014-02-09,34.7567,47.3184,109.57,1341.49,1478.48,131.42,248.42
2014-02-10,34.7578,47.4226,108.63,1336.02,1476.28,131.45,248.9
2014-02-11,34.738,47.4365,108.68,1341.85,1483.57,131.4,248.9
2014-02-12,34.8296,47.3381,108.79,1353.17,1496.03,131.45,242.89
2014-02-13,35.1693,48.0714,108.73,1321.61,1478.62,131.2,245.54
2014-02-14,35.1651,48.1413,109.08,1343.2,1496.18,131.13,245.65
2014-02-15,35.1651,48.1413,109.08,1343.2,1496.18,131.13,245.65
2014-02-16,35.1651,48.1413,109.08,1343.2,1496.18,131.13,245.65
2014-02-17,35.2477,48.3112,109.18,1347.41,1507.49,131.21,245.75
2014-02-18,35.4425,48.7605,110.46,1343.62,1504.24,131,245.72
2014-02-19,35.6545,49.0625,110.47,1306,1485.6,130.33,245.72
2014-02-20,35.7781,48.9788,110.3,1303.15,1480.99,130.2,245.7
2014-02-21,35.5325,48.7611,109.85,1315.54,1487.64,130.23,245.75
2014-02-22,35.5325,48.7611,109.85,1315.54,1487.64,130.23,245.75
2014-02-23,35.5325,48.7611,109.85,1315.54,1487.64,130.23,245.75
2014-02-24,35.4719,48.7506,110.64,1318.98,1489.01,130.45,245.96
2014-02-25,35.6699,49.0395,109.51,1306.37,1478.64,130.45,246.01
2014-02-26,36.0197,49.2314,109.52,1286.07,1469.51,129.78,245.84
2014-02-27,36.11,49.5557,108.96,1260.95,1448.7,129.85,245.83
2014-02-28,35.8641,49.512,109.07,1267.27,1444.71,129.87,245.99
2014-03-01,35.8641,49.512,109.07,1267.27,1444.71,129.87,245.99
2014-03-02,35.8641,49.512,109.07,1267.27,1444.71,129.87,244.75
2014-03-03,36.5809,50.3445,111.2,1115.06,1288.81,128.17,244.77
2014-03-04,36.1033,49.5719,109.3,1184.22,1356.54,127.87,243.19
2014-03-05,36.1039,49.5878,107.76,1182.05,1351.11,128.27,243.19
2014-03-06,36.1806,50.1042,108.1,1164.63,1337.98,127.75,245.81
2014-03-07,36.4476,50.5413,109,1158.87,1339.36,127.36,247.19
2014-03-08,36.4476,50.5413,109,1158.87,1339.36,127.36,247.19
2014-03-09,36.4476,50.5413,109,1158.87,1339.36,127.36,248.46
2014-03-10,36.3512,50.4521,108.08,1158.87,1339.36,127.36,248.8
2014-03-11,36.5151,50.6103,108.55,1132.05,1308.7,126.87,247
2014-03-12,36.5047,50.7785,108.02,1100.14,1274.21,125.06,242.77
2014-03-13,36.5435,50.7765,107.39,1077.89,1248.56,124.25,242.52
2014-03-14,36.6326,50.9645,108.57,1062.47,1237.43,123.4,241.92
2014-03-15,36.6326,50.9645,108.57,1062.47,1237.43,123.4,241.92
2014-03-16,36.6326,50.9645,108.57,1062.47,1237.43,123.4,241.92
2014-03-17,36.2678,50.5015,106.24,1114.66,1283.7,124.39,242.18
2014-03-18,36.2463,50.4254,106.79,1161.26,1335.86,124.66,242.22
2014-03-19,35.9645,50.0488,105.85,1155.81,1319.02,124.9,242.57
2014-03-20,36.1726,49.8735,106.45,1150.82,1320.5,124.71,242.22
2014-03-21,36.243,50.0104,106.92,1136.21,1307.34,124.22,242.1
2014-03-22,36.243,50.0104,106.92,1136.21,1307.34,124.22,242.1
2014-03-23,36.243,50.0104,106.92,1136.21,1307.34,124.22,242.1
2014-03-24,36.1211,49.8,106.81,1131.6,1297.91,124.4,242.2
2014-03-25,35.5995,49.1293,106.99,1170.2,1324.44,125.15,242.58
2014-03-26,35.5279,48.9795,107.03,1198.89,1349.39,125.96,242.24
2014-03-27,35.6218,48.9597,107.83,1179.47,1331.93,125.67,242.15
2014-03-28,35.7626,49.1647,108.07,1186.28,1344.12,125.74,242.6
2014-03-29,35.7626,49.1647,108.07,1186.28,1344.12,125.74,242.6
2014-03-30,35.7626,49.1647,108.07,1186.28,1344.12,125.74,242.6
2014-03-31,35.1734,48.4412,107.76,1226.1,1369.29,126.83,244.02
2014-04-01,35.0797,48.4012,105.62,1235.74,1375.73,127.51,244.02
2014-04-02,35.418,48.7601,104.79,1222.47,1373.33,126.38,244.79
2014-04-03,35.5767,48.8144,106.15,1210.71,1366.04,126.41,244.35
2014-04-04,35.2722,48.3414,106.72,1233.93,1382.41,126.89,242.92
2014-04-05,35.2722,48.3414,106.72,1233.93,1382.41,126.89,242.92
2014-04-06,35.2722,48.3414,106.72,1233.93,1382.41,126.89,245.81
2014-04-07,35.6383,48.964,105.82,1193.78,1349.79,126.61,246.9
2014-04-08,35.6783,49.2231,107.67,1195.71,1352.33,126.82,247.69
2014-04-09,35.6511,49.2324,107.98,1190.13,1348.85,126.9,248.57
2014-04-10,35.5219,49.3292,107.46,1213.46,1367.71,127.14,248.57
2014-04-11,35.644,49.5351,107.33,1204.07,1362.4,127.2,248.57
2014-04-12,35.644,49.5351,107.33,1204.07,1362.4,127.2,242.35
2014-04-13,35.644,49.5351,107.33,1204.07,1362.4,127.2,242.35
2014-04-14,35.9189,49.671,109.07,1179.97,1344.86,126.47,243.09
2014-04-15,36.1838,50.0038,108.74,1142.96,1311.01,126.4,243.28
2014-04-16,35.9947,49.7804,109.6,1154.31,1322.6,125.8,243.43
2014-04-17,35.6124,49.2588,109.53,1172.62,1329.67,126.02,243.42
2014-04-18,35.5736,49.1537,109.53,1200.22,1356.54,126.78,243.47
2014-04-19,35.5736,49.1537,109.53,1200.22,1356.54,126.78,243.47
2014-04-20,35.5736,49.1537,109.53,1200.22,1356.54,126.78,243.47
2014-04-21,35.6945,49.2327,109.95,1187.94,1345.04,126.8,243.59
2014-04-22,35.6912,49.2547,109.27,1178.81,1335.62,126.74,243.55
2014-04-23,35.6775,49.3037,109.11,1171.99,1329.11,126.1,243.6
2014-04-24,35.7356,49.3994,110.33,1145.66,1300.54,126.22,243.96
2014-04-25,36.0385,49.866,109.58,1119.37,1280.12,124.37,243.21
2014-04-26,36.0385,49.866,109.58,1119.37,1280.12,124.37,243.21
2014-04-27,36.0385,49.866,109.58,1119.37,1280.12,124.37,243.21
2014-04-28,35.8774,49.6782,108.12,1139.29,1299.13,123.63,243.29
2014-04-29,35.6498,49.2367,108.98,1153.36,1304.78,124.06,244.02
2014-04-30,35.6632,49.4504,108.07,1155.7,1306.01,124.35,244.25
2014-05-01,35.641,49.423,107.76,1155.7,1306.01,124.35,244.25
2014-05-02,35.8378,49.6869,108.59,1148.96,1304.84,124.66,244.97
2014-05-03,35.8378,49.6869,108.59,1148.96,1304.84,124.66,244.36
2014-05-04,35.8378,49.6869,108.59,1148.96,1304.84,124.66,244.36
2014-05-05,35.7349,49.586,107.72,1143.44,1298.29,124.28,244.52
2014-05-06,35.3861,49.2748,107.06,1172.91,1318.57,124.25,246.05
2014-05-07,34.9422,48.6371,108.13,1227.75,1363.48,125.03,246.05
2014-05-08,35.0286,48.5516,108.04,1232.78,1371.42,125.94,247.02
2014-05-09,35.227,48.4615,107.89,1232.78,1371.42,125.94,248.42
2014-05-10,35.227,48.4615,107.89,1232.78,1371.42,125.94,248.42
2014-05-11,35.227,48.4615,107.89,1232.78,1371.42,125.94,246.65
2014-05-12,35.0888,48.2717,108.41,1234.31,1375.31,125.91,242.12
2014-05-13,34.8408,47.731,109.24,1254.29,1385.29,125.9,244.59
2014-05-14,34.618,47.4529,110.19,1261.01,1389.11,125.91,244.36
2014-05-15,34.7667,47.6551,110.44,1253,1381.99,126.17,244.66
2014-05-16,34.7535,47.6193,109.75,1262.01,1392.3,125.91,244.52
2014-05-17,34.7535,47.6193,109.75,1262.01,1392.3,125.91,244.52
2014-05-18,34.7535,47.6193,109.75,1262.01,1392.3,125.91,244.52
2014-05-19,34.5449,47.3613,109.37,1289.98,1413.85,125.94,244.81
2014-05-20,34.5215,47.2581,109.69,1298.64,1425.58,126.22,244.9
2014-05-21,34.386,46.9807,110.55,1317.09,1439.9,126.73,244.85
2014-05-22,34.3433,46.8778,110.36,1312.97,1430.54,126.81,244.7
2014-05-23,34.1563,46.545,110.54,1326.58,1438.98,127.05,245.28
2014-05-24,34.1563,46.545,110.54,1326.58,1438.98,127.05,245.28
2014-05-25,34.1563,46.545,110.54,1326.58,1438.98,127.05,245.28
2014-05-26,34.195,46.6593,110.32,1335.73,1449.36,127.39,245.41
2014-05-27,34.4078,46.8484,110.02,1297.5,1417.32,127.01,245.21
2014-05-28,34.57,46.9836,109.81,1300.46,1425.95,126.82,245.45
2014-05-29,34.6568,47.1628,109.97,1314.71,1447.39,127.23,245.19
2014-05-30,34.8974,47.6007,109.41,1295.75,1432.03,127.38,245.56
2014-05-31,34.8974,47.6007,109.41,1295.75,1432.03,127.38,245.56
2014-06-01,34.8974,47.6007,109.41,1295.75,1432.03,127.38,244.52
2014-06-02,34.9118,47.4657,108.83,1322.52,1464.47,127.56,245.02
2014-06-03,35.0559,47.7905,108.82,1324.03,1472.83,127.43,244.17
2014-06-04,35.0265,47.6637,108.4,1324.87,1475.79,127.6,244.17
2014-06-05,34.6897,47.3058,108.79,1333.86,1470.7,127.94,244.55
2014-06-06,34.4144,46.9358,108.61,1359.1,1484.94,128.22,246.27
2014-06-07,34.4144,46.9358,108.61,1359.1,1484.94,128.22,246.27
2014-06-08,34.4144,46.9358,108.61,1359.1,1484.94,128.22,247.49
2014-06-09,34.3259,46.6354,109.99,1361.65,1485.39,128.52,247.49
2014-06-10,34.3493,46.5279,109.52,1368.84,1490.81,128.38,249.04
2014-06-11,34.3761,46.5298,109.95,1374.94,1501.18,128.26,246.07
2014-06-12,34.3232,46.499,113.02,1374.94,1501.18,128.26,246.07
2014-06-13,34.408,46.5548,113.41,1374.94,1501.18,128.26,246.07
2014-06-14,34.408,46.5548,113.41,1374.94,1501.18,128.26,246.07
2014-06-15,34.408,46.5548,113.41,1374.94,1501.18,128.26,246.07
2014-06-16,34.6487,47.0155,112.94,1357.8,1493.93,127.6,247.18
2014-06-17,34.815,47.1542,113.45,1343.5,1486.38,127.43,246.83
2014-06-18,34.5361,46.881,114.26,1362.99,1494.28,127.63,246.84
2014-06-19,34.3768,46.8222,115.06,1371.55,1495.09,127.96,247.09
2014-06-20,34.4708,46.821,114.81,1358.73,1486.3,128.14,246.77
2014-06-21,34.4708,46.821,114.81,1358.73,1486.3,128.14,246.77
2014-06-22,34.4708,46.821,114.81,1358.73,1486.3,128.14,246.77
2014-06-23,34.1584,46.4412,114.12,1369.1,1486.3,128.22,247.18
2014-06-24,33.77,45.879,114.46,1421.07,1518.83,128.38,247.18
2014-06-25,33.7572,46.0349,114,1383.02,1481.95,128.5,247.24
2014-06-26,33.7166,45.8933,113.21,1377.41,1473.18,128.66,247.19
2014-06-27,33.7254,46.003,113.3,1379.75,1477.32,128.78,247.63
2014-06-28,33.7254,46.003,113.3,1379.75,1477.32,128.78,247.63
2014-06-29,33.7254,46.003,113.3,1379.75,1477.32,128.78,247.63
2014-06-30,33.9823,46.5212,112.36,1366.08,1476.38,128.5,248.02
2014-07-01,34.3284,46.9983,112.29,1362.1,1482.92,128.48,248.02
2014-07-02,34.3453,46.8873,111.24,1390.47,1514.33,128.44,245.16
2014-07-03,34.2682,46.6143,111,1390.72,1514.47,128.46,243.31
2014-07-04,34.4691,46.859,110.64,1360.48,1489.53,128.42,243.6
2014-07-05,34.4691,46.859,110.64,1360.48,1489.53,128.42,244.52
2014-07-06,34.4691,46.859,110.64,1360.48,1489.53,128.42,244.52
2014-07-07,34.4315,46.8451,110.24,1385.24,1513.72,128.22,247.74
2014-07-08,34.2625,46.62,108.94,1393.59,1516.75,128.34,246.89
2014-07-09,33.9864,46.3101,108.28,1403.72,1513.38,128.31,246.89
2014-07-10,33.9855,46.2146,108.67,1383.7,1494.92,128.02,248.87
2014-07-11,34.223,46.5546,106.66,1383.18,1499.82,127.75,245.77
2014-07-12,34.223,46.5546,106.66,1383.18,1499.82,127.75,245.77
2014-07-13,34.223,46.5546,106.66,1383.18,1499.82,127.75,245.77
2014-07-14,34.3302,46.7278,106.98,1361.89,1483.41,127.65,248.82
2014-07-15,34.3916,46.662,106.02,1352.15,1475.77,127.5,248.79
2014-07-16,34.4148,46.555,105.85,1350.52,1474.72,127.57,248.51
2014-07-17,35.1682,47.5607,107.89,1299.03,1440.63,126.28,248.38
2014-07-18,35.1343,47.4933,107.24,1276.28,1422.53,125.88,248.44
2014-07-19,35.1343,47.4933,107.24,1276.28,1422.53,125.88,248.44
2014-07-20,35.1343,47.4933,107.24,1276.28,1422.53,125.88,248.44
2014-07-21,35.2146,47.6115,107.68,1239.13,1384.5,125.52,248.4
2014-07-22,34.9643,47.0907,107.33,1266.88,1405.97,125.68,248.36
2014-07-23,34.8374,46.8993,108.03,1272.02,1406.58,126.02,248.43
2014-07-24,34.9708,47.1028,107.07,1266.72,1408.8,125.75,248.37
2014-07-25,35.1435,47.194,108.39,1246.25,1388.41,124.74,248.34
2014-07-26,35.1435,47.194,108.39,1246.25,1388.41,124.74,248.34
2014-07-27,35.1435,47.194,108.39,1246.25,1388.41,124.74,248.34
2014-07-28,35.5024,47.7195,107.57,1208.83,1361.94,124.17,248.33
2014-07-29,35.5547,47.6811,107.72,1207.29,1369.83,123.65,247.83
2014-07-30,35.6149,47.6511,106.51,1222.4,1382.14,123.64,247.89
2014-07-31,35.6867,47.7668,106.02,1219.36,1379.61,123.75,248.74
2014-08-01,35.7893,48.0687,104.84,1212.74,1374.83,123.21,244.56
2014-08-02,35.7893,48.0687,104.84,1212.74,1374.83,123.21,244.56
2014-08-03,35.7893,48.0687,104.84,1212.74,1374.83,123.21,244.56
2014-08-04,35.8316,48.0797,105.41,1212.21,1378.98,123.01,243.27
2014-08-05,36.0396,48.1824,104.61,1191.37,1357.89,122.41,244.66
2014-08-06,36.1712,48.3572,104.59,1160.86,1334.66,121.94,244.66
2014-08-07,36.3173,48.4847,105.44,1157.97,1333.53,121.71,247.53
2014-08-08,36.1846,48.5408,105.02,1170.6,1348.21,121.74,246.99
2014-08-09,36.1846,48.5408,105.02,1170.6,1348.21,121.74,248.61
2014-08-10,36.1846,48.5408,105.02,1170.6,1348.21,121.74,248.14
2014-08-11,35.9408,48.1087,104.68,1203.67,1372.45,122.91,248.14
2014-08-12,36.1542,48.3042,103.02,1198.72,1374.19,123.3,242.6
2014-08-13,35.9903,48.1203,104.28,1220.8,1398.85,123.46,247.05
2014-08-14,35.9365,48.0433,102.01,1231.94,1407.53,124.11,247.54
2014-08-15,36.1858,48.4415,103.53,1232.34,1417.82,124.43,247.38
2014-08-16,36.1858,48.4415,103.53,1232.34,1417.82,124.43,247.38
2014-08-17,36.1858,48.4415,103.53,1232.34,1417.82,124.43,247.38
2014-08-18,36.0546,48.1712,101.6,1243.56,1425.18,124.42,247.96
2014-08-19,36.1748,48.1747,101.56,1251.69,1437.6,123.9,248.01
2014-08-20,36.2892,48.2273,102.28,1257.41,1447.5,123.98,248.23
2014-08-21,36.0723,47.8958,102.63,1275.6,1461.75,124.03,247.84
2014-08-22,36.1073,47.805,102.29,1260.07,1446.6,124.18,248.14
2014-08-23,36.1073,47.805,102.29,1260.07,1446.6,124.18,248.14
2014-08-24,36.1073,47.805,102.29,1260.07,1446.6,124.18,248.14
2014-08-25,36.1646,47.7315,102.65,1267.42,1454.67,124.07,248.19
2014-08-26,36.1803,47.7253,102.5,1259.47,1443.32,124.28,248.35
2014-08-27,36.169,47.7181,102.72,1260.72,1447.91,124.25,248.18
2014-08-28,36.7247,48.3827,102.46,1219.49,1423.78,123.2,248.11
2014-08-29,37.1189,48.7888,103.19,1190.23,1400.71,122.47,248.92
2014-08-30,37.1189,48.7888,103.19,1190.23,1400.71,122.47,248.92
2014-08-31,37.1189,48.7888,103.19,1190.23,1400.71,122.47,248.92
2014-09-01,37.2897,48.97,102.79,1177.66,1392.4,121.67,244.27
2014-09-02,37.4515,49.1563,100.34,1177.93,1400.35,121.85,244.27
2014-09-03,36.8475,48.4206,102.77,1239.23,1449.29,122.82,244.27
2014-09-04,36.9961,47.8945,101.83,1241.51,1457.34,123.62,243.49
2014-09-05,37.046,47.9774,100.82,1257.26,1474.71,123.73,243.49
2014-09-06,37.046,47.9774,100.82,1257.26,1474.71,123.73,246.6
2014-09-07,37.046,47.9774,100.82,1257.26,1474.71,123.73,247.51
2014-09-08,36.959,47.8,100.2,1245.53,1464.76,123.29,247.51
2014-09-09,37.0461,47.849,99.16,1246.64,1468.17,123.55,248.21
2014-09-10,37.3249,48.1583,98.04,1239.09,1468.55,122.96,248.5
2014-09-11,37.5279,48.56,98.08,1217.88,1449.63,122.72,248.5
2014-09-12,37.752,48.9787,97.11,1213.27,1458.52,122.75,243.21
2014-09-13,37.752,48.9787,97.11,1213.27,1458.52,122.75,243.21
2014-09-14,37.752,48.9787,97.11,1213.27,1458.52,122.75,243.21
2014-09-15,38.3315,49.573,96.65,1194.73,1454.19,122.58,248.54
2014-09-16,38.274,49.6208,99.05,1202,1477.31,122.47,248.82
2014-09-17,38.374,49.6939,98.97,1190.1,1449.37,123.03,248.86
2014-09-18,38.4719,49.7169,97.7,1187.24,1448.63,123.37,248.28
2014-09-19,38.4274,49.3145,98.39,1170.25,1431.58,123.19,248.38
2014-09-20,38.4274,49.3145,98.39,1170.25,1431.58,123.19,248.38
2014-09-21,38.4274,49.3145,98.39,1170.25,1431.58,123.19,248.38
2014-09-22,38.6925,49.6531,96.97,1151.16,1412.83,123.42,248.6
2014-09-23,38.5907,49.5814,96.85,1167.25,1429.45,124.07,248.28
2014-09-24,38.1862,48.8259,96.95,1189.23,1441.83,124.44,248.01
2014-09-25,38.4838,49.0317,97,1175.59,1436.05,124.75,248.06
2014-09-26,39.1696,49.7047,97,1156.15,1434.2,124.32,248.16
2014-09-27,39.1696,49.7047,97,1156.15,1434.2,124.32,248.16
2014-09-28,39.1696,49.7047,97,1156.15,1434.2,124.32,248.16
2014-09-29,39.4475,50.0908,97.2,1126.21,1408.28,124.32,247.79
2014-09-30,39.6003,50.0075,94.67,1123.72,1411.07,124.42,248.97
2014-10-01,39.6897,50.0392,94.16,1113.42,1399.99,124.12,244.39
2014-10-02,39.6195,50.22,93.42,1095.11,1376.35,124.26,245.33
2014-10-03,39.9381,49.974,92.31,1092.12,1384.66,123.76,245.33
2014-10-04,39.9381,49.974,92.31,1092.12,1384.66,123.76,243.26
2014-10-05,39.9381,49.974,92.31,1092.12,1384.66,123.76,243.26
2014-10-06,39.827,50.1591,92.79,1120.2,1418.15,123.39,246.57
2014-10-07,39.9462,50.5396,92.11,1106.8,1403.48,123.38,247.86
2014-10-08,40.1472,50.8973,91.38,1082.59,1379.76,122.95,247.86
2014-10-09,40.1093,50.8859,90.05,1088.8,1384.33,122.9,248.52
2014-10-10,40.3652,51.0172,90.21,1064.29,1364.24,122.32,248.86
2014-10-11,40.3652,51.0172,90.21,1064.29,1364.24,122.32,246.02
2014-10-12,40.3652,51.0172,90.21,1064.29,1364.24,122.32,242.85
2014-10-13,40.5049,51.3036,88.89,1076.58,1383.93,122.61,248.61
2014-10-14,40.8662,51.7365,85.04,1075.45,1394.16,122.01,248.64
2014-10-15,40.6923,52.046,83.78,1067.05,1377.09,122.03,248.45
2014-10-16,40.8626,52.4054,84.47,1045.23,1360.33,122,248.34
2014-10-17,40.6456,51.9117,86.16,1072.94,1384.72,122.01,248.39
2014-10-18,40.6456,51.9117,86.16,1072.94,1384.72,122.01,248.39
2014-10-19,40.6456,51.9117,86.16,1072.94,1384.72,122.01,248.39
2014-10-20,40.9616,52.4117,85.4,1056.71,1376.36,122.26,248.58
2014-10-21,40.9098,52.0922,86.22,1063.86,1383.35,122.15,247.59
2014-10-22,41.3462,52.3598,84.71,1047.47,1374.19,122.35,247.85
2014-10-23,41.7281,52.7561,86.83,1035.91,1372.92,122.02,247.36
2014-10-24,41.8085,52.933,86.13,1036.68,1380.39,121.85,247.74
2014-10-25,41.8085,52.933,86.13,1036.68,1380.39,121.85,247.74
2014-10-26,41.8085,52.933,86.13,1036.68,1380.39,121.85,247.74
2014-10-27,42.2718,53.7388,85.83,1039.5,1394.27,121.81,247.79
2014-10-28,42.4595,54.1091,86.03,1049.58,1415.51,121.45,247.09
2014-10-29,42.8496,54.6631,87.12,1059.62,1439.58,121.04,246.95
2014-10-30,41.502,52.3545,86.24,1098.68,1452.89,120.9,246.29
2014-10-31,43.0095,53.911,85.86,1091.44,1488.47,121.22,246.56
2014-11-01,43.0095,53.911,85.86,1091.44,1488.47,121.22,246.56
2014-11-02,43.0095,53.911,85.86,1091.44,1488.47,121.22,245.39
2014-11-03,43.4921,54.31,84.78,1078.33,1491.19,121.04,243.64
2014-11-04,43.71,54.8547,82.82,1078.33,1491.19,121.04,243.44
2014-11-05,44.8748,56.0319,82.95,1054.45,1495.26,121.07,243.44
2014-11-06,46.6076,57.847,82.86,1017.28,1497.46,121.03,246.58
2014-11-07,46.7232,58.0279,83.39,1007.68,1497.11,120.59,248.27
2014-11-08,46.7232,58.0279,83.39,1007.68,1497.11,120.59,246.7
2014-11-09,46.7232,58.0279,83.39,1007.68,1497.11,120.59,248.44
2014-11-10,45.6141,56.6736,82.34,1045.51,1515.36,121.25,248.44
2014-11-11,46.6916,58.1385,81.67,1028.95,1514.78,120.78,245.73
2014-11-12,45.5898,56.782,80.38,1045.09,1513.83,120.58,242.49
2014-11-13,46.5411,58.0678,77.92,1012.16,1492.27,120.52,245.95
2014-11-14,47.311,59.103,79.41,1000.42,1500.76,120.02,245.4
2014-11-15,47.311,59.103,79.41,1000.42,1500.76,120.02,245.4
2014-11-16,47.311,59.103,79.41,1000.42,1500.76,120.02,245.4
2014-11-17,47.2,58.7411,79.31,1004.13,1507.1,120,245.71
2014-11-18,46.8545,58.7205,78.47,1020.77,1519.61,119.78,245.13
2014-11-19,46.7306,58.6433,78.1,1021.17,1517.97,119.68,245.13
2014-11-20,46.2862,57.9679,79.33,1040.36,1530.4,119.75,245.08
2014-11-21,45.8345,56.8037,80.36,1058.8,1538.93,120.07,245.17
2014-11-22,45.8345,56.8037,80.36,1058.8,1538.93,120.07,245.17
2014-11-23,45.8345,56.8037,80.36,1058.8,1538.93,120.07,245.17
2014-11-24,44.8364,55.718,79.68,1076.16,1529.54,120.42,245.45
2014-11-25,46.0441,57.417,78.33,1054.38,1529.57,119.72,244.82
2014-11-26,47.0581,58.8323,77.75,1027.61,1537.43,119.4,244.98
2014-11-27,48.5826,60.5983,72.58,1006.43,1531.69,119.34,245.03
2014-11-28,49.467,61.5264,70.15,974.27,1533.68,118.76,245.6
2014-11-29,49.467,61.5264,70.15,974.27,1533.68,118.76,245.6
2014-11-30,49.467,61.5264,70.15,974.27,1533.68,118.76,245.6
2014-12-01,51.6479,64.5124,72.54,958.33,1578.38,116.98,245.6
2014-12-02,53.971,66.8696,70.54,925.43,1583.12,117.54,245.47
2014-12-03,53.1753,65.4193,69.92,948.58,1606.84,116.49,242.52
2014-12-04,54.4554,67.6998,69.64,918.65,1582.08,116.43,242.52
2014-12-05,52.8918,64.9068,69.07,908.75,1529.2,114.27,245.5
2014-12-06,52.8918,64.9068,69.07,908.75,1529.2,114.27,245.5
2014-12-07,52.8918,64.9068,69.07,908.75,1529.2,114.27,245.5
2014-12-08,53.7964,66.1256,66.19,870.37,1481.27,111.44,247.05
2014-12-09,54.2413,67.3423,66.84,857.51,1475.22,108.95,248.44
2014-12-10,54.848,68.1378,64.24,855.05,1486.85,110.38,248.44
2014-12-11,55.7178,69.0601,63.68,824.01,1455.04,110.69,245.55
2014-12-12,58.2805,72.753,61.85,799.18,1459.68,108.91,243.04
2014-12-13,58.2805,72.753,61.85,799.18,1459.68,108.91,243.04
2014-12-14,58.2805,72.753,61.85,799.18,1459.68,108.91,243.04
2014-12-15,64.2372,80.0946,61.06,718.32,1424.99,107.43,242.15
