id,sub_area,full_sq,build_year
818,Rjazanskij,35.0,1970.0
819,Chertanovo Juzhnoe,33.0,1971.0
820,Caricyno,37.0,1965.0
821,Danilovskoe,28.0,1960.0
822,other,38.0,2007.0
823,Otradnoe,45.0,1975.0
824,other,38.0,1957.0
825,Severnoe Tushino,53.0,1967.0
826,Vyhino-Zhulebino,39.0,1968.0
827,other,38.0,1960.0
828,Danilovskoe,31.0,1960.0
829,other,46.0,1968.0
830,Mar'ino,37.0,1980.0
831,other,95.0,1968.0
832,Solncevo,89.0,2013.0
833,other,35.0,1979.0
834,Juzhnoe Butovo,92.0,2001.0
835,other,81.0,1961.0
836,Juzhnoe Butovo,38.0,2001.0
837,Veshnjaki,33.0,1971.0
838,other,38.0,1969.0
839,Filevskij Park,71.0,2016.0
840,other,37.0,1979.0
841,other,95.0,1987.0
842,Mar'ino,86.0,1980.0
843,Severnoe Tushino,40.0,1967.0
844,other,37.0,1968.0
845,Mozhajskoe,75.0,1966.0
846,Tekstil'shhiki,36.0,1969.0
847,other,47.0,1973.0
848,other,44.0,1965.0
849,other,35.0,1989.0
850,other,31.0,1965.0
851,other,31.0,2017.0
852,other,29.0,1957.0
853,other,38.0,1968.0
854,other,44.0,1970.0
855,Nekrasovka,80.0,2014.0
856,other,31.0,1961.0
857,Tekstil'shhiki,61.0,1969.0
858,other,38.0,1970.0
859,Nekrasovka,78.0,2014.0
860,Solncevo,37.0,2013.0
861,Vyhino-Zhulebino,59.0,1968.0
862,other,53.0,1983.0
863,Juzhnoe Butovo,35.0,2001.0
864,other,37.0,1952.0
865,Mar'ino,55.0,1980.0
866,Orehovo-Borisovo Severnoe,27.0,1975.0
867,Mitino,52.0,2015.0
868,Izmajlovo,45.0,2014.0
869,other,52.0,1977.0
870,Obruchevskoe,74.0,1984.0
871,other,42.0,1964.0
872,other,83.0,1985.0
873,Mar'ino,75.0,1980.0
874,Ramenki,54.0,1985.0
875,other,37.0,1964.0
876,other,58.0,1971.0
877,other,57.0,1985.0
878,other,95.0,1958.0
879,Rjazanskij,35.0,1970.0
880,Izmajlovo,41.0,2014.0
881,Bogorodskoe,58.0,2012.0
882,Tekstil'shhiki,32.0,1969.0
883,other,62.0,1970.0
884,Juzhnoe Butovo,37.0,2001.0
885,other,38.0,1959.0
886,Kuz'minki,41.0,1962.0
887,Gol'janovo,43.0,1970.0
888,other,26.0,1990.0
889,other,43.0,1987.0
890,Izmajlovo,41.0,2014.0
891,Mar'ino,50.0,1980.0
892,other,34.0,1961.0
893,Otradnoe,61.0,1975.0
894,other,67.0,1979.0
895,other,52.0,1988.0
896,Solncevo,37.0,2013.0
897,other,56.0,1961.0
898,other,41.0,1987.0
899,other,34.0,1974.0
900,other,40.0,2015.0
901,Solncevo,55.0,2013.0
902,other,45.0,1981.0
903,other,43.0,1960.0
904,other,35.0,2014.0
905,Bogorodskoe,42.0,2012.0
906,other,40.0,1983.0
907,other,52.0,1976.0
908,other,39.0,1978.0
909,Taganskoe,61.0,2008.0
910,Nagornoe,39.0,2015.0
911,other,80.0,1960.0
912,Kuz'minki,32.0,1962.0
913,Ljublino,38.0,2003.0
914,other,53.0,1957.0
915,Strogino,60.0,1979.0
916,Koptevo,34.0,1960.0
917,Veshnjaki,52.0,1971.0
918,Ochakovo-Matveevskoe,45.0,1968.0
919,other,58.0,1990.0
920,other,58.0,1968.0
921,Veshnjaki,56.0,1971.0
922,Kuz'minki,30.0,1962.0
923,Ivanovskoe,44.0,1973.0
924,other,77.0,1989.0
925,Juzhnoe Butovo,38.0,2001.0
926,other,39.0,1985.0
927,other,79.0,1985.0
928,other,31.0,1952.0
929,other,37.0,1974.0
930,Tverskoe,85.0,2014.0
931,Strogino,39.0,1979.0
932,Bibirevo,52.0,1974.0
933,other,48.0,1962.0
934,Jasenevo,41.0,1978.0
935,Krjukovo,39.0,2014.0
936,Kuncevo,39.0,2006.0
937,Zapadnoe Degunino,37.0,2013.0
938,other,166.0,1959.0
939,Ljublino,86.0,2003.0
940,Mar'ino,51.0,1980.0
941,other,44.0,1971.0
942,other,95.0,1968.0
943,Kuz'minki,44.0,1962.0
944,other,44.0,1976.0
945,Rjazanskij,57.0,1970.0
946,Gol'janovo,38.0,1970.0
947,Ramenki,32.0,1985.0
948,Novogireevo,37.0,1968.0
949,Tverskoe,76.0,2014.0
950,other,35.0,1981.0
951,Jasenevo,76.0,1978.0
952,Obruchevskoe,70.0,1984.0
953,other,76.0,1960.0
954,Chertanovo Juzhnoe,38.0,1971.0
955,other,120.0,1993.0
956,other,136.0,2014.0
957,Pechatniki,31.0,1969.0
958,Sokolinaja Gora,41.0,1961.0
959,Mozhajskoe,32.0,1966.0
960,Mar'ino,40.0,1980.0
961,Akademicheskoe,53.0,2012.0
962,Veshnjaki,70.0,1971.0
963,other,53.0,1977.0
964,Strogino,45.0,1979.0
965,Vyhino-Zhulebino,51.0,1968.0
966,Horoshevo-Mnevniki,55.0,1962.0
967,Pechatniki,50.0,1969.0
968,Taganskoe,35.0,2008.0
969,other,55.0,1962.0
970,Otradnoe,60.0,1975.0
971,Obruchevskoe,167.0,1984.0
972,other,56.0,1960.0
973,other,32.0,1976.0
974,Mar'ino,36.0,1980.0
975,other,63.0,1952.0
976,Izmajlovo,38.0,2014.0
977,other,36.0,1974.0
978,Mitino,45.0,2015.0
979,Solncevo,54.0,2013.0
980,other,33.0,1952.0
981,Obruchevskoe,123.0,1984.0
982,other,37.0,1978.0
983,other,36.0,1992.0
984,other,39.0,1973.0
985,Pechatniki,58.0,1969.0
986,Ivanovskoe,32.0,1973.0
987,Ramenki,65.0,1985.0
988,other,40.0,1958.0
989,Jasenevo,53.0,1978.0
990,Taganskoe,47.0,2008.0
991,Veshnjaki,32.0,1971.0
992,Bibirevo,60.0,1974.0
993,other,36.0,1979.0
994,Izmajlovo,29.0,2014.0
995,Tekstil'shhiki,58.0,1969.0
996,other,67.0,2015.0
997,Horoshevo-Mnevniki,52.0,1962.0
998,Obruchevskoe,183.0,1984.0
999,other,155.0,2011.0
1000,Izmajlovo,54.0,2014.0
1001,other,35.0,1968.0
1002,other,37.0,1970.0
1003,Kosino-Uhtomskoe,51.0,2006.0
1004,Chertanovo Severnoe,32.0,1969.0
1005,Izmajlovo,101.0,2014.0
1006,other,60.0,1968.0
1007,other,38.0,1976.0
1008,Novogireevo,45.0,1968.0
1009,Bogorodskoe,106.0,2012.0
1010,Chertanovo Juzhnoe,106.0,1971.0
1011,other,32.0,1966.0
1012,Otradnoe,75.0,1975.0
1013,other,64.0,1961.0
1014,Orehovo-Borisovo Severnoe,42.0,1975.0
1015,other,53.0,1985.0
1016,Mitino,34.0,2015.0
1017,other,38.0,1967.0
1018,other,37.0,1977.0
1019,other,37.0,2014.0
1020,other,76.0,2010.0
1021,other,40.0,1985.0
1022,other,31.0,1963.0
1023,Mar'ino,40.0,1980.0
1024,Zjuzino,64.0,1964.0
1025,other,31.0,1971.0
1026,Otradnoe,32.0,1975.0
1027,other,38.0,1987.0
1028,Pechatniki,35.0,1969.0
1029,other,29.0,1961.0
1030,other,204.0,1985.0
1031,other,29.0,1965.0
1032,other,35.0,1976.0
1033,Otradnoe,37.0,1975.0
1034,other,43.0,1972.0
1035,other,79.0,1958.0
1036,other,37.0,1968.0
1037,other,37.0,1976.0
1038,Birjulevo Vostochnoe,53.0,1983.0
1039,Chertanovo Juzhnoe,76.0,1971.0
1040,Krjukovo,36.0,2014.0
1041,other,44.0,1970.0
1042,Koptevo,80.0,1960.0
1043,Perovo,64.0,1965.0
1044,other,40.0,1964.0
1045,other,31.0,1959.0
1046,Veshnjaki,38.0,1971.0
1047,Kuz'minki,37.0,1962.0
1048,Danilovskoe,88.0,1960.0
1049,Bogorodskoe,31.0,2012.0
1050,Taganskoe,32.0,2008.0
1051,Chertanovo Severnoe,44.0,1969.0
1052,other,42.0,1960.0
1053,other,42.0,1971.0
1054,other,28.0,1960.0
1055,Bogorodskoe,45.0,2012.0
1056,Rjazanskij,94.0,1970.0
1057,other,47.0,2010.0
1058,other,106.0,1985.0
1059,Chertanovo Juzhnoe,44.0,1971.0
1060,Taganskoe,56.0,2008.0
1061,other,38.0,1973.0
1062,other,38.0,1992.0
1063,Bogorodskoe,41.0,2012.0
1064,Kosino-Uhtomskoe,40.0,2006.0
1065,Perovo,34.0,1965.0
1066,other,43.0,1992.0
1067,Filevskij Park,46.0,2016.0
1068,other,44.0,1966.0
1069,Golovinskoe,34.0,1967.0
1070,other,59.0,1959.0
1071,Orehovo-Borisovo Juzhnoe,37.0,1977.0
1072,other,81.0,1983.0
1073,Juzhnoe Butovo,41.0,2001.0
1074,other,52.0,2017.0
1075,Birjulevo Vostochnoe,47.0,1983.0
1076,other,107.0,1960.0
1077,other,30.0,1961.0
1078,other,66.0,1964.0
1079,Jasenevo,73.0,1978.0
1080,other,76.0,2016.0
1081,other,30.0,1959.0
1082,Ochakovo-Matveevskoe,42.0,1968.0
1083,other,28.0,1988.0
1084,other,78.0,1974.0
1085,Bibirevo,44.0,1974.0
1086,Horoshevo-Mnevniki,13.0,1962.0
1087,other,115.0,2004.0
1088,other,42.0,1962.0
1089,Mar'ino,75.0,1980.0
1090,Vyhino-Zhulebino,38.0,1968.0
1091,Caricyno,32.0,1965.0
1092,other,59.0,1962.0
1093,Bogorodskoe,47.0,2012.0
1094,Veshnjaki,33.0,1971.0
1095,other,34.0,1962.0
1096,Akademicheskoe,85.0,2012.0
1097,other,48.0,1965.0
1098,other,39.0,1992.0
1099,other,107.0,1963.0
1100,other,67.0,1966.0
1101,Gol'janovo,35.0,1970.0
1102,other,38.0,1970.0
1103,other,29.0,1960.0
1104,Mozhajskoe,31.0,1966.0
1105,Mitino,53.0,2015.0
1106,other,42.0,1969.0
1107,Orehovo-Borisovo Juzhnoe,45.0,1977.0
1108,Caricyno,30.0,1965.0
1109,other,52.0,1979.0
1110,Kon'kovo,33.0,1969.0
1111,Taganskoe,37.0,2008.0
1112,Presnenskoe,44.0,2014.0
1113,Taganskoe,73.0,2008.0
1114,Tverskoe,117.0,2014.0
1115,Sviblovo,30.0,2017.0
1116,Ljublino,41.0,2003.0
1117,other,58.0,1971.0
1118,other,38.0,1964.0
1119,Izmajlovo,37.0,2014.0
1120,Vyhino-Zhulebino,32.0,1968.0
1121,Kosino-Uhtomskoe,51.0,2006.0
1122,Ljublino,32.0,2003.0
1123,Mitino,51.0,2015.0
1124,other,44.0,1963.0
1125,Koptevo,147.0,1960.0
1126,other,81.0,2011.0
1127,Rjazanskij,58.0,1970.0
1128,other,48.0,1975.0
1129,other,34.0,1932.0
1130,Kuz'minki,44.0,1962.0
1131,other,38.0,1971.0
1132,Chertanovo Juzhnoe,54.0,1971.0
1133,Birjulevo Vostochnoe,38.0,1983.0
1134,Strogino,61.0,1979.0
1135,Otradnoe,45.0,1975.0
1136,Birjulevo Vostochnoe,44.0,1983.0
1137,Chertanovo Severnoe,44.0,1969.0
1138,Mitino,37.0,2015.0
1139,other,118.0,2004.0
1140,Ivanovskoe,52.0,1973.0
1141,other,65.0,1963.0
1142,other,38.0,1960.0
1143,other,31.0,1973.0
1144,Nagatinskij Zaton,30.0,2017.0
1145,other,47.0,2014.0
1146,Izmajlovo,42.0,2014.0
1147,Chertanovo Juzhnoe,69.0,1971.0
1148,Ljublino,38.0,2003.0
1149,Juzhnoe Butovo,57.0,2001.0
1150,Otradnoe,35.0,1975.0
1151,other,57.0,1991.0
1152,other,74.0,1957.0
1153,Danilovskoe,55.0,1960.0
1154,Presnenskoe,49.0,2014.0
1155,Tekstil'shhiki,37.0,1969.0
1156,other,38.0,1961.0
1157,Juzhnoe Butovo,39.0,2001.0
1158,other,84.0,1971.0
1159,other,38.0,1978.0
1160,Ivanovskoe,41.0,1973.0
1161,other,80.0,1970.0
1162,Ljublino,36.0,2003.0
1163,other,43.0,1970.0
1164,other,43.0,1960.0
1165,other,38.0,1960.0
1166,other,30.0,1960.0
1167,Mar'ino,38.0,1980.0
1168,other,38.0,1971.0
1169,Sokolinaja Gora,30.0,1961.0
1170,other,47.0,2014.0
1171,other,46.0,1967.0
1172,other,63.0,1971.0
1173,Perovo,44.0,1965.0
1174,other,48.0,1958.0
1175,Obruchevskoe,169.0,1984.0
1176,Juzhnoe Butovo,35.0,2001.0
1177,Tverskoe,61.0,2014.0
1178,other,35.0,1972.0
1179,Horoshevo-Mnevniki,56.0,1962.0
1180,other,53.0,2016.0
1181,other,100.0,1983.0
1182,other,98.0,1959.0
1183,Vyhino-Zhulebino,66.0,1968.0
1184,other,127.0,1973.0
1185,Golovinskoe,29.0,1967.0
1186,Ochakovo-Matveevskoe,45.0,1968.0
1187,Ochakovo-Matveevskoe,66.0,1968.0
1188,Zjuzino,32.0,1964.0
1189,Veshnjaki,44.0,1971.0
1190,other,65.0,1960.0
1191,other,43.0,1957.0
1192,Birjulevo Vostochnoe,39.0,1983.0
1193,Krjukovo,71.0,2014.0
1194,other,74.0,1985.0
1195,other,60.0,1960.0
1196,Mar'ino,50.0,1980.0
1197,Nagornoe,76.0,2015.0
1198,Izmajlovo,53.0,2014.0
1199,Strogino,50.0,1979.0
1200,other,65.0,1977.0
1201,other,147.0,1965.0
1202,other,59.0,1976.0
1203,Mar'ino,38.0,1980.0
1204,Akademicheskoe,52.0,2012.0
1205,Jasenevo,38.0,1978.0
1206,Obruchevskoe,57.0,1984.0
1207,other,38.0,1985.0
1208,Severnoe Tushino,83.0,1967.0
1209,Ljublino,54.0,2003.0
1210,Severnoe Tushino,40.0,1967.0
1211,Vyhino-Zhulebino,45.0,1968.0
1212,Birjulevo Vostochnoe,63.0,1983.0
1213,other,43.0,1970.0
1214,other,30.0,1965.0
1215,other,42.0,1958.0
1216,Ramenki,37.0,1985.0
1217,Severnoe Tushino,83.0,1967.0
1218,other,34.0,1971.0
1219,Birjulevo Vostochnoe,42.0,1983.0
1220,Perovo,37.0,1965.0
1221,other,19.0,1969.0
1222,Orehovo-Borisovo Juzhnoe,51.0,1977.0
1223,Ljublino,41.0,2003.0
1224,Bogorodskoe,76.0,2012.0
1225,other,46.0,1973.0
1226,Otradnoe,36.0,1975.0
1227,Novogireevo,31.0,1968.0
1228,other,38.0,2015.0
1229,other,42.0,1967.0
1230,other,32.0,1959.0
1231,other,43.0,1957.0
1232,Kuz'minki,56.0,1962.0
1233,Veshnjaki,32.0,1971.0
1234,other,40.0,1964.0
1235,other,80.0,1968.0
1236,Kuz'minki,35.0,1962.0
1237,other,63.0,1965.0
1238,other,54.0,1983.0
1239,Severnoe Tushino,67.0,1967.0
1240,Jasenevo,53.0,1978.0
1241,Ramenki,53.0,1985.0
1242,Juzhnoe Butovo,73.0,2001.0
1243,Solncevo,72.0,2013.0
1244,other,43.0,1960.0
1245,Novogireevo,46.0,1968.0
1246,other,47.0,1968.0
1247,Severnoe Tushino,34.0,1967.0
1248,other,38.0,1992.0
1249,other,45.0,1962.0
1250,Veshnjaki,34.0,1971.0
1251,other,30.0,1969.0
1253,other,50.0,1992.0
1254,other,52.0,1991.0
1255,other,103.0,1968.0
1256,other,38.0,2016.0
1257,Tekstil'shhiki,30.0,1969.0
1258,other,39.0,2011.0
1259,Juzhnoe Butovo,33.0,2001.0
1260,other,60.0,1971.0
1261,Nekrasovka,76.0,2014.0
1262,Kosino-Uhtomskoe,38.0,2006.0
1263,Obruchevskoe,52.0,1984.0
1264,Mitino,66.0,2015.0
1265,Jasenevo,36.0,1978.0
1266,Zapadnoe Degunino,74.0,2013.0
1267,Severnoe Tushino,58.0,1967.0
1269,Kuz'minki,31.0,1962.0
1270,other,51.0,1965.0
1271,other,48.0,1968.0
1272,other,76.0,2017.0
1273,other,74.0,1993.0
1274,other,76.0,1971.0
1275,Jasenevo,85.0,1978.0
1276,Danilovskoe,31.0,1960.0
1277,other,63.0,1973.0
1278,other,72.0,1985.0
1279,other,34.0,2017.0
1280,Sviblovo,35.0,2017.0
1281,Perovo,30.0,1965.0
1282,Ramenki,44.0,1985.0
1283,other,45.0,1968.0
1284,other,44.0,1961.0
1285,Chertanovo Severnoe,74.0,1969.0
1286,other,42.0,1975.0
1287,other,63.0,1976.0
1288,Presnenskoe,34.0,2014.0
1289,other,31.0,1962.0
1290,Nagatinskij Zaton,52.0,2017.0
1291,other,78.0,1964.0
1292,Obruchevskoe,169.0,1984.0
1293,Krjukovo,39.0,2014.0
1294,other,84.0,1964.0
1295,Birjulevo Vostochnoe,53.0,1983.0
1296,Kon'kovo,39.0,1969.0
1297,Vyhino-Zhulebino,37.0,1968.0
1298,Kosino-Uhtomskoe,95.0,2006.0
1299,Juzhnoe Butovo,75.0,2001.0
1300,Jasenevo,57.0,1978.0
1301,Tekstil'shhiki,37.0,1969.0
1302,other,31.0,1961.0
1303,Mar'ino,58.0,1980.0
1304,Tekstil'shhiki,39.0,1969.0
1305,Kon'kovo,19.0,1969.0
1306,other,50.0,1981.0
1307,Orehovo-Borisovo Juzhnoe,74.0,1977.0
1308,other,43.0,1957.0
1309,other,54.0,1991.0
1310,other,291.0,2004.0
1311,Severnoe Tushino,44.0,1967.0
1312,other,61.0,1960.0
1313,other,32.0,1976.0
1314,other,37.0,1967.0
1315,other,37.0,1970.0
1316,Chertanovo Severnoe,46.0,1969.0
1317,other,30.0,1983.0
1318,other,43.0,1985.0
1319,Tverskoe,70.0,2014.0
1320,other,100.0,1971.0
1321,other,56.0,1963.0
1322,other,35.0,1970.0
1323,Ivanovskoe,35.0,1973.0
1324,Tekstil'shhiki,48.0,1969.0
1325,other,74.0,1993.0
1326,Izmajlovo,80.0,2014.0
1327,other,33.0,1964.0
1328,other,35.0,2016.0
1329,Sokolinaja Gora,64.0,1961.0
1330,Gol'janovo,37.0,1970.0
1331,other,36.0,1988.0
1332,other,54.0,1989.0
1333,Chertanovo Severnoe,66.0,1969.0
1334,Bogorodskoe,78.0,2012.0
1335,Otradnoe,65.0,1975.0
1336,Otradnoe,60.0,1975.0
1337,Danilovskoe,32.0,1960.0
1338,Orehovo-Borisovo Severnoe,36.0,1975.0
1339,Nagatinskij Zaton,32.0,2017.0
1340,Bogorodskoe,84.0,2012.0
1341,Strogino,62.0,1979.0
1342,Strogino,41.0,1979.0
1343,other,38.0,1952.0
1344,Bogorodskoe,54.0,2012.0
1345,other,42.0,1970.0
1346,Koptevo,44.0,1960.0
1347,Kosino-Uhtomskoe,40.0,2006.0
1348,Severnoe Tushino,38.0,1967.0
1349,Koptevo,49.0,1960.0
1350,Jasenevo,58.0,1978.0
1351,Nagornoe,31.0,2015.0
1352,other,44.0,1964.0
1353,Presnenskoe,31.0,2014.0
1354,other,83.0,2015.0
1355,other,35.0,1976.0
1356,other,19.0,1978.0
1357,other,67.0,1966.0
1358,Severnoe Tushino,58.0,1967.0
1359,other,49.0,1963.0
1360,other,50.0,2017.0
1361,other,35.0,1992.0
1362,Strogino,52.0,1979.0
1363,other,67.0,1960.0
1364,Solncevo,33.0,2013.0
1365,Ljublino,38.0,2003.0
1366,other,34.0,2014.0
1367,Obruchevskoe,55.0,1984.0
1368,other,39.0,1979.0
1369,other,37.0,1964.0
1370,Ljublino,40.0,2003.0
1371,other,63.0,1957.0
1372,Obruchevskoe,123.0,1984.0
1373,other,166.0,1959.0
1374,other,30.0,1959.0
1375,Nekrasovka,65.0,2014.0
1376,other,79.0,1979.0
1377,Vyhino-Zhulebino,74.0,1968.0
1378,Orehovo-Borisovo Juzhnoe,45.0,1977.0
1379,Zapadnoe Degunino,58.0,2013.0
1380,Novogireevo,38.0,1968.0
1381,Ochakovo-Matveevskoe,65.0,1968.0
1382,other,74.0,1962.0
1383,Vyhino-Zhulebino,45.0,1968.0
1384,Akademicheskoe,44.0,2012.0
1385,other,39.0,1962.0
1386,Ramenki,83.0,1985.0
1387,Bogorodskoe,75.0,2012.0
1388,Mozhajskoe,30.0,1966.0
1389,Sokolinaja Gora,31.0,1961.0
1390,other,63.0,1967.0
1391,Orehovo-Borisovo Juzhnoe,40.0,1977.0
1392,Severnoe Tushino,89.0,1967.0
1393,Nagatinskij Zaton,38.0,2017.0
1394,other,32.0,1965.0
1395,other,52.0,1977.0
1396,other,31.0,1962.0
1397,Chertanovo Severnoe,32.0,1969.0
1398,Novogireevo,30.0,1968.0
1399,Otradnoe,71.0,1975.0
1400,Gol'janovo,30.0,1970.0
1401,Bogorodskoe,30.0,2012.0
1402,Novogireevo,43.0,1968.0
1403,Severnoe Tushino,64.0,1967.0
1404,other,50.0,1988.0
1405,Tverskoe,52.0,2014.0
1406,other,34.0,1965.0
1407,Presnenskoe,41.0,2014.0
1408,Novogireevo,58.0,1968.0
1409,Mar'ino,32.0,1980.0
1410,Golovinskoe,35.0,1967.0
1411,Kon'kovo,74.0,1969.0
1412,other,40.0,1958.0
1413,Mar'ino,41.0,1980.0
1414,Bogorodskoe,45.0,2012.0
1415,Krjukovo,72.0,2014.0
1416,Zjuzino,15.0,1964.0
1417,Krjukovo,51.0,2014.0
1418,Orehovo-Borisovo Juzhnoe,81.0,1977.0
1419,Tekstil'shhiki,45.0,1969.0
1420,Kuz'minki,31.0,1962.0
1421,Mitino,57.0,2015.0
1422,other,30.0,1961.0
1423,Golovinskoe,43.0,1967.0
1424,other,54.0,1962.0
1425,other,78.0,1966.0
1426,Ramenki,32.0,1985.0
1427,other,39.0,1967.0
1428,Severnoe Tushino,53.0,1967.0
1429,other,31.0,1990.0
1430,other,44.0,1970.0
1431,Tverskoe,43.0,2014.0
1432,other,37.0,1993.0
1433,other,39.0,1985.0
1434,other,60.0,2014.0
1435,Severnoe Tushino,60.0,1967.0
1436,Severnoe Tushino,83.0,1967.0
1437,Mar'ino,38.0,1980.0
1438,other,40.0,1970.0
1439,other,32.0,1963.0
1440,Sviblovo,42.0,2017.0
1441,Horoshevo-Mnevniki,45.0,1962.0
1442,Orehovo-Borisovo Severnoe,44.0,1975.0
1443,Kosino-Uhtomskoe,61.0,2006.0
1444,Tekstil'shhiki,45.0,1969.0
1445,other,36.0,2014.0
1446,other,51.0,1964.0
1447,Danilovskoe,51.0,1960.0
1448,Bibirevo,47.0,1974.0
1449,Nagatinskij Zaton,33.0,2017.0
1450,Kuncevo,42.0,2006.0
1451,Jasenevo,62.0,1978.0
1452,Rjazanskij,28.0,1970.0
1453,Golovinskoe,44.0,1967.0
1454,Orehovo-Borisovo Juzhnoe,45.0,1977.0
1455,other,44.0,1976.0
1456,Izmajlovo,44.0,2014.0
1457,other,46.0,1960.0
1458,Vyhino-Zhulebino,75.0,1968.0
1459,other,49.0,2015.0
1460,Bibirevo,56.0,1974.0
1461,Krjukovo,39.0,2014.0
1462,Akademicheskoe,85.0,2012.0
1463,Juzhnoe Butovo,38.0,2001.0
1464,Novogireevo,46.0,1968.0
1465,Birjulevo Vostochnoe,38.0,1983.0
1466,Orehovo-Borisovo Juzhnoe,74.0,1977.0
1467,Otradnoe,58.0,1975.0
1468,other,63.0,2011.0
1469,Ochakovo-Matveevskoe,39.0,1968.0
1470,Jasenevo,32.0,1978.0
1471,other,39.0,1985.0
1472,other,55.0,1959.0
1473,other,77.0,1969.0
1474,Ljublino,43.0,2003.0
1475,Tverskoe,45.0,2014.0
1476,other,52.0,1985.0
1477,other,72.0,1983.0
1478,other,39.0,1971.0
1479,Novogireevo,35.0,1968.0
1480,Novogireevo,35.0,1968.0
1481,Solncevo,353.0,2013.0
1482,other,44.0,1969.0
1483,other,37.0,2014.0
1484,Juzhnoe Butovo,37.0,2001.0
1485,other,32.0,1959.0
1486,other,76.0,1961.0
1487,Kosino-Uhtomskoe,37.0,2006.0
1488,Akademicheskoe,34.0,2012.0
1489,other,42.0,1959.0
1490,Ivanovskoe,44.0,1973.0
1491,other,83.0,1958.0
1492,Kuz'minki,30.0,1962.0
1493,other,52.0,1978.0
1494,other,38.0,1959.0
1495,other,187.0,1993.0
1496,Zjuzino,31.0,1964.0
1497,Severnoe Tushino,40.0,1967.0
1498,other,41.0,1961.0
1499,Presnenskoe,53.0,2014.0
1500,Rjazanskij,42.0,1970.0
1501,Perovo,37.0,1965.0
1502,Vyhino-Zhulebino,52.0,1968.0
1503,Veshnjaki,44.0,1971.0
1504,other,43.0,1960.0
1505,other,44.0,1970.0
1506,Chertanovo Severnoe,33.0,1969.0
1507,Nagornoe,37.0,2015.0
1508,other,37.0,1959.0
1509,other,39.0,1978.0
1510,other,37.0,1959.0
1511,Orehovo-Borisovo Juzhnoe,76.0,1977.0
1512,other,77.0,1993.0
1513,Severnoe Tushino,74.0,1967.0
1514,Birjulevo Vostochnoe,57.0,1983.0
1515,Presnenskoe,56.0,2014.0
1516,Ochakovo-Matveevskoe,45.0,1968.0
1517,other,75.0,1971.0
1518,other,55.0,2014.0
1519,Veshnjaki,58.0,1971.0
1520,Tverskoe,44.0,2014.0
1521,Golovinskoe,28.0,1967.0
1522,Izmajlovo,56.0,2014.0
1523,other,81.0,1961.0
1524,Otradnoe,78.0,1975.0
1525,Kuncevo,35.0,2006.0
1526,other,53.0,1979.0
1527,other,142.0,2011.0
1528,Severnoe Tushino,42.0,1967.0
1529,Kuncevo,94.0,2006.0
1530,Mar'ino,44.0,1980.0
1531,other,82.0,2016.0
1532,Golovinskoe,35.0,1967.0
1533,other,44.0,1965.0
1534,Juzhnoe Butovo,36.0,2001.0
1535,Caricyno,31.0,1965.0
1536,other,38.0,1961.0
1537,other,37.0,1967.0
1538,Strogino,75.0,1979.0
1539,other,36.0,2011.0
1540,other,30.0,1969.0
1541,other,40.0,1985.0
1542,Birjulevo Vostochnoe,32.0,1983.0
1543,Krjukovo,70.0,2014.0
1544,other,37.0,1985.0
1545,other,65.0,2004.0
1546,Strogino,51.0,1979.0
1547,other,44.0,1971.0
1548,other,31.0,1957.0
1549,Mozhajskoe,43.0,1966.0
1550,Ramenki,44.0,1985.0
1551,Otradnoe,37.0,1975.0
1552,Ramenki,44.0,1985.0
1553,Perovo,34.0,1965.0
1554,Chertanovo Severnoe,35.0,1969.0
1555,other,35.0,1976.0
1556,Kosino-Uhtomskoe,78.0,2006.0
1557,other,78.0,1959.0
1558,Severnoe Tushino,56.0,1967.0
1559,other,76.0,1989.0
1560,Obruchevskoe,40.0,1984.0
1561,other,54.0,1960.0
1562,Birjulevo Vostochnoe,39.0,1983.0
1563,Vyhino-Zhulebino,46.0,1968.0
1564,Kuz'minki,37.0,1962.0
1565,Otradnoe,58.0,1975.0
1566,Golovinskoe,38.0,1967.0
1567,Koptevo,44.0,1960.0
1568,Mar'ino,50.0,1980.0
1569,Mitino,60.0,2015.0
1570,Nagornoe,53.0,2015.0
1571,other,74.0,1958.0
1572,other,40.0,2014.0
1573,other,58.0,1978.0
1574,Solncevo,37.0,2013.0
1575,Novogireevo,42.0,1968.0
1576,Kon'kovo,33.0,1969.0
1577,Severnoe Tushino,58.0,1967.0
1578,other,104.0,2014.0
1579,other,70.0,1962.0
1580,Kuz'minki,45.0,1962.0
1581,other,79.0,1968.0
1582,other,137.0,1959.0
1583,other,32.0,1964.0
1584,Pechatniki,51.0,1969.0
1585,Otradnoe,32.0,1975.0
1586,other,89.0,2014.0
1587,Mitino,75.0,2015.0
1588,other,77.0,1970.0
1589,Kuncevo,45.0,2006.0
1590,Bogorodskoe,43.0,2012.0
1591,other,43.0,1970.0
1592,other,58.0,1977.0
1593,Severnoe Tushino,74.0,1967.0
1594,Krjukovo,76.0,2014.0
1595,other,147.0,1958.0
1596,other,56.0,2014.0
1597,other,44.0,1976.0
1598,other,43.0,1972.0
1599,Nekrasovka,59.0,2014.0
1600,Mar'ino,44.0,1980.0
1601,Nagatinskij Zaton,44.0,2017.0
1602,Bogorodskoe,97.0,2012.0
1603,other,48.0,1958.0
1604,other,76.0,1957.0
1605,other,61.0,1985.0
1606,other,47.0,2016.0
1607,Kon'kovo,50.0,1969.0
