"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
235,0.432745096,0.882559941,1.118840921,0.385680271,10,2011,"other",38,2014,4,7.667123216,7500000,"Investment"
236,0.184706253,0.252721885,1.049039739,1.372363072,10,2011,"other",38,2008,16,16,1000000,"Investment"
237,0.249998989,0.173887044,0.966176831,1.635145492,10,2011,"Perovo",52,1965,9,9,9000000,"Investment"
238,0.061918407,0.401920711,2.706056442,2.028559287,10,2011,"Mar'ino",48,1980,9,9,2000000,"Investment"
239,0.079062677,0.371025394,0.690924633,1.869900909,10,2011,"Jasenevo",44,1978,3,7.667123216,6350000,"Investment"
240,0.351137418,0.392169854,1.931696463,0.975130194,10,2011,"other",30,1960,6,7.667123216,5400000,"Investment"
241,0.062074487,0.10837268,22.16185599,0.613407392,10,2011,"Krjukovo",60,2014,11,11,6000000,"Investment"
242,0.11637954,0.436982154,1.197195446,1.20657255,10,2011,"Veshnjaki",50,1971,6,7.667123216,6400000,"Investment"
243,0.240169939,0.740657166,9.071018928,2.255712989,10,2011,"Birjulevo Vostochnoe",43,1983,10,10,5500000,"Investment"
244,0.212436839,0.178830343,1.671077309,1.889877465,10,2011,"other",54,1989,3,7.667123216,7000000,"Investment"
245,0.177168649,0.474253773,3.181248527,1.106439862,10,2011,"other",39,1973,3,7.667123216,3100000,"Investment"
246,0.151779949,0.435229337,0.41015708,1.678614076,10,2011,"other",76,1985,4,7.667123216,5000000,"Investment"
247,0.127028143,0.153466715,1.43600419,3.620953663,10,2011,"Orehovo-Borisovo Severnoe",45,1975,2,7.667123216,6170000,"Investment"
248,0.352642734,0.247408979,1.104743444,2.732853011,10,2011,"other",38,1970,2,7.667123216,5500000,"Investment"
249,0.253434822,0.817173766,0.257184336,1.702099727,10,2011,"other",60,1979,3,7.667123216,7400000,"Investment"
250,0.292088235,0.087158268,3.310854698,1.317733708,10,2011,"other",38,1967,3,7.667123216,990000,"Investment"
251,0.1754438,0.317738777,1.27815875,0.557682421,10,2011,"Kosino-Uhtomskoe",38,2006,3,7.667123216,4930000,"Investment"
252,1.124094034,0.34739375,0.771815428,1.25632302,10,2011,"other",75,1976,12,12,14000000,"Investment"
253,0.182687759,0.333533234,0.485428545,1.670944088,10,2011,"Sviblovo",57,2017,7,7.667123216,8600000,"Investment"
254,0.537369788,0.371212109,2.104670702,2.343859709,10,2011,"other",35,1962,2,7.667123216,5750000,"Investment"
255,0.27659726,0.439346763,5.121847269,3.847817069,10,2011,"Ochakovo-Matveevskoe",34,1968,10,10,5400000,"Investment"
256,0.228861006,0.139853853,2.215590647,3.369074204,11,2011,"Kuz'minki",41,1962,2,7.667123216,5425000,"Investment"
257,0.506246984,0.101507804,1.975895103,0.824643358,11,2011,"other",43,1960,5,7.667123216,5450000,"Investment"
258,0.239124883,0.422632652,0.301075232,3.950024846,11,2011,"other",44,1969,8,8,6200000,"Investment"
259,0.102753216,0.502851365,0.620373396,0.50044031,11,2011,"Gol'janovo",52,1970,8,8,7400000,"Investment"
260,0.065734219,0.384005299,6.966268608,5.206798958,11,2011,"other",39,1981,11,11,4300000,"Investment"
261,0.090325752,0.668867272,1.501969383,1.413833561,11,2011,"other",30,1965,4,7.667123216,5000000,"Investment"
262,0.062184518,0.334340695,0.467320534,2.922224103,11,2011,"Kuz'minki",45,1962,2,7.667123216,4000000,"Investment"
263,0.401365993,0.494324016,1.718695127,4.326278185,11,2011,"other",102,1961,4,7.667123216,17300000,"Investment"
264,0.402091252,0.469273073,0.980130386,1.992099642,11,2011,"Caricyno",36,1965,5,7.667123216,5200000,"Investment"
265,1.338871131,0.24965261,6.839008651,6.864313992,11,2011,"other",99,2004,8,8,6500000,"Investment"
266,0.102776182,0.678387313,1.612162911,1.456519984,11,2011,"other",44,1971,5,7.667123216,5300000,"Investment"
267,0.292479654,0.786608335,1.548101853,2.465386811,11,2011,"other",32,1970,6,7.667123216,5200000,"Investment"
268,0.395072403,0.600077856,1.02028546,1.180228507,11,2011,"other",38,1992,2,7.667123216,4950000,"Investment"
269,0.220997761,0.216925079,0.240174859,1.165056656,11,2011,"other",37,1992,4,7.667123216,5400000,"Investment"
270,0.254203629,0.575682853,2.087492085,0.840621951,11,2011,"Chertanovo Juzhnoe",32,1971,3,7.667123216,4700000,"Investment"
271,0.223849014,0.526352856,0.998447292,2.112871866,11,2011,"other",39,1932,2,7.667123216,7200000,"Investment"
272,0.10561275,1.741239065,2.475707126,2.611366721,11,2011,"Kosino-Uhtomskoe",41,2006,20,20,1600000,"Investment"
273,0.167476727,0.106361832,1.213543017,0.244995258,11,2011,"Mar'ino",38,1980,7,7.667123216,5750000,"Investment"
274,0.12019128,0.166050512,1.049600411,0.443792411,11,2011,"Orehovo-Borisovo Juzhnoe",39,1977,1,7.667123216,4700000,"Investment"
275,0.088160551,1.038140014,1.20207559,1.595015867,11,2011,"other",37,1961,5,7.667123216,6150000,"Investment"
276,0.37766692,0.308382432,2.016833759,3.003132278,11,2011,"Strogino",38,1979,2,7.667123216,2000000,"Investment"
277,0.168720608,0.768193081,1.40426647,0.906559664,11,2011,"Kon'kovo",38,1969,3,7.667123216,6579000,"Investment"
278,0.159811133,0.264192722,2.432758036,3.671444959,11,2011,"Zapadnoe Degunino",50,2013,1,7.667123216,6225000,"Investment"
279,2.120892275,0.526035219,5.673065068,5.698370409,11,2011,"other",144,2004,1,7.667123216,5817420,"Investment"
280,0.121772103,0.460141581,1.057629175,1.805757765,11,2011,"other",80,1992,3,7.667123216,13000000,"Investment"
281,0.49688443,0.41940202,2.150929783,1.457680432,11,2011,"Bogorodskoe",83,2012,18,18,11380040,"OwnerOccupier"
282,0.321995857,0.130544183,2.342438854,2.294056272,11,2011,"other",33,1973,7,7.667123216,4700000,"Investment"
283,0.09430701,0.243313062,1.443333575,3.084863133,11,2011,"other",34,1969,8,8,4500000,"Investment"
284,0.14087084,0.207967743,1.004380359,3.115033029,11,2011,"other",44,1969,5,7.667123216,5800000,"Investment"
285,0.247092294,0.276667466,0.456913194,1.664286242,11,2011,"Danilovskoe",40,1960,1,7.667123216,3000000,"Investment"
286,0.167385544,0.626644827,2.835838768,2.434434261,11,2011,"Ljublino",41,2003,10,10,4650000,"Investment"
287,0.508362795,0.383071131,0.403185014,1.556456424,11,2011,"other",49,1958,4,7.667123216,8800000,"Investment"
288,0.303113879,0.462189362,1.183976121,1.688947177,11,2011,"Nagornoe",43,2015,1,7.667123216,5220000,"Investment"
289,0.691393428,0.39973205,0.854617751,2.336800486,11,2011,"Nagornoe",31,2015,4,7.667123216,4650000,"Investment"
290,0.335757764,0.603131333,2.66202042,1.769004254,11,2011,"Horoshevo-Mnevniki",44,1962,5,7.667123216,7100000,"Investment"
291,0.090251273,0.147556368,1.34517874,0.147332085,11,2011,"Mar'ino",39,1980,4,7.667123216,5550000,"Investment"
292,0.437688846,0.133118297,0.862554276,1.663420221,11,2011,"Nagornoe",20,2015,2,7.667123216,4000000,"Investment"
293,0.108845737,0.072856076,1.09261841,0.87413025,11,2011,"Kosino-Uhtomskoe",37,2006,1,7.667123216,4430000,"Investment"
294,0.074073028,0.276335345,0.536529988,0.422571964,11,2011,"other",75,1958,10,10,1115000,"Investment"
295,0.220759511,0.627303791,0.59786051,1.351216464,11,2011,"other",33,1968,7.667123216,7.667123216,1000000,"Investment"
296,0.159136502,0.849638209,1.608494995,1.889142263,11,2011,"Otradnoe",44,1975,9,9,6150000,"Investment"
297,0.001570442,0.204761051,1.433813922,1.726230395,11,2011,"Nagatinskij Zaton",44,2017,6,7.667123216,7400000,"Investment"
298,0.293792169,0.515825062,1.473956342,2.82965279,11,2011,"Kuncevo",154,2006,16,16,23300000,"Investment"
299,0.161881629,0.3663405,1.914762923,3.907663335,11,2011,"other",43,1961,5,7.667123216,8750000,"Investment"
300,0.221804718,0.287317608,1.630098104,1.50857619,11,2011,"Zjuzino",32,1964,3,7.667123216,5200000,"Investment"
301,0.20077109,0.506699579,1.656558799,3.394448355,11,2011,"Kuz'minki",36,1962,1,7.667123216,1000000,"Investment"
302,0.189603755,0.412545273,1.388310744,0.426696269,11,2011,"Kuz'minki",38,1962,3,7.667123216,5500000,"Investment"
303,0.353761554,0.254665218,0.971888604,3.0380248,11,2011,"other",54,1971,10,10,1000000,"Investment"
304,0.688419747,0.289356103,1.631888191,1.345007086,11,2011,"other",30,1960,2,7.667123216,4650000,"Investment"
305,0.28154556,0.264549239,1.447131473,0.430450757,11,2011,"other",45,1964,2,7.667123216,7150000,"Investment"
306,0.201700575,0.412043516,1.493181019,0.705628393,11,2011,"Nagornoe",40,2015,2,7.667123216,5850000,"Investment"
307,0.090061201,0.475840338,21.16949336,0.953804494,11,2011,"Krjukovo",77,2014,9,9,8700000,"Investment"
308,0.278235053,0.39301694,0.638661051,0.56678743,11,2011,"Izmajlovo",55,2014,5,7.667123216,8000000,"Investment"
309,0.256657257,0.728086393,1.086779638,1.205342864,11,2011,"other",77,1959,17,17,6000000,"Investment"
310,0.348978246,0.348860162,1.507287805,2.901197162,11,2011,"Kuncevo",35,2006,11,11,6000000,"Investment"
311,0.380029333,0.152687153,1.011701175,1.242411332,11,2011,"other",38,1968,6,7.667123216,4118916,"Investment"
312,0.14977358,0.197355157,0.858043655,1.45196941,11,2011,"Danilovskoe",79,1960,6,7.667123216,10600000,"Investment"
313,0.316053357,0.398397541,0.489242338,1.891866372,11,2011,"other",46,1970,5,7.667123216,2000000,"Investment"
314,1.048961618,0.269716418,1.036567808,2.6081621,11,2011,"Tverskoe",38,2014,5,7.667123216,6300000,"Investment"
315,0.185153986,0.324898955,1.681665024,1.97016586,11,2011,"other",38,1960,8,8,6100000,"Investment"
316,0.22799635,0.694215262,0.928085367,2.414040584,11,2011,"other",36,1970,7,7.667123216,5300000,"Investment"
317,0.276764686,0.596469543,0.744057923,2.251852485,11,2011,"other",56,1963,7,7.667123216,3000000,"Investment"
318,1.23134474,1.343114188,4.463540464,3.802892852,11,2011,"Ochakovo-Matveevskoe",48,1968,4,7.667123216,1000000,"Investment"
319,1.766521489,0.378823047,1.599046873,2.155842363,11,2011,"other",55,1965,5,7.667123216,1000000,"Investment"
320,0.603755531,0.10198067,1.793896728,1.9945477,11,2011,"other",34,1958,6,7.667123216,6400000,"Investment"
321,0.384020508,0.622720737,2.78512982,0.620823131,11,2011,"other",33,1960,1,7.667123216,4400000,"Investment"
322,0.230911808,0.206884541,0.92592451,2.516064174,11,2011,"Orehovo-Borisovo Juzhnoe",50,1977,9,9,5870000,"Investment"
323,0.335611598,0.121303516,1.00144408,4.485381966,11,2011,"other",51,1969,4,7.667123216,990000,"Investment"
324,0.212504551,0.305112561,0.57432902,1.136770874,11,2011,"other",43,1971,2,7.667123216,6300000,"Investment"
325,0.3063348,0.590414122,2.520101487,2.079950991,11,2011,"other",46,1960,8,8,5800000,"Investment"
326,0.096237366,0.199088276,2.462543734,2.695095318,11,2011,"Chertanovo Severnoe",74,1969,12,12,12500000,"Investment"
327,0.294591266,0.505147897,1.891256815,3.152800489,11,2011,"Jasenevo",49,1978,8,8,7500000,"Investment"
328,0.266823395,0.576835618,2.301859531,3.502886431,11,2011,"Otradnoe",74,1975,24,24,7245900,"Investment"
329,0.489128354,0.879272462,0.604600099,0.452909337,11,2011,"Tverskoe",71,2014,2,7.667123216,20500000,"Investment"
330,0.177168649,0.474253773,3.181248527,1.106439862,11,2011,"other",41,1973,10,10,2000000,"Investment"
331,0.122729622,0.313437958,5.582471518,4.308441318,11,2011,"Ochakovo-Matveevskoe",45,1968,8,8,6500000,"Investment"
332,0.004075701,0.309533376,1.006339122,1.057039751,11,2011,"other",58,1964,8,8,2000000,"Investment"
333,0.079170822,0.250664535,1.138544497,1.096064664,11,2011,"other",45,1960,3,7.667123216,2000000,"Investment"
334,0.207207529,0.400647248,2.815227508,1.494721915,11,2011,"other",38,1970,3,7.667123216,5800000,"Investment"
335,0.457190665,0.578171528,1.229374557,1.52998692,11,2011,"other",72,1964,4,7.667123216,2200000,"Investment"
336,0.260787762,0.806864642,0.869582237,1.97979483,11,2011,"other",61,1989,5,7.667123216,7538000,"Investment"
337,0.094825187,0.45826532,0.655243271,1.293953949,11,2011,"Perovo",44,1965,1,7.667123216,5100000,"Investment"
338,0.423368103,0.717378246,1.509844193,0.721919696,11,2011,"Akademicheskoe",42,2012,3,7.667123216,8750000,"Investment"
339,1.397677088,0.440222822,20.57156143,2.827417501,11,2011,"other",54,1975,3,7.667123216,5928000,"Investment"
340,0.171233238,0.296771833,0.846538708,4.465794558,11,2011,"Orehovo-Borisovo Severnoe",47,1975,12,12,6400000,"Investment"
341,0.206727221,0.57391331,2.664397249,2.776325289,11,2011,"Kosino-Uhtomskoe",50,2006,7,7.667123216,6500000,"Investment"
342,0.420921494,0.834651061,0.685101143,0.874496425,11,2011,"other",35,1957,8,8,5300000,"Investment"
343,0.166180323,0.270082241,1.205302026,1.874270687,11,2011,"Perovo",36,1965,15,15,6000000,"Investment"
344,0.324632512,0.136147501,22.0024343,1.330914884,11,2011,"Krjukovo",34,2014,5,7.667123216,3750000,"Investment"
345,0.275991748,0.216865407,1.291940385,3.133796299,11,2011,"other",37,1970,3,7.667123216,5600000,"Investment"
346,0.098291328,0.272472534,2.055482695,0.270793555,11,2011,"other",32,1970,9,9,4600000,"Investment"
347,1.561845964,0.527876566,25.92323289,3.762449796,11,2011,"other",76,1966,7,7.667123216,7950000,"Investment"
348,0.453717316,0.319768538,2.54824142,2.767041576,11,2011,"other",54,1989,11,11,5156678,"Investment"
349,0.12368249,0.289218179,2.431987602,2.655753357,11,2011,"Mar'ino",52,1980,9,9,990000,"Investment"
350,0.007348306,0.138184057,1.286866166,0.290247808,11,2011,"other",52,1977,2,7.667123216,6500000,"Investment"
351,0.958373922,0.631865989,1.0503611,3.35813086,11,2011,"Mitino",80,2015,14,14,5216843,"Investment"
352,0.00764404,0.164656379,0.890839592,2.651694076,11,2011,"other",75,1963,2,7.667123216,10500000,"Investment"
353,0.200709214,0.552414124,1.128774963,0.927764483,11,2011,"Kon'kovo",27,1969,1,7.667123216,900000,"Investment"
354,0.068058322,0.203540513,0.35613886,1.050482014,11,2011,"other",38,1971,12,12,5500000,"Investment"
355,0.004183125,0.660690443,0.348310223,0.485378315,11,2011,"other",39,1959,23,23,7500000,"Investment"
356,0.459325454,0.644246317,1.06651704,2.255305958,11,2011,"other",37,1993,7,7.667123216,8400000,"Investment"
357,0.255216283,0.070839234,0.89398778,1.425065101,11,2011,"Danilovskoe",50,1960,5,7.667123216,9150000,"Investment"
358,0.117068774,0.914689156,1.494625539,2.093166319,11,2011,"other",38,1992,14,14,5700000,"Investment"
359,0.149623412,0.299757247,0.448414093,3.373990341,11,2011,"Mitino",57,2015,3,7.667123216,8500000,"Investment"
360,0.072669303,0.706134127,2.317350212,2.328067105,11,2011,"Gol'janovo",40,1970,9,9,1000000,"Investment"
361,0.413650842,0.878157615,1.481362892,0.951510432,11,2011,"Gol'janovo",35,1970,1,7.667123216,4650000,"Investment"
362,0.351109615,0.126423361,1.694289889,2.424525045,11,2011,"Gol'janovo",44,1970,8,8,1000000,"Investment"
363,0.599372706,0.543056155,2.100835705,0.667547568,11,2011,"Perovo",99,1965,16,16,11500000,"Investment"
364,0.065734219,0.384005299,6.966268608,5.206798958,11,2011,"other",50,1981,1,7.667123216,5000000,"Investment"
365,0.625142305,0.557836154,3.734716829,0.574809311,11,2011,"Horoshevo-Mnevniki",76,1962,10,10,700000,"Investment"
366,0.338894305,0.683020323,1.943107586,1.453890898,11,2011,"other",72,1960,5,7.667123216,1000000,"Investment"
367,0.221521437,0.374502643,1.778703941,0.594379905,11,2011,"Bibirevo",63,1974,2,7.667123216,7600000,"Investment"
368,0.201881549,0.195361045,1.856176085,0.62846667,11,2011,"other",38,1985,19,19,7200000,"Investment"
369,0.117068774,0.914689156,1.494625539,2.093166319,11,2011,"other",39,1992,10,10,5500000,"Investment"
370,0.16452182,0.602182244,0.463797492,1.274868899,11,2011,"other",31,1960,1,7.667123216,4500000,"Investment"
371,0.379660554,0.117211493,2.008847142,1.830694919,11,2011,"Horoshevo-Mnevniki",35,1962,3,7.667123216,1000000,"Investment"
372,0.298958525,0.224808637,1.131179256,3.514835277,11,2011,"Juzhnoe Butovo",58,2001,2,7.667123216,8300000,"Investment"
373,0.785169366,0.163238198,0.368894249,0.334084148,11,2011,"other",63,1961,2,7.667123216,10000000,"Investment"
374,0.209829983,0.485361783,2.996366663,1.122062529,11,2011,"other",54,1973,1,7.667123216,999000,"Investment"
375,2.169537884,0.6670482,2.57904692,2.866869735,11,2011,"other",28,2015,4,7.667123216,1000000,"Investment"
376,0.302068314,0.193865839,1.179496812,0.894694797,11,2011,"Ljublino",34,2003,8,8,5250000,"Investment"
377,0.099974581,0.181192747,2.400986835,3.431615816,11,2011,"other",31,1963,5,7.667123216,4300000,"Investment"
378,0.229191343,0.514040742,1.410169439,1.557733305,11,2011,"other",80,1970,22,22,11500000,"Investment"
379,0.691702839,0.606093681,0.567089608,1.289802261,11,2011,"Severnoe Tushino",76,1967,22,22,11413900,"Investment"
380,0.169825029,0.217896954,1.879840873,1.582113034,11,2011,"Mar'ino",38,1980,7,7.667123216,5700000,"Investment"
381,0.274322913,0.132788829,1.539457699,1.129012328,11,2011,"Perovo",30,1965,1,7.667123216,4200000,"Investment"
382,0.194241456,0.302509442,1.32720258,0.791119014,11,2011,"other",53,1977,7,7.667123216,8000000,"Investment"
383,0.286162042,0.281068452,0.91606393,0.393631743,11,2011,"Izmajlovo",39,2014,9,9,6730000,"Investment"
384,0.350620487,0.653604349,1.118530468,1.278473516,11,2011,"other",36,1992,1,7.667123216,4700000,"Investment"
385,0.34384328,0.14625464,20.46334517,1.672083619,11,2011,"Krjukovo",72,2014,11,11,1000000,"Investment"
386,0.151429766,0.263147829,2.932857893,1.476946072,11,2011,"Bogorodskoe",36,2012,7,7.667123216,1000000,"Investment"
387,0.106332811,0.233417534,1.76320104,2.771618277,11,2011,"other",46,1968,5,7.667123216,5900000,"Investment"
388,0.009188807,0.533278205,0.846599126,1.723843184,11,2011,"Juzhnoe Butovo",76,2001,7.667123216,7.667123216,9300000,"Investment"
389,0.405832517,0.27382189,1.108561146,1.179457393,11,2011,"Chertanovo Juzhnoe",38,1971,6,7.667123216,5200000,"Investment"
390,0.171080241,0.29266246,1.830841293,2.817139813,11,2011,"Strogino",38,1979,2,7.667123216,5900000,"Investment"
391,0.358019976,2.557198108,6.243300993,5.588615017,11,2011,"Kuncevo",43,2006,2,7.667123216,5650000,"Investment"
392,0.448404785,0.28631593,1.300672277,3.349269953,11,2011,"Ochakovo-Matveevskoe",37,1968,2,7.667123216,5500000,"Investment"
393,0.222774555,0.334537964,1.819488526,1.619421948,11,2011,"Mar'ino",36,1980,8,8,5500000,"Investment"
394,0.361132428,0.344241612,1.891297284,2.122007441,11,2011,"other",75,1968,5,7.667123216,12100000,"Investment"
395,0.077983041,0.103136043,1.508870137,1.999617925,11,2011,"other",54,1965,12,12,11500000,"Investment"
396,0.161341075,0.08336008,2.161879859,1.664717987,11,2011,"other",37,1978,6,7.667123216,5500000,"Investment"
397,0.24094807,0.566745176,1.166736782,1.650824819,11,2011,"other",63,1978,4,7.667123216,7400000,"Investment"
398,0.660442388,0.236276999,21.16536535,1.021816681,11,2011,"Krjukovo",40,2014,8,8,4500000,"Investment"
399,0.264618209,0.191240226,1.653827283,0.736555386,11,2011,"Veshnjaki",34,1971,7,7.667123216,5150000,"Investment"
400,0.263475716,0.105194895,1.965463858,0.833202089,11,2011,"Veshnjaki",70,1971,12,12,7000000,"Investment"
401,0.356461901,0.252756069,0.474562257,1.291814741,11,2011,"other",38,1985,3,7.667123216,7200000,"Investment"
402,0.161017949,0.287604234,1.072146301,0.767463457,11,2011,"Perovo",31,1965,1,7.667123216,3900000,"Investment"
403,0.199578645,0.147624903,4.324096172,0.834550637,11,2011,"other",34,1973,4,7.667123216,5100000,"Investment"
404,0.671760143,0.244007635,23.47779965,2.425548316,11,2011,"other",32,1966,4,7.667123216,3700000,"Investment"
405,0.318715995,0.40286842,1.560467678,3.231868218,11,2011,"Tekstil'shhiki",38,1969,12,12,3000000,"Investment"
406,0.088076827,0.383322046,1.447552218,0.44321889,11,2011,"Orehovo-Borisovo Juzhnoe",44,1977,1,7.667123216,2000000,"Investment"
