"","id","floor","max_floor"
"1124",1124,8,8
"1125",1125,14,14
"1126",1126,3,7.66712321551
"1127",1127,16,16
"1128",1128,7,7.66712321551
"1129",1129,5,7.66712321551
"1130",1130,9,9
"1131",1131,10,10
"1132",1132,11,11
"1133",1133,3,7.66712321551
"1134",1134,11,11
"1135",1135,3,7.66712321551
"1136",1136,9,9
"1137",1137,2,7.66712321551
"1138",1138,16,16
"1139",1139,3,7.66712321551
"1140",1140,5,7.66712321551
"1141",1141,4,7.66712321551
"1142",1142,5,7.66712321551
"1143",1143,6,7.66712321551
"1144",1144,2,7.66712321551
"1145",1145,4,7.66712321551
"1146",1146,4,7.66712321551
"1147",1147,7,7.66712321551
"1148",1148,15,15
"1149",1149,7,7.66712321551
"1150",1150,8,8
"1151",1151,21,21
"1152",1152,8,8
"1153",1153,2,7.66712321551
"1154",1154,7,7.66712321551
"1155",1155,14,14
"1156",1156,3,7.66712321551
"1157",1157,9,9
"1158",1158,17,17
"1159",1159,11,11
"1160",1160,3,7.66712321551
"1161",1161,4,7.66712321551
"1162",1162,15,15
"1163",1163,4,7.66712321551
"1164",1164,2,7.66712321551
"1165",1165,5,7.66712321551
"1166",1166,1,7.66712321551
"1167",1167,12,12
"1168",1168,9,9
"1169",1169,3,7.66712321551
"1170",1170,7,7.66712321551
"1171",1171,12,12
"1172",1172,10,10
"1173",1173,4,7.66712321551
"1174",1174,7,7.66712321551
"1175",1175,19,19
"1176",1176,8,8
"1177",1177,5,7.66712321551
"1178",1178,2,7.66712321551
"1179",1179,8,8
"1180",1180,2,7.66712321551
"1181",1181,8,8
"1182",1182,10,10
"1183",1183,10,10
"1184",1184,4,7.66712321551
"1185",1185,7,7.66712321551
"1186",1186,4,7.66712321551
"1187",1187,4,7.66712321551
"1188",1188,3,7.66712321551
"1189",1189,3,7.66712321551
"1190",1190,6,7.66712321551
"1191",1191,4,7.66712321551
"1192",1192,12,12
"1193",1193,13,13
"1194",1194,3,7.66712321551
"1195",1195,8,8
"1196",1196,6,7.66712321551
"1197",1197,3,7.66712321551
"1198",1198,3,7.66712321551
"1199",1199,4,7.66712321551
"1200",1200,10,10
"1201",1201,18,18
"1202",1202,5,7.66712321551
"1203",1203,11,11
"1204",1204,3,7.66712321551
"1205",1205,21,21
"1206",1206,3,7.66712321551
"1207",1207,2,7.66712321551
"1208",1208,6,7.66712321551
"1209",1209,5,7.66712321551
"1210",1210,5,7.66712321551
"1211",1211,1,7.66712321551
"1212",1212,3,7.66712321551
"1213",1213,2,7.66712321551
"1214",1214,5,7.66712321551
"1215",1215,3,7.66712321551
"1216",1216,11,11
"1217",1217,12,12
"1218",1218,2,7.66712321551
"1219",1219,13,13
"1220",1220,9,9
"1221",1221,2,7.66712321551
"1222",1222,11,11
"1223",1223,2,7.66712321551
"1224",1224,4,7.66712321551
"1225",1225,9,9
"1226",1226,2,7.66712321551
"1227",1227,2,7.66712321551
"1228",1228,9,9
"1229",1229,6,7.66712321551
"1230",1230,2,7.66712321551
"1231",1231,4,7.66712321551
"1232",1232,1,7.66712321551
"1233",1233,9,9
"1234",1234,3,7.66712321551
"1235",1235,3,7.66712321551
"1236",1236,7,7.66712321551
"1237",1237,7,7.66712321551
"1238",1238,16,16
"1239",1239,7,7.66712321551
"1240",1240,3,7.66712321551
"1241",1241,2,7.66712321551
"1242",1242,9,9
"1243",1243,13,13
"1244",1244,4,7.66712321551
"1245",1245,2,7.66712321551
"1246",1246,12,12
"1247",1247,10,10
"1248",1248,13,13
"1249",1249,4,7.66712321551
"1250",1250,9,9
"1251",1251,1,7.66712321551
"1252",1253,8,8
"1253",1254,16,16
"1254",1255,8,8
"1255",1256,12,12
"1256",1257,5,7.66712321551
"1257",1258,14,14
"1258",1259,4,7.66712321551
"1259",1260,9,9
"1260",1261,16,16
"1261",1262,6,7.66712321551
"1262",1263,6,7.66712321551
"1263",1264,12,12
"1264",1265,6,7.66712321551
"1265",1266,15,15
"1266",1267,7,7.66712321551
"1267",1269,3,7.66712321551
"1268",1270,13,13
"1269",1271,4,7.66712321551
"1270",1272,7,7.66712321551
"1271",1273,17,17
"1272",1274,14,14
"1273",1275,22,22
"1274",1276,4,7.66712321551
"1275",1277,2,7.66712321551
"1276",1278,10,10
"1277",1279,1,7.66712321551
"1278",1280,8,8
"1279",1281,4,7.66712321551
"1280",1282,9,9
"1281",1283,1,7.66712321551
"1282",1284,3,7.66712321551
"1283",1285,22,22
"1284",1286,11,11
"1285",1287,16,16
"1286",1288,8,8
"1287",1289,4,7.66712321551
"1288",1290,6,7.66712321551
"1289",1291,3,7.66712321551
"1290",1292,25,25
"1291",1293,19,19
"1292",1294,10,10
"1293",1295,7,7.66712321551
"1294",1296,5,7.66712321551
"1295",1297,8,8
"1296",1298,8,8
"1297",1299,3,7.66712321551
"1298",1300,8,8
"1299",1301,7,7.66712321551
"1300",1302,3,7.66712321551
"1301",1303,12,12
"1302",1304,5,7.66712321551
"1303",1305,10,10
"1304",1306,1,7.66712321551
"1305",1307,4,7.66712321551
"1306",1308,4,7.66712321551
"1307",1309,11,11
"1308",1310,2,7.66712321551
"1309",1311,6,7.66712321551
"1310",1312,2,7.66712321551
"1311",1313,9,9
"1312",1314,7,7.66712321551
"1313",1315,14,14
"1314",1316,2,7.66712321551
"1315",1317,5,7.66712321551
"1316",1318,7.66712321551,7.66712321551
"1317",1319,7,7.66712321551
"1318",1320,4,7.66712321551
"1319",1321,2,7.66712321551
"1320",1322,8,8
"1321",1323,2,7.66712321551
"1322",1324,8,8
"1323",1325,8,8
"1324",1326,13,13
"1325",1327,3,7.66712321551
"1326",1328,2,7.66712321551
"1327",1329,10,10
"1328",1330,5,7.66712321551
"1329",1331,4,7.66712321551
"1330",1332,14,14
"1331",1333,10,10
"1332",1334,16,16
"1333",1335,7,7.66712321551
"1334",1336,9,9
"1335",1337,9,9
"1336",1338,5,7.66712321551
"1337",1339,4,7.66712321551
"1338",1340,17,17
"1339",1341,9,9
"1340",1342,12,12
"1341",1343,16,16
"1342",1344,12,12
"1343",1345,5,7.66712321551
"1344",1346,3,7.66712321551
"1345",1347,23,23
"1346",1348,4,7.66712321551
"1347",1349,7,7.66712321551
"1348",1350,4,7.66712321551
"1349",1351,5,7.66712321551
"1350",1352,3,7.66712321551
"1351",1353,2,7.66712321551
"1352",1354,11,11
"1353",1355,7,7.66712321551
"1354",1356,3,7.66712321551
"1355",1357,1,7.66712321551
"1356",1358,9,9
"1357",1359,4,7.66712321551
"1358",1360,4,7.66712321551
"1359",1361,7.66712321551,7.66712321551
"1360",1362,12,12
"1361",1363,14,14
"1362",1364,9,9
"1363",1365,10,10
"1364",1366,1,7.66712321551
"1365",1367,9,9
"1366",1368,10,10
"1367",1369,1,7.66712321551
"1368",1370,11,11
"1369",1371,1,7.66712321551
"1370",1372,19,19
"1371",1373,19,19
"1372",1374,1,7.66712321551
"1373",1375,13,13
"1374",1376,14,14
"1375",1377,4,7.66712321551
"1376",1378,8,8
"1377",1379,6,7.66712321551
"1378",1380,2,7.66712321551
"1379",1381,4,7.66712321551
"1380",1382,7,7.66712321551
"1381",1383,3,7.66712321551
"1382",1384,2,7.66712321551
"1383",1385,3,7.66712321551
"1384",1386,15,15
"1385",1387,5,7.66712321551
"1386",1388,1,7.66712321551
"1387",1389,4,7.66712321551
"1388",1390,8,8
"1389",1391,6,7.66712321551
"1390",1392,10,10
"1391",1393,6,7.66712321551
"1392",1394,3,7.66712321551
"1393",1395,5,7.66712321551
"1394",1396,1,7.66712321551
"1395",1397,6,7.66712321551
"1396",1398,3,7.66712321551
"1397",1399,13,13
"1398",1400,4,7.66712321551
"1399",1401,8,8
"1400",1402,3,7.66712321551
"1401",1403,15,15
"1402",1404,7,7.66712321551
"1403",1405,8,8
"1404",1406,7,7.66712321551
"1405",1407,1,7.66712321551
"1406",1408,1,7.66712321551
"1407",1409,5,7.66712321551
"1408",1410,3,7.66712321551
"1409",1411,8,8
"1410",1412,3,7.66712321551
"1411",1413,14,14
"1412",1414,4,7.66712321551
"1413",1415,6,7.66712321551
"1414",1416,6,7.66712321551
"1415",1417,16,16
"1416",1418,2,7.66712321551
"1417",1419,3,7.66712321551
"1418",1420,4,7.66712321551
"1419",1421,22,22
"1420",1422,1,7.66712321551
"1421",1423,2,7.66712321551
"1422",1424,10,10
"1423",1425,5,7.66712321551
"1424",1426,6,7.66712321551
"1425",1427,12,12
"1426",1428,12,12
"1427",1429,8,8
"1428",1430,4,7.66712321551
"1429",1431,8,8
"1430",1432,2,7.66712321551
"1431",1433,21,21
"1432",1434,4,7.66712321551
"1433",1435,7,7.66712321551
"1434",1436,7,7.66712321551
"1435",1437,4,7.66712321551
"1436",1438,4,7.66712321551
"1437",1439,5,7.66712321551
"1438",1440,4,7.66712321551
"1439",1441,1,7.66712321551
"1440",1442,2,7.66712321551
"1441",1443,3,7.66712321551
"1442",1444,8,8
"1443",1445,5,7.66712321551
"1444",1446,6,7.66712321551
"1445",1447,5,7.66712321551
"1446",1448,3,7.66712321551
"1447",1449,9,9
"1448",1450,5,7.66712321551
"1449",1451,4,7.66712321551
"1450",1452,5,7.66712321551
"1451",1453,1,7.66712321551
"1452",1454,5,7.66712321551
"1453",1455,3,7.66712321551
"1454",1456,7,7.66712321551
"1455",1457,2,7.66712321551
"1456",1458,2,7.66712321551
"1457",1459,5,7.66712321551
"1458",1460,10,10
"1459",1461,4,7.66712321551
"1460",1462,2,7.66712321551
"1461",1463,2,7.66712321551
"1462",1464,8,8
"1463",1465,12,12
"1464",1466,12,12
"1465",1467,7,7.66712321551
"1466",1468,5,7.66712321551
"1467",1469,9,9
"1468",1470,3,7.66712321551
"1469",1471,1,7.66712321551
"1470",1472,1,7.66712321551
"1471",1473,2,7.66712321551
"1472",1474,5,7.66712321551
"1473",1475,8,8
"1474",1476,10,10
"1475",1477,2,7.66712321551
"1476",1478,24,24
"1477",1479,12,12
"1478",1480,13,13
"1479",1481,5,7.66712321551
"1480",1482,5,7.66712321551
"1481",1483,7,7.66712321551
"1482",1484,4,7.66712321551
"1483",1485,1,7.66712321551
"1484",1486,1,7.66712321551
"1485",1487,10,10
"1486",1488,1,7.66712321551
"1487",1489,6,7.66712321551
"1488",1490,4,7.66712321551
"1489",1491,17,17
"1490",1492,2,7.66712321551
"1491",1493,12,12
"1492",1494,7,7.66712321551
"1493",1495,15,15
"1494",1496,3,7.66712321551
"1495",1497,10,10
"1496",1498,4,7.66712321551
"1497",1499,2,7.66712321551
"1498",1500,23,23
"1499",1501,15,15
"1500",1502,13,13
"1501",1503,3,7.66712321551
"1502",1504,1,7.66712321551
"1503",1505,2,7.66712321551
"1504",1506,1,7.66712321551
"1505",1507,9,9
"1506",1508,5,7.66712321551
"1507",1509,2,7.66712321551
"1508",1510,6,7.66712321551
"1509",1511,7,7.66712321551
"1510",1512,10,10
"1511",1513,13,13
"1512",1514,2,7.66712321551
"1513",1515,17,17
"1514",1516,7,7.66712321551
"1515",1517,6,7.66712321551
"1516",1518,23,23
"1517",1519,6,7.66712321551
"1518",1520,2,7.66712321551
"1519",1521,3,7.66712321551
"1520",1522,5,7.66712321551
"1521",1523,2,7.66712321551
"1522",1524,7,7.66712321551
"1523",1525,6,7.66712321551
"1524",1526,4,7.66712321551
"1525",1527,21,21
"1526",1528,2,7.66712321551
"1527",1529,14,14
"1528",1530,6,7.66712321551
"1529",1531,10,10
"1530",1532,3,7.66712321551
"1531",1533,5,7.66712321551
"1532",1534,16,16
"1533",1535,5,7.66712321551
"1534",1536,5,7.66712321551
"1535",1537,3,7.66712321551
"1536",1538,13,13
"1537",1539,12,12
"1538",1540,1,7.66712321551
"1539",1541,12,12
"1540",1542,6,7.66712321551
"1541",1543,2,7.66712321551
"1542",1544,15,15
"1543",1545,4,7.66712321551
"1544",1546,6,7.66712321551
"1545",1547,7,7.66712321551
"1546",1548,6,7.66712321551
"1547",1549,8,8
"1548",1550,8,8
"1549",1551,8,8
"1550",1552,1,7.66712321551
"1551",1553,8,8
"1552",1554,1,7.66712321551
"1553",1555,8,8
"1554",1556,8,8
"1555",1557,21,21
"1556",1558,5,7.66712321551
"1557",1559,13,13
"1558",1560,16,16
"1559",1561,3,7.66712321551
"1560",1562,3,7.66712321551
"1561",1563,6,7.66712321551
"1562",1564,5,7.66712321551
"1563",1565,4,7.66712321551
"1564",1566,8,8
"1565",1567,5,7.66712321551
"1566",1568,2,7.66712321551
"1567",1569,17,17
"1568",1570,8,8
"1569",1571,18,18
"1570",1572,3,7.66712321551
"1571",1573,18,18
"1572",1574,5,7.66712321551
"1573",1575,2,7.66712321551
"1574",1576,7,7.66712321551
"1575",1577,4,7.66712321551
"1576",1578,3,7.66712321551
"1577",1579,6,7.66712321551
"1578",1580,4,7.66712321551
"1579",1581,5,7.66712321551
"1580",1582,5,7.66712321551
"1581",1583,4,7.66712321551
"1582",1584,1,7.66712321551
"1583",1585,10,10
"1584",1586,4,7.66712321551
"1585",1587,3,7.66712321551
"1586",1588,12,12
"1587",1589,1,7.66712321551
"1588",1590,1,7.66712321551
"1589",1591,8,8
"1590",1592,8,8
"1591",1593,4,7.66712321551
"1592",1594,17,17
"1593",1595,5,7.66712321551
"1594",1596,2,7.66712321551
"1595",1597,5,7.66712321551
"1596",1598,1,7.66712321551
"1597",1599,5,7.66712321551
"1598",1600,8,8
"1599",1601,9,9
"1600",1602,3,7.66712321551
"1601",1603,12,12
"1602",1604,18,18
"1603",1605,2,7.66712321551
"1604",1606,1,7.66712321551
"1605",1607,5,7.66712321551
"1606",1608,8,8
"1607",1609,4,7.66712321551
"1608",1610,5,7.66712321551
"1609",1611,8,8
"1610",1612,4,7.66712321551
"1611",1613,11,11
"1612",1614,4,7.66712321551
"1613",1615,3,7.66712321551
"1614",1616,6,7.66712321551
"1615",1617,5,7.66712321551
"1616",1618,2,7.66712321551
"1617",1619,9,9
"1618",1620,3,7.66712321551
"1619",1621,1,7.66712321551
"1620",1622,3,7.66712321551
"1621",1623,16,16
"1622",1624,6,7.66712321551
"1623",1625,4,7.66712321551
"1624",1626,3,7.66712321551
"1625",1627,11,11
"1626",1628,4,7.66712321551
"1627",1629,8,8
"1628",1630,21,21
"1629",1631,5,7.66712321551
"1630",1632,9,9
"1631",1633,4,7.66712321551
"1632",1634,9,9
"1633",1635,18,18
"1634",1636,6,7.66712321551
"1635",1637,4,7.66712321551
"1636",1638,5,7.66712321551
"1637",1639,15,15
"1638",1640,12,12
"1639",1641,3,7.66712321551
"1640",1642,11,11
"1641",1643,12,12
"1642",1644,10,10
"1643",1645,4,7.66712321551
"1644",1646,1,7.66712321551
"1645",1647,19,19
"1646",1648,13,13
"1647",1649,12,12
"1648",1650,3,7.66712321551
"1649",1651,10,10
"1650",1652,10,10
"1651",1653,9,9
"1652",1654,4,7.66712321551
"1653",1655,14,14
"1654",1656,13,13
"1655",1657,9,9
"1656",1658,3,7.66712321551
"1657",1659,8,8
"1658",1660,1,7.66712321551
"1659",1661,3,7.66712321551
"1660",1662,16,16
"1661",1663,13,13
"1662",1664,4,7.66712321551
"1663",1665,16,16
"1664",1666,1,7.66712321551
"1665",1667,21,21
"1666",1668,10,10
"1667",1669,7,7.66712321551
"1668",1670,12,12
"1669",1671,3,7.66712321551
"1670",1672,9,9
"1671",1673,5,7.66712321551
"1672",1674,4,7.66712321551
"1673",1675,12,12
"1674",1676,12,12
"1675",1677,4,7.66712321551
"1676",1678,10,10
"1677",1679,3,7.66712321551
"1678",1680,4,7.66712321551
"1679",1681,17,17
"1680",1682,2,7.66712321551
"1681",1683,3,7.66712321551
"1682",1684,2,7.66712321551
"1683",1685,5,7.66712321551
"1684",1686,11,11
"1685",1687,22,22
"1686",1688,14,14
"1687",1689,10,10
"1688",1690,12,12
"1689",1691,4,7.66712321551
"1690",1692,4,7.66712321551
"1691",1693,4,7.66712321551
"1692",1694,12,12
"1693",1695,7,7.66712321551
"1694",1696,11,11
"1695",1697,4,7.66712321551
"1696",1698,12,12
"1697",1699,5,7.66712321551
"1698",1700,17,17
"1699",1701,1,7.66712321551
"1700",1702,5,7.66712321551
"1701",1703,4,7.66712321551
"1702",1704,15,15
"1703",1705,4,7.66712321551
"1704",1706,14,14
"1705",1707,14,14
"1706",1708,4,7.66712321551
"1707",1709,14,14
"1708",1710,14,14
"1709",1711,10,10
"1710",1712,7,7.66712321551
"1711",1713,3,7.66712321551
"1712",1714,1,7.66712321551
"1713",1715,4,7.66712321551
"1714",1716,3,7.66712321551
"1715",1717,8,8
"1716",1718,4,7.66712321551
"1717",1719,8,8
"1718",1720,13,13
"1719",1721,4,7.66712321551
"1720",1722,1,7.66712321551
"1721",1723,1,7.66712321551
"1722",1724,4,7.66712321551
"1723",1725,9,9
"1724",1726,9,9
"1725",1727,19,19
"1726",1728,1,7.66712321551
"1727",1729,2,7.66712321551
"1728",1730,17,17
"1729",1731,2,7.66712321551
"1730",1732,5,7.66712321551
"1731",1733,7.66712321551,7.66712321551
"1732",1734,10,10
"1733",1735,9,9
"1734",1736,9,9
"1735",1737,1,7.66712321551
"1736",1738,5,7.66712321551
"1737",1739,16,16
"1738",1740,12,12
"1739",1741,5,7.66712321551
"1740",1742,10,10
"1741",1743,4,7.66712321551
"1742",1744,8,8
"1743",1745,5,7.66712321551
"1744",1746,14,14
"1745",1747,4,7.66712321551
"1746",1748,9,9
"1747",1749,14,14
"1748",1750,3,7.66712321551
"1749",1751,9,9
"1750",1752,5,7.66712321551
"1751",1753,1,7.66712321551
"1752",1754,3,7.66712321551
"1753",1755,11,11
"1754",1756,7,7.66712321551
"1755",1757,9,9
"1756",1758,16,16
"1757",1759,3,7.66712321551
"1758",1760,11,11
"1759",1761,6,7.66712321551
"1760",1762,4,7.66712321551
"1761",1763,3,7.66712321551
"1762",1764,1,7.66712321551
"1763",1765,3,7.66712321551
"1764",1766,4,7.66712321551
"1765",1767,6,7.66712321551
"1766",1768,7.66712321551,7.66712321551
"1767",1769,5,7.66712321551
"1768",1770,11,11
"1769",1771,8,8
"1770",1772,3,7.66712321551
"1771",1773,3,7.66712321551
"1772",1774,3,7.66712321551
"1773",1775,4,7.66712321551
"1774",1776,16,16
"1775",1777,6,7.66712321551
"1776",1778,6,7.66712321551
"1777",1779,7,7.66712321551
"1778",1780,7,7.66712321551
"1779",1781,8,8
"1780",1782,8,8
"1781",1783,4,7.66712321551
"1782",1784,11,11
"1783",1785,9,9
"1784",1786,6,7.66712321551
"1785",1787,7,7.66712321551
"1786",1788,9,9
"1787",1789,11,11
"1788",1790,9,9
"1789",1791,3,7.66712321551
"1790",1792,5,7.66712321551
"1791",1793,2,7.66712321551
"1792",1794,15,15
"1793",1795,12,12
"1794",1796,3,7.66712321551
"1795",1797,21,21
"1796",1798,23,23
"1797",1799,4,7.66712321551
"1798",1800,3,7.66712321551
"1799",1801,8,8
"1800",1802,2,7.66712321551
"1801",1803,10,10
"1802",1804,9,9
"1803",1805,3,7.66712321551
"1804",1806,8,8
"1805",1807,5,7.66712321551
"1806",1808,3,7.66712321551
"1807",1809,10,10
"1808",1810,17,17
"1809",1811,5,7.66712321551
"1810",1812,5,7.66712321551
"1811",1813,3,7.66712321551
"1812",1814,3,7.66712321551
"1813",1815,10,10
"1814",1816,2,7.66712321551
"1815",1817,11,11
"1816",1818,3,7.66712321551
"1817",1819,5,7.66712321551
"1818",1820,5,7.66712321551
"1819",1821,4,7.66712321551
"1820",1822,7,7.66712321551
"1821",1823,13,13
"1822",1824,9,9
"1823",1825,7.66712321551,7.66712321551
"1824",1826,2,7.66712321551
"1825",1827,9,9
"1826",1828,14,14
"1827",1829,7,7.66712321551
"1828",1830,4,7.66712321551
"1829",1831,8,8
"1830",1832,5,7.66712321551
"1831",1833,5,7.66712321551
"1832",1834,6,7.66712321551
"1833",1835,6,7.66712321551
"1834",1836,11,11
"1835",1837,11,11
"1836",1838,3,7.66712321551
"1837",1839,12,12
"1838",1840,1,7.66712321551
"1839",1841,6,7.66712321551
"1840",1842,2,7.66712321551
"1841",1843,10,10
"1842",1844,14,14
"1843",1845,3,7.66712321551
"1844",1846,13,13
"1845",1847,7,7.66712321551
"1846",1848,2,7.66712321551
"1847",1849,5,7.66712321551
"1848",1850,18,18
"1849",1851,14,14
"1850",1852,13,13
"1851",1853,9,9
"1852",1854,5,7.66712321551
"1853",1855,7,7.66712321551
"1854",1856,8,8
"1855",1857,4,7.66712321551
"1856",1858,12,12
"1857",1859,1,7.66712321551
"1858",1860,5,7.66712321551
"1859",1861,16,16
"1860",1862,4,7.66712321551
"1861",1863,8,8
"1862",1864,15,15
"1863",1865,22,22
"1864",1866,4,7.66712321551
"1865",1867,18,18
"1866",1868,14,14
"1867",1869,7,7.66712321551
"1868",1870,5,7.66712321551
"1869",1871,5,7.66712321551
"1870",1872,10,10
"1871",1873,5,7.66712321551
"1872",1874,13,13
"1873",1875,2,7.66712321551
"1874",1876,2,7.66712321551
"1875",1877,3,7.66712321551
"1876",1878,9,9
"1877",1879,8,8
"1878",1880,3,7.66712321551
"1879",1881,6,7.66712321551
"1880",1882,5,7.66712321551
"1881",1883,16,16
"1882",1884,3,7.66712321551
"1883",1885,10,10
"1884",1886,5,7.66712321551
"1885",1887,5,7.66712321551
"1886",1888,2,7.66712321551
"1887",1889,5,7.66712321551
"1888",1890,4,7.66712321551
"1889",1891,3,7.66712321551
"1890",1892,2,7.66712321551
"1891",1893,3,7.66712321551
"1892",1894,8,8
"1893",1895,6,7.66712321551
"1894",1896,5,7.66712321551
"1895",1897,3,7.66712321551
"1896",1898,2,7.66712321551
"1897",1899,1,7.66712321551
"1898",1900,4,7.66712321551
"1899",1901,11,11
"1900",1902,3,7.66712321551
"1901",1903,4,7.66712321551
"1902",1904,15,15
"1903",1905,6,7.66712321551
"1904",1906,5,7.66712321551
"1905",1907,7,7.66712321551
"1906",1908,12,12
"1907",1909,7,7.66712321551
"1908",1910,8,8
"1909",1911,2,7.66712321551
"1910",1912,12,12
"1911",1913,11,11
"1912",1914,6,7.66712321551
"1913",1915,21,21
"1914",1916,8,8
"1915",1917,8,8
"1916",1918,11,11
"1917",1919,5,7.66712321551
"1918",1920,8,8
"1919",1921,4,7.66712321551
"1920",1922,6,7.66712321551
"1921",1923,3,7.66712321551
"1922",1924,1,7.66712321551
"1923",1925,11,11
"1924",1926,2,7.66712321551
"1925",1927,5,7.66712321551
"1926",1928,4,7.66712321551
"1927",1929,2,7.66712321551
"1928",1930,9,9
"1929",1931,19,19
"1930",1932,14,14
"1931",1933,9,9
"1932",1934,13,13
"1933",1935,2,7.66712321551
"1934",1936,8,8
"1935",1937,2,7.66712321551
"1936",1938,16,16
"1937",1939,14,14
"1938",1940,1,7.66712321551
"1939",1941,3,7.66712321551
"1940",1942,11,11
"1941",1943,8,8
"1942",1944,1,7.66712321551
"1943",1945,17,17
"1944",1946,5,7.66712321551
"1945",1947,18,18
"1946",1948,13,13
"1947",1949,6,7.66712321551
"1948",1950,2,7.66712321551
"1949",1951,8,8
"1950",1952,16,16
"1951",1953,4,7.66712321551
"1952",1954,16,16
"1953",1955,1,7.66712321551
"1954",1956,10,10
"1955",1957,2,7.66712321551
"1956",1958,13,13
"1957",1959,16,16
"1958",1960,7,7.66712321551
"1959",1961,9,9
"1960",1962,10,10
"1961",1963,10,10
"1962",1964,14,14
"1963",1965,7.66712321551,7.66712321551
"1964",1966,25,25
"1965",1967,3,7.66712321551
"1966",1968,4,7.66712321551
"1967",1969,12,12
"1968",1970,9,9
