,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
316,317,0.276764686,0.596469543,0.744057923,2.251852485,2011-11-08,train_set,11,2011
317,318,1.23134474,1.343114188,4.463540464,3.802892852,2011-11-08,train_set,11,2011
318,319,1.766521489,0.378823047,1.599046873,2.155842363,2011-11-08,train_set,11,2011
319,320,0.603755531,0.10198067,1.793896728,1.9945477,2011-11-08,train_set,11,2011
320,321,0.384020508,0.622720737,2.78512982,0.620823131,2011-11-08,train_set,11,2011
321,322,0.230911808,0.206884541,0.92592451,2.516064174,2011-11-09,train_set,11,2011
322,323,0.335611598,0.121303516,1.00144408,4.485381966,2011-11-09,train_set,11,2011
323,324,0.212504551,0.305112561,0.57432902,1.136770874,2011-11-09,train_set,11,2011
324,325,0.3063348,0.590414122,2.520101487,2.079950991,2011-11-09,train_set,11,2011
325,326,0.096237366,0.199088276,2.462543734,2.695095318,2011-11-09,train_set,11,2011
326,327,0.294591266,0.505147897,1.891256815,3.152800489,2011-11-09,train_set,11,2011
327,328,0.266823395,0.576835618,2.301859531,3.502886431,2011-11-09,train_set,11,2011
328,329,0.489128354,0.879272462,0.604600099,0.452909337,2011-11-10,train_set,11,2011
329,330,0.177168649,0.474253773,3.181248527,1.106439862,2011-11-10,train_set,11,2011
330,331,0.122729622,0.313437958,5.582471518,4.308441318,2011-11-10,train_set,11,2011
331,332,0.004075701,0.309533376,1.006339122,1.057039751,2011-11-10,train_set,11,2011
332,333,0.079170822,0.250664535,1.138544497,1.096064664,2011-11-10,train_set,11,2011
333,334,0.207207529,0.400647248,2.815227508,1.494721915,2011-11-10,train_set,11,2011
334,335,0.457190665,0.578171528,1.229374557,1.52998692,2011-11-10,train_set,11,2011
335,336,0.260787762,0.806864642,0.869582237,1.97979483,2011-11-11,train_set,11,2011
336,337,0.094825187,0.45826532,0.655243271,1.293953949,2011-11-11,train_set,11,2011
337,338,0.423368103,0.717378246,1.509844193,0.721919696,2011-11-11,train_set,11,2011
338,339,1.397677088,0.440222822,20.57156143,2.827417501,2011-11-11,train_set,11,2011
339,340,0.171233238,0.296771833,0.846538708,4.465794558,2011-11-11,train_set,11,2011
340,341,0.206727221,0.57391331,2.664397249,2.776325289,2011-11-11,train_set,11,2011
341,342,0.420921494,0.834651061,0.685101143,0.874496425,2011-11-11,train_set,11,2011
342,343,0.166180323,0.270082241,1.205302026,1.874270687,2011-11-11,train_set,11,2011
343,344,0.324632512,0.136147501,22.0024343,1.330914884,2011-11-11,train_set,11,2011
344,345,0.275991748,0.216865407,1.291940385,3.133796299,2011-11-11,train_set,11,2011
345,346,0.098291328,0.272472534,2.055482695,0.270793555,2011-11-11,train_set,11,2011
346,347,1.561845964,0.527876566,25.92323289,3.762449796,2011-11-11,train_set,11,2011
347,348,0.453717316,0.319768538,2.54824142,2.767041576,2011-11-12,train_set,11,2011
348,349,0.12368249,0.289218179,2.431987602,2.655753357,2011-11-12,train_set,11,2011
349,350,0.007348306,0.138184057,1.286866166,0.290247808,2011-11-12,train_set,11,2011
350,351,0.958373922,0.631865989,1.0503611,3.35813086,2011-11-12,train_set,11,2011
351,352,0.00764404,0.164656379,0.890839592,2.651694076,2011-11-12,train_set,11,2011
352,353,0.200709214,0.552414124,1.128774963,0.927764483,2011-11-14,train_set,11,2011
353,354,0.068058322,0.203540513,0.35613886,1.050482014,2011-11-14,train_set,11,2011
354,355,0.004183125,0.660690443,0.348310223,0.485378315,2011-11-14,train_set,11,2011
355,356,0.459325454,0.644246317,1.06651704,2.255305958,2011-11-14,train_set,11,2011
356,357,0.255216283,0.070839234,0.89398778,1.425065101,2011-11-14,train_set,11,2011
357,358,0.117068774,0.914689156,1.494625539,2.093166319,2011-11-14,train_set,11,2011
358,359,0.149623412,0.299757247,0.448414093,3.373990341,2011-11-14,train_set,11,2011
359,360,0.072669303,0.706134127,2.317350212,2.328067105,2011-11-14,train_set,11,2011
360,361,0.413650842,0.878157615,1.481362892,0.951510432,2011-11-14,train_set,11,2011
361,362,0.351109615,0.126423361,1.694289889,2.424525045,2011-11-14,train_set,11,2011
362,363,0.599372706,0.543056155,2.100835705,0.667547568,2011-11-14,train_set,11,2011
363,364,0.065734219,0.384005299,6.966268608,5.206798958,2011-11-14,train_set,11,2011
364,365,0.625142305,0.557836154,3.734716829,0.574809311,2011-11-15,train_set,11,2011
365,366,0.338894305,0.683020323,1.943107586,1.453890898,2011-11-15,train_set,11,2011
366,367,0.221521437,0.374502643,1.778703941,0.594379905,2011-11-15,train_set,11,2011
367,368,0.201881549,0.195361045,1.856176085,0.62846667,2011-11-15,train_set,11,2011
368,369,0.117068774,0.914689156,1.494625539,2.093166319,2011-11-15,train_set,11,2011
369,370,0.16452182,0.602182244,0.463797492,1.274868899,2011-11-15,train_set,11,2011
370,371,0.379660554,0.117211493,2.008847142,1.830694919,2011-11-15,train_set,11,2011
371,372,0.298958525,0.224808637,1.131179256,3.514835277,2011-11-15,train_set,11,2011
372,373,0.785169366,0.163238198,0.368894249,0.334084148,2011-11-16,train_set,11,2011
373,374,0.209829983,0.485361783,2.996366663,1.122062529,2011-11-16,train_set,11,2011
374,375,2.169537884,0.6670482,2.57904692,2.866869735,2011-11-16,train_set,11,2011
375,376,0.302068314,0.193865839,1.179496812,0.894694797,2011-11-16,train_set,11,2011
376,377,0.099974581,0.181192747,2.400986835,3.431615816,2011-11-16,train_set,11,2011
377,378,0.229191343,0.514040742,1.410169439,1.557733305,2011-11-16,train_set,11,2011
378,379,0.691702839,0.606093681,0.567089608,1.289802261,2011-11-16,train_set,11,2011
379,380,0.169825029,0.217896954,1.879840873,1.582113034,2011-11-16,train_set,11,2011
380,381,0.274322913,0.132788829,1.539457699,1.129012328,2011-11-17,train_set,11,2011
381,382,0.194241456,0.3025094422,1.32720258,0.791119014,2011-11-17,train_set,11,2011
382,383,0.286162042,0.281068452,0.91606393,0.393631743,2011-11-17,train_set,11,2011
383,384,0.350620487,0.653604349,1.118530468,1.278473516,2011-11-17,train_set,11,2011
384,385,0.34384328,0.14625464,20.46334517,1.672083619,2011-11-17,train_set,11,2011
385,386,0.151429766,0.263147829,2.932857893,1.476946072,2011-11-17,train_set,11,2011
386,387,0.106332811,0.233417534,1.76320104,2.771618277,2011-11-17,train_set,11,2011
387,388,0.009188807,0.533278205,0.846599126,1.723843184,2011-11-17,train_set,11,2011
388,389,0.405832517,0.27382189,1.108561146,1.179457393,2011-11-17,train_set,11,2011
389,390,0.171080241,0.29266246,1.830841293,2.817139813,2011-11-17,train_set,11,2011
390,391,0.358019976,2.557198108,6.243300993,5.588615017,2011-11-17,train_set,11,2011
391,392,0.448404785,0.28631593,1.300672277,3.349269953,2011-11-17,train_set,11,2011
392,393,0.222774555,0.334537964,1.819488526,1.619421948,2011-11-17,train_set,11,2011
393,394,0.361132428,0.344241612,1.891297284,2.122007441,2011-11-17,train_set,11,2011
394,395,0.077983041,0.103136043,1.508870137,1.999617925,2011-11-17,train_set,11,2011
395,396,0.161341075,0.08336008,2.161879859,1.664717987,2011-11-17,train_set,11,2011
396,397,0.24094807,0.566745176,1.166736782,1.650824819,2011-11-18,train_set,11,2011
397,398,0.660442388,0.236276999,21.16536535,1.021816681,2011-11-18,train_set,11,2011
398,399,0.264618209,0.191240226,1.653827283,0.736555386,2011-11-18,train_set,11,2011
399,400,0.263475716,0.105194895,1.965463858,0.833202089,2011-11-18,train_set,11,2011
400,401,0.356461901,0.252756069,0.474562257,1.291814741,2011-11-18,train_set,11,2011
401,402,0.161017949,0.287604234,1.072146301,0.767463457,2011-11-18,train_set,11,2011
402,403,0.199578645,0.147624903,4.324096172,0.834550637,2011-11-18,train_set,11,2011
403,404,0.671760143,0.244007635,23.47779965,2.425548316,2011-11-18,train_set,11,2011
404,405,0.318715995,0.40286842,1.560467678,3.231868218,2011-11-19,train_set,11,2011
405,406,0.088076827,0.383322046,1.447552218,0.44321889,2011-11-19,train_set,11,2011
406,407,0.338955513,0.186057115,0.691412867,0.801074653,2011-11-19,train_set,11,2011
407,408,0.213496624,0.118916798,1.041876825,0.635860112,2011-11-19,train_set,11,2011
408,409,0.11834735,0.642493435,1.498011229,0.694365585,2011-11-19,train_set,11,2011
409,410,0.153820783,0.752022551,1.52297707,0.421269206,2011-11-19,train_set,11,2011
410,411,1.350574301,0.239550596,4.823561544,4.765430401,2011-11-19,train_set,11,2011
411,412,0.350208407,0.468381457,1.77057183,1.456273711,2011-11-19,train_set,11,2011
412,413,0.182696946,0.554602676,2.796061679,1.043647272,2011-11-19,train_set,11,2011
413,414,0.152012805,0.315054046,1.061411071,2.319774647,2011-11-19,train_set,11,2011
414,415,0.114843661,0.182223409,2.056873718,0.456206787,2011-11-19,train_set,11,2011
415,416,0.1754438,0.317738777,1.27815875,0.557682421,2011-11-19,train_set,11,2011
416,417,1.49450476,0.374140827,25.98087035,3.820087263,2011-11-21,train_set,11,2011
417,418,0.322041559,0.612044458,1.818629704,0.780953013,2011-11-21,train_set,11,2011
418,419,0.481480564,0.444250085,0.359725361,1.607489716,2011-11-21,train_set,11,2011
419,420,0.22335284,0.389500629,0.440630328,1.746544739,2011-11-21,train_set,11,2011
420,421,0.423940972,0.086874149,1.389407733,2.686822014,2011-11-21,train_set,11,2011
421,422,0.153265519,0.310659976,6.426455603,2.605743457,2011-11-21,train_set,11,2011
422,423,0.314458166,0.243612357,0.770355137,2.803367556,2011-11-21,train_set,11,2011
423,424,0.710320846,0.206782672,0.610248419,1.332707898,2011-11-22,train_set,11,2011
424,425,0.333347175,0.409029865,1.123815282,2.567800812,2011-11-22,train_set,11,2011
425,426,0.367043717,0.671625398,2.592957595,1.699941429,2011-11-22,train_set,11,2011
426,427,0.180693308,0.502198114,21.73440435,2.338734078,2011-11-22,train_set,11,2011
427,428,0.458136405,0.757198066,0.318483788,1.311767719,2011-11-22,train_set,11,2011
428,429,0.702164827,0.696402611,2.06238988,0.663292617,2011-11-22,train_set,11,2011
429,430,0.102886135,0.352966437,4.962981638,2.233547991,2011-11-22,train_set,11,2011
430,431,0.375222746,0.317653055,0.30838341,1.551918139,2011-11-22,train_set,11,2011
431,432,0.298823037,0.266906861,1.839309936,1.55450792,2011-11-22,train_set,11,2011
432,433,0.073481726,0.212238818,0.943568989,2.287078978,2011-11-22,train_set,11,2011
433,434,0.528644501,0.3702544,2.550624584,2.769424741,2011-11-22,train_set,11,2011
434,435,0.741339345,0.684615744,1.363523273,2.400503091,2011-11-22,train_set,11,2011
435,436,0.111133511,0.105898609,0.603833058,0.812923945,2011-11-23,train_set,11,2011
436,437,0.333311676,0.737318047,1.301000889,1.2833555,2011-11-23,train_set,11,2011
437,438,0.28756693,0.398418399,1.149979918,4.010943132,2011-11-23,train_set,11,2011
438,439,0.173167551,0.317891619,1.470981019,1.757810957,2011-11-23,train_set,11,2011
439,440,0.407191233,0.745097088,1.42555443,0.724860253,2011-11-23,train_set,11,2011
440,441,0.283080337,0.369434617,1.006056095,1.909598034,2011-11-23,train_set,11,2011
441,442,0.398501096,0.386087707,1.944209277,2.13356206,2011-11-23,train_set,11,2011
442,443,0.19684405,0.4198764,2.459843081,2.247159331,2011-11-23,train_set,11,2011
443,444,0.220632935,0.291782034,0.887498003,1.11820816,2011-11-23,train_set,11,2011
444,445,0.227132217,0.433740786,5.607705924,1.786993778,2011-11-24,train_set,11,2011
445,446,0.165367771,0.995670369,1.456934298,1.777226419,2011-11-24,train_set,11,2011
446,447,0.240632835,0.479266123,0.523376632,0.394110277,2011-11-24,train_set,11,2011
447,448,0.165682867,0.389333172,1.372866142,1.505830234,2011-11-24,train_set,11,2011
448,449,0.209475986,0.65680226,1.953037305,0.791261943,2011-11-24,train_set,11,2011
449,450,0.719553038,0.562536765,1.833386106,2.593252651,2011-11-24,train_set,11,2011
450,451,0.033918638,0.759746017,2.201977739,3.026879716,2011-11-24,train_set,11,2011
451,452,0.296936672,0.40138243,0.55217388,0.577837161,2011-11-24,train_set,11,2011
452,453,0.166196245,0.242629306,1.52570944,0.790810206,2011-11-24,train_set,11,2011
453,454,0.171233238,0.296771833,0.846538708,4.465794558,2011-11-24,train_set,11,2011
454,455,0.106848188,0.28299978,0.593893228,0.771057991,2011-11-24,train_set,11,2011
455,456,0.116019526,0.529540867,1.055246009,2.171563806,2011-11-24,train_set,11,2011
456,457,0.209304125,0.363307527,0.646172879,0.552034564,2011-11-24,train_set,11,2011
457,458,0.395195449,0.712004565,2.338384487,1.709914234,2011-11-24,train_set,11,2011
458,459,0.312609745,0.78222761,1.119769914,1.130486806,2011-11-25,train_set,11,2011
459,460,0.171233238,0.296771833,0.846538708,4.465794558,2011-11-25,train_set,11,2011
460,461,0.406481315,1.00631838,0.78573335,1.023094676,2011-11-25,train_set,11,2011
461,462,0.096237984,0.359981824,1.611722548,2.935674154,2011-11-25,train_set,11,2011
462,463,0.245154688,0.270363006,1.188424138,1.827134816,2011-11-25,train_set,11,2011
463,464,1.76847132,0.917627592,2.888869409,3.176692224,2011-11-25,train_set,11,2011
464,465,0.267323422,0.230060365,2.173816332,1.995317623,2011-11-25,train_set,11,2011
465,466,0.614285164,0.258939758,3.752657601,2.344887057,2011-11-25,train_set,11,2011
466,467,0.488231587,0.592979283,0.904736389,2.093525307,2011-11-25,train_set,11,2011
467,468,0.242833374,2.503890059,8.358385564,6.102100294,2011-11-25,train_set,11,2011
468,469,0.933134724,0.367717626,5.154622829,5.096491686,2011-11-25,train_set,11,2011
469,470,0.082430166,0.226433085,8.502898624,0.223670252,2011-11-25,train_set,11,2011
470,471,0.134583249,0.550565327,0.395241018,1.656784692,2011-11-25,train_set,11,2011
471,472,0.145184883,0.416289802,1.782094255,3.117419364,2011-11-25,train_set,11,2011
472,473,0.124054644,0.157563528,2.651998917,1.156205781,2011-11-25,train_set,11,2011
473,474,0.425837766,1.176352386,1.865476118,1.703220494,2011-11-25,train_set,11,2011
474,475,0.056894712,0.597077521,0.918171166,2.50831083,2011-11-25,train_set,11,2011
475,476,0.000858681,0.338496025,1.902889122,0.612977422,2011-11-26,train_set,11,2011
476,477,0.197315506,0.148175544,0.938183575,0.836509553,2011-11-26,train_set,11,2011
477,478,0.26014864,0.604601834,0.90824711,2.363165733,2011-11-26,train_set,11,2011
478,479,0.623463786,0.611040193,0.463646302,1.836665744,2011-11-26,train_set,11,2011
479,480,0.583452498,0.593568157,3.759210111,0.599302593,2011-11-26,train_set,11,2011
480,481,0.275991748,0.216865407,1.291940385,3.133796299,2011-11-26,train_set,11,2011
481,482,0.194979371,0.805793253,2.936095188,2.723411439,2011-11-28,train_set,11,2011
482,483,0.103302744,0.301697246,1.307407796,2.155966536,2011-11-28,train_set,11,2011
483,484,0.763990326,0.277253309,2.858032221,4.216062053,2011-11-28,train_set,11,2011
484,485,0.289320792,0.174335801,1.058217524,1.193443653,2011-11-28,train_set,11,2011
485,486,0.41572986,0.493025057,1.105651579,1.094190972,2011-11-28,train_set,11,2011
486,487,0.000469748,0.42994638,2.255065902,1.923152369,2011-11-28,train_set,11,2011
487,488,0.347150895,0.329804063,1.484583265,0.863837222,2011-11-28,train_set,11,2011
488,489,0.305152498,0.141646507,1.569623197,1.408706892,2011-11-28,train_set,11,2011
489,490,0.280030385,0.848938263,3.892271251,3.299937726,2011-11-28,train_set,11,2011
490,491,0.14687128,0.121584815,1.834141884,0.477629396,2011-11-28,train_set,11,2011
491,492,0.417082307,0.280043675,2.016147827,1.246463306,2011-11-28,train_set,11,2011
492,493,0.425494596,0.792461203,0.810075764,3.564242314,2011-11-29,train_set,11,2011
493,494,0.36358411,0.421096647,3.391056246,3.178372497,2011-11-29,train_set,11,2011
494,495,0.107674733,0.431729964,1.005625661,0.843048129,2011-11-29,train_set,11,2011
495,496,0.341461574,0.087311734,0.68248171,4.658275162,2011-11-29,train_set,11,2011
496,497,0.152883133,0.382974334,1.177797621,0.622719315,2011-11-29,train_set,11,2011
497,498,0.071563815,0.36815705,1.464808473,1.926543387,2011-11-29,train_set,11,2011
498,499,0.307071134,0.561334459,0.566810993,1.418752332,2011-11-29,train_set,11,2011
499,500,0.635779914,0.205636442,0.611645416,0.629835555,2011-11-29,train_set,11,2011
500,501,0.788462486,0.417482251,5.428022001,4.887866243,2011-11-29,train_set,11,2011
501,502,0.280172644,0.252676349,1.348986667,1.901276165,2011-11-29,train_set,11,2011
502,503,0.312870741,0.311081959,1.077193481,1.688771497,2011-11-30,train_set,11,2011
503,504,0.070767478,0.257458709,1.473935164,1.412739132,2011-11-30,train_set,11,2011
504,505,0.116213603,0.3675944,2.812414895,5.619881449,2011-11-30,train_set,11,2011
505,506,0.158151189,0.199232369,1.294906792,1.697916414,2011-11-30,train_set,11,2011
506,507,0.372742556,0.104066372,1.859458058,0.84327522,2011-11-30,train_set,11,2011
507,508,0.318520092,0.546340148,6.137286601,2.316574454,2011-11-30,train_set,11,2011
508,509,0.281475723,0.503083672,1.912269851,3.106871623,2011-11-30,train_set,11,2011
509,510,0.509615969,0.508651553,2.008885999,1.535774448,2011-11-30,train_set,11,2011
510,511,0.163149,0.380261588,0.898743655,0.896687294,2011-11-30,train_set,11,2011
511,512,1.336283582,0.299552795,23.43928676,3.93443163,2011-11-30,train_set,11,2011
512,513,0.212370119,0.3747402755,1.451030408,0.361761855,2011-11-30,train_set,11,2011
513,514,2.330850741,0.292880306,0.771752529,1.524357465,2011-11-30,train_set,11,2011
514,515,0.305967424,0.574215498,2.336128165,3.537155065,2011-12-01,train_set,12,2011
515,516,0.34587054,0.468707297,0.765670275,1.634834752,2011-12-01,train_set,12,2011
516,517,0.225012755,0.264649967,1.787556755,2.271644792,2011-12-01,train_set,12,2011
517,518,0.247901208,0.376838057,0.876620232,1.121702845,2011-12-01,train_set,12,2011
518,519,0.397385097,0.309773033,1.013083358,3.455420578,2011-12-01,train_set,12,2011
519,520,0.134948126,0.533712305,2.039699515,2.286352379,2011-12-01,train_set,12,2011
520,521,0.193912915,0.162265873,1.059871985,0.636756685,2011-12-01,train_set,12,2011
521,522,0.056894712,0.597077521,0.918171166,2.50831083,2011-12-02,train_set,12,2011
522,523,0.282087911,0.21082824,1.348228236,2.124677524,2011-12-02,train_set,12,2011
523,524,0.301807297,0.471570534,1.250030431,3.978340894,2011-12-02,train_set,12,2011
524,525,0.138887806,0.572986771,0.756126913,0.747139301,2011-12-02,train_set,12,2011
525,526,0.054759129,0.285273407,1.970466499,0.680554799,2011-12-02,train_set,12,2011
526,527,0.288960327,0.527713754,1.674495283,1.312734001,2011-12-02,train_set,12,2011
527,528,0.003515153,0.468946531,0.65142375,1.779185183,2011-12-02,train_set,12,2011
528,529,0.146959903,0.626187078,2.605047142,3.666651968,2011-12-02,train_set,12,2011
529,530,0.165910443,0.411326566,3.93483859,1.091936711,2011-12-03,train_set,12,2011
530,531,0.148800275,0.563066106,3.612052235,1.637440341,2011-12-03,train_set,12,2011
531,532,0.360538478,0.532101168,0.880893261,2.066408803,2011-12-03,train_set,12,2011
532,533,0.174527226,0.088377708,2.121839418,0.795004557,2011-12-03,train_set,12,2011
533,534,0.457461942,0.36941423,1.30384909,1.121390927,2011-12-05,train_set,12,2011
534,535,0.078135528,0.784988782,0.892087523,0.421330509,2011-12-05,train_set,12,2011
