"id","price_doc"
35651,6968083.278
35652,5752830.03336667
35653,5087398.81073333
35654,6268969.47655852
35655,3776877.84723455
35656,4199977.65827111
35657,9263976.55213333
35658,10844648.0567714
35659,4158785.14122899
35660,5623593.24968788
35661,8671557.9922
35662,5484430.34343462
35663,8960696.41793333
35664,8376690.96706667
35665,8988919.049
35666,7850696.82048
35667,6853196.65716667
35668,5389514.81195714
35669,4057505.71642144
35670,6733135.76060952
35671,5136397.51491688
35672,11653538.1027667
35673,6372025.8112
35674,5150540.5203
35675,8866252.02609681
35676,6027122.23803333
35677,6782977.93833564
35678,7724101.34586546
35679,4795858.1295516
35680,24377222.3583571
35681,10440773.5881667
35682,7253065.70366667
35683,11709059.6128333
35684,4103704.62133809
35685,7201307.31762381
35686,7265677.24243333
35687,12988695.3996333
35688,5317887.64787888
35689,9423157.3288
35690,5759994.3348
35691,8868019.52260702
35692,6669468.43373333
35693,7641653.44293334
35694,6935598.56976667
35695,7799755.42802935
35696,6523020.4365
35697,9863456.1309
35698,5867557.03439524
35699,8405904.58856667
35700,7202908.61036666
35701,7594022.8479
35702,6933431.30763334
35703,5296958.43686667
35704,7419793.02814849
35705,8705577.40643334
35706,4091241.37152259
35707,8274449.05076667
35708,7319780.87410722
35709,3994428.72241159
35710,13097027.4523874
35711,7201801.61283333
35712,4488819.37639167
35713,11067528.8743333
35714,6697624.29943334
35715,8766689.89289281
35716,8067794.6763
35717,10214345.0954333
35718,9016067.1396
35719,6432496.85213334
35720,4170358.55536865
35721,8877531.08316667
35722,6029218.28073334
35723,4571706.97147385
35724,5544139.72543333
35725,5522709.99628095
35726,6238697.53531212
35727,12433320.2985
35728,8748930.66268095
35729,6354214.13203031
35730,6524038.8498
35731,14648453.4902333
35732,9037240.06053333
35733,6960418.41416667
35734,5671121.85423334
35735,12003308.7726476
35736,5740776.22993334
35737,5986664.38203333
35738,6669293.22343334
35739,5748504.56983333
35740,8929421.8759
35741,8911139.68017778
35742,5424545.80220882
35743,9960052.83656667
35744,6825429.8442
35745,4993909.3432
35746,9321231.76938096
35747,5867402.9901398
35748,5046042.20826667
35749,8323456.88401616
35750,5280744.14435
35751,17638024.0597239
35752,5363350.4997
35753,8622753.88485715
35754,6036461.29916667
35755,5353965.70401435
35756,8962565.40826667
35757,4044243.61869009
35758,4698244.21849437
35759,8611235.81806667
35760,5028848.84017302
35761,7177285.1905797
35762,8823227.05
35763,18535531.9952667
35764,9124184.24553334
35765,8158444.10316667
35766,4557090.38315952
35767,7901590.85703334
35768,3927106.26845202
35769,5355423.39943334
35770,5769070.22996667
35771,5208699.0788606
35772,6456391.1743
35773,6440439.11414735
35774,4877546.06183334
35775,6317887.02979599
35776,6045531.10215388
35777,7135705.53486667
35778,14087357.8518333
35779,9216454.1129
35780,9773689.76586667
35781,18303846.6270333
35782,8230874.21933334
35783,4151666.92378571
35784,8704253.6151
35785,12577542.5047667
35786,9454411.25582251
35787,4621312.15268569
35788,8373861.25833333
35789,6180171.82602858
35790,5110618.08606667
35791,6683616.90236667
35792,5507890.80429927
35793,5046915.55797961
35794,13641846.4557
35795,5531836.61093333
35796,6155479.96406667
35797,8833802.13036667
35798,4025962.60409427
35799,9721652.09320574
35800,10112583.3149788
35801,4725311.8130619
35802,19114591.3483571
35803,4552348.56489064
35804,5516134.68436666
35805,4409316.30941458
35806,6200785.09526667
35807,7284257.4134
35808,7655745.92762858
35809,10420499.1021571
35810,5870713.11620001
35811,3917283.35421303
35812,10205673.7072
35813,5864878.72992055
35814,10601211.3718168
35815,9285390.2201
35816,20055566.6164952
35817,5248227.94083333
35818,7009253.89202051
35819,8681538.63953334
35820,6618089.17543333
35821,5305256.6184
35822,7616345.72484667
35823,7080351.3589
35824,9820399.155
35825,6279517.97143333
35826,9380609.43734359
35827,9502763.18453334
35828,9954674.02037778
35829,3849104.67562713
35830,4647429.41533333
35831,7901732.90326667
35832,8863253.51786667
35833,6775559.39366667
35834,5213718.84939565
35835,6031974.86628571
35836,9042407.19177619
35837,6667696.22790952
35838,7998125.86876667
35839,7368167.09485467
35840,5228123.46606667
35841,7813166.88894127
35842,17730090.9453333
35843,4402091.83219438
35844,7164125.07364762
35845,12609722.461
35846,12661897.6620333
35847,9462530.27153333
35848,6167068.73496667
35849,4053632.02037064
35850,7112627.0214
35851,8516758.81963333
35852,8154750.30109091
35853,5891076.09122326
35854,9695678.16722424
35855,5531270.81353333
35856,6058257.29870447
35857,8097722.61686666
35858,6160221.60285489
35859,7163052.31806667
35860,9695161.31883333
35861,6066365.2496
35862,11590559.3653667
35863,9184823.82472828
35864,6581072.9264
35865,8928686.54363333
35866,7238739.70326667
35867,6573143.06653637
35868,7174287.37714762
35869,8726582.89947223
35870,9397331.61383333
35871,7613096.89510694
35872,9755882.27473333
35873,11223236.5359333
35874,7521018.15603333
35875,6711905.26942222
35876,3878263.29475873
35877,5508665.47073334
35878,7318486.6745
35879,5295591.01363333
35880,11183127.2113785
35881,6417571.31806667
35882,11207465.7343333
35883,7214913.26563333
35884,4675673.74641984
35885,7317695.67936667
35886,5208366.95504787
35887,5261803.50973333
35888,12966942.1821
35889,14612630.6228667
35890,10425225.7754667
35891,5145459.67851667
35892,5979889.467
35893,5867408.12599549
35894,10241018.4171333
35895,5161876.3695
35896,4613934.63972289
35897,7025735.9546
35898,5535350.59912161
35899,9212407.07756668
35900,4663898.51531873
35901,9982738.33424444
35902,3788036.15279964
35903,5262361.2576619
35904,5914425.08826667
35905,7363884.31623333
35906,15010222.136
35907,6286034.23401778
35908,11322116.5595667
35909,8921058.54050001
35910,6175791.05748721
35911,8147639.39393333
35912,5749516.0595381
35913,10045582.6782
35914,6426774.6961
35915,6526019.24186666
35916,6108335.25133333
35917,7543940.00683333
35918,10665592.6455333
35919,6790342.84985556
35920,5744953.916
35921,6332289.38282381
35922,6571982.04539564
35923,5160206.59867937
35924,7091349.18512727
35925,22480949.7809
35926,7335813.02693333
35927,4715084.68358254
35928,4149556.60658571
35929,5691535.33783333
35930,8057412.33423333
35931,8521919.24886061
35932,4797297.51807017
35933,6617657.77173333
35934,4030031.29626872
35935,9733898.20046666
35936,13556048.7585333
35937,9341327.51973333
35938,6010048.49193333
35939,5496143.81574242
35940,8260903.29026666
35941,11548436.4748
35942,5879356.80367179
35943,7100971.5803
35944,4766743.59183572
35945,6620608.87163334
35946,6323525.66950952
35947,14420931.3556667
35948,4759489.38166744
35949,8134522.58189619
35950,7997414.10236667
35951,10602360.7198333
35952,7143070.68898798
35953,6993254.1756777
35954,7427527.32122308
35955,13589776.8777667
35956,5807843.9102
35957,7432977.7344
35958,12379311.393
35959,6630549.23403334
35960,9391128.96236666
35961,5085877.60985238
35962,16817948.7806667
35963,9245010.50534572
35964,5175908.70352493
35965,6473708.78566667
35966,7086386.98593334
35967,12619626.2050333
35968,10703151.9808667
35969,7722446.11183334
35970,11954971.8476
35971,7612831.72248
35972,7209040.8731
35973,9543463.59173333
35974,8058018.07116667
35975,4564090.28752183
35976,7302199.88588959
35977,6701544.46406667
35978,4766969.04999085
35979,7305879.49716069
35980,10423708.8520758
35981,7365180.51633333
35982,6721676.50820589
35983,15330081.8890333
35984,10900658.6890485
35985,7039901.92554591
35986,5049640.01
35987,4847928.83482488
35988,26067799.3822
35989,10744693.1856333
35990,8162728.5337
35991,13613274.1048
35992,5784258.56343968
35993,6323251.63903333
35994,4957119.1363918
35995,8487827.76508429
35996,6774135.8757
35997,7886672.68947197
35998,6188604.9884
35999,9823329.98893334
36000,7800332.01278
36001,9370835.52696667
36002,11567346.0478
36003,11507347.7216167
36004,8185674.26841807
36005,6329918.13256667
36006,10572740.3029
36007,4185184.10476873
36008,3921633.14702637
36009,8741050.20826667
36010,11620199.4908333
36011,19718747.7868666
36012,6664249.31133485
36013,5944720.09521111
36014,6442953.20423333
36015,6894234.34743213
36016,6939042.52947896
36017,12473752.5539152
36018,4860168.5448303
36019,7566798.94206667
36020,9380425.35313334
36021,11915890.6670222
36022,9792125.66366667
36023,7648030.10217143
36024,6524931.46516104
36025,9212505.09383333
36026,6422536.74283487
36027,6071843.15493334
36028,7542886.71403333
36029,7542059.56038
36030,7092404.64759048
36031,7022920.78866667
36032,7576735.7128
36033,8543199.91919326
36034,8000033.53126667
36035,6843241.5802
36036,6093755.9839
36037,7379689.8883303
36038,6593674.94576667
36039,6125781.45308865
36040,6482197.10195288
36041,6243054.48683334
36042,5704882.26438095
36043,6885722.74196667
36044,9384754.14143334
36045,5091774.87983333
36046,4254573.38263333
36047,8632635.75133333
36048,7320393.71534762
36049,7660319.08330953
36050,10691328.6506667
36051,7618199.3962
36052,6942459.4112
36053,9391036.60376667
36054,7697238.44279091
36055,3674052.36078605
36056,11457381.0224
36057,5463491.68047169
36058,6699972.99277619
36059,6140845.54429276
36060,8911641.37974424
36061,6724036.79988182
36062,12386248.6353571
36063,7343256.10478889
36064,4162185.15134804
36065,10633846.7998905
36066,7109042.88313333
36067,10084489.9315333
36068,5059212.40043333
36069,5269741.78223334
36070,12316328.5819667
36071,8434165.15103334
36072,6626552.66123333
36073,12112227.064
36074,6782410.043
36075,9789780.77294546
36076,5709409.6451
36077,9782561.9318
36078,3528787.08486198
36079,7159779.66806322
36080,6837880.00073189
36081,5698879.81650513
36082,5078085.78303333
36083,6245672.14206666
36084,5257531.37593333
36085,5908733.1888
36086,7069081.2104
36087,5068819.82822061
36088,9111989.8728246
36089,8620209.26551111
36090,6511767.55317099
36091,7316113.34695086
36092,13075129.6141667
36093,8578984.97886667
36094,4804943.81120911
36095,6147326.99702381
36096,10248693.9841667
36097,7129913.69816667
36098,7243961.41676667
36099,5220145.60913669
36100,8960467.02022063
36101,9009339.20074098
36102,17361411.1613333
36103,7239689.63193333
36104,4717853.06164804
36105,10595196.5827744
36106,8598792.4935
36107,17104859.4766333
36108,8259989.68473333
36109,7594037.47216667
36110,6707523.81466667
36111,5468082.31503333
36112,4771740.82376673
36113,10571229.8644667
36114,9502138.70198918
36115,6766354.72008333
36116,5914362.56815714
36117,5743952.21203333
36118,6166271.74853333
36119,7143365.648
36120,7796730.1524
36121,5654404.34536318
36122,4710175.7560619
36123,9579531.26676667
36124,11526924.7536
36125,3841331.744814
36126,8548446.5800303
36127,6843519.46701954
36128,6603425.3218
36129,6814092.14662857
36130,6967891.13232738
36131,6950606.56376666
36132,13591785.4261333
36133,8084029.7183
36134,6904634.17969832
36135,10517765.5447762
36136,9064922.33666667
36137,5695264.93113333
36138,10197452.5476667
36139,7778316.67556666
36140,5830594.89233333
36141,6632055.74197143
36142,6148950.78243333
36143,7751094.0073
36144,4134971.79967715
36145,10878798.9209833
36146,4082306.46632899
36147,6209292.77563333
36148,7215382.45001667
36149,8175241.80968334
36150,5348783.44563334
36151,4489234.42556667
36152,10583221.0978667
36153,8403429.0596
36154,23911507.3909
36155,6681182.47683022
36156,9310357.28518918
36157,5576825.25404444
36158,7688078.94718
36159,6701077.93171667
36160,9180921.7595
36161,5616215.15264286
36162,4348147.21703382
36163,11630361.1717333
36164,6310146.43371103
36165,8855852.59892727
36166,9012966.21172122
36167,6143882.03217143
36168,6379267.0282887
36169,5881779.83133333
36170,11224766.6807667
36171,9279959.3525
36172,8133438.34273334
36173,15294570.6962167
36174,5861573.92630635
36175,7134863.28828982
36176,4056366.29863263
36177,7177982.33486666
36178,9240997.74391306
36179,8592330.5641
36180,5097433.41646741
36181,8741756.14756667
36182,8282729.61803334
36183,4561578.04501768
36184,15075761.6677333
36185,6192407.38976667
36186,5860494.63172408
36187,7857388.3104
36188,7531178.9176
36189,7089613.79276667
36190,4745429.09697425
36191,5195048.62919501
36192,9258886.18564394
36193,22668243.8811333
36194,8250701.11836667
36195,6231592.7021
36196,6552294.1936
36197,9822036.09674497
36198,8762253.24696667
36199,14206774.4359333
36200,8875655.0652
36201,6510505.35606508
36202,6302769.05457711
36203,3725887.23385217
36204,9758137.11295707
36205,6102750.99073333
36206,8655183.9589746
36207,5958587.61383333
36208,12495809.5903667
36209,8423133.3406
36210,6590185.24592531
36211,10547804.7803333
36212,10920039.4954189
36213,4662469.82479803
36214,7126236.5043989
36215,11568958.0108333
36216,5477647.17486667
36217,6479720.94580952
36218,8022307.9252
36219,4095392.69236667
36220,7931340.64196667
36221,7071780.56743333
36222,7459245.43403333
36223,6175243.71436667
36224,6579215.02493421
36225,5660059.68980476
36226,5181080.1163
36227,6144409.58503334
36228,4948882.12127877
36229,10058216.6329333
36230,4315478.32424434
36231,4693902.39487238
36232,9193490.7597
36233,11588342.5823333
36234,8764136.017
36235,6468368.6216
36236,19346563.0346667
36237,6287323.1537742
36238,6844033.1423
36239,6702688.15941477
36240,8588803.52546667
36241,6412155.73323333
36242,12085639.5944
36243,8777729.04646666
36244,8884341.72923333
36245,4121870.8341619
36246,9261380.78570476
36247,12146565.8248333
36248,5287995.8469
36249,8111393.69746667
36250,10348914.1573667
36251,4659376.09308271
36252,6346667.7815
36253,7959908.14947586
36254,5592365.13165494
36255,4436916.22244622
36256,6701713.3466
36257,5678499.08453333
36258,6632264.82
36259,6887144.437575
36260,6317632.0357715
36261,5155958.26863333
36262,7483526.80606667
36263,6685508.88576666
36264,7568386.29886667
36265,6315108.3348
36266,7882360.77819773
36267,7761958.80678333
36268,14517938.6999
36269,8776153.46818095
36270,6757295.52171111
36271,10113030.514695
36272,3716539.07350103
36273,7001411.27463258
36274,6614939.8899
36275,10014204.0443667
36276,5361425.12400674
36277,8245793.31386667
36278,4959222.25026667
36279,7040447.55326667
36280,7134484.0757
36281,7475674.77862381
36282,5081725.73160876
36283,5574564.6486
36284,17362860.8613667
36285,6288354.86643333
36286,5893278.90013333
36287,7787946.09313333
36288,6098368.77446667
36289,8703088.8324
36290,15853839.7681333
36291,6097148.90646667
36292,8111355.70004738
36293,11324202.0448333
36294,15205312.8387667
36295,5352320.4517
36296,6923352.5499
36297,8625399.81343333
36298,12002821.1723
36299,7074909.7371
36300,5161461.38564872
36301,6432421.12393333
36302,8828712.61133334
36303,11029343.7194333
36304,9818737.78523333
36305,6679674.07607143
36306,10127987.5022
36307,4837611.01958661
36308,7966265.5123
36309,11907025.3819667
36310,3786050.82753297
36311,6676275.93255189
36312,7653901.9791
36313,7416562.02325222
36314,6371210.33356088
36315,7441220.61308
36316,6292533.89273529
36317,6589605.77328889
36318,3977893.62458095
36319,7031505.42023333
36320,5818694.71966884
36321,5899538.57908333
36322,7814772.2132
36323,5253585.1671
36324,16111082.5987
36325,8774411.40373334
36326,4752461.99849524
36327,6935346.0023
36328,11675712.0005667
36329,5300226.11196666
36330,7223723.22163334
36331,8146436.83483333
36332,8107758.99523334
36333,6382893.73846667
36334,8243100.7387
36335,7029690.4977
36336,8559312.67220623
36337,14136897.0994857
36338,7044418.06883333
36339,6313754.861
36340,7174177.36493333
36341,6453339.62677164
36342,14773409.4833524
36343,8008827.64406667
36344,6862462.71073334
36345,9651416.68487513
36346,5642094.32523333
36347,6534465.14708205
36348,6137007.07961345
36349,9336041.88996667
36350,36090025.4264
36351,6188532.12317778
36352,5330163.55863333
36353,6972433.95483539
36354,5421047.8768
36355,7624261.17573333
36356,7189789.95246666
36357,9730987.10916667
36358,8287049.39906181
36359,7596348.68568406
36360,6053094.93713333
36361,6581175.08066492
36362,9494137.68842251
36363,6542585.6707
36364,5305904.921
36365,6028818.80453333
36366,7784746.47719905
36367,9897332.50377792
36368,9338467.52793651
36369,8599801.93432222
36370,5103560.3566
36371,8383902.50396666
36372,10785307.0470619
36373,11075748.6270333
36374,6730637.36558889
36375,6260378.7951
36376,7970695.80818095
36377,7995335.1112
36378,14780170.115019
36379,7086911.51601776
36380,11532760.2425
36381,6261032.26353333
36382,8771446.06536666
36383,7086412.78506826
36384,6245281.02946667
36385,9228939.00002405
36386,7018830.87759048
36387,7940165.4872
36388,6846105.59502222
36389,9256021.18336667
36390,6349552.49983333
36391,6271536.47187846
36392,4915584.2316
36393,22133570.9171333
36394,3918145.79283139
36395,8477893.97101212
36396,9953587.63345385
36397,5546173.95926667
36398,6900578.5277
36399,11401993.7516524
36400,7793911.05056571
36401,5726023.23310491
36402,11095075.5770667
36403,7228353.81296667
36404,7114274.1229678
36405,7398112.53541111
36406,11716471.4777048
36407,8226142.82018731
36408,8901325.81393333
36409,7020222.94745556
36410,8369535.0659
36411,5207383.17180953
36412,6755617.67083885
36413,5660326.05403333
36414,6683050.73376666
36415,7042842.11703334
36416,7056568.34946667
36417,9199465.90128917
36418,5471476.92156667
36419,4534688.94396408
36420,6166735.04271732
36421,6028793.83214651
36422,8921053.3904246
36423,7719680.73507735
36424,6682733.93831284
36425,5091889.23796667
36426,4762311.04169266
36427,3802143.57515912
36428,13479993.3294429
36429,6904543.914
36430,9634116.10883333
36431,5651301.1547
36432,10146171.8319667
36433,8623378.49799022
36434,7525988.3125
36435,6442604.91596667
36436,4841583.6292
36437,9193431.84676666
36438,27352405.3226334
36439,4048043.28330514
36440,6376865.4897
36441,7266247.9748
36442,11553836.8345
36443,10111660.559619
36444,5466474.4539
36445,12985207.6339667
36446,8039609.7499
36447,5917660.38320788
36448,11892231.1240333
36449,24808483.2879032
36450,6801882.26983333
36451,12796947.9736333
36452,4817431.93132857
36453,11269990.2278667
36454,4195446.14706775
36455,5384980.991
36456,5858281.10236667
36457,6867954.5666
36458,23155437.8191333
36459,9775281.5693
36460,14020454.5493381
36461,5076157.06286821
36462,5642505.4052703
36463,5417476.1163
36464,10524031.4993667
36465,8682799.73593333
36466,6984825.4363
36467,4535993.14143853
36468,5502667.79666624
36469,7718644.33576667
36470,11255573.3567667
36471,11981896.8799905
36472,8238120.27253334
36473,5869175.05466666
36474,4982708.08103552
36475,5546135.17983333
36476,6138826.81356667
36477,6708457.8409647
36478,8005674.2046
36479,5270160.3459023
36480,8839213.79033334
36481,7338472.47990924
36482,7189931.2388
36483,6510907.2138
36484,7513336.75216666
36485,16602093.5535333
36486,7377932.54556667
36487,9398509.76861428
36488,6194544.0467
36489,7370213.45342665
36490,8243849.56499048
36491,11496072.2263714
36492,7525767.76984667
36493,6380047.29383333
36494,9901879.41196667
36495,5332048.38853334
36496,7315370.88850001
36497,5611538.4702
36498,7343079.8637
36499,9955621.12366667
36500,5789727.76066863
36501,8332172.54175555
36502,8599795.46933333
36503,6289536.38058
36504,6038395.95985714
36505,8063506.1572
36506,11886955.5753667
36507,10697785.1244
36508,6701139.40113804
36509,7707062.90070476
36510,14411898.9277667
36511,5803489.26176666
36512,6427448.34849206
36513,14488024.3928048
36514,8617988.80393333
36515,12857966.8510167
36516,3814141.32592956
36517,6102106.58903333
36518,9281411.91125238
36519,6210330.97783333
36520,10204831.2954538
36521,5698331.5166
36522,5185200.01872319
36523,9004792.56123334
36524,6574567.77464045
36525,5871236.37106667
36526,7237679.40054921
36527,6937631.93083333
36528,5437157.66983333
36529,9057735.04799167
36530,22964276.7136952
36531,6167731.8122
36532,6635048.86510952
36533,9253790.98923333
36534,14524956.3479333
36535,26547937.1164667
36536,5581153.93287778
36537,5210513.90581111
36538,13216406.8859286
36539,7368651.0002
36540,7754009.99929394
36541,5407836.98209524
36542,5767914.41926667
36543,7706731.87705758
36544,7819330.90364667
36545,6317070.69786667
36546,5873256.46436667
36547,10139583.3975667
36548,10388649.4988
36549,6766345.67666825
36550,7473009.47102222
36551,6791544.42024849
36552,4955996.11000748
36553,6654101.1495
36554,13337043.4357
36555,6022501.35993333
36556,5005889.89490619
36557,7892120.15823333
36558,3944271.35513172
36559,5450625.22203333
36560,8416298.57746667
36561,5176642.72473333
36562,7381330.82425867
36563,8273132.75656667
36564,7645693.49533333
36565,8158920.32526667
36566,4763942.12733989
36567,7893462.90336667
36568,12535890.1325
36569,6088186.25653333
36570,6585333.99233334
36571,13914812.9713
36572,5420292.85549524
36573,6265724.94443333
36574,5276994.742699
36575,9619899.84025455
36576,7511988.78821333
36577,6184805.88778548
36578,8974120.32071288
36579,4612088.7535901
36580,9166893.44303333
36581,5019377.20403816
36582,5220428.83526667
36583,6784846.32363333
36584,6308218.36903333
36585,7838603.73856828
36586,7909516.5013854
36587,14985200.4575667
36588,16099904.0217333
36589,7296779.20553334
36590,7503798.433
36591,6069909.20583333
36592,7330297.55993333
36593,6071275.17694232
36594,7588088.31596349
36595,7709815.83356667
36596,6018187.39683333
36597,4970369.43106666
36598,4686557.93121259
36599,5123966.09820946
36600,6135809.30974286
36601,5732778.94806667
36602,6831284.94280044
36603,6153969.86393001
36604,11218941.9549667
36605,10716284.5643667
36606,6920162.20433333
36607,8029395.5963
36608,4522802.44310279
36609,11410219.2820333
36610,7086276.1011
36611,8497127.42123333
36612,8618411.4385
36613,14962347.6770333
36614,8117576.2709627
36615,13025504.2917405
36616,5156224.9627
36617,6328961.19156667
36618,5567641.78343333
36619,9270559.73098918
36620,5350265.52684286
36621,5968475.22593333
36622,14797268.8401333
36623,8674274.59083652
36624,7707909.13230124
36625,13456983.2504333
36626,8133998.00306667
36627,6161895.58716667
36628,6153624.15213333
36629,8422371.55762381
36630,4905955.52573333
36631,5363067.41923333
36632,9023608.29819879
36633,7715677.69823334
36634,13118445.9483
36635,12485364.2801667
36636,11543607.3914
36637,12792865.7995333
36638,7657508.50013334
36639,4986745.29843593
36640,6232575.31014971
36641,7398334.96413333
36642,9431120.039
36643,6255711.3277
36644,7675024.3042
36645,10734204.9965667
36646,8947316.2889857
36647,10198865.1627333
36648,9696333.81426667
36649,6830071.65637072
36650,4690716.82604884
36651,8708005.63053333
36652,10802615.3910333
36653,7729933.2935
36654,14055635.7145667
36655,8591774.61513334
36656,12979129.0967024
36657,5988169.61696667
36658,4276569.99353333
36659,5116156.12623333
36660,6065266.83971429
36661,9445263.76345585
36662,7624241.83636667
36663,13042614.5027333
36664,7774469.3432
36665,6170595.92306667
36666,4368774.85673884
36667,5093518.30123333
36668,4004305.11432922
36669,12110203.8907333
36670,6993848.09316667
36671,13059960.6458333
36672,6194505.63921311
36673,6136405.9373
36674,11642488.2143095
36675,8450094.00679833
36676,10349008.6041
36677,14387010.9697
36678,6280261.2018
36679,9040201.73187879
36680,7526514.9235
36681,7063668.28409986
36682,12094084.6229
36683,7451389.46114667
36684,7063944.57105644
36685,7846714.25304762
36686,8273791.42703333
36687,12955478.0795556
36688,7515015.3666
36689,7713357.7164
36690,5960077.4404
36691,8525727.26850872
36692,14542054.97
36693,5268538.64779051
36694,5782775.14626667
36695,8429636.77987904
36696,9200456.3704199
36697,11416169.6146
36698,10597666.5296
36699,6346030.42376666
36700,5493566.72985714
36701,5910189.18766667
36702,7009606.91538572
36703,6982038.53283334
36704,7248924.78732381
36705,7732613.91675116
36706,8725752.82104552
36707,3733245.63573593
36708,7999070.69063333
36709,7890269.76656667
36710,7730579.43496666
36711,5174770.82528096
36712,5991972.5638
36713,6894952.68463333
36714,6199085.45943333
36715,8845787.83283333
36716,7493792.26443333
36717,8009035.21413333
36718,5178098.60943334
36719,13706204.9286
36720,7952172.77826667
36721,5599079.44702592
36722,7805695.19156667
36723,4732923.26893333
36724,10871297.7225427
36725,6947627.5202
36726,6218304.0216
36727,10441341.6157667
36728,6707044.934376
36729,4444877.46708587
36730,7500586.72856571
36731,6630795.84526667
36732,7108868.37025556
36733,9707953.1384
36734,12350929.6822667
36735,9886087.5726
36736,8286976.27903333
36737,13192545.2544435
36738,10623030.3272
36739,6732733.16074286
36740,5359270.51236667
36741,5695800.85972826
36742,13731878.2528667
36743,6981722.01453333
36744,9558314.68806666
36745,5338236.91394769
36746,8088849.55846666
36747,13121563.9399333
36748,13679453.4436509
36749,8378902.23886666
36750,16891372.3515667
36751,6369622.50173333
36752,8731145.30443333
36753,6690567.3662
36754,10081160.1421333
36755,7004473.36679313
36756,7266266.55043333
36757,14295421.1400333
36758,6731282.52086667
36759,5022987.62698566
36760,5857368.255
36761,10355813.2927333
36762,9200740.19528918
36763,4422731.52613333
36764,8522263.02558096
36765,8837554.2155
36766,16111139.5957667
36767,5559485.32959909
36768,12129149.6650667
36769,6720626.37983422
36770,23686934.3593667
36771,6893449.61791111
36772,9908943.98550518
36773,9516431.90823333
36774,4814779.46901539
36775,9558106.61916667
36776,11440623.1561333
36777,7911086.93456667
36778,12828990.9337
36779,7395599.2755
36780,6246254.82879697
36781,5737848.82819524
36782,7300929.46876667
36783,6340699.32766666
36784,6239404.76776667
36785,6966034.38444341
36786,6183591.6847
36787,7235321.00758889
36788,4765395.44920138
36789,7664334.04646667
36790,5798635.96326667
36791,6749052.98266666
36792,11314320.9204333
36793,5966453.19253334
36794,3844248.74617671
36795,8858615.7495
36796,10433599.0146333
36797,9629976.44326667
36798,7320526.89622992
36799,6304334.44501031
36800,9013537.68468095
36801,7592695.737
36802,6512850.20796667
36803,12708203.6776333
36804,5482028.139
36805,5409489.61016667
36806,9595305.07593333
36807,8706411.1065
36808,4342942.15462133
36809,16228721.3496
36810,6107350.81183333
36811,5554080.58375354
36812,4020267.72009715
36813,5790131.14116666
36814,10619064.7406667
36815,20338164.3843667
36816,6968833.26066667
36817,5080841.0182393
36818,7672986.60981905
36819,7179456.2722
36820,6014127.52383333
36821,6307213.56663333
36822,11647112.7422333
36823,7102592.7424
36824,6097236.34693443
36825,13607527.7555
36826,5269168.10665254
36827,8426952.98836666
36828,8884897.61716667
36829,5996506.231
36830,9305291.42692251
36831,11595766.7310778
36832,7322649.81636667
36833,10131366.6246667
36834,6578787.0518
36835,3923305.84937355
36836,5286905.19724769
36837,7374425.15524762
36838,7173560.88593346
36839,13442033.0668333
36840,6217717.76376667
36841,9549041.73866667
36842,7776273.48600501
36843,6973102.325
36844,6684800.7313
36845,8961140.7918
36846,10109105.7400762
36847,5913446.38536667
36848,8715927.80653333
36849,7251816.24386667
36850,8645540.45483333
36851,6418729.475
36852,5979554.4004
36853,7603555.61603333
36854,11570213.2600667
36855,8404464.37456667
36856,4855017.76357619
36857,7580896.90086667
36858,5666475.93559524
36859,4568456.06387153
36860,9411702.20121775
36861,4186296.19851467
36862,8004529.63833333
36863,5397361.53195833
36864,13001416.4792833
36865,5803475.03174286
36866,9037056.73106667
36867,7157512.49545714
36868,6192785.68984656
36869,5525210.69335555
36870,7244652.30762174
36871,6574272.46274696
36872,8409365.5356049
36873,11620895.5891
36874,10358268.3501333
36875,8031222.10949394
36876,3827057.0854855
36877,8378002.03763334
36878,14891604.7809524
36879,8984675.86426667
36880,4030598.34397009
36881,14734323.4897
36882,10225374.2062177
36883,5075822.53413333
36884,8116990.35143333
36885,4154829.67096232
36886,7691578.0958
36887,10056602.7606
36888,7279108.64016666
36889,5879233.7205
36890,10071716.2758735
36891,6939784.44316667
36892,5840942.73993333
36893,5612796.90733333
36894,4855478.79013334
36895,12564150.9201667
36896,7069135.21856667
36897,7498742.92685641
36898,10217069.6925667
36899,10296203.2186
36900,7493648.96060001
36901,4389167.69752698
36902,5799435.14114444
36903,17465567.2134619
36904,6727032.99686667
36905,4475598.72164333
36906,5416887.5802
36907,7529770.28133333
36908,11062047.4673333
36909,11610982.7090667
36910,7214139.60472222
36911,7312771.01963333
36912,14837330.8260667
36913,12188786.6618333
36914,6788615.4411
36915,6159894.27866666
36916,25548364.4101667
36917,6569018.43313333
36918,9467163.23536667
36919,5954248.441
36920,5266513.20403333
36921,7760881.36189048
36922,6814836.98558718
36923,8570859.83384285
36924,7669853.50200222
36925,6940232.59639755
36926,6720732.95727143
36927,13121035.0142
36928,4360242.91047319
36929,5397080.99746667
36930,9169981.23942251
36931,8390514.52423333
36932,10129257.9659697
36933,10712833.0418667
36934,9402078.08604444
36935,11428061.8611
36936,6882360.8871127
36937,9175281.56938889
36938,6858691.53093334
36939,6345484.7094
36940,9067760.686
36941,5495098.83433333
36942,6100374.49116667
36943,5323289.07611687
36944,8571386.41006667
36945,12160814.6052667
36946,7151599.9436
