Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2016-12-11,Tennessee Titans,Denver Broncos,13,10,,,,1.78,1.78,1.88,1.83,2.16,2.02,2.16,2.09,-1.5,-2.5,0.0,-2.0,1.5,0.0,2.5,2.0,1.95,1.96,1.92,1.96,1.95,1.99,1.94,1.94,43.5,43.5,44.0,44.0,1.95,1.92,2.00,1.98,1.95,1.93,1.93,1.93,
2016-12-08,Kansas City Chiefs,Oakland Raiders,21,13,,,,1.57,1.51,1.67,1.51,2.58,2.36,2.78,2.78,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.86,1.88,2.01,1.89,2.05,1.90,2.02,2.02,46.5,45.5,46.5,46.0,1.95,1.93,2.09,1.98,1.95,1.95,1.95,1.93,
2016-12-05,New York Jets,Indianapolis Colts,10,41,,,,2.13,1.81,2.16,1.81,1.80,1.78,2.12,2.11,2.0,-1.5,2.0,-1.5,-2.0,-2.0,1.5,1.5,1.95,1.91,1.95,1.91,1.95,1.95,2.00,2.00,49.0,48.0,49.0,48.5,2.00,1.86,2.00,1.95,1.91,1.92,1.91,1.95,
2016-12-04,Seattle Seahawks,Carolina Panthers,40,7,,,,1.34,1.25,1.34,1.26,3.56,3.56,4.46,4.30,-6.5,-8.5,-6.5,-8.5,6.5,6.5,8.5,8.5,1.91,1.88,1.91,1.88,2.00,2.00,2.03,2.03,45.0,43.5,45.0,43.5,1.95,1.91,2.03,1.91,1.95,1.95,1.95,2.00,
2016-12-04,Arizona Cardinals,Washington Redskins,31,23,,,,1.71,1.71,1.81,1.72,2.28,2.11,2.28,2.26,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.85,1.85,1.95,1.88,2.07,1.95,2.07,2.02,49.5,48.0,49.5,48.5,2.01,1.91,2.07,1.98,1.90,1.95,1.97,1.93,
2016-12-04,Pittsburgh Steelers,New York Giants,24,14,,,,1.40,1.34,1.40,1.36,3.22,3.22,3.60,3.48,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.95,2.00,1.95,1.93,1.95,1.95,1.91,1.98,50.0,48.5,50.0,49.5,1.95,1.93,2.00,1.93,1.95,1.91,1.96,1.97,
2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,21,28,,,,1.50,1.50,1.60,1.57,2.80,2.51,2.80,2.57,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.95,1.93,2.13,2.09,1.95,1.80,1.98,1.83,46.5,46.5,49.0,49.0,1.95,1.89,1.99,1.96,1.95,1.95,1.95,1.94,
2016-12-04,Oakland Raiders,Buffalo Bills,38,24,,,,1.61,1.60,1.67,1.65,2.48,2.36,2.50,2.39,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.06,2.06,2.02,2.02,1.85,1.88,1.85,1.88,49.5,48.0,49.5,48.5,2.00,1.91,2.00,2.00,1.91,1.93,1.91,1.91,
2016-12-04,Atlanta Falcons,Kansas City Chiefs,28,29,,,,1.52,1.41,1.54,1.48,2.73,2.66,3.16,2.86,-3.5,-6.0,-3.5,-5.0,3.5,3.5,6.0,5.0,1.93,1.95,2.00,1.96,1.98,1.91,1.95,1.94,49.0,49.0,50.0,50.0,1.95,1.93,2.00,1.93,1.95,1.92,1.97,1.97,
2016-12-04,Baltimore Ravens,Miami Dolphins,38,6,,,,1.58,1.51,1.61,1.56,2.56,2.47,2.75,2.61,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.02,1.89,1.88,2.04,1.88,2.02,2.02,1.87,41.5,40.5,41.5,41.5,1.95,1.87,2.03,1.98,1.95,1.95,1.98,1.93,
2016-12-04,Chicago Bears,San Francisco 49ers,26,6,,,,1.79,1.79,2.18,2.07,2.15,1.77,2.15,1.85,-2.5,-2.5,2.5,0.0,2.5,-2.5,2.5,0.0,1.91,1.85,1.95,1.95,2.00,1.95,2.06,1.95,42.5,42.5,44.0,44.0,1.95,1.84,2.00,1.97,1.95,1.95,1.98,1.93,
2016-12-04,Cincinnati Bengals,Philadelphia Eagles,32,14,,,,1.81,1.78,1.87,1.85,2.11,2.04,2.16,2.07,1.0,-2.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.87,1.92,1.91,1.91,2.04,2.00,1.99,2.00,42.0,41.0,42.0,42.0,1.95,1.90,2.07,1.95,1.95,1.97,2.02,1.95,
2016-12-04,Green Bay Packers,Houston Texans,21,13,,,,1.35,1.33,1.39,1.33,3.52,3.26,3.70,3.70,-6.5,-7.0,-6.0,-6.5,6.5,6.0,7.0,6.5,1.91,2.02,1.98,1.85,2.00,1.93,1.88,2.06,45.5,44.0,45.5,44.5,1.95,1.95,2.00,1.95,1.95,1.95,1.95,1.95,
2016-12-04,Jacksonville Jaguars,Denver Broncos,10,20,,,,3.11,2.48,3.11,2.61,1.42,1.42,1.61,1.56,4.5,3.5,5.0,3.5,-4.5,-5.0,-3.5,-3.5,1.93,1.81,2.00,1.94,1.98,1.91,2.11,1.96,43.0,38.5,43.0,39.0,2.00,1.88,2.00,1.98,1.91,1.93,1.91,1.93,
2016-12-04,New England Patriots,Los Angeles Rams,26,10,,,,1.14,1.13,1.14,1.13,6.94,6.62,7.26,7.04,-13.5,-13.5,-13.0,-13.0,13.5,13.0,13.5,13.0,2.00,1.94,2.00,1.93,1.91,1.91,1.96,1.97,45.5,44.0,45.5,44.5,1.95,1.92,2.05,1.94,1.95,1.94,1.95,1.96,
2016-12-04,New Orleans Saints,Detroit Lions,13,28,,,,1.40,1.33,1.43,1.36,3.22,3.10,3.64,3.48,-4.0,-7.0,-4.0,-6.5,4.0,4.0,7.0,6.5,1.98,2.00,1.98,1.96,1.93,1.93,1.91,1.94,53.5,52.0,53.5,53.0,2.04,1.92,2.05,1.91,1.87,1.91,1.96,2.00,
2016-12-01,Minnesota Vikings,Dallas Cowboys,15,17,,,,2.71,2.33,2.71,2.35,1.53,1.53,1.68,1.67,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2.00,44.0,43.5,44.0,43.5,1.95,1.88,2.04,1.99,1.95,1.92,2.02,1.92,
2016-11-28,Philadelphia Eagles,Green Bay Packers,13,27,,,,1.53,1.47,1.55,1.51,2.69,2.63,2.93,2.75,-3.5,-4.5,-3.5,-4.0,3.5,3.5,4.5,4.0,1.95,1.93,1.95,1.94,1.95,1.95,1.98,1.96,48.0,47.0,48.0,47.0,1.95,1.92,2.10,1.95,1.95,1.88,1.95,1.95,
2016-11-27,Denver Broncos,Kansas City Chiefs,27,30,Y,,,1.61,1.52,1.61,1.56,2.49,2.49,2.72,2.61,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.11,1.93,1.86,2.02,1.81,2.05,1.98,1.88,39.5,39.0,40.0,40.0,1.95,1.95,2.01,2.01,1.95,1.91,1.95,1.90,
2016-11-27,New York Jets,New England Patriots,17,22,,,,4.18,3.77,4.61,4.61,1.27,1.24,1.32,1.24,8.5,7.0,8.5,8.5,-8.5,-8.5,-7.0,-8.5,1.91,1.98,2.02,2.02,2.00,1.88,1.93,1.88,47.0,45.5,48.0,48.0,1.95,1.86,1.96,1.96,1.95,1.95,2.00,1.94,
2016-11-27,Oakland Raiders,Carolina Panthers,35,32,,,,1.67,1.51,1.68,1.56,2.36,2.33,2.76,2.62,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.00,1.89,2.02,1.99,1.91,1.88,2.02,1.92,48.0,48.0,50.0,48.5,1.95,1.85,2.11,2.05,1.95,1.95,2.00,1.86,
2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5,,,,3.18,2.97,3.25,2.97,1.41,1.40,1.45,1.45,5.0,5.0,6.0,5.0,-5.0,-6.0,-5.0,-5.0,1.93,1.91,1.96,1.91,1.98,1.94,2.00,2.00,44.5,44.5,46.0,46.0,1.95,1.88,1.99,1.95,1.95,1.95,2.00,1.95,
2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19,,,,1.47,1.43,1.53,1.51,2.89,2.71,3.05,2.76,-4.0,-6.0,-3.5,-4.0,4.0,3.5,6.0,4.0,1.95,2.00,1.93,1.96,1.95,1.98,1.91,1.94,50.5,49.0,51.0,49.0,1.95,1.98,2.03,1.98,1.95,1.88,2.00,1.93,
2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14,,,,1.48,1.48,1.60,1.58,2.86,2.51,2.86,2.55,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,2.02,1.95,2.11,2.02,1.88,1.81,1.95,1.88,41.5,40.0,42.0,42.0,1.95,1.88,1.88,1.88,1.95,1.98,2.03,2.03,
2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21,,,,1.32,1.22,1.32,1.28,3.73,3.73,4.85,4.14,-7.0,-10.0,-7.0,-8.5,7.0,7.0,10.0,8.5,1.95,2.03,1.95,2.00,1.95,1.95,1.88,1.91,45.5,43.5,45.5,43.5,1.95,1.91,2.12,1.91,1.95,2.00,1.95,2.00,
2016-11-27,Chicago Bears,Tennessee Titans,21,27,,,,2.81,2.81,3.31,3.22,1.50,1.38,1.50,1.40,2.0,2.0,6.5,6.5,-2.0,-6.5,-2.0,-6.5,2.00,2.00,1.97,1.97,1.91,1.93,1.91,1.93,44.5,41.5,44.5,41.5,1.95,1.88,1.95,1.88,1.95,1.93,1.95,2.02,
2016-11-27,Cleveland Browns,New York Giants,13,27,,,,3.52,3.22,3.64,3.36,1.35,1.33,1.40,1.38,7.0,6.5,7.5,6.5,-7.0,-7.5,-6.5,-6.5,1.81,1.93,1.85,1.95,2.11,2.07,1.98,1.95,44.5,44.0,46.5,46.5,1.95,1.89,1.91,1.91,1.95,1.95,2.00,2.00,
2016-11-27,Houston Texans,San Diego Chargers,13,21,,,,2.09,2.05,2.27,2.18,1.83,1.71,1.86,1.77,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.95,1.95,2.04,1.98,1.95,1.87,1.95,1.93,47.0,45.5,47.0,45.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
2016-11-27,Miami Dolphins,San Francisco 49ers,31,24,,,,1.29,1.26,1.32,1.32,4.05,3.71,4.28,3.77,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,1.95,1.93,1.94,2.08,1.95,1.96,1.97,1.84,45.5,44.5,46.0,44.5,1.95,1.90,1.97,1.95,1.95,1.92,1.96,1.95,
2016-11-27,New Orleans Saints,Los Angeles Rams,49,21,,,,1.31,1.26,1.33,1.30,3.81,3.69,4.37,3.93,-7.0,-8.0,-7.0,-8.0,7.0,7.0,8.0,8.0,2.00,1.91,2.00,2.02,1.91,1.91,2.00,1.88,45.5,44.5,45.5,45.0,1.95,1.93,2.03,1.91,1.95,1.88,1.97,2.00,
2016-11-24,Indianapolis Colts,Pittsburgh Steelers,7,28,,,,2.29,2.29,4.61,4.61,1.70,1.24,1.70,1.24,2.5,2.5,10.0,8.0,-2.5,-10.0,-2.5,-8.0,2.11,2.00,1.83,1.99,1.81,2.09,1.91,1.92,53.5,47.0,54.0,50.0,1.95,1.95,1.91,2.00,1.95,1.95,2.00,1.91,
2016-11-24,Dallas Cowboys,Washington Redskins,31,26,,,,1.36,1.33,1.43,1.43,3.44,3.05,3.64,3.05,-7.0,-7.5,-5.5,-5.5,7.0,5.5,7.5,5.5,2.11,2.06,1.99,1.99,1.81,1.92,1.85,1.92,48.5,48.5,53.0,53.0,1.95,1.87,1.97,1.97,1.95,1.95,1.93,1.93,
2016-11-24,Detroit Lions,Minnesota Vikings,16,13,,,,1.75,1.69,1.96,1.81,2.21,1.94,2.31,2.11,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.88,1.81,1.91,1.97,2.02,2.00,2.11,1.93,42.5,41.5,43.0,42.0,1.95,1.87,1.95,1.91,1.95,1.88,1.95,2.00,
2016-11-21,Oakland Raiders,Houston Texans,27,20,,,Y,1.42,1.37,1.43,1.38,3.14,3.07,3.41,3.31,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.95,1.87,1.95,1.94,1.95,1.95,2.04,1.96,46.0,45.0,46.0,45.5,1.95,1.91,1.96,1.94,1.95,1.94,1.95,1.96,Played in Mexico City
2016-11-20,Washington Redskins,Green Bay Packers,42,24,,,,1.71,1.65,1.75,1.75,2.27,2.21,2.40,2.21,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.93,1.93,1.93,1.88,1.97,1.97,1.97,2.02,50.0,48.0,50.5,48.5,1.95,1.92,2.02,1.92,1.95,1.92,1.95,1.99,
2016-11-20,San Francisco 49ers,New England Patriots,17,30,,,,7.38,5.16,7.38,5.23,1.13,1.13,1.20,1.20,13.5,11.0,13.5,11.0,-13.5,-13.5,-11.0,-11.0,1.95,1.88,2.00,1.88,1.95,1.91,2.02,2.02,51.5,50.5,51.5,51.5,1.95,1.91,2.00,1.95,1.95,1.95,1.95,1.95,
2016-11-20,Seattle Seahawks,Philadelphia Eagles,26,15,,,,1.36,1.34,1.38,1.38,3.48,3.31,3.57,3.31,-6.0,-7.0,-6.0,-6.5,6.0,6.0,7.0,6.5,1.95,2.00,1.95,2.00,1.95,1.95,1.91,1.91,45.5,43.0,45.5,43.0,1.95,1.93,1.95,1.93,1.95,1.91,1.95,1.97,
2016-11-20,Los Angeles Rams,Miami Dolphins,10,14,,,,1.85,1.85,2.15,1.93,2.06,1.79,2.06,1.97,-1.0,-1.0,2.0,-1.0,1.0,-2.0,1.0,1.0,1.91,1.91,1.97,2.01,2.00,1.93,2.00,1.90,40.5,38.5,40.5,39.0,1.95,1.88,1.95,1.93,1.95,1.95,1.95,1.98,
2016-11-20,Cincinnati Bengals,Buffalo Bills,12,16,,,,1.72,1.70,1.81,1.74,2.26,2.11,2.29,2.23,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.87,1.87,1.96,1.91,2.04,1.94,2.04,2.00,47.0,46.5,48.0,48.0,1.95,1.98,1.97,1.97,1.95,1.93,1.95,1.93,
2016-11-20,Cleveland Browns,Pittsburgh Steelers,9,24,,,,4.14,3.73,4.18,4.01,1.28,1.27,1.32,1.29,9.0,7.5,9.0,8.0,-9.0,-9.0,-7.5,-8.0,1.91,1.88,1.91,1.97,2.00,2.00,2.02,1.93,49.5,43.5,49.5,44.5,1.95,1.93,1.95,1.81,1.95,1.96,1.95,2.12,
2016-11-20,Dallas Cowboys,Baltimore Ravens,27,17,,,,1.33,1.31,1.36,1.34,3.69,3.48,3.85,3.56,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.11,1.99,2.02,1.98,1.81,1.88,1.92,1.93,45.0,44.5,45.5,44.5,1.95,1.97,1.98,1.97,1.95,1.91,1.99,1.93,
2016-11-20,Detroit Lions,Jacksonville Jaguars,26,19,,,,1.37,1.37,1.43,1.43,3.38,3.05,3.38,3.05,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.95,1.95,2.00,2.00,1.95,1.91,1.95,1.91,47.0,47.0,48.0,47.0,1.95,1.86,2.06,1.97,1.95,1.91,1.93,1.93,
2016-11-20,Indianapolis Colts,Tennessee Titans,24,17,,,,1.65,1.65,1.81,1.70,2.40,2.12,2.40,2.29,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.95,1.91,1.97,2.06,1.95,1.93,2.00,1.85,52.0,52.0,53.5,53.5,1.94,1.87,1.91,1.91,1.96,1.96,2.00,2.00,
2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,,,,1.31,1.31,1.35,1.35,3.81,3.52,3.81,3.55,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.01,1.99,2.08,2.08,1.90,1.84,1.92,1.84,44.5,44.5,45.0,45.0,1.95,1.87,1.95,1.95,1.95,1.91,1.95,1.95,
2016-11-20,Minnesota Vikings,Arizona Cardinals,30,24,,,,1.75,1.75,1.86,1.83,2.21,2.05,2.21,2.09,0.0,-2.5,0.0,-2.0,0.0,0.0,2.5,2.0,1.91,1.95,1.94,1.97,2.00,1.96,1.95,1.93,41.5,40.0,41.5,40.0,2.00,1.88,2.00,2.04,1.91,1.87,1.91,1.87,
2016-11-20,New York Giants,Chicago Bears,22,16,,,,1.32,1.30,1.38,1.36,3.73,3.31,3.89,3.45,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,1.91,1.97,1.97,2.02,2.00,1.93,1.93,1.88,45.5,41.0,45.5,41.5,1.95,1.91,2.03,1.93,1.95,2.00,1.95,1.98,
2016-11-17,Carolina Panthers,New Orleans Saints,23,20,,,,1.59,1.54,1.59,1.54,2.53,2.53,2.66,2.66,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.95,1.95,2.06,1.96,1.95,1.85,1.95,1.94,51.0,51.0,52.5,52.5,1.94,1.84,1.95,1.88,1.96,1.96,2.02,2.02,
2016-11-14,New York Giants,Cincinnati Bengals,21,20,,,,1.80,1.80,2.10,2.00,2.13,1.83,2.13,1.91,-2.5,-2.5,1.0,1.0,2.5,-1.0,2.5,-1.0,1.95,1.95,2.05,1.93,1.95,1.86,1.95,1.97,47.0,47.0,49.5,49.5,1.95,1.90,1.94,1.94,1.95,1.95,1.96,1.96,
2016-11-13,New England Patriots,Seattle Seahawks,24,31,,,,1.30,1.29,1.32,1.32,3.92,3.73,3.97,3.77,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.04,1.93,1.91,2.00,1.87,2.00,1.97,1.91,48.5,48.5,50.0,49.5,1.95,1.93,1.99,1.95,1.95,1.95,1.92,1.95,
2016-11-13,Arizona Cardinals,San Francisco 49ers,23,20,,,,1.12,1.11,1.13,1.13,7.71,7.11,8.04,7.38,-13.0,-14.0,-13.0,-13.5,13.0,13.0,14.0,13.5,1.95,1.91,1.95,2.00,1.95,1.95,2.00,1.91,48.0,46.5,48.0,46.5,1.93,1.91,2.02,1.91,1.98,1.97,2.04,2.00,
2016-11-13,Pittsburgh Steelers,Dallas Cowboys,30,35,,,,1.74,1.63,1.77,1.63,2.22,2.18,2.44,2.44,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.92,1.93,1.95,1.93,1.99,1.95,1.98,1.98,51.0,49.0,51.0,50.0,1.97,1.95,2.11,1.81,1.93,1.95,1.93,2.11,
2016-11-13,San Diego Chargers,Miami Dolphins,24,31,,,,1.53,1.47,1.53,1.48,2.71,2.71,2.90,2.86,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.93,1.93,1.93,1.99,1.98,1.98,1.97,1.92,47.5,47.5,49.0,48.5,1.95,1.90,1.99,1.93,1.95,1.95,1.98,1.98,
2016-11-13,Carolina Panthers,Kansas City Chiefs,17,20,,,,1.63,1.59,1.70,1.62,2.44,2.29,2.53,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.85,1.83,2.06,1.88,2.06,1.85,2.10,2.02,44.0,44.0,44.5,44.0,1.93,1.91,1.99,1.95,1.97,1.93,1.93,1.95,
2016-11-13,Jacksonville Jaguars,Houston Texans,21,24,,,,2.11,1.64,2.11,1.64,1.81,1.81,2.41,2.41,0.0,-3.0,1.5,-3.0,0.0,-1.5,3.0,3.0,2.00,1.93,2.00,1.93,1.91,1.91,1.98,1.98,42.5,42.0,42.5,42.0,1.95,1.86,1.98,1.86,1.95,1.95,1.95,2.05,
2016-11-13,New Orleans Saints,Denver Broncos,23,25,,,,1.81,1.65,1.81,1.67,2.11,2.11,2.40,2.35,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.95,1.94,1.95,2.02,1.95,1.95,1.96,1.88,48.0,48.0,50.0,49.5,1.95,1.88,1.95,1.87,1.95,1.95,2.00,2.04,
2016-11-13,New York Jets,Los Angeles Rams,6,9,,,,1.85,1.79,2.13,2.04,2.07,1.80,2.14,1.87,-2.5,-2.5,2.0,1.0,2.5,-2.0,2.5,-1.0,1.95,1.81,1.95,1.98,1.95,1.95,2.11,1.93,41.0,39.0,41.0,39.0,1.95,1.93,1.95,2.04,1.95,1.87,1.95,1.87,
2016-11-13,Philadelphia Eagles,Atlanta Falcons,24,15,,,,2.09,1.81,2.10,1.81,1.83,1.83,2.11,2.11,-1.0,-2.0,2.0,-2.0,1.0,-2.0,2.0,2.0,1.91,1.93,1.95,1.93,2.00,1.95,1.97,1.97,49.5,48.5,51.0,48.5,1.91,1.95,1.91,1.95,2.00,1.93,2.00,1.95,
2016-11-13,Tampa Bay Buccaneers,Chicago Bears,36,10,,,,2.22,2.09,2.38,2.31,1.74,1.65,1.83,1.69,0.0,0.0,3.0,2.5,0.0,-3.0,0.0,-2.5,1.91,1.91,1.87,2.06,2.00,2.04,2.00,1.85,45.5,45.0,45.5,45.0,1.95,1.98,2.02,2.05,1.95,1.86,1.96,1.86,
2016-11-13,Tennessee Titans,Green Bay Packers,47,25,,,,2.20,2.10,2.37,2.27,1.75,1.66,1.83,1.71,2.5,2.0,3.0,3.0,-2.5,-3.0,-2.0,-3.0,1.95,1.94,1.93,1.85,1.95,1.97,1.96,2.06,48.5,48.5,49.5,48.5,1.91,1.89,2.05,1.98,2.00,1.93,1.95,1.93,
2016-11-13,Washington Redskins,Minnesota Vikings,26,20,,,,1.65,1.65,1.83,1.69,2.40,2.09,2.40,2.31,-2.5,-3.0,-2.0,-2.5,2.5,2.0,3.0,2.5,1.88,1.93,2.00,1.85,2.02,1.91,1.98,2.06,42.5,42.0,42.5,42.0,2.00,1.88,2.01,1.93,1.91,1.93,1.95,1.97,
2016-11-10,Baltimore Ravens,Cleveland Browns,28,7,,,,1.19,1.19,1.29,1.29,5.50,3.97,5.50,3.97,-10.5,-10.5,-7.5,-7.5,10.5,7.5,10.5,7.5,2.06,2.06,2.02,1.97,1.85,1.88,1.85,1.93,45.5,44.0,45.5,44.0,1.95,1.91,2.02,1.93,1.95,1.87,1.95,1.97,
2016-11-07,Seattle Seahawks,Buffalo Bills,31,25,,,,1.36,1.34,1.44,1.44,3.44,3.01,3.56,3.01,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,2.11,2.00,1.91,2.08,1.81,2.00,1.91,1.84,44.0,43.0,44.0,43.5,1.95,1.88,2.03,1.93,1.95,1.95,2.00,1.97,
2016-11-06,Oakland Raiders,Denver Broncos,30,20,,,,1.85,1.83,1.98,1.98,2.07,1.93,2.09,1.93,-2.5,-2.5,0.0,-1.0,2.5,0.0,2.5,1.0,1.98,1.98,1.97,2.04,1.93,1.93,1.93,1.87,44.5,43.5,44.5,44.5,1.95,1.91,1.95,1.93,1.95,1.91,2.00,1.97,
2016-11-06,Green Bay Packers,Indianapolis Colts,26,31,,,,1.32,1.29,1.33,1.29,3.73,3.64,3.97,3.97,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,2.06,1.95,2.06,1.95,1.85,1.85,1.95,1.95,53.0,52.0,54.5,52.0,1.91,2.02,2.10,2.02,2.00,1.88,2.00,1.88,
2016-11-06,San Diego Chargers,Tennessee Titans,43,35,,,,1.42,1.42,1.54,1.54,3.14,2.66,3.14,2.66,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.95,1.91,1.95,1.95,1.95,1.95,2.00,1.95,48.0,46.5,48.0,47.5,1.95,1.93,1.95,2.03,1.95,1.92,1.95,1.88,
2016-11-06,Los Angeles Rams,Carolina Panthers,10,13,,,,2.43,2.33,2.58,2.35,1.63,1.57,1.68,1.67,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.05,2.05,2.10,1.91,1.86,1.83,1.86,2.00,45.5,44.0,45.5,44.5,2.12,1.91,2.12,1.97,1.81,1.91,1.81,1.93,
2016-11-06,San Francisco 49ers,New Orleans Saints,23,41,,,,2.58,2.58,2.95,2.95,1.57,1.46,1.57,1.46,3.0,3.0,5.0,5.0,-3.0,-5.0,-3.0,-5.0,1.91,1.91,2.00,1.98,2.00,1.91,2.00,1.93,51.0,51.0,53.0,53.0,1.95,1.91,2.02,1.99,1.95,1.95,2.00,1.92,
2016-11-06,Baltimore Ravens,Pittsburgh Steelers,21,14,,,,2.36,2.36,2.57,2.56,1.67,1.57,1.67,1.58,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,2.00,2.00,1.88,1.86,1.91,2.02,1.91,2.05,44.0,44.0,47.0,46.0,2.00,2.00,1.98,1.93,1.91,1.91,1.93,1.98,
2016-11-06,Cleveland Browns,Dallas Cowboys,10,35,,,,3.77,3.35,3.81,3.60,1.32,1.31,1.38,1.34,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.87,1.91,1.94,1.94,2.04,1.96,2.00,1.96,47.0,47.0,49.5,49.0,1.95,1.90,2.07,1.98,1.95,1.95,1.97,1.93,
2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14,,,,1.32,1.30,1.35,1.33,3.77,3.52,3.92,3.69,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.04,2.04,1.95,1.87,1.95,1.87,45.0,42.5,45.0,42.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
2016-11-06,Miami Dolphins,New York Jets,27,23,,,,1.54,1.48,1.57,1.53,2.67,2.58,2.86,2.71,-3.0,-4.0,-3.0,-3.5,3.0,3.0,4.0,3.5,1.83,1.91,1.83,1.91,2.09,2.09,2.00,2.00,44.0,43.5,45.0,45.0,1.93,1.91,1.95,1.91,1.98,1.95,2.00,2.00,
2016-11-06,Minnesota Vikings,Detroit Lions,16,22,Y,,,1.40,1.36,1.52,1.52,3.25,2.74,3.46,2.74,-6.0,-6.5,-4.0,-4.0,6.0,4.0,6.5,4.0,1.88,1.91,2.00,2.00,2.02,1.91,2.00,1.91,41.0,41.0,42.5,42.5,1.91,1.87,1.98,1.98,2.00,1.96,2.02,1.93,
2016-11-06,New York Giants,Philadelphia Eagles,28,23,,,,1.74,1.65,1.79,1.67,2.22,2.15,2.40,2.35,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.04,1.95,1.98,2.00,1.87,1.93,1.95,1.91,43.0,42.5,43.5,42.5,1.95,1.84,1.96,1.84,1.95,1.95,1.96,2.08,
2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,28,43,,,,2.62,2.62,2.86,2.84,1.56,1.48,1.56,1.49,3.0,3.0,4.5,4.5,-3.0,-4.5,-3.0,-4.5,1.85,1.85,1.95,1.93,2.06,1.95,2.06,1.97,51.5,49.0,51.5,49.0,2.06,1.95,2.06,1.95,1.85,1.93,1.90,1.95,
2016-10-31,Chicago Bears,Minnesota Vikings,20,10,,,,3.14,2.71,3.14,3.05,1.42,1.42,1.53,1.43,5.0,4.0,5.5,5.5,-5.0,-5.5,-4.0,-5.5,2.00,1.91,2.00,1.98,1.91,1.91,2.00,1.93,41.0,39.5,41.0,39.5,1.95,1.88,2.05,1.88,1.95,1.88,1.95,2.02,
