,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
3746,46987,Dog,Dog Dental & Healthcare,36,,California Natural,"California Natural Adult Limited Ingredient Weight Management Brown Rice & Chicken Meal Recipe Dog Food, 26-lb bag",,5.0,100.0,47.19,58.99,20.0,dry_food,,"sensitive_digestion,_weight_control,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3582,46990,Dog,Dog Dental & Healthcare,29,,California Natural,California Natural Adult Limited Ingredient Lamb Meal & Rice Recipe Large Bites Dog Food,42.0,4.7,90.0,53.09,58.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,,26-lb bag,"adult,_all_stages","large,_giant",,,,,united_states,,,,,,,,Dental & Healthcare
3774,46993,Dog,Dog Dental & Healthcare,37,,California Natural,California Natural Adult Limited Ingredient Chicken Meal & Rice Recipe Dog Food,16.0,4.8,100.0,53.09,58.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,,26-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3664,46997,Dog,Dog Dental & Healthcare,32,,California Natural,California Natural Adult Limited Ingredient Herring & Sweet Potato Recipe Dog Food,36.0,4.8,97.0,53.09,58.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,,26-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3739,46999,Dog,Dog Dental & Healthcare,35,,California Natural,California Natural Adult Limited Ingredient Lamb Meal & Rice Recipe Small Bites Dog Food,18.0,4.6,94.0,33.29,36.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,15.0,13-lb bag,"adult,_all_stages","small,_extra_small",,,,,united_states,,,,,,,,Dental & Healthcare
3849,47002,Dog,Dog Dental & Healthcare,41,,California Natural,California Natural Puppy Limited Ingredient Lamb Meal & Rice Recipe Dog Food,,4.2,100.0,53.09,58.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,30.0,26-lb bag,puppy,"extra_small,_small,_medium",,,,,united_states,,,,,,,,Dental & Healthcare
3848,47008,Dog,Dog Dental & Healthcare,41,,California Natural,California Natural Puppy Limited Ingredient Chicken Meal & Rice Recipe Puppy Food,16.0,4.9,100.0,12.79,14.99,14.68,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,5.0,4.5-lb bag,puppy,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Dental & Healthcare
3144,47021,Dog,Dog Dental & Healthcare,12,,CANIDAE,"CANIDAE Life Stages Platinum Formula Canned Dog Food, 13-oz, case of 12",57.0,4.8,94.0,23.88,25.99,8.12,wet_food,pate,"weight_control,_no_corn_no_wheat_no_soy",,,,"puppy,_all_stages,_senior,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
6537,47023,Dog,Dog Food,16,,CANIDAE,"CANIDAE Life Stages Chicken & Rice Formula Canned Dog Food, 13-oz, case of 12",53.0,4.8,98.0,22.14,23.99,7.71,wet_food,pate,no_corn_no_wheat_no_soy,,,,"puppy,_senior,_adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7077,47025,Dog,Dog Food,38,,CANIDAE,"CANIDAE Life Stages Lamb & Rice Formula Canned Dog Food, 13-oz, case of 12",13.0,4.8,100.0,24.99,,,wet_food,pate,no_corn_no_wheat_no_soy,,,,"puppy,_senior,_adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8367,47047,Dog,Dog Food,15,,CANIDAE,CANIDAE Life Stages Platinum Formula Dry Dog Food,97.0,4.6,90.0,46.54,48.99,5.0,dry_food,,"weight_control,_no_corn_no_wheat_no_soy",,30.0,30-lb bag,"puppy,_all_stages,_senior,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6234,47051,Dog,Dog Food,1,,CANIDAE,CANIDAE Life Stages All Life Stages Formula Dry Dog Food,519.0,4.7,95.0,56.99,59.99,5.0,dry_food,,no_corn_no_wheat_no_soy,,44.0,44-lb bag,"puppy,_senior,_adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6871,47053,Dog,Dog Food,29,,CANIDAE,"CANIDAE Life Stages All Life Stages Formula Canned Dog Food, 13-oz, case of 12",39.0,4.7,97.0,22.93,24.99,8.24,wet_food,pate,no_corn_no_wheat_no_soy,,,,"puppy,_senior,_adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6487,47056,Dog,Dog Food,13,,CANIDAE,CANIDAE Life Stages Chicken Meal & Rice Formula Dry Dog Food,81.0,4.7,96.0,40.84,42.99,5.0,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,"puppy,_senior,_adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8350,47080,Dog,Dog Food,17,,Cesar,"Cesar Gourmet Filets in Sauce Filet Mignon Flavor Dog Food Trays, 3.5-oz, case of 24",12.0,4.8,92.0,14.34,17.28,17.01,wet_food,chunks_in_gravy,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6641,47083,Dog,Dog Food,20,,Cesar,"Cesar Classics Pate Filet Mignon Flavor Dog Food Trays, 3.5-oz, case of 24",,4.9,100.0,16.88,17.28,2.31,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7194,47085,Dog,Dog Food,43,,Cesar,"Cesar Classics Pate Porterhouse Steak Flavor Dog Food Trays, 3.5-oz, case of 24",,5.0,100.0,16.8,17.28,2.78,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7008,47086,Dog,Dog Food,35,,Cesar,"Cesar Classics Pate T-Bone Steak Flavor Dog Food Trays, 3.5-oz, case of 24",,4.9,100.0,16.7,17.28,3.36,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7520,47087,Dog,Dog Food,56,,Cesar,"Cesar Classics Pate Top Sirloin Flavor Dog Food Trays, 3.5-oz, case of 24",,5.0,100.0,17.28,28.99,40.39,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7424,47088,Dog,Dog Food,53,,Cesar,"Cesar Original Pate with Beef Dog Food Trays, 3.5-oz, case of 24",,5.0,100.0,16.7,17.28,3.36,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8181,47089,Dog,Dog Food,39,,Cesar,"Cesar Classics Pate with Lamb Dog Food Trays, 3.5-oz, case of 24",,4.8,88.0,19.13,28.99,34.01,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7212,47090,Dog,Dog Food,44,,Cesar,"Cesar Puppy with Chicken & Beef Dog Food Trays, 3.5-oz, case of 24",,4.8,100.0,16.8,17.28,2.78,wet_food,pate,,,,,puppy,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6841,47091,Dog,Dog Food,28,,Cesar,"Cesar Senior with Chicken & Rice Dog Food Trays, 3.5-oz, case of 24",26.0,4.8,96.0,15.86,18.0,11.89,wet_food,pate,,,,,senior,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8080,47092,Dog,Dog Food,51,,Cesar,"Cesar Sunrise Breakfast Chicken & Cheddar Cheese Souffle Dog Food Trays, 3.5-oz, case of 24",,4.3,67.0,22.19,29.11,23.77,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8210,47093,Dog,Dog Food,36,,Cesar,"Cesar Sunrise Breakfast Grilled Steak & Eggs Dog Food Trays, 3.5-oz, case of 24",,4.6,100.0,17.28,29.11,40.64,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7126,47094,Dog,Dog Food,40,,Cesar,"Cesar Sunrise Breakfast with Smoked Bacon & Egg Dog Food Trays, 3.5-oz, case of 24",,4.7,86.0,19.18,29.11,34.11,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8827,47095,Dog,Dog Treats,15,,Cesar,Cesar Softies Grilled Chicken Flavor Dog Treats,25.0,4.8,100.0,3.63,33.99,89.32,treats,,,,,6.7-oz bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
1309,47098,Cat,Cat Food,34,,Chicken Soup,"Chicken Soup for the Soul Kitten Canned Cat Food, 5.5-oz, case of 24",32.0,4.5,90.0,23.49,,,wet_food,pate,,,,,kitten,,,,,,united_states,,,,,,,,Food & Treats
1080,47099,Cat,Cat Food,24,,Chicken Soup,"Chicken Soup for the Soul Adult Canned Cat Food, 5.5-oz, case of 24",51.0,4.5,90.0,23.49,26.09,9.97,wet_food,pate,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
1430,47102,Cat,Cat Food,38,,Chicken Soup,"Chicken Soup for the Soul Indoor Canned Cat Food, 5.5-oz, case of 24",16.0,4.2,75.0,23.49,37.29,37.01,wet_food,pate,indoor,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
1356,47103,Cat,Cat Food,36,,Chicken Soup,"Chicken Soup for the Soul Weight & Mature Care Canned Cat Food, 5.5-oz, case of 24",29.0,4.4,93.0,23.49,26.94,12.81,wet_food,pate,weight_control,,,,"adult,_senior",,,,,,united_states,,,,,,,,Food & Treats
3766,47137,Dog,Dog Dental & Healthcare,37,,Dogswell,"Dogswell Vitality Duck & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.2,67.0,26.83,29.79,9.94,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3372,47138,Dog,Dog Dental & Healthcare,20,,Dogswell,"Dogswell Happy Hips Chicken & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",17.0,4.8,100.0,26.83,28.99,7.45,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3493,47139,Dog,Dog Dental & Healthcare,25,,Dogswell,"Dogswell Happy Hips Duck & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",13.0,4.9,100.0,26.83,,,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3381,47140,Dog,Dog Dental & Healthcare,21,,Dogswell,"Dogswell Happy Hips Lamb & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",24.0,4.7,95.0,26.83,,,wet_food,stew,"no_corn_no_wheat_no_soy,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3678,47141,Dog,Dog Dental & Healthcare,32,,Dogswell,"Dogswell Vitality Lamb & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,5.0,100.0,26.83,29.88,10.21,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3685,47142,Dog,Dog Dental & Healthcare,33,,Dogswell,"Dogswell Vitality Chicken & Sweet Potato Stew Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",11.0,4.5,100.0,26.83,27.99,4.14,wet_food,stew,"grain-free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
7228,47190,Dog,Dog Food,44,,Eagle Pack,"Eagle Pack Beef Formula Canned Dog Food, 13.2-oz, case of 12",12.0,4.4,92.0,24.99,25.89,3.48,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7090,47191,Dog,Dog Food,39,,Eagle Pack,"Eagle Pack Lamb Formula Canned Dog Food, 13.2-oz, case of 12",20.0,4.8,100.0,24.99,25.89,3.48,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8089,47192,Dog,Dog Food,51,,Eagle Pack,"Eagle Pack Turkey Formula Canned Dog Food, 13.2-oz, case of 12",,3.8,100.0,24.99,25.48,1.92,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8167,47193,Dog,Dog Food,42,,Eagle Pack,"Eagle Pack Chicken Formula Canned Dog Food, 13.2-oz, case of 12",13.0,4.9,100.0,24.48,24.99,2.04,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6334,47222,Dog,Dog Food,5,,Earthborn Holistic,Earthborn Holistic Primitive Natural Grain-Free Natural Dry Dog Food,224.0,4.6,94.0,51.99,,,dry_food,,"grain-free,_gluten_free",,28.0,28-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7079,47224,Dog,Dog Food,38,,Earthborn Holistic,Earthborn Holistic Adult Vantage Natural Dry Dog Food,25.0,4.6,96.0,47.99,49.79,3.62,dry_food,,,,28.0,28-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6592,47227,Dog,Dog Food,18,,Earthborn Holistic,Earthborn Holistic Puppy Vantage Natural Dry Dog Food,96.0,4.9,99.0,47.99,51.99,7.69,dry_food,,,,28.0,28-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7058,47229,Dog,Dog Food,37,,Earthborn Holistic,Earthborn Holistic Ocean Fusion Natural  Dry Dog Food,44.0,4.8,95.0,51.99,58.99,11.87,dry_food,,"sensitive_digestion,_limited_ingredient_diet",,28.0,28-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6926,47230,Dog,Dog Food,31,,Earthborn Holistic,Earthborn Holistic Small Breed Natural Dry Dog Food,56.0,4.8,96.0,28.99,31.99,9.38,dry_food,,,,14.0,14-lb bag,adult,"small,_extra_small",,,,,united_states,,,,,,,,Food & Treats
7271,47232,Dog,Dog Food,46,,Eukanuba,"Eukanuba Adult Dinner with Chicken in Gravy Canned Dog Food, 12.3-oz, case of 12",,3.9,75.0,19.28,22.68,14.99,wet_food,chunks_in_gravy,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7055,47233,Dog,Dog Food,37,,Eukanuba,"Eukanuba Adult Hearty Stew with Beef & Vegetables in Gravy Canned Dog Food, 12.3-oz, case of 12",,4.6,100.0,19.28,22.68,14.99,wet_food,chunks_in_gravy,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7083,47234,Dog,Dog Food,39,,Eukanuba,"Eukanuba Adult Mixed Grill with Chicken & Beef in Gravy Canned Dog Food, 12.3-oz, case of 12",,4.8,100.0,19.28,22.68,14.99,wet_food,chunks_in_gravy,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7437,47235,Dog,Dog Food,53,,Eukanuba,"Eukanuba Adult Entree with Beef & Rice Canned Dog Food, 13.2-oz, case of 12",,4.2,75.0,19.28,22.68,14.99,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7416,47236,Dog,Dog Food,52,,Eukanuba,"Eukanuba Adult Mixed Grill with Chicken & Beef Canned Dog Food, 13.2-oz, case of 12",,4.5,100.0,19.28,22.68,14.99,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8219,47238,Dog,Dog Food,35,,Eukanuba,"Eukanuba Adult Entree with Fresh Chicken & Rice Canned Dog Food, 13.2-oz, case of 12",,5.0,100.0,19.28,22.68,14.99,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7562,47240,Dog,Dog Food,58,,Eukanuba,"Eukanuba Adult Entree with Turkey & Rice Canned Dog Food, 13.2-oz, case of 12",,3.5,100.0,19.28,22.68,14.99,wet_food,pate,,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7137,47241,Dog,Dog Food,41,,Eukanuba,"Eukanuba Puppy Mixed Grill with Chicken & Beef in Gravy Canned Dog Food, 12.3-oz, case of 12",14.0,4.5,93.0,19.28,22.68,14.99,wet_food,chunks_in_gravy,,,,,puppy,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6780,47270,Dog,Dog Food,25,,Eukanuba,Eukanuba Small Breed Puppy Dry Dog Food,76.0,4.8,99.0,50.99,59.99,15.0,dry_food,,,,40.0,40-lb bag,puppy,"extra_small,_small",,,,,,,,,,,,,Food & Treats
1389,47323,Cat,Cat Food,37,,Evanger's,Evanger's Grain-Free Chicken Canned Dog & Cat Food,58.0,4.1,82.0,27.59,31.37,12.05,wet_food,pate,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free,_limited_ingredient_diet",,,"13-oz, case of 12","all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6964,47324,Dog,Dog Food,33,,Evanger's,"Evanger's Classic Recipes Chicken & Rice Canned Dog Food, 12.8-oz, case of 12",37.0,4.9,100.0,22.55,,,wet_food,pate,no_corn_no_wheat_no_soy,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8101,47325,Dog,Dog Food,50,,Evanger's,"Evanger's Classic Recipes Lamb & Rice Dinner Canned Dog Food, 12.8-oz, case of 12",28.0,4.6,96.0,22.55,,,wet_food,pate,no_corn_no_wheat_no_soy,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7641,47326,Dog,Dog Food,61,,Evanger's,"Evanger's Grain-Free Hand Packed Chunky Chicken Casserole Dinner Canned Dog Food, 12-oz, case of 12",,4.2,83.0,42.58,,,wet_food,chunks_in_gravy,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8274,47328,Dog,Dog Food,30,,Evanger's,"Evanger's Super Premium Duck & Sweet Potato Dinner Canned Dog Food, 13-oz, case of 12",65.0,4.5,92.0,26.33,28.85,8.73,wet_food,pate,"no_corn_no_wheat_no_soy,_high-protein",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6831,47329,Dog,Dog Food,27,,Evanger's,"Evanger's Super Premium Beef Dinner Grain-Free Canned Dog Food, 13.2-oz, case of 12",51.0,4.6,92.0,26.33,28.85,8.73,wet_food,pate,"no_corn_no_wheat_no_soy,_high-protein,_grain-free,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8156,47330,Dog,Dog Food,43,,Evanger's,"Evanger's Grain-Free Hand Packed Roasted Whole Chicken Drummets Dinner Canned Dog Food, 12-oz, case of 12",44.0,4.5,89.0,38.75,,,wet_food,chunks_in_gravy,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7119,47331,Dog,Dog Food,40,,Evanger's,"Evanger's Super Premium Lamb & Rice Dinner Canned Dog Food, 13-oz, case of 12",25.0,4.7,96.0,26.33,28.85,8.73,wet_food,pate,"high-protein,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7027,47333,Dog,Dog Food,36,,Evanger's,"Evanger's Grain-Free Hand Packed Whole Chicken Thighs Canned Dog Food, 11-oz, case of 12",33.0,4.5,91.0,42.9,,,wet_food,chunks_in_gravy,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7383,47368,Dog,Dog Food,51,,EVO,EVO Grain Free Red Meat Formula Large Bites Dry Dog Food,96.0,4.6,91.0,71.35,82.99,14.03,dry_food,,"grain-free,_gluten_free,_high-protein",,,28.6-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7757,47369,Dog,Dog Food,65,,EVO,EVO Grain Free Red Meat Formula Small Bites Dry Dog Food,54.0,4.4,87.0,19.01,25.49,25.42,dry_food,,"grain-free,_gluten_free",,,6.6-lb bag,"adult,_all_stages","small,_extra_small",,,,,united_states,,,,,,,,Food & Treats
3677,47374,Dog,Dog Dental & Healthcare,32,,EVO,EVO Grain Free Turkey & Chicken Formula Small Bites Dry Dog Food,75.0,4.7,93.0,63.89,70.99,10.0,dry_food,,"grain-free,_gluten_free",,,28.6-lb bag,"adult,_all_stages","small,_extra_small",,,,,united_states,,,,,,,,Dental & Healthcare
3522,47377,Dog,Dog Dental & Healthcare,26,,EVO,EVO Grain Free Turkey & Chicken Formula Large Bites Dry Dog Food,59.0,4.7,93.0,63.89,70.99,10.0,dry_food,,"grain-free,_gluten_free",,,28.6-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3684,47380,Dog,Dog Dental & Healthcare,33,,EVO,EVO Grain Free Herring & Salmon Formula Adult Dry Dog Food,49.0,4.5,89.0,74.69,82.99,10.0,dry_food,,"grain-free,_gluten_free",,,28.6-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
1027,47382,Cat,Cat Food,22,,EVO,EVO Grain Free Turkey & Chicken Formula Cat & Kitten Food,272.0,4.7,96.0,46.99,56.99,17.55,dry_food,,"grain-free,_high-protein,_gluten_free",,,15.4-lb bag,"kitten,_adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
2075,47391,Cat,Cat Food,35,felidae,CANIDAE,CANIDAE Life Stages Indoor Formula Canned Cat Food,48.0,3.5,66.0,21.98,24.85,11.55,wet_food,pate,"indoor,_no_corn_no_wheat_no_soy,_weight_control",,,"13-oz, case of 12","adult,_kitten,_all_stages,_senior",,,,,,united_states,,,,,,,,Food & Treats
1355,47393,Cat,Cat Food,36,felidae,CANIDAE,CANIDAE Life Stages All Life Stages Formula Canned Cat Food,45.0,3.7,70.0,21.65,24.99,13.37,wet_food,pate,no_corn_no_wheat_no_soy,,,"13-oz, case of 12","senior,_kitten,_all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1627,47395,Cat,Cat Food,46,felidae,CANIDAE,CANIDAE Life Stages Chicken & Rice Formula Canned Cat Food,27.0,3.9,76.0,23.89,29.89,20.07,wet_food,pate,no_corn_no_wheat_no_soy,,,"13-oz, case of 12","senior,_all_stages,_adult,_kitten",,,,,,united_states,,,,,,,,Food & Treats
1490,47398,Cat,Cat Food,41,felidae,CANIDAE,CANIDAE Life Stages Indoor Formula Adult Dry Cat Food,25.0,4.3,84.0,35.14,36.99,5.0,dry_food,,"sensitive_digestion,_indoor,_no_corn_no_wheat_no_soy,_weight_control",,15.0,15-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
1339,47401,Cat,Cat Food,35,felidae,CANIDAE,CANIDAE Life Stages All Life Stages Formula Dry Cat Food,36.0,4.0,82.0,33.24,34.99,5.0,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy",,15.0,15-lb bag,"senior,_all_stages,_adult,_kitten",,,,,,united_states,,,,,,,,Food & Treats
1634,47404,Cat,Cat Food,46,felidae,CANIDAE,CANIDAE Life Stages Chicken Meal & Rice Formula Dry Cat Food,21.0,4.4,86.0,33.24,34.99,5.0,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy",,15.0,15-lb bag,"senior,_adult,_all_stages,_kitten",,,,,,united_states,,,,,,,,Food & Treats
8727,47433,Dog,Dog Food,1,,Fromm,Fromm Gold Holistic Adult Dry Dog Food,747.0,4.8,97.0,46.66,50.0,6.68,dry_food,,no_corn_no_wheat_no_soy,,33.0,33-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
8666,47436,Dog,Dog Food,1,,Fromm,Fromm Gold Holistic Large Breed Adult Dry Dog Food,374.0,4.8,97.0,46.66,50.0,6.68,dry_food,,no_corn_no_wheat_no_soy,,33.0,33-lb bag,adult,large,,,,,united_states,,,,,,,,Food & Treats
8514,47439,Dog,Dog Food,4,,Fromm,Fromm Gold Holistic Puppy Dry Dog Food,388.0,4.8,96.0,50.57,55.0,8.05,dry_food,,no_corn_no_wheat_no_soy,,33.0,33-lb bag,puppy,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
