food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
,4.7,1.2pounds,"adult,_all_stages",$25.79,,16-oz bottle,Cat Vitamins & Supplements,,,,,Vetericyn Plus,58919,,,vetericyn,,None,,$34.99,,,,,united_states,Vetericyn Plus Antimicrobial Hydrogel Spray for Pets,,,,5,100
,5,,"adult,_all_stages",$7.29,,None,Cat Vitamins & Supplements,,,,,Ark Naturals,50455,,,,,23,,$10.95,tablet/capsule,,,,united_states,"Ark Naturals Gentle Digest Dog & Cat Capsules, 60 capsules",,,,5,100
,3.6,,"puppy,_adult",$35.79,,None,Dog Beds & Mats,,"35
________________________x_44inches",,,K&H Pet Products,61655,,,,recycled_materials,25,,$51.99,,,,"outdoor,_pillow",,"K&H Pet Products Indoor/Outdoor Single-Seam Dog Bed, Brown, Large",,,,5,75
,4.7,,"adult,_all_stages",$8.99,,None,Cat Vitamins & Supplements,,,,,Diggin' Your Dog,103473,,,,,None,,None,powdered,,,,united_states,"Diggin' Your Dog Firm Up! Pumpkin Plus Cranberry Super Dog & Cat Supplement, 4-oz bag",,,all_breeds,5,100
,4.8,,"adult,_all_stages",$19.95,,2-oz jar,Cat Vitamins & Supplements,,,,,ResQ Organics,110638,,,,,12,,None,gel/lotion,,,,united_states,ResQ Organics Skin Treatment with Manuka Honey Dog & Cat Healing Balm,,,,5,92
,5,1.0pounds,"all_stages,_adult",$24.99,,None,Cat Vitamins & Supplements,,"13
________________________x_6.25
____________________________x_3.13inches",,,PetAg,108531,,,lambert_kay,,None,,$39.99,powdered,,,,united_states,"PetAg Prozyme All Natural Enzyme Powder Supplement, 454g container",,,,5,100
,4.9,,"adult,_all_stages",$23.49,,30mL kit,Cat Vitamins & Supplements,,,,,Nutramax,73560,,,proviable,,34,,$24.99,tablet/capsule,,,,united_states,Nutramax Proviable-KP Dog & Cat Supplement Kit,,,"extra_small,_small,_medium,_large,_giant",5,100
,5,0.53ounces,"all_stages,_adult",$8.73,,None,Cat Vitamins & Supplements,,"9
________________________x_2
____________________________x_1inches",,,PetAg,108529,,"hamster,_rabbit,_guinea_pig,_ferret",,,None,,$14.99,gel/lotion,,,,united_states,"PetAg Bene-Bac Plus FOS & Probiotics Gel Supplement, 15g syringe",,,,5,100
treats,4.1,,"adult,_all_stages",$15.99,,160 count,Cat Vitamins & Supplements,,,,,Pet Naturals of Vermont,102491,,,,,105,,None,chews,,,,united_states,Pet Naturals of Vermont Hairball Cat Chews,,,,5,82
treats,3.4,,senior,$8.12,,None,Cat Vitamins & Supplements,,,,,NaturVet,99416,,,overby_farm,,44,,$9.99,chews,,,,united_states,"NaturVet VitaPet Senior Daily Vitamins Plus Glucosamine Cat Soft Chews, 60-count",,,,5,63
,3,,,$18.34,,Large,Dog Beds & Mats,,"35
________________________x_22inches",,,Precision Pet Products,82787,,,,nylon,None,,$36.99,,,,,,"Precision Pet Products SnooZZy Durable Crate Mat for Dogs, Pink Camo",,,,5,50
,3.6,,"kitten,_puppy,_adult",$15.84,,Small,Dog Beds & Mats,,"18.5
________________________x_14inches",,,K&H Pet Products,78545,,,,,None,,$29.99,,,,pillow,,"K&H Pet Products Mod Sleeper Pet Bed, Tan",,,,5,80
,4.6,,"kitten,_puppy,_adult",$63.27,,Large,Dog Beds & Mats,,"32
________________________x_40inches",,,K&H Pet Products,61515,,,,,20,,None,,,,pillow,,"K&H Pet Products Self-Warming Lounge Sleeper Pet Bed, Brown",,,,5,100
,2.8,1.5pounds,"all_stages,_puppy,_adult,_senior",$49.99,,Small,Dog Beds & Mats,,"24
________________________x_19
____________________________x_4inches",,,Dog Gone Smart,105400,,,,nylon,None,,$86.99,,,,"orthopedic,_pillow",,"Dog Gone Smart Chew Resistant Ninja Bed, Black",,,small,5,50
,4,9.0pounds,"puppy,_adult",$74.99,,Large,Dog Beds & Mats,,"26
________________________x_37.5
____________________________x_7inches",,,Gen7Pets,105017,,,,,None,,None,,,,"elevated,_outdoor",,"Gen7Pets Cool-Air Cot Pet Bed, Pathfinder Red",,,large,5,100
,4.8,,"adult,_all_stages",$9.99,,1-lb,Cat Vitamins & Supplements,,,,,NaturVet,60358,,,overby_farm,,16,,$12.29,powdered,,,,united_states,NaturVet Kelp Help Mineral & Vitamin Dog & Cat Powder Supplement,,,,6,94
,4.5,,"adult,_all_stages",$8.99,,None,Cat Vitamins & Supplements,,"4.5
________________________x_3.3
____________________________x_1.5inches",,,HomeoPet,110672,,all_small_pets,,,None,,$9.99,liquid,,,,united_states,"HomeoPet Digestive Upsets Dog, Cat, Bird & Small Animal Supplement, 450 drops",,all_birds,,6,100
,4.1,,adult,$10.49,,None,Cat Vitamins & Supplements,,,"grain-free,_gluten_free",,Nupro,60712,,,,,19,,$12.99,powdered,,,,united_states,"Nupro Health Nuggets for Cats, 1-lb cannister",,,,6,89
,4.6,,"adult,_all_stages",$6.99,,None,Cat Vitamins & Supplements,,,,,Virbac,56707,,,,,20,,$9.99,gel/lotion,,,,,"Virbac C.E.T. Enzymatic Dog & Cat Malt Flavor Toothpaste, 70 gram",,,,6,95
,3.8,,adult,$8.62,,None,Cat Vitamins & Supplements,,,,,Richard's Organics,89442,,,synergylabs,,16,,$12.99,gel/lotion,,,,united_states,"Richard's Organics Nutrient Paste Cat Supplement, 4.25-oz tube",,,,6,73
,4.2,,all_stages,$10.64,,None,Cat Vitamins & Supplements,,,,,VetriScience,90408,,,,,16,,$11.99,chews,,,,united_states,"VetriScience GlycoFlex Plus Joint Support Bite-Sized Cat Chews, 30 chews",,,,6,75
,3.1,,"adult,_all_stages",$8.46,,None,Cat Vitamins & Supplements,,,,,NaturVet,60289,,,overby_farm,,11,,$14.99,tablet/capsule,,,,united_states,"NaturVet Aller 911 Allergy Aid Skin & Coat Dog & Cat Tablets, 60 count",,,,6,60
,5,,"adult,_all_stages",$9.99,,None,Cat Vitamins & Supplements,,"4.5
________________________x_3.3
____________________________x_1.5inches",,,HomeoPet,110740,,,,,None,,$10.49,liquid,,,,,"HomeoPet Feline UTI+ Cat Supplement, 450 drops",,,,6,100
,4.6,1.0pounds,all_stages,$38.21,,Large to X-Large Breeds,Cat Vitamins & Supplements,,,,,Nordic Naturals,50587,,,,,None,,$44.95,liquid,,,,united_states,Nordic Naturals Pet Cod Liver Oil Dog Supplement,,,,6,90
,3.6,,senior,$5.39,,None,Cat Vitamins & Supplements,,,,,VetriScience,98149,,,,,None,,None,tablet/capsule,,,,united_states,"VetriScience NuCat Senior Multivitamin Everyday Health Bite-Sized Cat Tablets, 60 count",,,,6,60
,4.8,2.56ounces,"adult,_all_stages",$2.99,,None,Cat Vitamins & Supplements,,,,,8in1,83825,,,,,12,,$4.99,gel/lotion,,,,united_states,"8in1 Excel Long-Hair Kittymalt Hairball Remedy Paste for Cats, 2.5-oz tube",,,,6,100
,4.7,,"all_stages,_adult",$17.52,,None,Cat Vitamins & Supplements,,,grain-free,,Tomlyn,90590,,,,,None,,$29.00,powdered,,,,united_states,"Tomlyn Pre & Probiotic Water Soluble Powder Cat Supplement, 30 count",,,all_breeds,6,100
,3.1,,,$4.99,,None,Cat Vitamins & Supplements,,,,,PetzLife,73574,,,,,None,,$5.99,,,,,,PetzLife Complete 3-in-1 Toothbrush,,,,6,62
,4.2,,,$5.42,,None,Cat Vitamins & Supplements,,,,,Nylabone,74771,,,advanced_oral_care,,13,,$9.49,,,,,united_states,"Nylabone Advanced Oral Care Liquid Breath Freshener for Dogs & Cats, 16-oz bottle",,,"extra_small,_small,_medium,_large,_giant",6,85
,4.1,,"adult,_all_stages",$10.46,,None,Cat Vitamins & Supplements,,,,,Virbac,57638,,,,,None,,$13.95,gel/lotion,,,,,Virbac C.E.T. Oral Hygiene Cat Kit,,,,6,100
,4.2,,,$13.99,,None,Cat Vitamins & Supplements,,,,,Tomlyn,74985,,,,,None,,$23.96,liquid,,,,united_states,"Tomlyn Natural Pet Pharmaceuticals Oral Health Homeopathic Water Additive for Cats, 4-oz bottle",,,,6,89
,4.4,2.0pounds,"adult,_all_stages",$43.99,,32-oz bottle,Cat Vitamins & Supplements,,,,,EicosaDerm,83616,,,dechra,,16,,$53.97,liquid,,,,united_states,EicosaDerm Omega 3 Liquid Dog & Cat Nutritional Supplement,,,,6,93
,4.2,,all_stages,$21.98,,None,Cat Vitamins & Supplements,,,,,Animal Essentials,64403,,,,,None,,$36.99,powdered,,,,united_states,"Animal Essentials Herbal Multi-Vitamin Dog & Cat Supplement, 10.6-oz jar",,,,6,78
,5,6.0pounds,"kitten,_puppy,_adult",$131.10,,Medium,Dog Beds & Mats,,"31
________________________x_25inches",,,P.L.A.Y. Pet Lifestyle and You,88403,,,,,None,,None,,,,pillow,,"P.L.A.Y. Pet Lifestyle and You Urban Plush Lounge Bed, Lime",,,,6,100
,3.2,0.96ounces,,$30.69,,Medium,Dog Beds & Mats,,"34
________________________x_27
____________________________x_1.25inches",,,Petmate,83974,,,,,11,,$64.76,,,,,,"Petmate Pad for Dogs, Tan Indigo",,,,6,64
,4,2.0pounds,"kitten,_puppy,_adult",$11.82,,Small,Dog Beds & Mats,,"24
________________________x_18
____________________________x_2inches",,,Carlson Pet Products,82455,,,,fleece,None,,$14.99,,,,pillow,,Carlson Pet Products Fleece Dog & Cat Bed,,,,6,80
,4.5,,"puppy,_adult",$80.10,,Small,Dog Beds & Mats,,,,,West Paw Design,82048,,,,recycled_materials,None,,$89.00,,,,pillow,united_states,"West Paw Design Bumper Bed, Coffee",,,,6,100
,4.9,,"puppy,_adult",$80.10,,Small,Dog Beds & Mats,,,,,West Paw Design,82042,,,,recycled_materials,None,,$89.00,,,,pillow,united_states,"West Paw Design Bumper Bed, Cobalt Groove",,,,6,100
,4,,"puppy,_adult",$88.99,,Small,Dog Beds & Mats,,,,,West Paw Design,82036,,,,recycled_materials,None,,None,,,,pillow,united_states,"West Paw Design Bumper Bed, Cobalt",,,,6,100
,3.7,,"puppy,_adult",$89.00,,Small,Dog Beds & Mats,,,,,West Paw Design,82030,,,,recycled_materials,None,,None,,,,pillow,united_states,"West Paw Design Bumper Bed, Linen",,,,6,67
,3.2,,"adult,_all_stages",$19.99,,None,Cat Vitamins & Supplements,,,,,Holistic Blend,93254,,,,,None,,$29.99,tablet/capsule,,,,canada,"Holistic Blend Natural Wormer for Dogs & Cats, 30-capsules",,,,7,50
,5,,"puppy,_adult",$57.84,,Small,Dog Beds & Mats,,,,,West Paw Design,82024,,,,recycled_materials,None,,$89.00,,,,pillow,united_states,"West Paw Design Bumper Bed, Walnut/Sunset Ika",,,,6,100
,5,,"puppy,_adult",$60.08,,Small,Dog Beds & Mats,,,,,West Paw Design,82018,,,,recycled_materials,None,,$89.00,,,,pillow,united_states,"West Paw Design Bumper Bed, Walnut",,,,6,100
,4.2,,"kitten,_puppy,_adult",$23.39,,Small,Dog Beds & Mats,,,,,West Paw Design,82003,,,,recycled_materials,None,,$39.00,,,,pillow,united_states,"West Paw Design Pillow Pet Bed, Walnut Grove",,,,6,75
,4.5,,"kitten,_puppy,_adult",$31.89,,Small,Dog Beds & Mats,,"20
________________________x_30inches",,,K&H Pet Products,78575,,,,,None,,$59.99,,,,pillow,,"K&H Pet Products Tufted Pillow Top Pet Bed, Gray",,,,6,100
,3,,"kitten,_puppy,_adult",$20.66,,Small,Dog Beds & Mats,,"18.5
________________________x_14inches",,,K&H Pet Products,78549,,,,,None,,$31.57,,,,pillow,,"K&H Pet Products Mod Sleeper Pet Bed, Gray",,,,6,67
,4.7,,"kitten,_puppy,_adult",$16.92,,Small,Dog Beds & Mats,,"18.5
________________________x_14inches",,,K&H Pet Products,78547,,,,,None,,$31.89,,,,pillow,,"K&H Pet Products Mod Sleeper Pet Bed, Green",,,,6,100
,4.4,,"kitten,_puppy,_adult",$22.31,,None,Dog Beds & Mats,,"22
________________________x_19inches",,,K&H Pet Products,78535,,,,,14,,$49.99,,,,pillow,,"K&H Pet Products Huggy Nest Pet Bed, Tan/Caramel, Small",,,,6,86
,4.7,,adult,$15.59,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,81876,,,vet_solutions,,None,,$23.99,tablet/capsule,,,,united_states,"Vetoquinol Select Antioxidant Tablets Dog & Cat Supplement, 60 count",,,,7,100
treats,4.3,,"adult,_all_stages",$7.79,,None,Cat Vitamins & Supplements,,,,,NaturVet,60298,,,overby_farm,,18,,$11.29,gel/lotion,,,,united_states,"NaturVet Natural Hairball Aid with Catnip Cat Gel, 3-oz bottle",,,,7,88
,4.7,,,$6.49,,None,Cat Vitamins & Supplements,,,,,Nutri-Vet,80899,,,,,None,,$10.76,,,,,united_states,"Nutri-Vet Antimicrobial Wound Spray for Cats, 4-oz bottle",,,,7,100
,3.9,,"kitten,_all_stages",$4.99,,None,Cat Vitamins & Supplements,,,,,Sentry,71598,,,sergeant's,,17,,$9.99,liquid,,,,,"Sentry HC Petromalt Petroleum Free Natural Hairball Relief Cat Treatment, 3-oz",,,,7,75
,4.8,,"all_stages,_adult",$13.97,,None,Cat Vitamins & Supplements,,,,,NaturVet,60329,,,overby_farm,,25,,$16.70,tablet/capsule,,,,united_states,NaturVet Brewer's Yeast Formula with Omegas Dog & Cat Tablets,,,,7,100
,2.2,,all_stages,$5.99,,None,Cat Vitamins & Supplements,,,,,VetriScience,90418,,,,,14,,$6.87,chews,,,,united_states,"VetriScience NuCat Multivitamin Everyday Health Bite-Sized Cat Chews, 30 chews",,,,7,29
,3.8,,"adult,_all_stages",$5.99,,None,Cat Vitamins & Supplements,,,,,Nutri-Vet,80896,,,,,11,,$14.40,liquid,,,,united_states,"Nutri-Vet Probiotics with Wild Alaskan Salmon Oil for Cats, 4-oz bottle",,,,7,64
,5,,"puppy,_adult",$141.55,,None,Dog Beds & Mats,,,,,P.L.A.Y. Pet Lifestyle and You,56938,,,,recycled_materials,None,,$149.00,,,,pillow,,"P.L.A.Y. Pet Lifestyle and You Heels & Boots Dog Bed, Grey, Medium",,,medium,7,100
,5,1.0pounds,"puppy,_adult",$25.00,,Small,Dog Beds & Mats,,"27
________________________x_22
____________________________x_5inches",,,Molly Mutt,105232,,,,cotton,None,,None,,,,"replacement_/_cover,_pillow",,Molly Mutt Papillon Square Dog Duvet Cover,,,"extra_small,_small",7,100
,4.4,,"kitten,_puppy,_adult",$138.00,,Medium,Dog Beds & Mats,,"31
________________________x_25
____________________________x_8inches",,,P.L.A.Y. Pet Lifestyle and You,104963,,,,recycled_materials,None,,None,,,,pillow,,"P.L.A.Y. Pet Lifestyle and You Houndstooth Lounge Bed, Black/Grey",,,medium,7,100
,4.7,,"kitten,_puppy,_adult",$138.00,,Medium,Dog Beds & Mats,,"31
________________________x_25
____________________________x_8inches",,,P.L.A.Y. Pet Lifestyle and You,104960,,,,recycled_materials,None,,None,,,,pillow,,"P.L.A.Y. Pet Lifestyle and You Houndstooth Lounge Bed, Red/Black",,,medium,7,100
,3.7,,"kitten,_puppy,_adult",$138.00,,Medium,Dog Beds & Mats,,"31
________________________x_25
____________________________x_8inches",,,P.L.A.Y. Pet Lifestyle and You,104956,,,,recycled_materials,None,,None,,,,pillow,,"P.L.A.Y. Pet Lifestyle and You Houndstooth Lounge Bed, Blue/White",,,medium,7,100
,3.7,,"adult,_all_stages",$6.16,,None,Cat Vitamins & Supplements,,,,,Ark Naturals,50454,,,,,15,,$10.95,tablet/capsule,,,,united_states,"Ark Naturals Happy Traveler Dog & Cat Capsules, 30 capsules",,,,8,79
,4.2,,,$38.99,,X-Small,Dog Beds & Mats,,"20
________________________x_15
____________________________x_2inches",,,West Paw Design,107292,,,,recycled_materials,None,,None,,,,,united_states,West Paw Design Montana Nap Dog Mat,,,extra_small,7,80
treats,5,,adult,$21.60,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,100369,,,tomlyn,,None,,$23.99,chews,,,,,"Vetoquinol Enisyl-F Lysine Cat Chews, 30-count",,,,8,100
,4.3,2.0pounds,adult,$36.10,,32-oz bottle,Cat Vitamins & Supplements,,,,,Nature's Logic,77766,,,,,11,,$38.99,liquid,,,,united_states,Nature's Logic North Atlantic Sardine Oil Dog & Cat Supplement,,,,8,91
treats,3.6,2.4ounces,"adult,_all_stages",$5.53,,None,Cat Vitamins & Supplements,,,,,Pet Naturals of Vermont,49928,,,,,21,,$8.99,chews,,,,united_states,"Pet Naturals of Vermont Clean Scat Chews, 2.4-oz bag, 45 count",,,,8,70
treats,3.2,,adult,$5.99,,None,Cat Vitamins & Supplements,,,,,NaturVet,99415,,,overby_farm,,12,,$6.59,chews,,,,united_states,"NaturVet VitaPet Adult Daily Vitamins Plus Omegas Cat Soft Chews, 60-count",,,,8,50
treats,4.8,,"adult,_all_stages",$7.25,,None,Cat Vitamins & Supplements,,,,,Nutri-Vet,61064,,,,,None,,$11.40,gel/lotion,,,,united_states,"Nutri-Vet Multi-Vite Salmon Flavor Paw-Gel for Cats, 3-oz tube",,,,8,100
,5,,"adult,_all_stages",$9.95,,None,Cat Vitamins & Supplements,,,,,Huma.ne,109293,,,,,None,,$12.99,powdered,,,,united_states,"Huma.ne Kitty Kaps Calming Sprinkle Caps,  60-count",,,,8,100
"food_topping,_wet_food",4.6,,"adult,_all_stages",$28.39,,None,Cat Vitamins & Supplements,,,,,Fruitables,77006,,,,,17,,$41.88,liquid,,,,united_states,"Fruitables Switch Pet Food Transition Dog & Cat Supplement, 15-oz, case of 12",,,,8,94
,4.9,,,$23.72,,None,Dog Beds & Mats,,"14
________________________x_28
____________________________x_0.5inches",,,K&H Pet Products,72254,,,,,None,,$41.29,,,,,,"K&H Pet Products Thermo-Pet Mat, Mocha",,,,8,100
,4.2,,,$39.99,,Small,Dog Beds & Mats,,"11.5
________________________x_18inches",,,K&H Pet Products,72226,,,,,19,,$49.84,,,,,,K&H Pet Products Lectro-Soft Igloo-Style Heated Pad & Cover,,,,8,82
,4.7,,"kitten,_puppy,_adult",$42.72,,None,Dog Beds & Mats,,"20
________________________x_18
____________________________x_7inches",,,West Paw Design,71976,,,,,None,,$89.00,,,,pillow,united_states,"West Paw Design Tuckered Out Pet Bed with Hemp, Coal, Small",,,,8,83
,4.4,,,$19.22,,Small,Dog Beds & Mats,,"24
________________________x_18
____________________________x_2inches",,,West Paw Design,70683,,,,recycled_materials,None,,$50.99,,,,,united_states,"West Paw Design Nature Nap Dog Mat, Rust Chevron",,,,8,80
,4.3,,,$19.22,,Small,Dog Beds & Mats,,"24
________________________x_18
____________________________x_2inches",,,West Paw Design,70677,,,,recycled_materials,None,,$50.99,,,,,united_states,"West Paw Design Nature Nap Dog Mat, Moss Chevron",,,,8,100
,2.8,,"kitten,_puppy,_adult,_senior",$34.62,,Small,Dog Beds & Mats,,"23
________________________x_18
____________________________x_2inches",,,Armarkat,70157,,,,,None,,$39.99,,,,"orthopedic,_pillow",,"Armarkat Memory Foam Orthopedic Pet Bed, Sage Green/Grey",,,"extra_small,_small",8,50
,4,,"kitten,_puppy,_adult",$27.66,,None,Dog Beds & Mats,,"25
________________________x_25
____________________________x_3.5inches",,,Armarkat,70149,,,,,None,,$31.07,,,,pillow,,Armarkat Pet Bed Pad,,,"small,_medium",8,80
,4.6,,"kitten,_puppy,_adult",$33.64,,Small,Dog Beds & Mats,,"23
________________________x_20
____________________________x_8inches",,,Armarkat,70126,,,,,22,,$36.28,,,,pillow,,"Armarkat Pet Bed Rectangle, Rose/Sandy Brown",,,small,8,90
,5,,"kitten,_puppy,_adult",$29.57,,None,Dog Beds & Mats,,"18
________________________x_14
____________________________x_8inches",,,Armarkat,70087,,,,,None,,$38.99,,,,pillow,,"Armarkat Pet Bed, Navy Blue/Sky Blue",,,extra_small,8,100
,5,,"kitten,_puppy,_adult",$29.63,,None,Dog Beds & Mats,,"16
________________________x_16
____________________________x_6inches",,,Armarkat,70080,,,,,None,,$29.99,,,,pillow,,"Armarkat Pet Bed & Mat, Burgundy/Ivory",,,extra_small,8,100
,3,,"kitten,_puppy,_adult",$26.66,,None,Dog Beds & Mats,,"22
________________________x_19
____________________________x_8inches",,,Armarkat,70076,,,,,None,,$31.99,,,,pillow,,"Armarkat Pet Bed Oval, Laurel Green/Ivory",,,extra_small,8,33
,5,,"kitten,_puppy,_adult",$27.98,,None,Dog Beds & Mats,,"20
________________________x_20
____________________________x_8inches",,,Armarkat,70072,,,,,None,,$31.05,,,,pillow,,"Armarkat Pet Bed, Brown/Ivory",,,extra_small,8,100
,4.7,,"kitten,_puppy,_adult",$41.94,,Small,Dog Beds & Mats,,"24
________________________x_24
____________________________x_12inches",,,K&H Pet Products,69703,,,,recycled_materials,17,,$49.11,,,,pillow,,"K&H Pet Products Cuddle Cube Pet Bed, Green",,,,8,94
,4.6,,,$40.03,,Medium,Dog Beds & Mats,,"14.5
________________________x_24inches",,,K&H Pet Products,69509,,,,,17,,$89.99,,,,,,K&H Pet Products Igloo-Style Heated Pad & Cover,,,,8,94
,3.9,,"kitten,_puppy,_adult",$26.75,,None,Dog Beds & Mats,,"20
________________________x_20
____________________________x_11inches",,,Armarkat,70106,,,,,None,,None,,,,"covered,_pillow",,"Armarkat Burrow Pet Bed, Sage Green/Pawprint",,,extra_small,8,78
,4,,"puppy,_adult",$29.93,,None,Dog Beds & Mats,,"26
________________________x_26inches",,,Carlson Pet Products,69463,,,,,None,,$40.35,,,,elevated,,"Carlson Pet Products Portable Pup Travel Pet Bed, Pink, Small",,,small,8,80
,4.4,,"puppy,_adult",$44.33,,None,Dog Beds & Mats,,"18.5
________________________x_14
____________________________x_7.5inches",,,Pet Gear,68622,,,,,None,,$79.99,,,,pillow,,"Pet Gear Booster Seat/Bed, Slate, Medium",,,small,8,100
,4.3,,,$11.82,,Toy,Dog Beds & Mats,,"18.5
________________________x_12.5inches",,,Four Paws,67624,,,,,19,,$19.99,,,,,,"Four Paws Kozy K-9 Keeper Sleeper Crate Pad, Natural",,,,8,84
,2.7,,"puppy,_adult",$35.01,,Small,Dog Beds & Mats,,"30
________________________x_20
____________________________x_6.5inches",,,Pet Gear,64497,,,,,None,,$59.99,,,,elevated,,Pet Gear Designer Cot,,,,8,33
,3.8,,,$15.82,,X-Small,Dog Beds & Mats,,"19
________________________x_14inches",,,West Paw Design,57784,,,,recycled_materials,None,,$40.99,,,,,united_states,"West Paw Design Eco Nap Dog Mat, Emberglow",,,,8,75
,4.7,,,$35.70,,Small,Dog Beds & Mats,,"24
________________________x_18inches",,,P.L.A.Y. Pet Lifestyle and You,57006,,,,recycled_materials,None,,$39.00,,,,,,"P.L.A.Y. Pet Lifestyle and You Chill Pad Mat, Sea Foam",,,small,8,100
,5,,,$37.05,,Small,Dog Beds & Mats,,"24
________________________x_18inches",,,P.L.A.Y. Pet Lifestyle and You,57002,,,,recycled_materials,None,,None,,,,,,"P.L.A.Y. Pet Lifestyle and You Chill Pad Mat, Pistachio",,,small,8,100
,4.2,,,$8.99,,None,Cat Vitamins & Supplements,,,,,NaturVet,60349,,,overby_farm,,11,,$10.99,liquid,,,,united_states,"NaturVet Quiet Moments Herbal Calming Aid Cat Spray, 8-oz bottle",,,,9,91
,3.7,,,$37.05,,Small,Dog Beds & Mats,,"24
________________________x_18inches",,,P.L.A.Y. Pet Lifestyle and You,56998,,,,recycled_materials,None,,$39.00,,,,,,"P.L.A.Y. Pet Lifestyle and You Chill Pad Mat, Vermillion",,,small,8,67
food_topping,3,,"adult,_all_stages",$14.19,,None,Cat Vitamins & Supplements,,,"organic,_gmo-free",,Nummy Tum-Tum,83982,,,,,None,,$37.99,gel/lotion,,,,united_states,"Nummy Tum-Tum Organic Berry Lovin' Dog & Cat Food Supplement, 4-oz, case of 12",,,,9,100
,2.9,,,$3.06,,None,Cat Vitamins & Supplements,,,,,Sentry,71615,,,sergeant's,,None,,$4.99,,,,,,"Sentry Petrodex Dog & Cat Finger Toothbrush Glove, 5-count",,,,9,50
