,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
116,37766350,"PG-13,2008-10-17",The Secret Life of Bees,"7.3 based on 20,519 user ratings",11000000,Gina Prince-Bythewood,114,"Dakota Fanning,Jennifer Hudson,Queen Latifah",10527799,2008,Drama,7.3,20519,PG-13,17/10/2008
117,40076438,"R,2008-09-12",Righteous Kill,"6.0 based on 75,478 user ratings",60000000,Jon Avnet,101,"Robert De Niro,Al Pacino,Carla Gugino",16288361,2008,"Action,Crime,Drama",6,75478,R,12/09/2008
118,31691811,"R,2008-10-10",Quarantine,"6.0 based on 59,706 user ratings",12000000,John Erick Dowdle,89,"Jennifer Carpenter,Steve Harris,Columbus Short",14211321,2008,"Horror,Sci-Fi,Thriller",6,59706,R,10/10/2008
119,10814185,"R,2009-09-04",Extract,"6.2 based on 38,964 user ratings",8000000,Mike Judge,92,"Jason Bateman,Kristen Wiig,Ben Affleck",5513634,2009,"Comedy,Crime,Romance",6.2,38964,R,04/09/2009
120,19151864,"R,2008-09-19",My Best Friend's Girl,"5.9 based on 38,275 user ratings",40000000,Howard Deutch,101,"Kate Hudson,Dane Cook,Jason Biggs",8265357,2008,"Comedy,Romance",5.9,38275,R,19/09/2008
121,19528188,"PG,2008-09-19",Igor,"6.0 based on 20,160 user ratings",25000000,Tony Leondis,87,"John Cusack,Molly Shannon,Steve Buscemi",7803347,2008,"Animation,Comedy,Family",6,20160,PG,19/09/2008
122,3950294,"R,2008-02-22",Charlie Bartlett,"7.0 based on 58,029 user ratings",12000000,Jon Poll,97,"Anton Yelchin,Robert Downey Jr.,Hope Davis",1836256,2007,"Comedy,Drama,Romance",7,58029,R,22/02/2008
123,90556401,"G,2008-10-24",High School Musical 3: Senior Year,"4.5 based on 46,225 user ratings",11000000,Kenny Ortega,112,"Zac Efron,Vanessa Hudgens,Ashley Tisdale",42030184,2008,"Comedy,Drama,Family",4.5,46225,G,24/10/2008
124,20207003,"R,2008-10-03",Appaloosa,"6.8 based on 51,904 user ratings",20000000,Ed Harris,115,"Ed Harris,Viggo Mortensen,Ren̩e Zellweger",248847,2008,"Crime,Drama,Romance",6.8,51904,R,03/10/2008
125,38232624,"PG-13,2008-01-25",Meet the Spartans,"2.7 based on 91,446 user ratings",30000000,Jason Friedberg,86,"Sean Maguire,Kevin Sorbo,Carmen Electra",18505530,2008,Comedy,2.7,91446,PG-13,25/01/2008
126,43097652,"PG,2007-07-27",No Reservations,"6.3 based on 61,326 user ratings",28000000,Scott Hicks,104,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin",11704357,2007,"Comedy,Drama,Romance",6.3,61326,PG,27/07/2007
127,4587858,"R,2007-03-30",The Lookout,"7.1 based on 52,156 user ratings",16000000,Scott Frank,99,"Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode",2017795,2007,"Crime,Drama,Thriller",7.1,52156,R,30/03/2007
128,17544812,"R,2007-06-08",Hostel: Part II,"5.4 based on 72,977 user ratings",10000000,Eli Roth,94,"Lauren German,Heather Matarazzo,Bijou Phillips",8203391,2007,Horror,5.4,72977,R,08/06/2007
129,20801344,"R,2007-03-23",The Hills Have Eyes II,"5.1 based on 51,913 user ratings",15000000,Martin Weisz,89,"Daniella Alonso,Jacob Vargas,Michael Bailey Smith",9686362,2007,"Action,Horror,Thriller",5.1,51913,R,23/03/2007
130,16545445,"R,2007-03-16",Dead Silence,"6.2 based on 70,228 user ratings",20000000,James Wan,89,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg",7842725,2007,"Horror,Thriller",6.2,70228,R,16/03/2007
131,55469238,"PG-13,1999-04-09",Never Been Kissed,"6.0 based on 70,911 user ratings",25000000,Raja Gosnell,107,"Drew Barrymore,David Arquette,Michael Vartan",11836707,1999,"Comedy,Drama,Romance",6,70911,PG-13,09/04/1999
132,87704396,"PG-13,1999-04-30",Entrapment,"6.2 based on 91,768 user ratings",66000000,Jon Amiel,113,"Sean Connery,Catherine Zeta-Jones,Ving Rhames",20145595,1999,"Action,Crime,Romance",6.2,91768,PG-13,30/04/1999
133,57536361,"PG-13,2000-01-07",The Cider House Rules,"7.4 based on 81,949 user ratings",24000000,Lasse Hallstr̦m,126,"Tobey Maguire,Charlize Theron,Michael Caine",110098,1999,"Drama,Romance",7.4,81949,PG-13,07/01/2000
134,16640210,"R,1999-10-22",Bringing Out the Dead,"6.8 based on 54,887 user ratings",55000000,Martin Scorsese,121,"Nicolas Cage,Patricia Arquette,John Goodman",6193052,1999,"Drama,Thriller",6.8,54887,R,22/10/1999
135,69102910,"PG-13,1998-04-03",Lost in Space,"5.1 based on 60,458 user ratings",80000000,Stephen Hopkins,130,"Gary Oldman,William Hurt,Matt LeBlanc",20154919,1998,"Action,Adventure,Family",5.1,60458,PG-13,03/04/1998
136,103338338,"PG-13,2006-12-25",Dreamgirls,"6.5 based on 58,870 user ratings",70000000,Bill Condon,130,"Beyonc̩ Knowles,Jamie Foxx,Eddie Murphy",378950,2006,"Drama,Music,Musical",6.5,58870,PG-13,25/12/2006
137,60655503,"PG-13,2006-05-12",Poseidon,"5.6 based on 84,930 user ratings",160000000,Wolfgang Petersen,98,"Richard Dreyfuss,Kurt Russell,Emmy Rossum",22155410,2006,"Action,Adventure,Drama",5.6,84930,PG-13,12/05/2006
138,71402035,"PG,2006-04-28",RV,"5.5 based on 47,985 user ratings",65000000,Barry Sonnenfeld,99,"Robin Williams,Cheryl Hines,Kristin Chenoweth",16414767,2006,"Adventure,Comedy,Family",5.5,47985,PG,28/04/2006
139,57651794,"PG-13,2006-04-07",The Benchwarmers,"5.6 based on 42,132 user ratings",33000000,Dennis Dugan,80,"David Spade,Jon Heder,Rob Schneider",19656429,2006,"Comedy,Sport",5.6,42132,PG-13,07/04/2006
140,8535575,"PG-13,2005-09-16",An Unfinished Life,"7.0 based on 25,033 user ratings",30000000,Lasse Hallstr̦m,108,"Jennifer Lopez,Robert Redford,Morgan Freeman",1008308,2005,Drama,7,25033,PG-13,16/09/2005
141,4476235,"R,2005-05-13",Mindhunters,"6.4 based on 51,063 user ratings",27000000,Renny Harlin,106,"Val Kilmer,LL Cool J,Christian Slater",2580,2004,"Crime,Horror,Mystery",6.4,51063,R,13/05/2005
142,6301131,"R,2005-03-04",The Jacket,"7.1 based on 96,470 user ratings",29000000,John Maybury,103,"Adrien Brody,Keira Knightley,Daniel Craig",2723682,2005,"Drama,Mystery,Sci-Fi",7.1,96470,R,04/03/2005
143,48291624,"PG-13,2005-09-16",Just Like Heaven,"6.7 based on 85,798 user ratings",58000000,Mark Waters,95,"Reese Witherspoon,Mark Ruffalo,Donal Logue",16408718,2005,"Comedy,Fantasy,Romance",6.7,85798,PG-13,16/09/2005
144,18595716,"PG,2006-03-03",Aquamarine,"5.3 based on 32,213 user ratings",12000000,Elizabeth Allen Rosenbaum,104,"Emma Roberts,Joanna 'JoJo' Levesque,Sara Paxton",7482669,2006,"Comedy,Family,Fantasy",5.3,32213,PG,03/03/2006
145,50382128,"PG-13,2005-02-25",Diary of a Mad Black Woman,"5.7 based on 10,921 user ratings",5500000,Darren Grant,116,"Kimberly Elise,Steve Harris,Tyler Perry",21905089,2005,"Comedy,Drama,Romance",5.7,10921,PG-13,25/02/2005
146,88200225,"PG-13,2004-03-05",Starsky & Hutch,"6.1 based on 124,153 user ratings",60000000,Todd Phillips,101,"Ben Stiller,Owen Wilson,Snoop Dogg",28103367,2004,"Comedy,Crime",6.1,124153,PG-13,05/03/2004
147,24520892,"R,2005-05-13",Unleashed,"7.0 based on 88,278 user ratings",45000000,Louis Leterrier,103,"Jet Li,Bob Hoskins,Morgan Freeman",1924204,2005,"Action,Crime,Drama",7,88278,R,13/05/2005
148,3626883,"R,2005-10-21",Stay,"6.9 based on 63,950 user ratings",50000000,Marc Forster,99,"Ewan McGregor,Naomi Watts,Ryan Gosling",2188199,2005,"Drama,Mystery,Thriller",6.9,63950,R,21/10/2005
149,47781388,"PG-13,2004-03-12",Secret Window,"6.6 based on 153,911 user ratings",40000000,David Koepp,96,"Johnny Depp,Maria Bello,John Turturro",18237568,2004,"Mystery,Thriller",6.6,153911,PG-13,12/03/2004
150,85329248,"G,2003-10-31",Brother Bear,"6.8 based on 75,364 user ratings",128000000,Aaron Blaise,85,"Joaquin Phoenix,Jeremy Suarez,Rick Moranis",291940,2003,"Animation,Adventure,Comedy",6.8,75364,G,31/10/2003
151,95149435,"G,2004-08-11",The Princess Diaries 2: Royal Engagement,"5.7 based on 57,773 user ratings",40000000,Garry Marshall,113,"Anne Hathaway,Callum Blue,Julie Andrews",22956453,2004,"Comedy,Family,Romance",5.7,57773,G,11/08/2004
152,78745923,"PG-13,1998-04-10",City of Angels,"6.7 based on 98,128 user ratings",55000000,Brad Silberling,114,"Nicolas Cage,Meg Ryan,Andre Braugher",15369048,1998,"Drama,Fantasy,Romance",6.7,98128,PG-13,10/04/1998
153,85416609,"PG,2004-11-19",The SpongeBob SquarePants Movie,"7.0 based on 62,292 user ratings",30000000,Stephen Hillenburg,87,"Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence",32018216,2004,"Animation,Adventure,Comedy",7,62292,PG,19/11/2004
154,35927406,"PG-13,1997-11-21",Mortal Kombat: Annihilation,"3.7 based on 38,053 user ratings",30000000,John R. Leonetti,95,"Robin Shou,Talisa Soto,James Remar",16771694,1997,"Action,Adventure,Fantasy",3.7,38053,PG-13,21/11/1997
155,59588068,"R,2003-11-21",Gothika,"5.8 based on 92,748 user ratings",40000000,Mathieu Kassovitz,98,"Halle Berry,Pen̩lope Cruz,Robert Downey Jr.",19288438,2003,"Horror,Mystery,Thriller",5.8,92748,R,21/11/2003
156,24881000,"R,1996-05-03",The Craft,"6.3 based on 60,370 user ratings",15000000,Andrew Fleming,101,"Robin Tunney,Fairuza Balk,Neve Campbell",210549,1996,"Drama,Fantasy,Horror",6.3,60370,R,03/05/1996
157,30672357,"PG,1997-12-12",Home Alone 3,"4.3 based on 81,252 user ratings",32000000,Raja Gosnell,102,"Alex D. Linz,Olek Krupa,Rya Kihlstedt",5085482,1997,"Comedy,Crime,Family",4.3,81252,PG,12/12/1997
158,61355436,"PG-13,1997-04-04",The Saint,"6.2 based on 53,671 user ratings",68000000,Phillip Noyce,116,"Val Kilmer,Elisabeth Shue,Rade Serbedzija",16278873,1997,"Action,Adventure,Romance",6.2,53671,PG-13,04/04/1997
159,25809813,"PG,1996-10-04",That Thing You Do!,"6.9 based on 52,471 user ratings",26000000,Tom Hanks,108,"Tom Hanks,Liv Tyler,Charlize Theron",6208595,1996,"Comedy,Drama,Music",6.9,52471,PG,04/10/1996
160,65557989,"PG-13,1997-04-11",Anaconda,"4.7 based on 77,613 user ratings",45000000,Luis Llosa,89,"Jon Voight,Jennifer Lopez,Eric Stoltz",16620887,1997,"Action,Adventure,Horror",4.7,77613,PG-13,11/04/1997
161,93307796,"PG-13,2002-12-20",Two Weeks Notice,"6.1 based on 89,954 user ratings",60000000,Marc Lawrence,101,"Sandra Bullock,Hugh Grant,Alicia Witt",14328494,2002,"Comedy,Romance",6.1,89954,PG-13,20/12/2002
162,62536,"R,2002-09-20",Trapped,"6.2 based on 20,228 user ratings",30000000,Luis Mandoki,106,"Kevin Bacon,Charlize Theron,Courtney Love",3210765,2002,"Action,Crime,Drama",6.2,20228,R,20/09/2002
163,46455802,"R,2003-01-31",Final Destination 2,"6.2 based on 126,305 user ratings",26000000,David R. Ellis,90,"A.J. Cook,Ali Larter,Tony Todd",16017141,2003,"Horror,Thriller",6.2,126305,R,31/01/2003
164,17791031,"R,2002-11-01",Punch-Drunk Love,"7.3 based on 115,659 user ratings",25000000,Paul Thomas Anderson,95,"Adam Sandler,Emily Watson,Philip Seymour Hoffman",367203,2002,"Comedy,Drama,Romance",7.3,115659,R,01/11/2002
165,93815117,"PG-13,2002-12-13",Maid in Manhattan,"5.1 based on 71,337 user ratings",55000000,Wayne Wang,105,"Jennifer Lopez,Ralph Fiennes,Natasha Richardson",18711407,2002,"Comedy,Drama,Romance",5.1,71337,PG-13,13/12/2002
166,30079316,"R,2002-10-25",Ghost Ship,"5.5 based on 78,970 user ratings",35000000,Steve Beck,91,"Julianna Margulies,Gabriel Byrne,Ron Eldard",11503423,2002,Horror,5.5,78970,R,25/10/2002
167,31252964,"R,2002-03-01",Monster's Ball,"7.1 based on 73,591 user ratings",4000000,Marc Forster,111,"Billy Bob Thornton,Halle Berry,Taylor Simpson",133208,2001,"Drama,Romance",7.1,73591,R,01/03/2002
168,37939782,"R,2002-03-01",40 Days and 40 Nights,"5.6 based on 63,820 user ratings",17000000,Michael Lehmann,96,"Josh Hartnett,Shannyn Sossamon,Paulo Costanzo",12229529,2002,"Comedy,Romance",5.6,63820,R,01/03/2002
169,31155435,"R,2001-12-21",How High,"6.3 based on 44,827 user ratings",20000000,Jesse Dylan,93,"Method Man,Redman,Obba Babatund̩",9779850,2001,"Comedy,Fantasy",6.3,44827,R,21/12/2001
170,39442871,"PG-13,2000-11-10",Little Nicky,"5.3 based on 83,895 user ratings",85000000,Steven Brill,90,"Adam Sandler,Patricia Arquette,Harvey Keitel",16063904,2000,"Comedy,Fantasy",5.3,83895,PG-13,10/11/2000
171,16938179,"R,2000-02-18",Boiler Room,"7.0 based on 42,919 user ratings",7000000,Ben Younger,120,"Giovanni Ribisi,Vin Diesel,Nia Long",6722884,2000,"Crime,Drama,Thriller",7,42919,R,18/02/2000
172,59068786,"PG-13,2001-11-30",Behind Enemy Lines,"6.4 based on 89,616 user ratings",40000000,John Moore,106,"Gene Hackman,Owen Wilson,Gabriel Macht",18736133,2001,"Action,Drama,Thriller",6.4,89616,PG-13,30/11/2001
173,25178165,"PG-13,2001-02-16",Sweet November,"6.7 based on 73,248 user ratings",40000000,Pat O'Connor,119,"Keanu Reeves,Charlize Theron,Jason Isaacs",11015226,2001,"Drama,Romance",6.7,73248,PG-13,16/02/2001
174,113745408,"PG-13,1999-06-30",Wild Wild West,"4.8 based on 134,110 user ratings",170000000,Barry Sonnenfeld,106,"Will Smith,Kevin Kline,Kenneth Branagh",36434750,1999,"Action,Comedy,Sci-Fi",4.8,134110,PG-13,30/06/1999
175,69304264,"R,1999-08-06",The Thomas Crown Affair,"6.8 based on 75,483 user ratings",48000000,John McTiernan,113,"Pierce Brosnan,Rene Russo,Denis Leary",14600719,1999,"Crime,Romance,Thriller",6.8,75483,R,06/08/1999
176,106793915,"G,2000-06-23",Chicken Run,"7.0 based on 147,069 user ratings",45000000,Peter Lord,84,"Mel Gibson,Julia Sawalha,Phil Daniels",17506162,2000,"Animation,Adventure,Comedy",7,147069,G,23/06/2000
177,81517441,"R,1999-02-05",Payback,"7.1 based on 115,657 user ratings",90000000,Brian Helgeland,100,"Mel Gibson,Gregg Henry,Maria Bello",21221526,1999,"Action,Crime,Drama",7.1,115657,R,05/02/1999
178,73648142,"R,1999-07-28",Deep Blue Sea,"5.8 based on 103,277 user ratings",60000000,Renny Harlin,105,"Thomas Jane,Saffron Burrows,Samuel L. Jackson",19107643,1999,"Action,Sci-Fi,Thriller",5.8,103277,R,28/07/1999
179,60652036,"R,1999-10-01",Three Kings,"7.1 based on 142,610 user ratings",75000000,David O. Russell,114,"George Clooney,Mark Wahlberg,Ice Cube",15847636,1999,"Action,Adventure,Comedy",7.1,142610,R,01/10/1999
180,15500000,"R,1999-05-28",The Thirteenth Floor,"7.0 based on 54,908 user ratings",16000000,Josef Rusnak,100,"Craig Bierko,Gretchen Mol,Armin Mueller-Stahl",4278452,1999,"Mystery,Sci-Fi,Thriller",7,54908,R,28/05/1999
181,66488090,"R,1999-11-05",The Bone Collector,"6.7 based on 126,637 user ratings",73000000,Phillip Noyce,118,"Denzel Washington,Angelina Jolie,Queen Latifah",16712020,1999,"Crime,Drama,Mystery",6.7,126637,R,05/11/1999
182,43282,"R,2015-04-10",Lost River,"5.8 based on 13,139 user ratings",2000000,Ryan Gosling,95,"Christina Hendricks,Iain De Caestecker,Matt Smith",20828,2014,"Drama,Fantasy,Mystery",5.8,13139,R,10/04/2015
183,33328051,"R,1996-10-11",The Long Kiss Goodnight,"6.7 based on 62,777 user ratings",65000000,Renny Harlin,121,"Geena Davis,Samuel L. Jackson,Yvonne Zima",9065363,1996,"Action,Crime,Drama",6.7,62777,R,11/10/1996
184,19820,"R,1997-11-24",Gummo,"6.7 based on 25,743 user ratings",1300000,Harmony Korine,89,"Nick Sutton,Jacob Sewell,Lara Tosh",19820,1997,"Comedy,Drama",6.7,25743,R,24/11/1997
185,65653758,"PG-13,2003-07-25",Lara Croft Tomb Raider: The Cradle of Life,"5.5 based on 107,744 user ratings",95000000,Jan de Bont,117,"Angelina Jolie,Gerard Butler,Chris Barrie",21783641,2003,"Action,Adventure,Fantasy",5.5,107744,PG-13,25/07/2003
186,228477,"R,2010-01-13",Black Dynamite,"7.4 based on 37,647 user ratings",2900000,Scott Sanders,84,"Arsenio Hall,Tommy Davidson,Phyllis Applegate",131862,2009,"Action,Comedy",7.4,37647,R,13/01/2010
187,3247816,"R,2010-10-22",You Will Meet a Tall Dark Stranger,"6.3 based on 38,102 user ratings",22000000,Woody Allen,98,"Anthony Hopkins,Naomi Watts,Josh Brolin",160103,2010,"Comedy,Drama,Romance",6.3,38102,R,22/10/2010
188,82740,"R,2012-11-23",High School,"5.9 based on 6,544 user ratings",1000000,John Stalberg Jr.,99,"Matt Bush,Sean Marquette,Adrien Brody",82740,2010,Comedy,5.9,6544,R,23/11/2012
189,1098,"NOT RATED,2011-08-25",Flypaper,"6.4 based on 28,105 user ratings",5000000,Rob Minkoff,87,"Patrick Dempsey,Ashley Judd,Tim Blake Nelson",1098,2011,"Comedy,Crime,Mystery",6.4,28105,NOT RATED,25/08/2011
190,969239,"R,2012-02-24",Rampart,"5.8 based on 20,515 user ratings",12000000,Oren Moverman,108,"Woody Harrelson,Ben Foster,Sigourney Weaver",60446,2011,"Crime,Drama",5.8,20515,R,24/02/2012
191,46495,"R,2012-06-01",Margaret,"6.5 based on 13,332 user ratings",14000000,Kenneth Lonergan,150,"Anna Paquin,Matt Damon,Mark Ruffalo",7525,2011,Drama,6.5,13332,R,01/06/2012
192,51872378,"R,2013-03-15",The Call,"6.7 based on 92,991 user ratings",13000000,Brad Anderson,94,"Halle Berry,Evie Thompson,Abigail Breslin",17118745,2013,"Crime,Thriller",6.7,92991,R,15/03/2013
193,1744,"R,2012-04-20",The Samaritan,"5.6 based on 7,990 user ratings",12000000,David Weaver,90,"Samuel L. Jackson,Luke Kirby,Ruth Negga",1744,2012,"Crime,Drama,Thriller",5.6,7990,R,20/04/2012
194,8828771,"R,2013-01-25",Movie 43,"4.3 based on 83,425 user ratings",6000000,Elizabeth Banks,94,"Emma Stone,Stephen Merchant,Richard Gere",4805878,2013,"Comedy,Romance",4.3,83425,R,25/01/2013
195,134455175,"R,2013-02-08",Identity Thief,"5.7 based on 102,721 user ratings",35000000,Seth Gordon,111,"Jason Bateman,Melissa McCarthy,John Cho",34551025,2013,"Comedy,Crime",5.7,102721,R,08/02/2013
196,6787,"R,2013-03-15",Welcome to the Punch,"6.1 based on 28,132 user ratings",8500000,Eran Creevy,99,"James McAvoy,Mark Strong,Andrea Riseborough",2736,2013,"Action,Crime,Thriller",6.1,28132,R,15/03/2013
197,21784432,"R,2013-04-26",The Big Wedding,"5.6 based on 39,541 user ratings",35000000,Justin Zackham,89,"Robert De Niro,Diane Keaton,Katherine Heigl",7591663,2013,"Comedy,Drama,Romance",5.6,39541,R,26/04/2013
198,778565,"R,2013-05-22",Only God Forgives,"5.7 based on 89,512 user ratings",4800000,Nicolas Winding Refn,90,"Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm",313958,2013,"Crime,Drama",5.7,89512,R,22/05/2013
199,68558662,"PG,2013-08-07",Percy Jackson: Sea of Monsters,"5.9 based on 91,455 user ratings",90000000,Thor Freudenthal,106,"Logan Lerman,Alexandra Daddario,Brandon T. Jackson",14401054,2013,"Adventure,Family,Fantasy",5.9,91455,PG,07/08/2013
200,17411930,"PG-13,2013-02-22",Dark Skies,"6.3 based on 60,696 user ratings",3500000,Scott Stewart,97,"Keri Russell,Jake Brennan,Josh Hamilton",8189166,2013,"Horror,Sci-Fi,Thriller",6.3,60696,PG-13,22/02/2013
201,133668525,"PG-13,2013-07-12",Grown Ups 2,"5.4 based on 114,145 user ratings",80000000,Dennis Dugan,101,"Adam Sandler,Kevin James,Chris Rock",41508572,2013,Comedy,5.4,114145,PG-13,12/07/2013
202,5841046,"R,2013-06-21",The Bling Ring,"5.6 based on 70,953 user ratings",8000000,Sofia Coppola,90,"Katie Chang,Israel Broussard,Emma Watson",212537,2013,"Biography,Crime,Drama",5.6,70953,R,21/06/2013
203,21501098,"PG-13,2013-07-26",The Way Way Back,"7.4 based on 121,515 user ratings",5000000,Nat Faxon,103,"Steve Carell,Toni Collette,Allison Janney",552788,2013,"Comedy,Drama",7.4,121515,PG-13,26/07/2013
204,71588220,"PG-13,2013-01-18",Mama,"6.2 based on 142,279 user ratings",20000000,Andr̩s Muschietti,100,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier",28402310,2013,"Horror,Thriller",6.2,142279,PG-13,18/01/2013
205,49874933,"R,2013-04-26",Pain & Gain,"6.5 based on 168,480 user ratings",26000000,Michael Bay,129,"Mark Wahlberg,Dwayne Johnson,Anthony Mackie",20244505,2013,"Comedy,Crime,Drama",6.5,168480,R,26/04/2013
206,106369117,"R,2014-03-07",300: Rise of an Empire,"6.2 based on 237,275 user ratings",110000000,Noam Murro,102,"Sullivan Stapleton,Eva Green,Lena Headey",45038460,2014,"Action,Drama,Fantasy",6.2,237275,R,07/03/2014
207,54239856,"R,2013-04-05",Evil Dead,"6.5 based on 132,746 user ratings",17000000,Fede Alvarez,91,"Jane Levy,Shiloh Fernandez,Jessica Lucas",25775847,2013,"Fantasy,Horror,Thriller",6.5,132746,R,05/04/2013
208,238673370,"PG-13,2013-05-24",Fast & Furious 6,"7.1 based on 316,918 user ratings",160000000,Justin Lin,130,"Vin Diesel,Paul Walker,Dwayne Johnson",97375245,2013,"Action,Crime,Thriller",7.1,316918,PG-13,24/05/2013
209,45996718,"R,2013-01-11",Gangster Squad,"6.7 based on 180,992 user ratings",60000000,Ruben Fleischer,113,"Sean Penn,Ryan Gosling,Emma Stone",17070347,2013,"Action,Crime,Drama",6.7,180992,R,11/01/2013
210,19692608,"R,2013-01-18",Broken City,"6.2 based on 66,233 user ratings",35000000,Allen Hughes,109,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones",8268908,2013,"Crime,Drama,Thriller",6.2,66233,R,18/01/2013
211,32014289,"PG-13,2013-04-12",Scary Movie 5,"3.5 based on 52,961 user ratings",20000000,Malcolm D. Lee,86,"Simon Rex,Ashley Tisdale,Charlie Sheen",14157367,2013,Comedy,3.5,52961,PG-13,12/04/2013
212,95001343,"PG-13,2013-04-12",42,"7.5 based on 69,479 user ratings",40000000,Brian Helgeland,128,"Chadwick Boseman,T.R. Knight,Harrison Ford",27487144,2013,"Biography,Drama,Sport",7.5,69479,PG-13,12/04/2013
213,607327,"R,2013-07-19",Not Fade Away,"6.0 based on 3,812 user ratings",20000000,David Chase,112,"John Magaro,Jack Huston,Will Brill",19182,2012,Drama,6,3812,R,19/07/2013
214,1163508,"R,2013-04-18",The Lords of Salem,"5.1 based on 22,027 user ratings",2500000,Rob Zombie,101,"Sheri Moon Zombie,Meg Foster,Bruce Davison",642000,2012,"Horror,Thriller",5.1,22027,R,18/04/2013
215,18996755,"PG-13,2013-01-04",The Impossible,"7.6 based on 155,729 user ratings",45000000,J.A. Bayona,114,"Naomi Watts,Ewan McGregor,Tom Holland",143818,2012,"Drama,Thriller",7.6,155729,PG-13,04/01/2013
