,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
114,1,2008-04-25,Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver",35401,30000000,"PG-13,2008-04-25",Romance,60269340,99,PG-13,Baby Mama,17407110,"6.0 based on 35,401 user ratings",6.0,2008,2.008978
115,0,2007-04-20,Nimród Antal,"Kate Beckinsale,Luke Wilson,Frank Whaley",82189,19000000,"R,2007-04-20",Horror,18986844,85,R,Vacancy,7603376,"6.2 based on 82,189 user ratings",6.2,2007,0.999307578947
116,1,2007-04-20,Nimród Antal,"Kate Beckinsale,Luke Wilson,Frank Whaley",82189,19000000,"R,2007-04-20",Thriller,18986844,85,R,Vacancy,7603376,"6.2 based on 82,189 user ratings",6.2,2007,0.999307578947
117,0,2008-02-01,David Moreau,"Jessica Alba,Alessandro Nivola,Parker Posey",45682,12000000,"PG-13,2008-02-01",Horror,31397498,98,PG-13,The Eye,12425776,"5.4 based on 45,682 user ratings",5.4,2008,2.61645816667
118,1,2008-02-01,David Moreau,"Jessica Alba,Alessandro Nivola,Parker Posey",45682,12000000,"PG-13,2008-02-01",Mystery,31397498,98,PG-13,The Eye,12425776,"5.4 based on 45,682 user ratings",5.4,2008,2.61645816667
119,0,2007-01-12,Sylvain White,"Columbus Short,Meagan Good,Ne-Yo",19996,14000000,"PG-13,2007-01-12",Drama,61356221,109,PG-13,Stomp the Yard,25876318,"5.3 based on 19,996 user ratings",5.3,2007,4.38258721429
120,1,2007-01-12,Sylvain White,"Columbus Short,Meagan Good,Ne-Yo",19996,14000000,"PG-13,2007-01-12",Music,61356221,109,PG-13,Stomp the Yard,25876318,"5.3 based on 19,996 user ratings",5.3,2007,4.38258721429
121,2,2007-01-12,Sylvain White,"Columbus Short,Meagan Good,Ne-Yo",19996,14000000,"PG-13,2007-01-12",Romance,61356221,109,PG-13,Stomp the Yard,25876318,"5.3 based on 19,996 user ratings",5.3,2007,4.38258721429
122,0,2006-02-10,Shawn Levy,"Steve Martin,Kevin Kline,Jean Reno",68587,65000000,"PG,2006-02-10",Adventure,82226474,93,PG,The Pink Panther,20220412,"5.6 based on 68,587 user ratings",5.6,2006,1.26502267692
123,1,2006-02-10,Shawn Levy,"Steve Martin,Kevin Kline,Jean Reno",68587,65000000,"PG,2006-02-10",Comedy,82226474,93,PG,The Pink Panther,20220412,"5.6 based on 68,587 user ratings",5.6,2006,1.26502267692
124,2,2006-02-10,Shawn Levy,"Steve Martin,Kevin Kline,Jean Reno",68587,65000000,"PG,2006-02-10",Crime,82226474,93,PG,The Pink Panther,20220412,"5.6 based on 68,587 user ratings",5.6,2006,1.26502267692
125,0,2006-03-03,Richard Donner,"Bruce Willis,Yasiin Bey,David Morse",115460,52000000,"PG-13,2006-03-03",Action,36883539,102,PG-13,16 Blocks,11855260,"6.6 based on 115,460 user ratings",6.6,2006,0.709298826923
126,1,2006-03-03,Richard Donner,"Bruce Willis,Yasiin Bey,David Morse",115460,52000000,"PG-13,2006-03-03",Crime,36883539,102,PG-13,16 Blocks,11855260,"6.6 based on 115,460 user ratings",6.6,2006,0.709298826923
127,2,2006-03-03,Richard Donner,"Bruce Willis,Yasiin Bey,David Morse",115460,52000000,"PG-13,2006-03-03",Drama,36883539,102,PG-13,16 Blocks,11855260,"6.6 based on 115,460 user ratings",6.6,2006,0.709298826923
128,0,2006-09-15,Phil Joanou,"Dwayne Johnson,Xzibit,L. Scott Caldwell",34774,30000000,"PG-13,2006-09-15",Crime,38432823,125,PG-13,Gridiron Gang,14414630,"6.9 based on 34,774 user ratings",6.9,2006,1.2810941
129,1,2006-09-15,Phil Joanou,"Dwayne Johnson,Xzibit,L. Scott Caldwell",34774,30000000,"PG-13,2006-09-15",Drama,38432823,125,PG-13,Gridiron Gang,14414630,"6.9 based on 34,774 user ratings",6.9,2006,1.2810941
130,2,2006-09-15,Phil Joanou,"Dwayne Johnson,Xzibit,L. Scott Caldwell",34774,30000000,"PG-13,2006-09-15",Sport,38432823,125,PG-13,Gridiron Gang,14414630,"6.9 based on 34,774 user ratings",6.9,2006,1.2810941
131,0,2005-10-07,Steve Box,"Peter Sallis,Helena Bonham Carter,Ralph Fiennes",103139,30000000,"G,2005-10-07",Animation,56068547,85,G,The Curse of the Were-Rabbit,1321383,"7.5 based on 103,139 user ratings",7.5,2005,1.86895156667
132,1,2005-10-07,Steve Box,"Peter Sallis,Helena Bonham Carter,Ralph Fiennes",103139,30000000,"G,2005-10-07",Comedy,56068547,85,G,The Curse of the Were-Rabbit,1321383,"7.5 based on 103,139 user ratings",7.5,2005,1.86895156667
133,2,2005-10-07,Steve Box,"Peter Sallis,Helena Bonham Carter,Ralph Fiennes",103139,30000000,"G,2005-10-07",Family,56068547,85,G,The Curse of the Were-Rabbit,1321383,"7.5 based on 103,139 user ratings",7.5,2005,1.86895156667
134,0,2006-09-15,Tony Goldwyn,"Zach Braff,Jacinda Barrett,Rachel Bilson",38684,20000000,"R,2006-09-15",Comedy,11596143,104,R,The Last Kiss,4627989,"6.5 based on 38,684 user ratings",6.5,2006,0.57980715
135,1,2006-09-15,Tony Goldwyn,"Zach Braff,Jacinda Barrett,Rachel Bilson",38684,20000000,"R,2006-09-15",Drama,11596143,104,R,The Last Kiss,4627989,"6.5 based on 38,684 user ratings",6.5,2006,0.57980715
136,2,2006-09-15,Tony Goldwyn,"Zach Braff,Jacinda Barrett,Rachel Bilson",38684,20000000,"R,2006-09-15",Romance,11596143,104,R,The Last Kiss,4627989,"6.5 based on 38,684 user ratings",6.5,2006,0.57980715
137,0,2006-02-10,Richard Loncraine,"Harrison Ford,Virginia Madsen,Paul Bettany",51266,50000000,"PG-13,2006-02-10",Crime,48745150,105,PG-13,Firewall,13635463,"5.8 based on 51,266 user ratings",5.8,2006,0.974903
138,1,2006-02-10,Richard Loncraine,"Harrison Ford,Virginia Madsen,Paul Bettany",51266,50000000,"PG-13,2006-02-10",Thriller,48745150,105,PG-13,Firewall,13635463,"5.8 based on 51,266 user ratings",5.8,2006,0.974903
139,0,2005-07-29,Rob Cohen,"Josh Lucas,Jessica Biel,Jamie Foxx",46587,135000000,"PG-13,2005-07-29",Action,31704416,121,PG-13,Stealth,153737,"5.0 based on 46,587 user ratings",5.0,2005,0.234847525926
140,1,2005-07-29,Rob Cohen,"Josh Lucas,Jessica Biel,Jamie Foxx",46587,135000000,"PG-13,2005-07-29",Adventure,31704416,121,PG-13,Stealth,153737,"5.0 based on 46,587 user ratings",5.0,2005,0.234847525926
141,2,2005-07-29,Rob Cohen,"Josh Lucas,Jessica Biel,Jamie Foxx",46587,135000000,"PG-13,2005-07-29",Sci-Fi,31704416,121,PG-13,Stealth,153737,"5.0 based on 46,587 user ratings",5.0,2005,0.234847525926
142,0,2005-12-25,Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman",36122,45000000,"PG-13,2005-12-25",Comedy,19377727,134,PG-13,The Producers,154590,"6.4 based on 36,122 user ratings",6.4,2005,0.430616155556
143,1,2005-12-25,Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman",36122,45000000,"PG-13,2005-12-25",Musical,19377727,134,PG-13,The Producers,154590,"6.4 based on 36,122 user ratings",6.4,2005,0.430616155556
144,0,2005-02-04,Clare Kilner,"Dermot Mulroney,Debra Messing,Jack Davenport",40500,15000000,"PG-13,2005-02-04",Comedy,31585300,90,PG-13,The Wedding Date,11129580,"6.1 based on 40,500 user ratings",6.1,2005,2.10568666667
145,1,2005-02-04,Clare Kilner,"Dermot Mulroney,Debra Messing,Jack Davenport",40500,15000000,"PG-13,2005-02-04",Romance,31585300,90,PG-13,The Wedding Date,11129580,"6.1 based on 40,500 user ratings",6.1,2005,2.10568666667
146,0,2005-01-28,John Polson,"Robert De Niro,Dakota Fanning,Famke Janssen",72558,30000000,"R,2005-01-28",Drama,51097664,101,R,Hide and Seek,21959233,"5.9 based on 72,558 user ratings",5.9,2005,1.70325546667
147,1,2005-01-28,John Polson,"Robert De Niro,Dakota Fanning,Famke Janssen",72558,30000000,"R,2005-01-28",Horror,51097664,101,R,Hide and Seek,21959233,"5.9 based on 72,558 user ratings",5.9,2005,1.70325546667
148,2,2005-01-28,John Polson,"Robert De Niro,Dakota Fanning,Famke Janssen",72558,30000000,"R,2005-01-28",Mystery,51097664,101,R,Hide and Seek,21959233,"5.9 based on 72,558 user ratings",5.9,2005,1.70325546667
149,0,2005-12-21,Dean Parisot,"Jim Carrey,Téa Leoni,Alec Baldwin",114993,100000000,"PG-13,2005-12-21",Comedy,110332737,90,PG-13,Fun with Dick and Jane,21530160,"6.1 based on 114,993 user ratings",6.1,2005,1.10332737
150,1,2005-12-21,Dean Parisot,"Jim Carrey,Téa Leoni,Alec Baldwin",114993,100000000,"PG-13,2005-12-21",Crime,110332737,90,PG-13,Fun with Dick and Jane,21530160,"6.1 based on 114,993 user ratings",6.1,2005,1.10332737
151,0,2005-03-04,F. Gary Gray,"John Travolta,Uma Thurman,Dwayne Johnson",60882,53000000,"PG-13,2005-03-04",Comedy,55808744,118,PG-13,Be Cool,23450212,"5.7 based on 60,882 user ratings",5.7,2005,1.05299516981
152,1,2005-03-04,F. Gary Gray,"John Travolta,Uma Thurman,Dwayne Johnson",60882,53000000,"PG-13,2005-03-04",Crime,55808744,118,PG-13,Be Cool,23450212,"5.7 based on 60,882 user ratings",5.7,2005,1.05299516981
153,2,2005-03-04,F. Gary Gray,"John Travolta,Uma Thurman,Dwayne Johnson",60882,53000000,"PG-13,2005-03-04",Music,55808744,118,PG-13,Be Cool,23450212,"5.7 based on 60,882 user ratings",5.7,2005,1.05299516981
154,0,2005-07-22,Richard Linklater,"Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden",18002,30000000,"PG-13,2005-07-22",Comedy,32865161,113,PG-13,Bad News Bears,11382472,"5.8 based on 18,002 user ratings",5.8,2005,1.09550536667
155,1,2005-07-22,Richard Linklater,"Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden",18002,30000000,"PG-13,2005-07-22",Sport,32865161,113,PG-13,Bad News Bears,11382472,"5.8 based on 18,002 user ratings",5.8,2005,1.09550536667
156,0,2004-07-09,Joe Nussbaum,"Alexa PenaVega,Mika Boorem,Scout Taylor-Compton",13202,10000000,"PG,2004-07-09",Comedy,8070311,89,PG,Sleepover,4171226,"5.3 based on 13,202 user ratings",5.3,2004,0.8070311
157,1,2004-07-09,Joe Nussbaum,"Alexa PenaVega,Mika Boorem,Scout Taylor-Compton",13202,10000000,"PG,2004-07-09",Romance,8070311,89,PG,Sleepover,4171226,"5.3 based on 13,202 user ratings",5.3,2004,0.8070311
158,0,2004-10-08,Sean McNamara,"Hilary Duff,John Corbett,Rebecca De Mornay",23513,15000000,"PG,2004-10-08",Family,10411980,103,PG,Raise Your Voice,4022693,"5.9 based on 23,513 user ratings",5.9,2004,0.694132
159,1,2004-10-08,Sean McNamara,"Hilary Duff,John Corbett,Rebecca De Mornay",23513,15000000,"PG,2004-10-08",Music,10411980,103,PG,Raise Your Voice,4022693,"5.9 based on 23,513 user ratings",5.9,2004,0.694132
160,2,2004-10-08,Sean McNamara,"Hilary Duff,John Corbett,Rebecca De Mornay",23513,15000000,"PG,2004-10-08",Romance,10411980,103,PG,Raise Your Voice,4022693,"5.9 based on 23,513 user ratings",5.9,2004,0.694132
161,0,2004-12-17,John Moore,"Dennis Quaid,Miranda Otto,Giovanni Ribisi",46809,45000000,"PG-13,2004-12-17",Action,21009180,113,PG-13,Flight of the Phoenix,5019430,"6.1 based on 46,809 user ratings",6.1,2004,0.466870666667
162,1,2004-12-17,John Moore,"Dennis Quaid,Miranda Otto,Giovanni Ribisi",46809,45000000,"PG-13,2004-12-17",Adventure,21009180,113,PG-13,Flight of the Phoenix,5019430,"6.1 based on 46,809 user ratings",6.1,2004,0.466870666667
163,2,2004-12-17,John Moore,"Dennis Quaid,Miranda Otto,Giovanni Ribisi",46809,45000000,"PG-13,2004-12-17",Drama,21009180,113,PG-13,Flight of the Phoenix,5019430,"6.1 based on 46,809 user ratings",6.1,2004,0.466870666667
164,0,2004-11-12,Don Mancini,"Jennifer Tilly,Brad Dourif,John Waters",30039,12000000,"R,2004-11-12",Comedy,17016190,87,R,Seed of Chucky,8774520,"4.9 based on 30,039 user ratings",4.9,2004,1.41801583333
165,1,2004-11-12,Don Mancini,"Jennifer Tilly,Brad Dourif,John Waters",30039,12000000,"R,2004-11-12",Fantasy,17016190,87,R,Seed of Chucky,8774520,"4.9 based on 30,039 user ratings",4.9,2004,1.41801583333
166,2,2004-11-12,Don Mancini,"Jennifer Tilly,Brad Dourif,John Waters",30039,12000000,"R,2004-11-12",Horror,17016190,87,R,Seed of Chucky,8774520,"4.9 based on 30,039 user ratings",4.9,2004,1.41801583333
167,0,2004-09-24,Forest Whitaker,"Katie Holmes,Marc Blucas,Michael Keaton",17907,30000000,"PG,2004-09-24",Comedy,9055010,106,PG,First Daughter,4002067,"5.0 based on 17,907 user ratings",5.0,2004,0.301833666667
168,1,2004-09-24,Forest Whitaker,"Katie Holmes,Marc Blucas,Michael Keaton",17907,30000000,"PG,2004-09-24",Drama,9055010,106,PG,First Daughter,4002067,"5.0 based on 17,907 user ratings",5.0,2004,0.301833666667
169,2,2004-09-24,Forest Whitaker,"Katie Holmes,Marc Blucas,Michael Keaton",17907,30000000,"PG,2004-09-24",Romance,9055010,106,PG,First Daughter,4002067,"5.0 based on 17,907 user ratings",5.0,2004,0.301833666667
170,0,2004-04-09,Tommy O'Haver,"Anne Hathaway,Hugh Dancy,Cary Elwes",50459,35000000,"PG,2004-04-09",Comedy,22913677,96,PG,Ella Enchanted,6169030,"6.3 based on 50,459 user ratings",6.3,2004,0.654676485714
171,1,2004-04-09,Tommy O'Haver,"Anne Hathaway,Hugh Dancy,Cary Elwes",50459,35000000,"PG,2004-04-09",Family,22913677,96,PG,Ella Enchanted,6169030,"6.3 based on 50,459 user ratings",6.3,2004,0.654676485714
172,2,2004-04-09,Tommy O'Haver,"Anne Hathaway,Hugh Dancy,Cary Elwes",50459,35000000,"PG,2004-04-09",Fantasy,22913677,96,PG,Ella Enchanted,6169030,"6.3 based on 50,459 user ratings",6.3,2004,0.654676485714
173,0,2003-02-07,David Dobkin,"Jackie Chan,Owen Wilson,Fann Wong",85489,50000000,"PG-13,2003-02-07",Action,60470220,114,PG-13,Shanghai Knights,17352,"6.2 based on 85,489 user ratings",6.2,2003,1.2094044
174,1,2003-02-07,David Dobkin,"Jackie Chan,Owen Wilson,Fann Wong",85489,50000000,"PG-13,2003-02-07",Adventure,60470220,114,PG-13,Shanghai Knights,17352,"6.2 based on 85,489 user ratings",6.2,2003,1.2094044
175,2,2003-02-07,David Dobkin,"Jackie Chan,Owen Wilson,Fann Wong",85489,50000000,"PG-13,2003-02-07",Comedy,60470220,114,PG-13,Shanghai Knights,17352,"6.2 based on 85,489 user ratings",6.2,2003,1.2094044
176,0,2003-10-03,Carl Franklin,"Denzel Washington,Sanaa Lathan,Eva Mendes",48094,50000000,"PG-13,2003-10-03",Crime,40905277,105,PG-13,Out of Time,16185316,"6.5 based on 48,094 user ratings",6.5,2003,0.81810554
177,1,2003-10-03,Carl Franklin,"Denzel Washington,Sanaa Lathan,Eva Mendes",48094,50000000,"PG-13,2003-10-03",Drama,40905277,105,PG-13,Out of Time,16185316,"6.5 based on 48,094 user ratings",6.5,2003,0.81810554
178,2,2003-10-03,Carl Franklin,"Denzel Washington,Sanaa Lathan,Eva Mendes",48094,50000000,"PG-13,2003-10-03",Mystery,40905277,105,PG-13,Out of Time,16185316,"6.5 based on 48,094 user ratings",6.5,2003,0.81810554
179,0,2003-08-22,David Zucker,"Ashton Kutcher,Tara Reid,Andy Richter",24897,14000000,"PG-13,2003-08-22",Comedy,15549702,86,PG-13,My Boss's Daughter,4855798,"4.6 based on 24,897 user ratings",4.6,2003,1.110693
180,1,2003-08-22,David Zucker,"Ashton Kutcher,Tara Reid,Andy Richter",24897,14000000,"PG-13,2003-08-22",Romance,15549702,86,PG-13,My Boss's Daughter,4855798,"4.6 based on 24,897 user ratings",4.6,2003,1.110693
181,0,2003-09-12,Ridley Scott,"Nicolas Cage,Alison Lohman,Sam Rockwell",109692,62000000,"PG-13,2003-09-12",Comedy,36873198,116,PG-13,Matchstick Men,13087307,"7.3 based on 109,692 user ratings",7.3,2003,0.594729
182,1,2003-09-12,Ridley Scott,"Nicolas Cage,Alison Lohman,Sam Rockwell",109692,62000000,"PG-13,2003-09-12",Crime,36873198,116,PG-13,Matchstick Men,13087307,"7.3 based on 109,692 user ratings",7.3,2003,0.594729
183,2,2003-09-12,Ridley Scott,"Nicolas Cage,Alison Lohman,Sam Rockwell",109692,62000000,"PG-13,2003-09-12",Drama,36873198,116,PG-13,Matchstick Men,13087307,"7.3 based on 109,692 user ratings",7.3,2003,0.594729
184,0,2003-02-21,Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney",92426,50000000,"R,2003-02-21",Crime,19593740,130,R,The Life of David Gale,7117225,"7.6 based on 92,426 user ratings",7.6,2003,0.3918748
185,1,2003-02-21,Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney",92426,50000000,"R,2003-02-21",Drama,19593740,130,R,The Life of David Gale,7117225,"7.6 based on 92,426 user ratings",7.6,2003,0.3918748
186,2,2003-02-21,Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney",92426,50000000,"R,2003-02-21",Thriller,19593740,130,R,The Life of David Gale,7117225,"7.6 based on 92,426 user ratings",7.6,2003,0.3918748
187,0,2004-07-23,Pitof,"Halle Berry,Sharon Stone,Benjamin Bratt",91064,100000000,"PG-13,2004-07-23",Action,40198710,104,PG-13,Catwoman,16728411,"3.3 based on 91,064 user ratings",3.3,2004,0.4019871
188,1,2004-07-23,Pitof,"Halle Berry,Sharon Stone,Benjamin Bratt",91064,100000000,"PG-13,2004-07-23",Crime,40198710,104,PG-13,Catwoman,16728411,"3.3 based on 91,064 user ratings",3.3,2004,0.4019871
189,2,2004-07-23,Pitof,"Halle Berry,Sharon Stone,Benjamin Bratt",91064,100000000,"PG-13,2004-07-23",Fantasy,40198710,104,PG-13,Catwoman,16728411,"3.3 based on 91,064 user ratings",3.3,2004,0.4019871
190,0,2003-08-15,Kevin Costner,"Kevin Costner,Robert Duvall,Diego Luna",56361,22000000,"R,2003-08-15",Drama,58328680,139,R,Open Range,14047781,"7.5 based on 56,361 user ratings",7.5,2003,2.65130363636
191,1,2003-08-15,Kevin Costner,"Kevin Costner,Robert Duvall,Diego Luna",56361,22000000,"R,2003-08-15",Romance,58328680,139,R,Open Range,14047781,"7.5 based on 56,361 user ratings",7.5,2003,2.65130363636
192,2,2003-08-15,Kevin Costner,"Kevin Costner,Robert Duvall,Diego Luna",56361,22000000,"R,2003-08-15",Western,58328680,139,R,Open Range,14047781,"7.5 based on 56,361 user ratings",7.5,2003,2.65130363636
193,0,2002-05-10,Ed Decter,"DJ Qualls,Lyle Lovett,Eliza Dushku",29579,13000000,"PG-13,2002-05-10",Comedy,28972187,88,PG-13,The New Guy,9007833,"5.9 based on 29,579 user ratings",5.9,2002,2.22862976923
194,0,2004-06-16,Frank Coraci,"Jackie Chan,Steve Coogan,Jim Broadbent",72042,110000000,"PG,2004-06-16",Action,24004159,120,PG,Around the World in 80 Days,7576132,"5.8 based on 72,042 user ratings",5.8,2004,0.218219627273
195,1,2004-06-16,Frank Coraci,"Jackie Chan,Steve Coogan,Jim Broadbent",72042,110000000,"PG,2004-06-16",Adventure,24004159,120,PG,Around the World in 80 Days,7576132,"5.8 based on 72,042 user ratings",5.8,2004,0.218219627273
196,2,2004-06-16,Frank Coraci,"Jackie Chan,Steve Coogan,Jim Broadbent",72042,110000000,"PG,2004-06-16",Comedy,24004159,120,PG,Around the World in 80 Days,7576132,"5.8 based on 72,042 user ratings",5.8,2004,0.218219627273
197,0,2002-11-27,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur",69577,47000000,"PG-13,2002-11-27",Drama,14970038,99,PG-13,Solaris,6752722,"6.2 based on 69,577 user ratings",6.2,2002,0.318511446809
198,1,2002-11-27,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur",69577,47000000,"PG-13,2002-11-27",Mystery,14970038,99,PG-13,Solaris,6752722,"6.2 based on 69,577 user ratings",6.2,2002,0.318511446809
199,2,2002-11-27,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur",69577,47000000,"PG-13,2002-11-27",Romance,14970038,99,PG-13,Solaris,6752722,"6.2 based on 69,577 user ratings",6.2,2002,0.318511446809
200,0,2003-01-17,David McNally,"Anthony Anderson,Jerry O'Connell,Estella Warren",24467,60000000,"PG,2003-01-17",Action,66734992,89,PG,Kangaroo Jack,21895483,"4.4 based on 24,467 user ratings",4.4,2003,1.11224986667
201,1,2003-01-17,David McNally,"Anthony Anderson,Jerry O'Connell,Estella Warren",24467,60000000,"PG,2003-01-17",Adventure,66734992,89,PG,Kangaroo Jack,21895483,"4.4 based on 24,467 user ratings",4.4,2003,1.11224986667
202,2,2003-01-17,David McNally,"Anthony Anderson,Jerry O'Connell,Estella Warren",24467,60000000,"PG,2003-01-17",Comedy,66734992,89,PG,Kangaroo Jack,21895483,"4.4 based on 24,467 user ratings",4.4,2003,1.11224986667
203,0,2003-01-03,Alexander Payne,"Jack Nicholson,Hope Davis,Dermot Mulroney",110690,30000000,"R,2003-01-03",Comedy,65010106,125,R,About Schmidt,282367,"7.2 based on 110,690 user ratings",7.2,2002,2.16700353333
204,1,2003-01-03,Alexander Payne,"Jack Nicholson,Hope Davis,Dermot Mulroney",110690,30000000,"R,2003-01-03",Drama,65010106,125,R,About Schmidt,282367,"7.2 based on 110,690 user ratings",7.2,2002,2.16700353333
205,0,2003-03-21,Lawrence Kasdan,"Morgan Freeman,Thomas Jane,Jason Lee",78438,68000000,"R,2003-03-21",Drama,33685268,134,R,Dreamcatcher,15027423,"5.5 based on 78,438 user ratings",5.5,2003,0.495371588235
206,1,2003-03-21,Lawrence Kasdan,"Morgan Freeman,Thomas Jane,Jason Lee",78438,68000000,"R,2003-03-21",Horror,33685268,134,R,Dreamcatcher,15027423,"5.5 based on 78,438 user ratings",5.5,2003,0.495371588235
207,2,2003-03-21,Lawrence Kasdan,"Morgan Freeman,Thomas Jane,Jason Lee",78438,68000000,"R,2003-03-21",Sci-Fi,33685268,134,R,Dreamcatcher,15027423,"5.5 based on 78,438 user ratings",5.5,2003,0.495371588235
208,0,2003-05-09,Steve Carr,"Eddie Murphy,Jeff Garlin,Anjelica Huston",52022,60000000,"PG,2003-05-09",Comedy,104148781,92,PG,Daddy Day Care,27623580,"5.5 based on 52,022 user ratings",5.5,2003,1.73581301667
209,1,2003-05-09,Steve Carr,"Eddie Murphy,Jeff Garlin,Anjelica Huston",52022,60000000,"PG,2003-05-09",Family,104148781,92,PG,Daddy Day Care,27623580,"5.5 based on 52,022 user ratings",5.5,2003,1.73581301667
210,0,2001-10-26,Steve Beck,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz",67903,42000000,"R,2001-10-26",Horror,41867960,91,R,Thir13en Ghosts,15165355,"5.5 based on 67,903 user ratings",5.5,2001,0.996856190476
211,0,2001-07-13,Frank Oz,"Robert De Niro,Edward Norton,Marlon Brando",105302,68000000,"R,2001-07-13",Crime,71069884,124,R,The Score,19018807,"6.8 based on 105,302 user ratings",6.8,2001,1.04514535294
212,1,2001-07-13,Frank Oz,"Robert De Niro,Edward Norton,Marlon Brando",105302,68000000,"R,2001-07-13",Drama,71069884,124,R,The Score,19018807,"6.8 based on 105,302 user ratings",6.8,2001,1.04514535294
213,2,2001-07-13,Frank Oz,"Robert De Niro,Edward Norton,Marlon Brando",105302,68000000,"R,2001-07-13",Thriller,71069884,124,R,The Score,19018807,"6.8 based on 105,302 user ratings",6.8,2001,1.04514535294
