Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,54,5735,Vehicle Make,,,WO/HO,,,,,,,,,2017,
,52,2860,Vehicle Make,,,K W,,,,,,,,,2017,
,51,5535,Vehicle Make,,,ALEXA,,,,,,,,,2017,
,51,3225,Vehicle Make,,,BLUEB,,,,,,,,,2017,
,50,2955,Vehicle Make,,,KYMCO,,,,,,,,,2017,
,48,2400,Vehicle Make,,,NE/FL,,,,,,,,,2017,
,48,4005,Vehicle Make,,,PEUGE,,,,,,,,,2017,
,47,5290,Vehicle Make,,,PB,,,,,,,,,2017,
,46,3845,Vehicle Make,,,FISKE,,,,,,,,,2017,
,46,5070,Vehicle Make,,,FREGH,,,,,,,,,2017,
,46,3660,Vehicle Make,,,GENES,,,,,,,,,2017,
,46,4505,Vehicle Make,,,PETE,,,,,,,,,2017,
,46,2435,Vehicle Make,,,TRLR,,,,,,,,,2017,
,45,5125,Vehicle Make,,,GREIG,,,,,,,,,2017,
,45,2705,Vehicle Make,,,SMA,,,,,,,,,2017,
,45,2245,Vehicle Make,,,TR/TE,,,,,,,,,2017,
,44,4760,Vehicle Make,,,AERO,,,,,,,,,2017,
,44,4350,Vehicle Make,,,BUS,,,,,,,,,2017,
,44,4740,Vehicle Make,,,MOTOR,,,,,,,,,2017,
,44,5060,Vehicle Make,,,WKHS,,,,,,,,,2017,
,43,2490,Vehicle Make,,,CIMC,,,,,,,,,2017,
,43,4845,Vehicle Make,,,FR/LN,,,,,,,,,2017,
,43,2115,Vehicle Make,,,TITAN,,,,,,,,,2017,
,42,3985,Vehicle Make,,,GRE,,,,,,,,,2017,
,42,4740,Vehicle Make,,,VA/HO,,,,,,,,,2017,
,41,4715,Vehicle Make,,,FR-L,,,,,,,,,2017,
,41,4645,Vehicle Make,,,FRGT,,,,,,,,,2017,
,41,2440,Vehicle Make,,,M-B,,,,,,,,,2017,
,40,4230,Vehicle Make,,,FERIG,,,,,,,,,2017,
,40,4095,Vehicle Make,,,UTI,,,,,,,,,2017,
,39,2435,Vehicle Make,,,OSHKO,,,,,,,,,2017,
,38,3685,Vehicle Make,,,GILL,,,,,,,,,2017,
,38,2090,Vehicle Make,,,KTM,,,,,,,,,2017,
,37,3955,Vehicle Make,,,ANKA,,,,,,,,,2017,
,37,4085,Vehicle Make,,,G DAN,,,,,,,,,2017,
,37,3225,Vehicle Make,,,MAGIR,,,,,,,,,2017,
,37,4190,Vehicle Make,,,MICK,,,,,,,,,2017,
,37,3330,Vehicle Make,,,MINIC,,,,,,,,,2017,
,37,2655,Vehicle Make,,,UNCB,,,,,,,,,2017,
,37,3125,Vehicle Make,,,WK/H,,,,,,,,,2017,
,36,1860,Vehicle Make,,,AJAX,,,,,,,,,2017,
,36,2095,Vehicle Make,,,AM/T,,,,,,,,,2017,
,36,3010,Vehicle Make,,,PRE,,,,,,,,,2017,
,36,2260,Vehicle Make,,,WE/ST,,,,,,,,,2017,
,35,2710,Vehicle Make,,,BSA,,,,,,,,,2017,
,35,3720,Vehicle Make,,,REFG,,,,,,,,,2017,
,34,3260,Vehicle Make,,,WABA,,,,,,,,,2017,
,33,3525,Vehicle Make,,,DELV,,,,,,,,,2017,
,33,2465,Vehicle Make,,,INIFI,,,,,,,,,2017,
,33,1390,Vehicle Make,,,WINNE,,,,,,,,,2017,
,33,3545,Vehicle Make,,,WORTH,,,,,,,,,2017,
,32,2180,Vehicle Make,,,AL/R,,,,,,,,,2017,
,32,1495,Vehicle Make,,,BENSO,,,,,,,,,2017,
,32,3680,Vehicle Make,,,WRK H,,,,,,,,,2017,
,31,2480,Vehicle Make,,,DELOR,,,,,,,,,2017,
,31,1795,Vehicle Make,,,STRI,,,,,,,,,2017,
,30,2150,Vehicle Make,,,CHY,,,,,,,,,2017,
,30,3320,Vehicle Make,,,FRI,,,,,,,,,2017,
,30,1560,Vehicle Make,,,KI/MO,,,,,,,,,2017,
,30,2030,Vehicle Make,,,MASE,,,,,,,,,2017,
,30,1630,Vehicle Make,,,MINC,,,,,,,,,2017,
,29,1600,Vehicle Make,,,MOTOG,,,,,,,,,2017,
,29,3140,Vehicle Make,,,TRA,,,,,,,,,2017,
,29,1625,Vehicle Make,,,WINN,,,,,,,,,2017,
,28,2840,Vehicle Make,,,DEMA,,,,,,,,,2017,
,28,2615,Vehicle Make,,,ME,,,,,,,,,2017,
,28,1915,Vehicle Make,,,PTR,,,,,,,,,2017,
,27,1350,Vehicle Make,,,NEWFL,,,,,,,,,2017,
,27,2605,Vehicle Make,,,TEMS,,,,,,,,,2017,
,27,2155,Vehicle Make,,,UHAUL,,,,,,,,,2017,
,26,1300,Vehicle Make,,,CA/AM,,,,,,,,,2017,
,26,1310,Vehicle Make,,,CHEET,,,,,,,,,2017,
,26,1925,Vehicle Make,,,PTRB,,,,,,,,,2017,
,25,1200,Vehicle Make,,,AMTR,,,,,,,,,2017,
,25,1510,Vehicle Make,,,BEN,,,,,,,,,2017,
,25,1500,Vehicle Make,,,CASE,,,,,,,,,2017,
,25,2215,Vehicle Make,,,GILLI,,,,,,,,,2017,
,25,3070,Vehicle Make,,,SETR,,,,,,,,,2017,
,25,2660,Vehicle Make,,,ZENIT,,,,,,,,,2017,
,24,1395,Vehicle Make,,,INDIA,,,,,,,,,2017,
,24,1235,Vehicle Make,,,SPECT,,,,,,,,,2017,
,24,2380,Vehicle Make,,,WOR,,,,,,,,,2017,
,23,1145,Vehicle Make,,,AM/TR,,,,,,,,,2017,
,23,1225,Vehicle Make,,,CORBE,,,,,,,,,2017,
,23,1215,Vehicle Make,,,SCIO,,,,,,,,,2017,
,23,2545,Vehicle Make,,,WKH,,,,,,,,,2017,
,22,2180,Vehicle Make,,,BOX,,,,,,,,,2017,
,22,1515,Vehicle Make,,,CUST,,,,,,,,,2017,
,22,2310,Vehicle Make,,,FL/LR,,,,,,,,,2017,
,22,2530,Vehicle Make,,,GSB,,,,,,,,,2017,
,22,1900,Vehicle Make,,,KENSW,,,,,,,,,2017,
,22,3880,Vehicle Make,,,MCY,,,,,,,,,2017,
,22,1500,Vehicle Make,,,SEMI,,,,,,,,,2017,
,22,2410,Vehicle Make,,,UTILM,,,,,,,,,2017,
,22,1240,Vehicle Make,,,VICTO,,,,,,,,,2017,
,21,1050,Vehicle Make,,,BMW.,,,,,,,,,2017,
,21,1105,Vehicle Make,,,ENFIE,,,,,,,,,2017,
,21,2365,Vehicle Make,,,FREI,,,,,,,,,2017,
,21,1065,Vehicle Make,,,GOLD,,,,,,,,,2017,
,21,1275,Vehicle Make,,,SIMCA,,,,,,,,,2017,
,21,1455,Vehicle Make,,,UNIVE,,,,,,,,,2017,
,21,1660,Vehicle Make,,,WORKS,,,,,,,,,2017,
,20,2085,Vehicle Make,,,CAT,,,,,,,,,2017,
,20,1425,Vehicle Make,,,COLL,,,,,,,,,2017,
,20,1930,Vehicle Make,,,HINI,,,,,,,,,2017,
,20,2075,Vehicle Make,,,HUN,,,,,,,,,2017,
,20,1045,Vehicle Make,,,TRAN,,,,,,,,,2017,
,20,2195,Vehicle Make,,,WHOR,,,,,,,,,2017,
,20,2300,Vehicle Make,,,WRKHR,,,,,,,,,2017,
,20,2055,Vehicle Make,,,WV,,,,,,,,,2017,
,19,2115,Vehicle Make,,,KENO,,,,,,,,,2017,
,19,1145,Vehicle Make,,,MVONE,,,,,,,,,2017,
,19,2165,Vehicle Make,,,POIN,,,,,,,,,2017,
,19,2150,Vehicle Make,,,PREO,,,,,,,,,2017,
,19,1145,Vehicle Make,,,PTB,,,,,,,,,2017,
,19,1340,Vehicle Make,,,TA/TA,,,,,,,,,2017,
,19,1470,Vehicle Make,,,TEMSA,,,,,,,,,2017,
,19,2085,Vehicle Make,,,WORKV,,,,,,,,,2017,
,19,2070,Vehicle Make,,,WRKHS,,,,,,,,,2017,
,18,1585,Vehicle Make,,,1,,,,,,,,,2017,
,18,900,Vehicle Make,,,COPE,,,,,,,,,2017,
,18,1820,Vehicle Make,,,FREIT,,,,,,,,,2017,
,18,1575,Vehicle Make,,,FTL,,,,,,,,,2017,
,18,825,Vehicle Make,,,HERC,,,,,,,,,2017,
,18,920,Vehicle Make,,,HYTR,,,,,,,,,2017,
,18,1680,Vehicle Make,,,MAXON,,,,,,,,,2017,
,17,1955,Vehicle Make,,,APPT,,,,,,,,,2017,
,17,1955,Vehicle Make,,,FR/LT,,,,,,,,,2017,
,17,1725,Vehicle Make,,,FRTLI,,,,,,,,,2017,
,17,1955,Vehicle Make,,,GRU,,,,,,,,,2017,
,17,1255,Vehicle Make,,,HNO,,,,,,,,,2017,
,17,1905,Vehicle Make,,,MEI,,,,,,,,,2017,
,17,1915,Vehicle Make,,,PEDIC,,,,,,,,,2017,
,17,1160,Vehicle Make,,,POLAR,,,,,,,,,2017,
,17,2890,Vehicle Make,,,PROVO,,,,,,,,,2017,
,17,915,Vehicle Make,,,SLING,,,,,,,,,2017,
,17,850,Vehicle Make,,,THOMS,,,,,,,,,2017,
,17,865,Vehicle Make,,,TR/T,,,,,,,,,2017,
,17,1510,Vehicle Make,,,UT/MA,,,,,,,,,2017,
,16,1670,Vehicle Make,,,COURI,,,,,,,,,2017,
,16,1280,Vehicle Make,,,DIAHA,,,,,,,,,2017,
,16,1510,Vehicle Make,,,ELD,,,,,,,,,2017,
,16,1095,Vehicle Make,,,EZL,,,,,,,,,2017,
,16,1840,Vehicle Make,,,FR L,,,,,,,,,2017,
,16,1840,Vehicle Make,,,FREIC,,,,,,,,,2017,
,16,1260,Vehicle Make,,,GENUI,,,,,,,,,2017,
,16,800,Vehicle Make,,,GLBEN,,,,,,,,,2017,
,16,980,Vehicle Make,,,HERCU,,,,,,,,,2017,
,16,1435,Vehicle Make,,,HYDI,,,,,,,,,2017,
,16,1840,Vehicle Make,,,IIES,,,,,,,,,2017,
,16,1740,Vehicle Make,,,KENS,,,,,,,,,2017,
,16,1405,Vehicle Make,,,LADA,,,,,,,,,2017,
,16,1890,Vehicle Make,,,MCA,,,,,,,,,2017,
,16,1125,Vehicle Make,,,ST/AL,,,,,,,,,2017,
,16,880,Vehicle Make,,,STE,,,,,,,,,2017,
,16,970,Vehicle Make,,,TRITO,,,,,,,,,2017,
,16,970,Vehicle Make,,,VESP,,,,,,,,,2017,
,15,1375,Vehicle Make,,,BERI,,,,,,,,,2017,
,15,745,Vehicle Make,,,CORB,,,,,,,,,2017,
,15,1310,Vehicle Make,,,CUB C,,,,,,,,,2017,
,15,780,Vehicle Make,,,DUC,,,,,,,,,2017,
,15,1265,Vehicle Make,,,G D,,,,,,,,,2017,
,15,1725,Vehicle Make,,,GOV,,,,,,,,,2017,
,15,1225,Vehicle Make,,,HIND,,,,,,,,,2017,
,15,1445,Vehicle Make,,,INFIT,,,,,,,,,2017,
,15,1505,Vehicle Make,,,K/W,,,,,,,,,2017,
,15,1495,Vehicle Make,,,KENIL,,,,,,,,,2017,
,15,745,Vehicle Make,,,LAYTO,,,,,,,,,2017,
,15,1010,Vehicle Make,,,MO/VE,,,,,,,,,2017,
,15,1105,Vehicle Make,,,NEWF,,,,,,,,,2017,
,15,1100,Vehicle Make,,,PGO,,,,,,,,,2017,
,15,750,Vehicle Make,,,ST/CR,,,,,,,,,2017,
,15,955,Vehicle Make,,,TAOTA,,,,,,,,,2017,
,15,1330,Vehicle Make,,,TRIM,,,,,,,,,2017,
,15,815,Vehicle Make,,,WES,,,,,,,,,2017,
,15,1375,Vehicle Make,,,WORH,,,,,,,,,2017,
,14,875,Vehicle Make,,,AMTRA,,,,,,,,,2017,
,14,700,Vehicle Make,,,CHV,,,,,,,,,2017,
,14,895,Vehicle Make,,,COAC,,,,,,,,,2017,
,14,1470,Vehicle Make,,,INTI,,,,,,,,,2017,
,14,1510,Vehicle Make,,,KENMO,,,,,,,,,2017,
,14,700,Vehicle Make,,,NO/BU,,,,,,,,,2017,
,14,1025,Vehicle Make,,,SKODA,,,,,,,,,2017,
,13,1040,Vehicle Make,,,ANKAI,,,,,,,,,2017,
,13,855,Vehicle Make,,,BUELL,,,,,,,,,2017,
,13,1445,Vehicle Make,,,FT LI,,,,,,,,,2017,
,13,730,Vehicle Make,,,H D,,,,,,,,,2017,
,13,650,Vehicle Make,,,KIA.,,,,,,,,,2017,
,13,885,Vehicle Make,,,LODC,,,,,,,,,2017,
,13,1170,Vehicle Make,,,MIC,,,,,,,,,2017,
,13,945,Vehicle Make,,,MO/V,,,,,,,,,2017,
,13,715,Vehicle Make,,,MVI,,,,,,,,,2017,
,13,795,Vehicle Make,,,SMRT,,,,,,,,,2017,
,13,1255,Vehicle Make,,,UNK,,,,,,,,,2017,
,13,3495,Vehicle Make,,,VA HO,,,,,,,,,2017,
,12,850,Vehicle Make,,,BERIN,,,,,,,,,2017,
,12,1380,Vehicle Make,,,CUB,,,,,,,,,2017,
,12,745,Vehicle Make,,,DUCA,,,,,,,,,2017,
,12,1330,Vehicle Make,,,FT/L,,,,,,,,,2017,
,12,880,Vehicle Make,,,GE/M,,,,,,,,,2017,
,12,1330,Vehicle Make,,,HENO,,,,,,,,,2017,
,12,750,Vehicle Make,,,KAUFM,,,,,,,,,2017,
,12,1020,Vehicle Make,,,LA/RD,,,,,,,,,2017,
,12,1315,Vehicle Make,,,NAVI,,,,,,,,,2017,
,12,625,Vehicle Make,,,PONTA,,,,,,,,,2017,
,12,575,Vehicle Make,,,SYM,,,,,,,,,2017,
,12,825,Vehicle Make,,,WEST,,,,,,,,,2017,
,12,1330,Vehicle Make,,,WK,,,,,,,,,2017,
,11,1105,Vehicle Make,,,AC,,,,,,,,,2017,
,11,1045,Vehicle Make,,,ACADE,,,,,,,,,2017,
,11,745,Vehicle Make,,,ALMAC,,,,,,,,,2017,
,11,1145,Vehicle Make,,,CRYST,,,,,,,,,2017,
,11,1145,Vehicle Make,,,DELIV,,,,,,,,,2017,
,11,820,Vehicle Make,,,FON,,,,,,,,,2017,
,11,1265,Vehicle Make,,,FREHT,,,,,,,,,2017,
,11,1140,Vehicle Make,,,FREIH,,,,,,,,,2017,
,11,895,Vehicle Make,,,INFNI,,,,,,,,,2017,
,11,1215,Vehicle Make,,,ISUUZ,,,,,,,,,2017,
,11,965,Vehicle Make,,,KENI,,,,,,,,,2017,
,11,1150,Vehicle Make,,,KENT,,,,,,,,,2017,
,11,1150,Vehicle Make,,,KIDRO,,,,,,,,,2017,
,11,1265,Vehicle Make,,,KN,,,,,,,,,2017,
,11,615,Vehicle Make,,,LAR,,,,,,,,,2017,
,11,745,Vehicle Make,,,LEIS,,,,,,,,,2017,
,11,875,Vehicle Make,,,OLDMO,,,,,,,,,2017,
,11,615,Vehicle Make,,,PIA,,,,,,,,,2017,
,11,815,Vehicle Make,,,ROAD,,,,,,,,,2017,
,11,550,Vehicle Make,,,RTS,,,,,,,,,2017,
,11,845,Vehicle Make,,,SATUN,,,,,,,,,2017,
,11,550,Vehicle Make,,,SPNR,,,,,,,,,2017,
,11,735,Vehicle Make,,,STL,,,,,,,,,2017,
,11,615,Vehicle Make,,,SUMMI,,,,,,,,,2017,
,11,1265,Vehicle Make,,,WORK/,,,,,,,,,2017,
,11,675,Vehicle Make,,,ZIM,,,,,,,,,2017,
,10,520,Vehicle Make,,,AM/G,,,,,,,,,2017,
,10,1100,Vehicle Make,,,BIKE,,,,,,,,,2017,
,10,905,Vehicle Make,,,CHYR,,,,,,,,,2017,
,10,695,Vehicle Make,,,COT,,,,,,,,,2017,
,10,865,Vehicle Make,,,CUBCA,,,,,,,,,2017,
,10,1100,Vehicle Make,,,FED E,,,,,,,,,2017,
,10,1150,Vehicle Make,,,FTLI,,,,,,,,,2017,
,10,1150,Vehicle Make,,,GDAVE,,,,,,,,,2017,
,10,1150,Vehicle Make,,,GRT D,,,,,,,,,2017,
,10,1020,Vehicle Make,,,HACKN,,,,,,,,,2017,
,10,1030,Vehicle Make,,,INTEN,,,,,,,,,2017,
,10,760,Vehicle Make,,,ISZ,,,,,,,,,2017,
,10,990,Vehicle Make,,,ITNE,,,,,,,,,2017,
,10,505,Vehicle Make,,,JONWA,,,,,,,,,2017,
,10,1150,Vehicle Make,,,KEW,,,,,,,,,2017,
,10,460,Vehicle Make,,,MANAC,,,,,,,,,2017,
,10,910,Vehicle Make,,,MAROO,,,,,,,,,2017,
,10,965,Vehicle Make,,,MCIN,,,,,,,,,2017,
,10,495,Vehicle Make,,,MIN C,,,,,,,,,2017,
,10,535,Vehicle Make,,,NS,,,,,,,,,2017,
,10,585,Vehicle Make,,,OPEL,,,,,,,,,2017,
,10,500,Vehicle Make,,,RINGO,,,,,,,,,2017,
,10,870,Vehicle Make,,,ST/A,,,,,,,,,2017,
,10,965,Vehicle Make,,,TELSA,,,,,,,,,2017,
,10,970,Vehicle Make,,,UTL,,,,,,,,,2017,
,10,745,Vehicle Make,,,VOLLK,,,,,,,,,2017,
,10,1080,Vehicle Make,,,WO HO,,,,,,,,,2017,
,10,1010,Vehicle Make,,,XL,,,,,,,,,2017,
,9,1035,Vehicle Make,,,ADD,,,,,,,,,2017,
,9,1035,Vehicle Make,,,COMM,,,,,,,,,2017,
,9,970,Vehicle Make,,,FGT,,,,,,,,,2017,
,9,965,Vehicle Make,,,FRLR,,,,,,,,,2017,
,9,890,Vehicle Make,,,GRAND,,,,,,,,,2017,
,9,905,Vehicle Make,,,GRD,,,,,,,,,2017,
,9,895,Vehicle Make,,,H,,,,,,,,,2017,
,9,965,Vehicle Make,,,HACK,,,,,,,,,2017,
,9,640,Vehicle Make,,,HOMES,,,,,,,,,2017,
,9,555,Vehicle Make,,,ITNL,,,,,,,,,2017,
,9,440,Vehicle Make,,,J J,,,,,,,,,2017,
,9,500,Vehicle Make,,,KAUF,,,,,,,,,2017,
,9,710,Vehicle Make,,,KEN W,,,,,,,,,2017,
,9,645,Vehicle Make,,,KENTW,,,,,,,,,2017,
,9,520,Vehicle Make,,,LIEBH,,,,,,,,,2017,
,9,425,Vehicle Make,,,MAERS,,,,,,,,,2017,
,9,575,Vehicle Make,,,MCLA,,,,,,,,,2017,
,9,540,Vehicle Make,,,METRO,,,,,,,,,2017,
,9,1035,Vehicle Make,,,MI,,,,,,,,,2017,
,9,555,Vehicle Make,,,MOTO,,,,,,,,,2017,
,9,615,Vehicle Make,,,ORIO,,,,,,,,,2017,
,9,895,Vehicle Make,,,OSHIK,,,,,,,,,2017,
,9,785,Vehicle Make,,,RINO,,,,,,,,,2017,
,9,845,Vehicle Make,,,ROLDA,,,,,,,,,2017,
,9,965,Vehicle Make,,,RYDER,,,,,,,,,2017,
,9,610,Vehicle Make,,,SPR,,,,,,,,,2017,
,9,460,Vehicle Make,,,STOUG,,,,,,,,,2017,
,9,625,Vehicle Make,,,TRACT,,,,,,,,,2017,
,9,970,Vehicle Make,,,UT,,,,,,,,,2017,
,9,935,Vehicle Make,,,VD,,,,,,,,,2017,
,9,2920,Vehicle Make,,,VH,,,,,,,,,2017,
,9,655,Vehicle Make,,,VOVL,,,,,,,,,2017,
,9,1035,Vehicle Make,,,WHORS,,,,,,,,,2017,
,9,1035,Vehicle Make,,,WRKHO,,,,,,,,,2017,
,8,535,Vehicle Make,,,CHRY,,,,,,,,,2017,
,8,465,Vehicle Make,,,COTTR,,,,,,,,,2017,
,8,570,Vehicle Make,,,ELKD,,,,,,,,,2017,
,8,400,Vehicle Make,,,EVOBU,,,,,,,,,2017,
,8,870,Vehicle Make,,,FEIGH,,,,,,,,,2017,
,8,920,Vehicle Make,,,FI/LI,,,,,,,,,2017,
,8,870,Vehicle Make,,,FR LN,,,,,,,,,2017,
,8,920,Vehicle Make,,,FREUG,,,,,,,,,2017,
,8,755,Vehicle Make,,,FROD,,,,,,,,,2017,
,8,870,Vehicle Make,,,FTLR,,,,,,,,,2017,
,8,430,Vehicle Make,,,GSC,,,,,,,,,2017,
,8,465,Vehicle Make,,,HAULM,,,,,,,,,2017,
,8,595,Vehicle Make,,,HEIL,,,,,,,,,2017,
,8,520,Vehicle Make,,,HODN,,,,,,,,,2017,
,8,870,Vehicle Make,,,HUD,,,,,,,,,2017,
,8,920,Vehicle Make,,,IZ,,,,,,,,,2017,
,8,400,Vehicle Make,,,KENCO,,,,,,,,,2017,
,8,465,Vehicle Make,,,KIA M,,,,,,,,,2017,
,8,740,Vehicle Make,,,KID,,,,,,,,,2017,
,8,505,Vehicle Make,,,KIIA,,,,,,,,,2017,
,8,780,Vehicle Make,,,L/R,,,,,,,,,2017,
,8,545,Vehicle Make,,,LA,,,,,,,,,2017,
,8,690,Vehicle Make,,,LANDO,,,,,,,,,2017,
,8,695,Vehicle Make,,,MI/FV,,,,,,,,,2017,
,8,480,Vehicle Make,,,MIDA,,,,,,,,,2017,
,8,465,Vehicle Make,,,RAM.,,,,,,,,,2017,
,8,490,Vehicle Make,,,ROCK,,,,,,,,,2017,
,8,565,Vehicle Make,,,SMAR,,,,,,,,,2017,
,8,480,Vehicle Make,,,VES,,,,,,,,,2017,
,8,1605,Vehicle Make,,,VNHL,,,,,,,,,2017,
,8,720,Vehicle Make,,,W,,,,,,,,,2017,
,8,920,Vehicle Make,,,W/H,,,,,,,,,2017,
,8,920,Vehicle Make,,,WO CH,,,,,,,,,2017,
,8,850,Vehicle Make,,,WRK,,,,,,,,,2017,
,8,900,Vehicle Make,,,WW,,,,,,,,,2017,
,8,510,Vehicle Make,,,ZUMA,,,,,,,,,2017,
,7,805,Vehicle Make,,,AL/D,,,,,,,,,2017,
,7,510,Vehicle Make,,,ALERO,,,,,,,,,2017,
,7,740,Vehicle Make,,,ALEXD,,,,,,,,,2017,
,7,345,Vehicle Make,,,ASTO,,,,,,,,,2017,
,7,440,Vehicle Make,,,BL/BL,,,,,,,,,2017,
,7,735,Vehicle Make,,,BROWN,,,,,,,,,2017,
,7,465,Vehicle Make,,,BUGAT,,,,,,,,,2017,
,7,325,Vehicle Make,,,CHTH,,,,,,,,,2017,
,7,805,Vehicle Make,,,DEL,,,,,,,,,2017,
,7,805,Vehicle Make,,,FGHT,,,,,,,,,2017,
,7,545,Vehicle Make,,,FLI,,,,,,,,,2017,
,7,755,Vehicle Make,,,FREIL,,,,,,,,,2017,
,7,805,Vehicle Make,,,FRGI,,,,,,,,,2017,
,7,685,Vehicle Make,,,FRT L,,,,,,,,,2017,
,7,600,Vehicle Make,,,GLLG,,,,,,,,,2017,
,7,545,Vehicle Make,,,GRDN,,,,,,,,,2017,
,7,575,Vehicle Make,,,GREA,,,,,,,,,2017,
,7,615,Vehicle Make,,,GREY,,,,,,,,,2017,
,7,480,Vehicle Make,,,HEI,,,,,,,,,2017,
,7,740,Vehicle Make,,,HINOD,,,,,,,,,2017,
,7,605,Vehicle Make,,,HOMEM,,,,,,,,,2017,
,7,665,Vehicle Make,,,IFIN,,,,,,,,,2017,
,7,665,Vehicle Make,,,INETR,,,,,,,,,2017,
,7,495,Vehicle Make,,,INFII,,,,,,,,,2017,
,7,395,Vehicle Make,,,JMH,,,,,,,,,2017,
,7,715,Vehicle Make,,,LO/RO,,,,,,,,,2017,
,7,735,Vehicle Make,,,LX,,,,,,,,,2017,
,7,530,Vehicle Make,,,MASTE,,,,,,,,,2017,
,7,685,Vehicle Make,,,MAZER,,,,,,,,,2017,
,7,705,Vehicle Make,,,MI/FL,,,,,,,,,2017,
,7,415,Vehicle Make,,,MO/GU,,,,,,,,,2017,
,7,585,Vehicle Make,,,OMR,,,,,,,,,2017,
,7,740,Vehicle Make,,,PSD,,,,,,,,,2017,
,7,625,Vehicle Make,,,PUCH,,,,,,,,,2017,
,7,530,Vehicle Make,,,R ROV,,,,,,,,,2017,
,7,450,Vehicle Make,,,RA/R,,,,,,,,,2017,
,7,455,Vehicle Make,,,SOLE,,,,,,,,,2017,
,7,455,Vehicle Make,,,SOUT,,,,,,,,,2017,
,7,445,Vehicle Make,,,STELL,,,,,,,,,2017,
,7,415,Vehicle Make,,,SUPRE,,,,,,,,,2017,
,7,335,Vehicle Make,,,TEX,,,,,,,,,2017,
,7,480,Vehicle Make,,,TR/KI,,,,,,,,,2017,
,7,415,Vehicle Make,,,TRUM,,,,,,,,,2017,
,7,735,Vehicle Make,,,UP,,,,,,,,,2017,
,7,655,Vehicle Make,,,VA/P,,,,,,,,,2017,
,7,415,Vehicle Make,,,WCC,,,,,,,,,2017,
,7,785,Vehicle Make,,,WKHRS,,,,,,,,,2017,
,7,755,Vehicle Make,,,WORKI,,,,,,,,,2017,
,6,570,Vehicle Make,,,AIRST,,,,,,,,,2017,
,6,690,Vehicle Make,,,AM/C,,,,,,,,,2017,
,6,575,Vehicle Make,,,APP,,,,,,,,,2017,
,6,435,Vehicle Make,,,AUDL,,,,,,,,,2017,
,6,575,Vehicle Make,,,CADA,,,,,,,,,2017,
,6,380,Vehicle Make,,,CANAM,,,,,,,,,2017,
,6,565,Vehicle Make,,,CHEYS,,,,,,,,,2017,
,6,640,Vehicle Make,,,COM,,,,,,,,,2017,
,6,530,Vehicle Make,,,CONV,,,,,,,,,2017,
,6,495,Vehicle Make,,,EAS,,,,,,,,,2017,
,6,290,Vehicle Make,,,ELDE,,,,,,,,,2017,
,6,330,Vehicle Make,,,ELKH,,,,,,,,,2017,
,6,365,Vehicle Make,,,FONA,,,,,,,,,2017,
,6,640,Vehicle Make,,,FRET,,,,,,,,,2017,
,6,620,Vehicle Make,,,FRLNR,,,,,,,,,2017,
,6,555,Vehicle Make,,,GLAVA,,,,,,,,,2017,
,6,570,Vehicle Make,,,GR DA,,,,,,,,,2017,
,6,670,Vehicle Make,,,GRAY,,,,,,,,,2017,
,6,690,Vehicle Make,,,GREIC,,,,,,,,,2017,
,6,625,Vehicle Make,,,GRT,,,,,,,,,2017,
,6,470,Vehicle Make,,,H/D,,,,,,,,,2017,
,6,640,Vehicle Make,,,HOMET,,,,,,,,,2017,
,6,500,Vehicle Make,,,HUDI,,,,,,,,,2017,
,6,360,Vehicle Make,,,HYUAN,,,,,,,,,2017,
,6,300,Vehicle Make,,,I C,,,,,,,,,2017,
,6,550,Vehicle Make,,,IL,,,,,,,,,2017,
,6,315,Vehicle Make,,,INTIN,,,,,,,,,2017,
,6,590,Vehicle Make,,,KENOW,,,,,,,,,2017,
,6,620,Vehicle Make,,,KEWO,,,,,,,,,2017,
,6,520,Vehicle Make,,,LAIRO,,,,,,,,,2017,
,6,300,Vehicle Make,,,LR/R,,,,,,,,,2017,
,6,465,Vehicle Make,,,MAD,,,,,,,,,2017,
,6,300,Vehicle Make,,,MEM,,,,,,,,,2017,
,6,525,Vehicle Make,,,MERE,,,,,,,,,2017,
,6,420,Vehicle Make,,,MONO,,,,,,,,,2017,
,6,570,Vehicle Make,,,MS,,,,,,,,,2017,
,6,490,Vehicle Make,,,NEW,,,,,,,,,2017,
,6,1440,Vehicle Make,,,PROVS,,,,,,,,,2017,
,6,430,Vehicle Make,,,R/R,,,,,,,,,2017,
,6,635,Vehicle Make,,,RA RO,,,,,,,,,2017,
,6,455,Vehicle Make,,,RD,,,,,,,,,2017,
,6,415,Vehicle Make,,,RS,,,,,,,,,2017,
,6,340,Vehicle Make,,,SEABO,,,,,,,,,2017,
,6,390,Vehicle Make,,,SOLEA,,,,,,,,,2017,
,6,420,Vehicle Make,,,SPINT,,,,,,,,,2017,
,6,300,Vehicle Make,,,STRAC,,,,,,,,,2017,
,6,455,Vehicle Make,,,TESCA,,,,,,,,,2017,
,6,495,Vehicle Make,,,TOMOS,,,,,,,,,2017,
,6,290,Vehicle Make,,,TR/TL,,,,,,,,,2017,
,6,440,Vehicle Make,,,TU/T,,,,,,,,,2017,
,6,410,Vehicle Make,,,TURT,,,,,,,,,2017,
,6,420,Vehicle Make,,,VANGU,,,,,,,,,2017,
