current,all_time,app_id,day,title
331,"5,279",8190,494,Just Cause 2
331,870,224580,458,Arma 2: DayZ Mod
328,"4,196",220700,358,RPG Maker VX Ace
328,"2,372",291410,365,Duelyst
328,"1,061",461910,680,Forge of Gods (RPG)
327,"6,508",360830,350,Yooka-Laylee
327,"4,773",402710,360,Osiris: New Dawn
327,"2,098",429790,389,AdventureQuest 3D
326,"2,871",462930,352,AdVenture Communist
326,"2,168",285900,358,Gang Beasts
323,"70,386",63380,533,Sniper Elite V2
323,"1,851",253250,355,Stonehearth
322,"1,031",586140,583,BlazBlue Centralfiction
321,"2,287",400,370,Portal
316,"4,642",203140,531,Hitman: Absolution
315,"6,302",310380,384,Fractured Space
314,998,511800,593,ONRAID
313,"3,988",274190,453,Broforce
313,"1,796",2700,380,RollerCoaster Tycoon 3: Platinum!
310,"1,099",201310,372,X3: Albion Prelude
310,485,356500,348,STAR WARS Galactic Battlegrounds Saga
307,"14,783",371660,387,Far Cry Primal
306,"13,259",344760,416,Reign Of Kings
305,"1,220",545280,305,The face of hope: Underground
304,"8,278",536220,359,The Walking Dead: A New Frontier
304,"5,462",248820,326,Risk of Rain
304,359,332570,304,Amazing Frog?
303,"3,463",269210,345,Hero Siege
303,"2,240",242860,456,Verdun
302,"6,159",420290,439,Blackwake
302,"1,034",526580,755,Winning Post 8 2017
300,"5,372",394510,430,HELLDIVERS
299,"14,687",238460,611,BattleBlock Theater
299,"3,702",221040,473,Resident Evil 6 / Biohazard 6
298,827,384300,507,CPUCores :: Maximize Your FPS
297,"1,943",4920,342,Natural Selection 2
296,"6,889",102500,331,Kingdoms of Amalur: Reckoning
295,"2,290",476480,398,Heaven Forest - VR MMO
295,640,269950,397,X-Plane 11
293,"16,367",91310,392,Dead Island
293,"4,443",48240,367,Anno 2070
293,926,539440,548,Citalis
293,813,535230,305,Domina
293,623,542430,357,Remaining in a dream
291,"1,186",202970,457,Call of Duty: Black Ops II
290,"1,601",436150,362,Governor of Poker 3
290,509,32510,356,LEGO Star Wars III: The Clone Wars
289,"3,383",238010,319,Deus Ex: Human Revolution - Director's Cut
289,"2,265",48720,509,Mount & Blade: With Fire and Sword
289,"2,124",464340,618,Syberia 3
287,"8,483",214490,363,Alien: Isolation
287,"6,968",302830,932,BLOCKADE 3D
287,"1,484",389300,645,TERA
286,"3,929",50620,483,Darksiders
285,"9,506",201790,343,Orcs Must Die! 2
285,"3,984",333950,319,Medieval Engineers
285,"1,333",331470,567,Everlasting Summer
283,908,567250,283,Cat Goes Platform
283,472,206480,327,Dungeons & Dragons Online
282,"3,354",298630,282,The Escapists
281,722,214850,320,GameMaker: Studio
280,"12,234",241560,406,The Crew
279,478,400740,279,VERGE:Lost chapter
278,"1,348",4500,457,S.T.A.L.K.E.R.: Shadow of Chernobyl
276,"18,950",274170,329,Hotline Miami 2: Wrong Number
274,"1,487",209870,276,Blacklight: Retribution
274,"1,372",329430,294,State of Decay: Year-One
274,823,285310,309,RollerCoaster Tycoon: Deluxe
273,888,312450,324,Order of Battle: World War II
271,540,571020,455,Santa's Big Adventures
269,"2,099",545650,311,High Profits
268,"4,007",257510,333,The Talos Principle
268,"2,798",466560,333,Northgard
267,"5,115",239160,438,Thief
267,"2,291",287390,438,Metro: Last Light Redux
267,760,513620,274,SkyTime
266,"15,792",362960,319,Tyranny
266,"3,018",339800,286,HuniePop
266,"1,077",11020,480,TrackMania Nations Forever
265,"5,222",311310,340,Naval Action
265,"1,071",598330,360,SimAirport
265,628,230290,265,Universe Sandbox 
264,"3,929",407530,424,ARK: Survival Of The Fittest
263,"3,285",404730,305,Wasteland 2: Director's Cut
263,"2,710",276810,332,Mordheim: City of the Damned
263,"1,115",239350,272,Spelunky
262,"1,305",481510,320,Night in the Woods
261,575,78000,319,Bejeweled 3
259,890,513530,302,Anykey Simulator
258,"4,729",368500,447,Assassin's Creed Syndicate
258,"3,518",496300,282,Kingdom: New Lands
257,"1,548",25890,304,Hearts of Iron III
256,"2,251",227320,297,You Need A Budget 4 (YNAB)
256,"1,241",355790,337,Styx: Shards of Darkness
254,874,321360,254,Primal Carnage: Extinction
253,"3,937",286690,388,Metro 2033 Redux
252,965,32500,316,STAR WARS: The Force Unleashed II
251,"9,127",383080,298,Sakura Clicker
251,"1,732",39150,277,FINAL FANTASY VIII
251,554,358130,544,The Curious Expedition
251,540,581430,391,Triangle
251,377,431730,282,Aseprite
247,"10,108",265930,270,Goat Simulator
247,"1,787",482770,332,Football Manager 2017 Demo
246,"6,185",210970,287,The Witness
245,"1,309",406090,361,Lost Moon
245,523,296300,279,Ballistic Overkill
244,"2,703",569860,344,Thimbleweed Park
244,465,544730,299,Catan Universe
242,"1,334",394690,283,Tower Unite
241,"7,553",428690,354,Youtubers Life
241,"1,182",462200,"1,182",Dungetris
241,986,9880,252,Champions Online
241,478,597170,246,Clone Drone in the Danger Zone
238,"1,159",39680,278,The Guild II: Renaissance
235,"1,267",33350,382,Anno 1404: Venice
234,"1,010",385200,254,Absconding Zatwor
233,"6,048",239030,240,"Papers, Please"
233,"3,446",247000,283,Talisman: Digital Edition
233,"2,171",383980,233,Rivals of Aether
232,"22,850",323470,251,DRAGON BALL XENOVERSE
231,"2,873",435150,267,Divinity: Original Sin 2
231,"1,532",386940,296,Ultimate Chicken Horse
231,353,228180,305,Action! - Gameplay Recording and Streaming
230,"2,282",247080,234,Crypt of the NecroDancer
230,807,487180,667,The Lords of the Earth Flame
230,310,314070,257,Super Mega Baseball: Extra Innings
230,272,571740,272,Golf It!
228,"1,517",24720,236,Spore: Galactic Adventures
227,"2,585",21690,268,Resident Evil 5 / Biohazard 5
227,587,34220,328,Football Manager 2011
226,"6,819",393530,299,Insanity Clicker
226,"2,586",438640,399,LEGO STAR WARS: The Force Awakens
226,598,383330,226,Star Chronicles: Delta Quadrant
224,644,450390,258,The Lab
223,239,437570,239,GoNNER
222,"14,732",2870,308,X Rebirth
222,"2,705",248570,242,Toribash
221,573,205710,299,EverQuest Free-to-Play
219,"4,906",65800,246,Dungeon Defenders
219,"2,961",110800,274,L.A. Noire
219,"1,606",579230,485,Alpacapaca Dash
218,"1,697",362890,244,Black Mesa
218,"1,183",7940,242,Call of Duty 4: Modern Warfare
218,660,233860,249,Kenshi
218,266,589590,242,Kindergarten
217,646,299460,319,Woodle Tree Adventures
216,"9,696",351970,251,Tales of Zestiria
216,"1,590",262410,355,World of Guns: Gun Disassembly
216,720,558620,216,Steel Invaders
215,"8,298",292120,264,FINAL FANTASY XIII
215,"8,203",282350,302,NBA 2K15
215,"1,036",251040,518,PAYDAY 2 Demo
214,"1,854",17480,304,Command and Conquer: Red Alert 3
214,"1,783",387290,239,Ori and the Blind Forest: Definitive Edition
214,342,568770,232,Cinderella Phenomenon
213,828,6030,246,STAR WARS Jedi Knight II: Jedi Outcast
213,599,231120,442,Euro Truck Simulator 2 Demo
212,"8,229",377840,265,FINAL FANTASY IX
212,"5,547",45760,283,Ultra Street Fighter IV
212,916,403570,303,Stigmat
211,"2,487",357190,216,Ultimate Marvel vs. Capcom 3
210,"7,430",272270,248,Torment: Tides of Numenera
210,382,336300,242,Hearthlands
210,330,595140,242,Immortal Redneck
209,613,527230,269,For The King
208,"2,324",383150,287,Dead Island Definitive Edition
207,"4,602",223470,295,POSTAL 2
207,295,330070,223,VEGAS Movie Studio 13 Platinum - Steam Powered
205,"9,363",44350,377,GRID 2
205,"1,181",431270,234,GooCubelets: The Algoorithm
204,"3,000",48220,310,Might & Magic: Heroes VI
203,"17,790",244160,230,Homeworld Remastered Collection
203,"1,384",366760,208,Adorables
202,"2,664",33230,385,Assassin's Creed II
200,944,475100,274,Kalonline
200,886,11610,217,Dragon Nest
199,"4,993",321960,253,Might & Magic Heroes VII
198,"1,686",365450,220,Hacknet
198,"1,185",287920,214,Mortal Online
198,545,525290,198,Kings under the hill
197,"1,599",296490,209,GemCraft - Chasing Shadows
197,"1,418",473710,937,EeOneGuy Adventure
196,"5,321",241600,240,Rogue Legacy
195,"2,351",21970,291,R.U.S.E
195,"1,824",289950,376,Construction-Simulator 2015
195,400,30,235,Day of Defeat
194,"4,150",434170,199,The Jackbox Party Pack 3
192,433,382110,193,Virtual Desktop
192,423,201230,215,EverQuest II
191,"5,800",293260,199,Card Hunter
191,794,609940,275,KROSMAGA
191,748,507390,738,Gone In November
191,379,521150,241,Another Brick in the Mall
190,"3,861",207610,266,The Walking Dead
190,502,73170,221,Darkest Hour: A Hearts of Iron Game
189,"3,241",4570,189,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
188,573,466300,219,Planescape: Torment: Enhanced Edition
188,536,581130,506,Metal Waltz
188,419,223750,266,DCS World
187,658,542480,272,Therian Saga
187,637,502910,279,The Return Home
187,296,440650,202,Niche - a genetics survival game
186,475,745,285,Counter-Strike: Global Offensive - SDK
185,"4,365",223100,249,Homefront: The Revolution
184,944,557780,443,Atom Fishing II
184,796,302670,296,Call to Arms
183,"2,186",313690,353,LEGO Batman 3: Beyond Gotham
183,828,320,274,Half-Life 2: Deathmatch
183,473,528740,227,Operation: New Earth
182,"12,180",289650,406,Assassin's Creed Unity
182,"5,038",294860,229,Valkyria Chronicles
182,756,20510,324,S.T.A.L.K.E.R.: Clear Sky
182,732,254200,197,FortressCraft Evolved
182,624,326160,210,Shroud of the Avatar: Forsaken Virtues
181,"2,181",50650,228,Darksiders II
179,"4,455",208480,276,Assassin's Creed III
179,"2,421",254700,230,resident evil 4 / biohazard 4
179,901,224220,179,Pressure
179,596,446020,232,Jalopy
178,"2,182",433350,206,BlackShot: Mercenary Warfare FPS
176,"3,539",255220,276,GRID Autosport
176,"1,456",432470,536,Magdalena
174,"5,721",242700,216,Injustice: Gods Among Us Ultimate Edition
174,"3,128",42910,237,Magicka
174,"2,112",405310,388,LEGO MARVEL's Avengers
173,"1,973",497350,"1,153",Conclusion
173,453,108200,191,Ticket to Ride
172,"1,742",378720,224,Thea: The Awakening
172,"1,667",313340,224,Mountain
172,885,397340,207,SimplePlanes
171,"5,717",290300,203,Rebel Galaxy
171,"2,103",41070,293,Serious Sam 3: BFE
170,"12,634",324800,204,Shadow Warrior 2
169,"1,470",464760,651,Bibou
169,991,282800,181,100% Orange Juice
169,810,372800,213,RPG MO
168,"1,315",409720,189,BioShock 2 Remastered
168,"1,118",24790,244,Command and Conquer 3: Tiberium Wars
168,"1,024",246900,207,Viscera Cleanup Detail
168,403,431600,239,Automobilista
167,536,34000,224,Football Manager 2010
166,"47,855",243470,281,Watch_Dogs
166,"5,940",410320,421,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
166,"4,274",331600,234,ONE PIECE PIRATE WARRIORS 3
166,"2,014",251150,185,The Legend of Heroes: Trails in the Sky
166,"1,081",327680,"1,081",Grind Zones
166,357,2630,212,Call of Duty 2
165,"1,329",223850,188,3DMark
164,"1,193",608560,255,Last Tale
164,"1,094",507380,319,Black Sand Drift
164,164,390910,164,Collisions
163,"3,035",404410,183,Endless Sky
163,"2,829",217490,552,Borderlands 2 RU
162,"2,118",410380,193,HEX: Shards of Fate
162,459,401710,185,Flinthook
161,"8,762",351940,179,The Descendant
161,"2,430",283640,222,Salt and Sanctuary
161,867,259680,206,Tales of Maj'Eyal
160,"3,498",352400,349,LEGO Jurassic World
160,"1,447",482920,268,Hero Zero
159,"5,584",322500,174,SUPERHOT
159,"4,059",204100,213,Max Payne 3
159,"2,815",360170,274,How to Survive 2
159,952,250520,183,Underrail
159,695,451880,242,Catch a Falling Star
158,"7,446",375910,189,Anno 2205
158,"4,016",245170,169,Skullgirls
158,"2,371",311560,233,Assassin's Creed Rogue
158,"1,927",12220,187,Grand Theft Auto: Episodes from Liberty City
158,459,537570,204,Sid Meier's Civilization VI Demo
157,"1,632",413420,226,Danganronpa 2: Goodbye Despair
157,897,437920,184,Tricky Towers
156,"4,536",235600,238,Tom Clancy's Splinter Cell Blacklist
156,541,24810,181,Command and Conquer 3: Kane's Wrath
155,249,327140,166,Tilt Brush
154,"1,515",232910,249,TrackMania Stadium
154,"1,004",520440,248,GUILTY GEAR Xrd -REVELATOR-
153,"7,260",346940,169,Shadowrun: Hong Kong - Extended Edition
153,"3,303",280220,185,Creeper World 3: Arc Eternal
153,"2,042",354640,258,The Settlers Online
153,"1,894",32800,220,The Lord of the Rings: War in the North
152,"2,653",22300,185,Fallout 3
152,"1,421",574690,152,Mr. Triangle's Adventure
150,639,40950,226,Stronghold HD
149,524,10540,244,Football Manager 2009
149,340,16810,171,Sid Meier's Civilization IV: Colonization
148,"6,323",249050,169,Dungeon of the Endless
148,"1,213",20570,190,"Warhammer 40,000: Dawn of War II - Chaos Rising"
148,751,586030,199,Shardbound
147,"2,210",230190,191,War for the Overworld
147,"2,157",475550,282,Beholder
147,"1,150",364420,187,Roguelands
147,664,39500,256,Gothic 3
147,344,486310,147,Meadow
146,"8,388",271290,180,HAWKEN
146,"3,005",47870,252,Need for Speed: Hot Pursuit
146,"1,645",233290,237,MURDERED: SOUL SUSPECT
146,"1,535",487220,438,Freebie
146,833,578330,452,LEGO City Undercover
145,"4,320",512900,145,Streets of Rogue
145,"2,715",460660,264,GooCubelets: OCD
144,"1,370",34870,255,Sniper Ghost Warrior 2
144,"1,299",397980,382,Invasion
143,"2,515",423580,170,Project Highrise
143,420,497050,201,ShapeShifter
143,311,471710,164,Rec Room
142,"1,661",608390,142,Mad Dagger
142,910,102700,187,A.V.A. Alliance of Valiant Arms
142,557,259060,154,Dominions 4
141,"8,024",265300,199,Lords Of The Fallen
141,"1,797",7520,205,Two Worlds II
141,"1,026",212480,160,Sonic & All-Stars Racing Transformed
141,435,269770,149,Secrets of Grindea
141,205,438140,150,Star Realms
140,"10,916",274940,170,Depth
140,"3,726",418240,216,Shadow Tactics: Blades of the Shogun
140,"1,526",218680,143,Scribblenauts Unlimited
140,"1,490",64000,201,Men of War: Assault Squad
140,378,324080,219,Rising World
138,"4,049",304650,154,Sunless Sea
138,"1,449",235340,300,Prime World
138,"1,329",48190,199,Assassin's Creed Brotherhood
138,935,469610,153,Rick and Morty: Virtual Rick-ality
137,"1,925",271240,167,Offworld Trading Company
137,"1,423",345180,167,Victor Vran
137,"1,170",463680,169,Guardians of Ember
136,"6,186",288470,146,Fable Anniversary
135,"2,964",219150,177,Hotline Miami
135,"1,243",9200,190,RAGE
135,238,441550,140,STAR WARS Rebellion
134,"2,650",17450,194,Dragon Age: Origins
134,"1,646",401870,321,Winning Post 8 2016
134,547,285330,155,RollerCoaster Tycoon 2: Triple Thrill Pack
134,462,317110,142,Uncharted Waters Online: Episode Atlantis
134,418,362620,170,Software Inc.
133,"1,441",382850,269,Piercing Blow
133,"1,036",2820,176,X3: Terran Conflict
132,"18,627",261030,148,The Walking Dead: Season Two
132,593,420,160,Half-Life 2: Episode Two
132,450,458960,133,Winning Putt: Golf Online
131,814,12110,192,Grand Theft Auto: Vice City
131,521,226980,137,Pinball FX2
130,"1,968",512470,237,The Pirate: Caribbean Hunt
130,"1,324",40390,172,Risen 2 - Dark Waters
130,"1,210",316390,333,sZone-Online
130,207,3990,136,Sid Meier's Civilization IV: Warlords
129,"3,583",35720,183,Trine 2
129,"2,504",291860,147,Pit People
129,"1,342",3920,148,Sid Meier's Pirates!
129,903,332780,494,National Zombie Park
129,417,496750,129,The Housewife
128,"4,836",40800,166,Super Meat Boy
128,"1,767",341800,151,Keep Talking and Nobody Explodes
127,"4,954",257850,158,Hyper Light Drifter
127,"1,935",33910,159,Arma 2
127,659,342180,143,Arizona Sunshine
127,600,337320,154,Paint the Town Red
126,"4,124",287680,231,Pro Evolution Soccer 2015
126,"2,520",385730,174,WWE 2K16
126,"1,935",28050,162,Deus Ex: Human Revolution
126,"1,111",485390,494,Machine Made: Rebirth
126,383,585030,286,Warface Turkey
125,"7,514",210770,144,Sanctum 2
125,192,34460,140,Sid Meier's Civilization IV: Beyond the Sword
124,"8,350",407250,215,Pro Evolution Soccer 2016 myClub
124,"1,843",298240,186,Red Crucible: Firestorm
124,"1,636",603370,331,Western FPS
124,969,489220,133,Unforgiving Trials: The Darkest Crusade
124,657,38410,140,Fallout 2
124,567,213610,137,Sonic Adventure 2
124,373,217750,156,Age of Conan: Unchained
123,"34,916",209660,259,Call of Duty: Advanced Warfare - Multiplayer
123,"4,072",282140,164,SOMA
123,"2,282",255480,149,NBA 2K14
123,799,567940,447,Piximalism
123,485,274920,262,FaceRig
122,942,505440,163,GooCubelets: The Void
121,"50,314",24240,195,PAYDAY: The Heist
121,"1,707",526160,230,The Wild Eight
121,"1,471",357770,246,The District
121,"1,160",367450,151,Poly Bridge
121,726,21130,157,Lego Harry Potter
121,495,248170,148,Clickteam Fusion 2.5
121,367,349720,137,Audition Online
120,"1,273",24740,175,Burnout Paradise: The Ultimate Box
120,960,244770,126,StarMade
120,359,464350,142,Screeps
119,"11,418",265550,172,Dead Rising 3
119,"2,703",300550,128,Shadowrun: Dragonfall - Director's Cut
119,"2,345",250340,120,Blockland
119,"2,113",460920,194,Steep
119,"1,308",355180,182,Codename CURE
119,623,367670,119,Controller Companion
119,374,505040,156,FORTIFY
118,"5,666",57300,150,Amnesia: The Dark Descent
118,"4,048",351030,152,Pixel Puzzles Ultimate
118,"3,686",287290,197,Resident Evil Revelations 2 / Biohazard Revelations 2
118,"2,190",215280,126,The Secret World
118,"1,554",413410,134,Danganronpa: Trigger Happy Havoc
118,638,477770,190,Ride 2
117,"11,663",216250,235,Dead Island Riptide
117,"1,649",496460,211,Life is Feudal: Forest Village
117,"1,158",335670,122,LISA
116,"3,498",466910,158,Worm.is: The Game
116,"3,257",302510,160,Ryse: Son of Rome
116,"3,064",350080,160,Wolfenstein: The Old Blood
116,"1,092",323850,182,Move or Die
116,885,15170,155,Heroes of Might & Magic V
116,617,384180,153,Prominence Poker
116,311,429050,136,Feed and Grow: Fish
115,"2,785",278080,281,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
115,"2,072",452230,200,Spellstone
115,"1,554",449630,"1,499",Rage Parking Simulator 2016
115,233,524660,214,RutonyChat
115,184,454510,164,Substance Painter 2
114,"7,985",249230,191,Risen 3 - Titan Lords
114,"3,066",391460,286,WARMODE
114,"1,434",341000,149,Mad Games Tycoon
114,847,510630,167,Soccer Manager 2017
114,592,424000,177,Project Pulsation
114,283,307960,203,IL-2 Sturmovik: Battle of Stalingrad
113,807,403900,146,Clergy Splode
113,807,518660,122,Zone4
113,629,510660,157,Big Bang Empire
113,422,448280,114,Job Simulator
112,"1,523",485410,305,Alien Run
112,"1,209",201870,158,Assassin's Creed Revelations
111,"2,178",266510,248,Hand of Fate
111,"1,032",346120,112,Boring Man - Online Tactical Stickman Combat
111,970,522570,199,The Last Hope
110,"1,004",258700,144,Dragon Nest Europe
110,810,568570,117,Force of Nature
109,"2,330",222750,140,Wargame: AirLand Battle
109,"2,107",237870,160,Planet Explorers
109,438,223710,160,Cry of Fear
109,332,25800,128,Europa Universalis III
108,"2,887",432150,242,They Came From The Moon
108,"2,178",543460,207,Dead Rising 4
108,"1,258",40300,173,Risen
108,"1,186",200170,142,Worms Revolution
108,823,448510,138,Overcooked
107,"4,944",237110,184,Mortal Kombat Komplete Edition
107,"1,348",317470,121,Cubic Castles
107,891,22100,159,Mount & Blade
107,840,251290,121,The Legend of Heroes: Trails in the Sky SC
