# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2004-06-20,-0.748,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.580,-0.631,-0.640,-0.639,-0.621,-0.659,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.708,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.577,-0.613,-0.539,-0.598,-0.717,-0.627,-0.508,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-06-27,-0.761,-0.598,-0.585,-0.664,-0.712,-0.581,-0.684,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.602,-0.631,-0.640,-0.639,-0.621,-0.645,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.693,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.583,-0.613,-0.539,-0.598,-0.624,-0.627,-0.747,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-07-04,-0.803,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.588,-0.631,-0.640,-0.639,-0.621,-0.634,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.561,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.556,-0.613,-0.539,-0.598,-0.779,-0.627,-0.567,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-07-11,-0.723,-0.598,-0.585,-0.664,-0.712,-0.581,-0.616,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.614,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.605,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.470,-0.613,-0.539,-0.598,-0.681,-0.627,-0.486,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-07-18,-0.777,-0.598,-0.585,-0.664,-0.712,-0.581,-0.695,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.605,-0.631,-0.640,-0.639,-0.621,-0.619,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.591,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.655,-0.613,-0.539,-0.598,-0.856,-0.627,-0.711,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.376
2004-07-25,-0.753,-0.598,-0.585,-0.664,-0.712,-0.581,-0.622,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.605,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.629,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.692,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.052,-0.613,-0.539,-0.598,-0.666,-0.627,-0.654,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.268
2004-08-01,-0.729,-0.598,-0.585,-0.664,-0.712,-0.581,-0.659,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.630,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.450,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.302,-0.613,-0.539,-0.598,-0.902,-0.627,-0.737,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.172
2004-08-08,-0.733,-0.598,-0.585,-0.664,-0.712,-0.581,-0.560,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.648,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.650,-0.568,-0.539,-0.670,-0.585,-0.563,-0.448,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.405,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.519,-0.613,-0.539,-0.598,-0.801,-0.627,-0.690,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.285
2004-08-15,-0.698,-0.598,-0.585,-0.664,-0.712,-0.581,-0.561,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.575,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.466,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.620,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.459,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.725,-0.613,-0.539,-0.598,-0.848,-0.627,-0.691,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-08-22,-0.705,-0.598,-0.585,-0.664,-0.712,-0.581,-0.670,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.604,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.543,-0.568,-0.539,-0.670,-0.585,-0.153,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.398,-0.613,-0.539,-0.598,-0.886,-0.627,-0.651,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-08-29,-0.348,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.540,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.635,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.399,-0.659,-0.476,-0.613,-0.539,-0.598,-0.917,-0.627,-0.678,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-09-05,-0.677,-0.598,-0.585,-0.664,-0.712,-0.581,-0.536,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.649,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.629,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.641,-0.613,-0.539,-0.598,-0.959,-0.627,-0.701,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.400
2004-09-12,-0.659,-0.598,-0.585,-0.664,-0.712,-0.581,-0.685,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.580,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.575,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.584,-0.613,-0.539,-0.598,-0.746,-0.627,-0.727,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-09-19,-0.655,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.612,-0.631,-0.640,-0.639,-0.621,-0.613,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.678,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.658,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.586,-0.613,-0.539,-0.598,-0.963,-0.627,-0.751,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-09-26,-0.629,-0.598,-0.585,-0.664,-0.712,-0.581,-0.658,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.689,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.690,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.781,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.480,-0.613,-0.539,-0.598,-0.832,-0.627,-0.686,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-10-03,-0.641,-0.598,-0.585,-0.664,-0.712,-0.581,-0.717,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.612,-0.631,-0.640,-0.639,-0.621,-0.703,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.703,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.689,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.657,-0.613,-0.539,-0.598,-0.762,-0.627,-0.660,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-10-10,-0.620,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.702,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.714,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.658,-0.613,-0.539,-0.598,-0.779,-0.627,-0.615,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-10-17,-0.655,-0.598,-0.585,-0.664,-0.712,-0.581,-0.721,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.674,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.650,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.287,-0.613,-0.539,-0.598,-0.773,-0.627,-0.804,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-10-24,-0.635,-0.598,-0.585,-0.664,-0.712,-0.581,-0.460,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.574,-0.631,-0.640,-0.639,-0.621,-0.577,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.728,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.523,-0.613,-0.539,-0.598,-0.969,-0.627,-0.641,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.388
2004-10-31,-0.660,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.606,-0.631,-0.640,-0.639,-0.621,-0.658,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.748,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.411,-0.613,-0.539,-0.598,-0.746,-0.627,-0.680,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.299
2004-11-07,-0.681,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.752,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.687,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.593,-0.613,-0.539,-0.598,-0.858,-0.627,-0.864,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-11-14,-0.640,-0.598,-0.585,-0.664,-0.712,-0.581,-0.507,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.598,-0.631,-0.640,-0.639,-0.621,-0.695,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.734,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.644,-0.613,-0.539,-0.598,-0.743,-0.627,-0.829,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.405
2004-11-21,-0.622,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.728,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.858,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.524,-0.613,-0.539,-0.598,-0.775,-0.627,-0.797,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-11-28,-0.620,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.617,-0.631,-0.640,-0.639,-0.621,-0.669,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.847,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.630,-0.613,-0.539,-0.598,-0.865,-0.627,-0.637,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-12-05,-0.678,-0.598,-0.585,-0.664,-0.712,-0.581,-0.573,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.567,-0.631,-0.640,-0.639,-0.621,-0.728,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.688,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.805,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.609,-0.613,-0.539,-0.598,-0.856,-0.627,-0.621,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.493
2004-12-12,-0.700,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.606,-0.631,-0.640,-0.639,-0.621,-0.675,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.816,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.802,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.705,-0.613,-0.539,-0.598,-0.914,-0.627,-0.748,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
