Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
Adirondack Beauty School,Glens Falls,NY,12801-0000,Z12801,43.317954,-73.630352,3103700,31037,-2,1,PrivacySuppressed,,,,,,,,,,0.8,35817.68735,17328.19034,,0.4118,,0.9167,,0,,,,,,,645744,870740,,,,32596,,,,192400,0,1,0,2,,,5,1,1,Glens Falls,NY,,,,,,1,,,
Adirondack Community College,Queensbury,NY,12804,Z12804,43.353441,-73.655014,286000,2860,3,2,0.434491979,7765,,,,,,,,0.7186,0.4395,51642.79613,22123.37872,,0.0942,,0.5592,,0.1218,5000,14000,24200,27300,37300,49200,775392,1002840,17208,32688,31060,,210240,194760,196388,,0.2924,1,0.2924,2,,,5,,,Queensbury,NY,,-73900,-60048,-75528,,2,,,
Adler Graduate School,Richfield,MN,55423,Z55423,44.862865,-93.252532,3051900,30519,18,4,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,632400,957820,,,,,,,,,,,,4,,,5,,,Richfield,MN,,,,,,,,,
Adler University,Chicago,IL,60602,Z60602,41.88232,-87.628651,2068100,20681,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,830180,,,,,,,,,,,,3,,,5,,,Chicago,IL,,,,,,,,,
Adrian's College of Beauty Turlock,Turlock,CA,95380,Z95380,37.492628,-120.863441,2520400,25204,-2,1,0.571428571,,,,,,,,,,0.7418,34513.80231,9664.748935,,0.6667,,0.8679,,0,,,,,,,553368,971420,,,,48588,,,,369464,0,1,0,8,,,5,2,2,Turlock,CA,-477428,,,,1,1,,,
Adrian College,Adrian,MI,49221-2575,Z49221,41.898449,-84.059947,223400,2234,11,3,0.294591485,,0.618862798,500,500,490,21,,22,0.8013,0.4142,76433.17086,6383.720123,0.4378,,0.6009,,0,,9900,18400,30100,32000,40700,49600,514464,849000,130640,130640,,85944,203896,203896,,248592,0.1746,0.9999,0.174617462,3,0.6189,0.618862798,5,3,3,Adrian,MI,19216,,-25480,-25480,5,1,4,3,4
Adult and Community Education-Hudson,Columbus,OH,43211,Z43211,40.012851,-82.980603,812900,8129,-2,1,0.49132948,12700,0.846153846,,,,,,,,0.9195,37843.01053,20441.90083,,0.7067,,0.7333,,0.0267,12800,25100,39500,38600,48400,67400,483552,618760,,,50800,,,,84408,,1,1,1,3,0.8462,0.846153846,5,,,Columbus,OH,,-11640,,,,5,5,,
Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,Z07601,40.901784,-74.033997,2312000,23120,-2,1,0.543103448,15517,,,,,,,,,0.6132,61654.4651,14364.56186,,0.925,,0.8462,,0,,,,,,,683472,1044020,,,62068,,,,298480,,0,1,0,2,,,5,,,Hackensack,NJ,,,,,,1,,,
Advance Beauty College,Garden Grove,CA,92843,Z92843,33.759869,-117.952584,3736300,37363,-2,1,0.670731707,,,,,,,,,,0.4762,8785.801041,8006.969822,,0.5752,,0.9286,,0,3400,6500,10900,13400,17100,32100,642768,751060,,,,,,,,,0.12,1,0.12,8,,,5,,,Garden Grove,CA,,,,,,1,,,
Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,Z92583,33.795867,-116.971539,4206800,42068,-2,1,0.614285714,,,,,,,,,,0.8529,39563.70222,8098.97787,,,,0.4545,,,,,,,,,534456,755000,,,,51948,,,,168596,0,1,0,8,,,5,2,2,San Jacinto,CA,,,,,,1,,,
Advance Science Institute,Hialeah,FL,33012,Z33012,25.855598,-80.306989,3757300,37573,-2,1,PrivacySuppressed,,,,,,,,,,0.9808,,,,0.2128,,0.2647,,0,5300,11700,18400,20200,25800,36100,466944,595360,,,,76496,,,,51920,1,1,1,5,,,5,3,3,Hialeah,FL,,,,,,5,,,
Advance Tech College,Bayamon,PR,961,Z00961,18.398241,-66.154213,3843300,38433,-2,1,0.441176471,,,,,,,,,,1,9282.634183,1113.465748,,0.6875,,0.2727,,0,,,14300,17400,,,388344,660120,,,,17516,,,,254260,0.2121,1,0.2121,9,,,5,1,1,Bayamon,PR,,,,,,2,,,
Advanced Barber College and Hair Design,Weslaco,TX,78596,Z78596,26.131543,-97.958247,3412300,34123,-2,1,0.701388889,,,,,,,,,,0.8425,19025.32791,11761.33476,,0.1503,,0.719,,0,4700,,13300,16400,,27400,500352,887580,,,,50360,,,,336868,0,1,0,6,,,5,2,2,Weslaco,TX,-425200,,,,1,1,,,
Advanced Beauty College,Irving,TX,75038,Z75038,32.859535,-96.992081,4155800,41558,-2,1,PrivacySuppressed,,,,,,,,,,0.519,,,,0.0769,,,,0,,,,,,,535872,1025380,,,,,,,,,0,1,0,6,,,5,,,Irving,TX,,,,,,1,,,
Advanced Career Institute,Visalia,CA,93291,Z93291,36.344397,-119.385592,4208900,42089,-2,1,0.596153846,,,,,,,,,,0.3768,24992.73928,15172.43493,,0.4749,,,,0,,,,,,,581760,899040,,,,49884,,,,267396,0,1,0,8,,,5,2,2,Visalia,CA,,,,,,1,,,
Advanced College,South Gate,CA,90280,Z90280,33.915383,-118.15794,3786300,37863,1,1,0.563106796,,,,,,,,,,0.8102,27600.14438,15828.17481,,0.6737,,0.8,,0,3000,9300,16700,19300,26100,31700,592824,868820,,,,109860,,,,166136,0.8272,1,0.8272,8,,,5,4,4,South Gate,CA,,,,,,5,,,
Advanced College of Cosmetology,Waupun,WI,53963-0000,Z53963,43.63283,-88.736121,4179200,41792,-2,1,PrivacySuppressed,,,,,,,,,,0.6032,46646.56105,17047.94715,,0.2222,,0.8824,,0.1111,,,,,,,746664,1017380,,,,37452,,,,233264,0,1,0,3,,,5,2,2,Waupun,WI,,,,,,1,,,
Advanced Computing Institute,Los Angeles,CA,90010-3911,Z90010,34.061731,-118.299299,4210600,42106,1,1,0.418079096,,,,,,,,,,0.2089,20773.77927,7088.263512,,0.8705,,0.7625,,0,,,,,,,513864,883700,,,,68984,,,,300852,0.6507,1,0.6507,8,,,5,3,3,Los Angeles,CA,,,,,,4,,,
Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,Z53217,43.12092,-87.916376,1148401,11484,-2,1,0.433139535,,,,,,,,,,0.5089,66086.17622,20547.62326,,0.0658,,0.6875,,0,8700,13700,21900,23000,30000,42800,623784,1137500,,,,40280,,,,473436,0,1,0,3,,,5,2,2,Glendale,WI,-197120,,,,3,1,,,
Advanced Institute of Hair Design-Madison,Madison,WI,53715-1030,Z53715,43.072676,-89.399026,1148402,11484,-2,1,0.433139535,,,,,,,,,,0.3721,66086.17622,20547.62326,,0.0274,,0.7368,,0,8700,13700,21900,23000,30000,42800,401640,670460,,,,48760,,,,220060,0,1,0,3,,,5,2,2,Madison,WI,-205600,,,,3,1,,,
Advanced Technical Centers,Miami,FL,33122,Z33122,25.806645,-80.2871,2293600,22936,-2,1,PrivacySuppressed,,,,,,,,,,0.1579,,,,0.3012,,,,0,,,,,,,,,,,,,,,,,1,1,1,5,,,5,,,Miami,FL,,,,,,5,,,
Advanced Technology Institute,Virginia Beach,VA,23462,Z23462,36.841029,-76.182939,3127500,31275,2,1,0.480544747,,0.904494382,,,,,,,0.9291,0.3374,51510.65179,24463.92157,,0.5987,,0.7738,,0,7200,17000,30000,31000,43300,56300,711384,865000,53000,53000,,78892,100616,100616,,74724,0,1,0,5,0.9045,0.904494382,5,3,3,Virginia Beach,VA,44268,,70160,70160,5,1,5,,
Advanced Training Associates,El Cajon,CA,92020,Z92020,32.819524,-116.981366,3532400,35324,1,1,0.612903226,,,,,,,,,,0.8268,28368.10322,20389.93021,,0.9067,,0.8667,,0,,,,,,,606336,968700,,,,60936,,,,301428,1,1,1,8,,,5,2,2,El Cajon,CA,,,,,,5,,,
Advanced Training Institute,Las Vegas,NV,89118-1519,Z89118,36.09589,-115.206821,4171000,41710,-2,1,0.566810345,,,,,,,,,,0.8264,42302.61505,22579.88092,,,,,,,,,,,,,757128,7e+05,,,,,,,,,0,1,0,8,,,5,,,Las Vegas,NV,,,,,,1,,,
Advanced Welding Institute,South Burlington,VT,5403,Z05403,44.45588,-73.139437,4146900,41469,-2,1,PrivacySuppressed,,,,,,,,,,0.4444,60511.89337,15821.64847,,0.9524,,0.6829,,0,,,,,,,616128,1005080,,,,66284,,,,322668,0,1,0,1,,,5,3,3,South Burlington,VT,,,,,,1,,,
Adventist University of Health Sciences,Orlando,FL,32803,Z32803,28.576142,-81.367687,3115500,31155,9,3,0.402227723,,1,473,,453,20,,19,0.1563,0.3412,54319.69452,39552.9356,0,,0.697,,0.4364,,14300,30900,49700,51100,65100,84600,722448,1028340,49720,49720,,66940,256172,256172,,238952,0.983,1,0.983,5,1,1,5,3,3,Orlando,FL,298220,,315440,315440,7,5,5,1,4
Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,45440,Z45440,39.680848,-84.134435,2553000,25530,1,2,0.409090909,,0.656716418,,,,,,,0.8625,0.3929,,,,0.5932,,0.7703,,0,4900,12500,22300,25700,35500,44100,694224,1098800,98428,98428,,137464,306148,306148,,267112,0,1,0,3,0.6567,0.656716418,5,5,5,Kettering,OH,-172304,,-133268,-133268,3,1,4,,
Aerosim Flight Academy,Sanford,FL,32773,Z32773,28.77838,-81.251481,4157100,41571,-2,1,0.329787234,,,,,,,,,,0.2222,67950.90134,34313.94119,,0.1111,,,,0,,,,,,,622392,790860,,,,357624,,,,-189156,0,1,0,5,,,5,,,Sanford,FL,,,,,,1,,,
Aesthetic Science Institute,Latham,NY,12110-1095,Z12110,42.771267,-73.822225,4204300,42043,-2,1,PrivacySuppressed,,,,,,,,,,0.2538,74030.22117,35753.58793,,1,,,,0,,,,,,,688344,1183260,,,,32688,,,,462228,0,1,0,2,,,5,1,1,Latham,NY,,,,,,1,,,
Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,Z20877,39.15351,-77.204631,3097200,30972,-2,1,0.5,,,,,,,,,,0.5833,26945.73152,13385.07143,,0.5455,,1,,0.2727,,,,,,,700104,1060460,,,,36052,,,,324304,0,1,0,2,,,5,2,2,Gaithersburg,MD,,,,,,1,,,
Agnes Scott College,Decatur,GA,30030-3770,Z30030,33.769996,-84.29563,154200,1542,8,3,0.215116279,,0.677187948,,,,,,,0.8303,0.4404,70131.86189,16851.88812,0.7278,,0.8175,,0,,8200,13300,23800,26300,37000,54700,510000,1204720,143928,143928,,74068,550792,550792,,620652,0.2851,1,0.2851,5,0.6772,0.677187948,5,3,3,Decatur,GA,65092,,-4768,-4768,5,2,4,4,5
AI Miami International University of Art and Design,Miami,FL,33132-1418,Z33132,25.790008,-80.18839,887800,8878,10,3,0.352112676,,,,,,,,,0.4207,0.5507,44128.74977,20983.03077,0.2303,,0.5525,,0.0236,,4500,11500,23400,26300,36100,51400,514992,1108520,70816,70816,,96968,522712,522712,,496560,0.0544,1.0002,0.054389122,5,,,5,3,3,Miami,FL,-135808,,-109656,-109656,3,1,,2,3
AIB College of Business,Des Moines,IA,50321-1799,Z50321,41.561953,-93.645694,396300,3963,7,3,0.389492754,,0.592190889,,,,,,,0.5091,0.4132,62321.15744,31848.81909,,,0.7551,,0,,12400,22500,33300,33600,42900,55400,707808,1107540,62664,62664,,51496,337068,337068,,348236,0.0066,1,0.0066,4,0.5922,0.592190889,5,2,2,Des Moines,IA,51664,,40496,40496,5,1,3,,4
Aiken School of Cosmetology,Aiken,SC,29801,Z29801,33.55951,-81.717101,4158100,41581,-2,1,PrivacySuppressed,,,,,,,,,,0.7963,50994.92015,16059.61162,,0.0625,,0.8182,,0,,,,,,,551808,1049180,,,,62844,,,,434528,0,1,0,5,,,5,2,2,Aiken,SC,,,,,,1,,,
Aiken Technical College,Graniteville,SC,29829,Z29829,33.533633,-81.842423,1005600,10056,2,1,0.471014493,4842,,,,,,,,0.3811,0.5611,31747.27979,18966.28597,,0.0346,,0.5276,,0.1659,5000,11700,20700,24200,32500,47000,622080,1208600,15148,37956,19368,,571372,548564,567152,,0.4167,1,0.4167,5,,,5,,,Graniteville,SC,,-166208,-161988,-184796,,3,,,
Ailano School of Cosmetology,Brockton,MA,02301-5734,Z02301,42.071117,-71.043484,3066700,30667,-2,1,0.694444444,,,,,,,,,,0.9211,34094.24811,12522.83056,,0.0889,,0.8696,,0.0222,,,18900,21700,,,730512,958100,,,,61064,,,,166524,0,1,0,1,,,5,2,2,Brockton,MA,-171904,,,,3,1,,,
Aims Community College,Greeley,CO,80632,Z80632,40.409037,-104.764335,758200,7582,3,1,0.534079844,9486,,,,,,,,0.1549,0.4105,48041.51439,22476.22711,,0.2407,,0.627,,0.2222,6100,14800,27400,29500,40100,54600,,,7340,41696,37944,,,,,,0.3719,1.0001,0.371862814,7,,,5,,,Greeley,CO,,-46784,-16180,-50536,,2,,,
Akron Institute of Herzing University,Akron,OH,44306-3931,Z44306,41.02817,-81.493109,962105,9621,6,2,0.527798045,,1,,,,,,,0.4815,0.8255,40474.33382,21654.87184,,,,,0,,7200,16000,28600,31300,41400,58300,603816,643860,49000,49000,,83516,-8956,-8956,,-43472,0.8215,1,0.8215,3,1,1,5,3,3,Akron,OH,125644,,160160,160160,6,5,5,,
Akron School of Practical Nursing,Akron,OH,44320-1736,Z44320,41.066218,-81.514573,819400,8194,-2,1,0.619047619,15529,0.40625,,,,,,,,0.8049,36121.22522,19739.98502,,0.4783,,0.5172,,0.1159,,,31900,32600,,,614760,873360,,,62116,,,,196484,,1,1,1,3,0.4063,0.40625,5,,,Akron,OH,,-6956,,,,5,3,,
Alabama A & M University,Normal,AL,35762,Z35762,34.783368,-86.568502,100200,1002,13,3,0.394033838,15229,0.525603474,424,420,420,17,,17,0.8578,0.7356,33370.0625,9184.131398,0.1102,,0.6595,,0,,4500,13100,22000,25600,33200,51400,,,36384,66384,60916,,,,,,0.3157,1,0.3157,5,0.5256,0.525603474,5,,,Normal,AL,,-91756,-67224,-97224,,2,3,1,4
Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,Z36303,31.206182,-85.340726,4226700,42267,-2,4,,,,,,,,,,,,,,,,,,,,,,,,,,607584,890740,,,,,,,,,,,,5,,,5,,,Dothan,AL,,,,,,,,,
Alabama Southern Community College,Monroeville,AL,36460,Z36460,31.488925,-87.326352,103400,1034,2,2,0.534351145,4703,,,,,,,,0.6014,0.5841,20190.57842,10083.08551,,0.1863,,0.5878,,0,5100,10800,18900,22900,29600,48700,776856,1006480,17040,30600,18812,,212584,199024,210812,,0.3547,1.0001,0.354664534,5,,,5,,,Monroeville,AL,,-207652,-205880,-219440,,2,,,
Alabama State College of Barber Styling,Gardendale,AL,35071,Z35071,33.64352,-86.809881,3032500,30325,-2,1,PrivacySuppressed,,,,,,,,,,0.7273,25799.08092,10049.14877,,0,,0.625,,0,,,,,,,745992,1000800,,,,14992,,,,239816,0,1,0,5,,,5,1,1,Gardendale,AL,,,,,,1,,,
Alabama State University,Montgomery,AL,36104-0271,Z36104,32.364317,-86.295677,100500,1005,13,3,0.380557649,11110,0.532646944,425,,430,17,,17,0.8812,0.7347,33576.94303,6974.296986,0.0752,,0.5725,,0,,4300,11200,20300,22200,30900,39800,324864,662500,34880,62624,44440,,302756,275012,293196,,0.3081,1,0.3081,5,0.5326,0.532646944,5,,,Montgomery,AL,,-149280,-139720,-167464,,2,3,1,3
Alamance Community College,Graham,NC,27253-8000,Z27253,36.066683,-79.357657,546300,5463,3,2,0.509041096,7182,,,,,,,,0.2443,0.5239,29056.26904,17367.46548,,0.056,,0.6122,,0.182,3700,10900,20100,22300,30900,41000,631488,892800,8700,31740,28728,,252612,229572,232584,,0.3469,1.0001,0.346865313,5,,,5,,,Graham,NC,,-119568,-99540,-122580,,2,,,
Alamo City Barber College,San Antonio,TX,78250-3227,Z78250,29.525061,-98.639733,4231900,42319,-2,1,0.56097561,,,,,,,,,,0.2151,31682.66138,13370.77737,,0.0522,,0.5096,,0,,,,,,,732480,992960,,,,48824,,,,211656,0,1,0,6,,,5,2,2,San Antonio,TX,,,,,,1,,,
Alaska Bible College,Palmer,AK,99645,Z99645,61.59843,-149.111341,884300,8843,8,3,PrivacySuppressed,,,,,,,,,0.6087,0.3571,,,,,0.3333,,,,,,,,,,910896,1085360,37200,37200,,46484,137264,137264,,127980,0,1,0,8,,,5,2,2,Palmer,AK,,,,,,1,,,2
Alaska Career College,Anchorage,AK,99507-1033,Z99507,61.181443,-149.856954,2541000,25410,1,1,0.461883408,,,,,,,,,,0.7078,50373.65276,19054.99147,,0.7221,,0.7941,,0,4600,11000,26600,26400,37300,48600,972120,1125900,,,,65896,,,,87884,0.7798,1,0.7798,8,,,5,2,2,Anchorage,AK,-128736,,,,3,4,,,
Alaska Christian College,Soldotna,AK,99669,Z99669,60.490459,-151.136005,4138600,41386,1,1,0.756097561,,,,,,,,,0.9643,0.8868,11126.48333,996.4958593,,0,,0.4737,,0,,,,,,,1062552,1035000,30456,30456,,32564,-58008,-58008,,-60116,0,1,0,8,,,5,1,1,Soldotna,AK,,,,,,1,,,
Alaska Pacific University,Anchorage,AK,99508,Z99508,61.191235,-149.804242,106100,1061,7,3,PrivacySuppressed,,0.420731707,555,530,503,20,,21,0.1395,0.3152,90367.09069,36934.53504,0.5333,,0.7742,,0.2333,,8200,20200,36800,38700,54200,68900,631056,1034840,78440,78440,,102464,325344,325344,,301320,0.183,1.0002,0.182963407,8,0.4207,0.420731707,5,4,4,Anchorage,AK,200696,,224720,224720,6,1,3,3,4
Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,Z12205,42.74311,-73.836922,2170200,21702,-2,1,0.505376344,16899,,,,,,,,,0.716,47855.80444,25733.29213,,0.7941,,0.9167,,0,5600,26600,37300,35800,47500,59600,770880,966440,,,67596,,,,127964,,1,1,1,2,,,5,,,Albany,NY,,-436,,,,5,,,
Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Z12208,42.652559,-73.778132,288500,2885,11,3,0.18464351,,0.674036639,555,550,610,,,,0.6302,0.2301,92282.40902,19741.16057,0.5526,,0.8025,,0,,27500,64900,115200,100900,133900,145400,627072,989180,120524,120524,,123604,241584,241584,,238504,1,1,1,2,0.674,0.674036639,5,4,4,Albany,NY,1615556,,1618636,1618636,,5,4,3,5
Albany Law School,Albany,NY,12208,Z12208,42.651264,-73.777692,288600,2886,18,4,,,,,,,,,,,,,,,,,,,,38100,,64300,69800,,107500,627072,989180,,,,,,,,,,,,2,,,5,,,Albany,NY,,,,,,,,,
Albany Medical College,Albany,NY,12208-3479,Z12208,42.653178,-73.773975,288700,2887,18,4,,,,,,,,,,,,,,,,,,,,51300,,75100,108200,,164600,627072,989180,,,,,,,,,,,,2,,,5,,,Albany,NY,,,,,,,,,
Albany State University,Albany,GA,31705,Z31705,31.571395,-84.14306,154400,1544,13,3,0.352057479,12718,0.472910542,450,,430,19,,18,0.5807,0.7172,36645.89669,17686.31587,0.1038,,0.687,,0.2316,,5400,13900,23500,26300,33700,43400,580440,658880,20768,60784,50872,,57672,17656,27568,,0.1321,1,0.1321,5,0.4729,0.472910542,5,,,Albany,GA,,-57712,-27608,-67624,,1,3,1,4
Albany Technical College,Albany,GA,31701,Z31701,31.55434,-84.174284,560100,5601,3,1,0.503487358,1826,,,,,,,,0.2824,0.7935,24614.03777,15090.44782,,0.1868,,0.5505,,0,4100,10200,18500,22400,30000,43600,482016,746420,18984,35004,7304,,245420,229400,257100,,0.1073,1,0.1073,5,,,5,,,Albany,GA,,-212144,-223824,-239844,,1,,,
Albert I Prince Technical High School,Hartford,CT,6106,Z06106,41.74174,-72.705991,982200,9822,-2,1,0.744186047,,,,,,,,,,0.7442,,,,1,,1,,0,,,,,,,582624,902060,,,,,,,,,1,1,1,1,,,5,,,Hartford,CT,,,,,,5,,,
Albertus Magnus College,New Haven,CT,06511-1189,Z06511,41.332519,-72.923848,137400,1374,10,3,0.490936556,,,,,,,,,0.5627,0.442,69312.04122,35972.06726,0.3439,,0.8394,,0,,9800,25500,42400,44500,59800,82200,597936,751680,115720,115720,,91572,38024,38024,,62172,0.0171,0.9998,0.017103421,1,,,5,3,3,New Haven,CT,313588,,289440,289440,7,1,,2,5
Albion College,Albion,MI,49224,Z49224,42.244603,-84.746088,223500,2235,11,3,0.188323917,,0.60785919,550,535,580,24,,24,0.9061,0.2502,90277.91934,9356.035884,0.6124,,0.8353,,0,,8000,21200,33800,36800,47000,59800,509760,725000,149940,149940,,92780,65300,65300,,122460,0.3288,0.9998,0.328865773,3,0.6079,0.60785919,5,3,3,Albion,MI,168380,,111220,111220,6,2,4,4,5
Albright College,Reading,PA,19612-5234,Z19612,40.360248,-75.910152,322900,3229,11,3,0.421339564,,0.500657549,,,,,,,0.7407,0.461,65547.02299,37510.49205,0.4436,,0.7649,,0,,11300,23800,36300,38600,49500,66100,,,152880,152880,,85820,,,,,0.1418,1.0001,0.141785821,2,0.5007,0.500657549,5,3,3,Reading,PA,193340,,126280,126280,6,1,3,3,4
Alcorn State University,Alcorn State,MS,39096-7500,Z39096,31.877216,-91.142854,239600,2396,14,3,0.340439707,15112,0.784408085,438,,453,18,,17,0.7891,0.7646,29045.83799,11480.85832,0.1951,,0.7596,,0,,5600,12400,23800,27600,37700,56600,685272,,24800,24800,60448,,,,,,0.4301,0.9999,0.430143014,5,0.7844,0.784408085,5,,,Alcorn State,MS,,-89288,-53640,-53640,,3,4,1,4
Alderson Broaddus University,Philippi,WV,26416-2035,Z26416,39.158067,-80.047728,380600,3806,11,3,0.341309824,,0.425773196,475,460,485,20,6,21,0.8258,0.48,68370.24769,30080.84996,0.2994,,0.5639,,0,,7600,16300,29600,34500,46500,65900,746256,708700,90960,90960,,69244,-128516,-128516,,-106800,0.4503,0.9999,0.450345035,5,0.4258,0.425773196,5,3,3,Philippi,WV,213916,,192200,192200,6,3,3,2,3
Alexander Academy,Fitchburg,MA,01420-0000,Z01420,42.58544,-71.812241,4193100,41931,-2,1,0.627118644,,,,,,,,,,0.5625,24475.99584,7941.591563,,0.96,,,,0,,,,,,,700968,1009480,,,,86516,,,,221996,0,1,0,1,,,5,3,3,Fitchburg,MA,,,,,,1,,,
Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,Z27858,35.605276,-77.372255,4219100,42191,-2,1,PrivacySuppressed,,0.888888889,,,,,,,,0.4857,67912.29332,18195.73692,,0,,1,,0,,,,,,,728976,859840,,,,28340,,,,102524,0,1,0,5,0.8889,0.888888889,5,1,1,Greenville,NC,,,,,,1,5,,
Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,Z46001,40.255464,-85.674191,3538300,35383,-2,1,PrivacySuppressed,,1,,,,,,,,0.3636,70203.77265,34631.49514,,0.8511,,,,0,,,18900,22700,,,705000,908520,,,,65888,,,,137632,1,1,1,3,1,1,5,2,2,Alexandria,IN,,,,,,5,5,,
Alexandria Technical & Community College,Alexandria,MN,56308,Z56308,45.868592,-95.371579,554400,5544,2,2,0.280182232,14865,,,,,,,,0.3312,0.2773,66706.95707,26532.97595,,0.5558,,0.7224,,0.1223,9500,22000,33300,35000,44700,54500,574776,854160,21588,21588,59460,,257796,257796,219924,,0.2385,1,0.2385,4,,,5,,,Alexandria,MN,,5700,43572,43572,,2,,,
Alfred University,Alfred,NY,14802-1205,Z14802,42.255866,-77.788625,266800,2668,11,3,0.226973684,,0.694428489,520,495,535,22,,23,0.7824,0.3929,77801.36506,18577.1338,0.3845,,0.7495,,0.3645,,9300,17300,29100,32400,43900,59400,1125000,369740,104104,104104,,79164,-859364,-859364,,-834424,0.2833,1.0003,0.283215035,2,0.6944,0.694428489,5,3,3,Alfred,NY,115996,,91056,91056,5,2,4,2,4
Alhambra Beauty College,Alhambra,CA,91801,Z91801,34.093916,-118.129041,2282300,22823,-2,1,PrivacySuppressed,,,,,,,,,,0.6245,15556.15186,14328.4771,,0,,0.8542,,0,4700,6000,11400,15200,18900,32900,594336,992900,,,,39828,,,,358736,0,1,0,8,,,5,2,2,Alhambra,CA,-392668,,,,1,1,,,
Alice Lloyd College,Pippa Passes,KY,41844,Z41844,37.335087,-82.875068,195100,1951,8,3,0.469496021,,0.361650485,455,430,485,22,7,20,0.874,0.5737,50111.8335,12097.13963,0.4497,,0.7513,,0.1005,,5600,16700,27200,28600,35200,47000,526656,478580,43920,43920,,46896,-91996,-91996,,-94972,0.2959,0.9999,0.295929593,5,0.3617,0.361650485,5,2,2,Pippa Passes,KY,-13736,,-10760,-10760,4,2,2,3,4
All-State Career-Baltimore,Baltimore,MD,21224,Z21224,39.264664,-76.544942,3493300,34933,-2,1,0.64994985,,,,,,,,,,0.6514,23930.60348,14851.83354,,0.493,,0.615,,0,5400,13900,27500,28900,39200,56300,692640,1168660,,,,60588,,,,415432,0.3609,1,0.3609,2,,,5,2,2,Baltimore,MD,-11428,,,,4,2,,,
All-State Career School-Allied Health Campus,Essington,PA,19029,Z19029,39.866573,-75.302404,2495502,24955,-2,1,0.645833333,,,,,,,,,,0.9143,25141.77473,14126.79903,,0.2147,,0.7833,,0,3900,13500,27400,30300,44000,62900,712152,1006940,72012,72012,,110140,222776,222776,,184648,0.7773,1.0001,0.777222278,2,,,5,4,4,Essington,PA,-106980,,-68852,-68852,4,4,,,
All-State Career School-Lester,Lester,PA,19029,Z19029,39.868236,-75.280691,2495500,24955,-2,1,0.645833333,,,,,,,,,,0.7059,25141.77473,14126.79903,,0.0125,,,,0,3900,13500,27400,30300,44000,62900,712152,1006940,,,,55644,,,,239144,0,1,0,2,,,5,2,2,Lester,PA,-52484,,,,4,1,,,
All-State Career School-Pittsburgh,West Mifflin,PA,15122,Z15122,40.396915,-79.828242,3493302,34933,-2,1,0.64994985,,,,,,,,,,0.4901,23930.60348,14851.83354,,,,0.7255,,,5300,14700,30700,32300,46500,61400,753984,957540,,,,35544,,,,168012,0,1,0,2,,,5,2,2,West Mifflin,PA,29616,,,,5,1,,,
All Beauty College,Kingman,AZ,86409-2561,Z86409,35.239421,-114.027241,4174201,41742,-2,1,0.52631579,,,,,,,,,,0.7121,31659.28538,17171.67778,,,,0.6,,,,,,,,,535680,744800,,,,38320,,,,170800,0,1,0,6,,,5,2,2,Kingman,AZ,,,,,,1,,,
