,c,g
6480,11854,2115
6481,11854,2027
6482,11855,1383
6483,11855,1865
6484,11855,1573
6485,11860,1044
6486,11866,1746
6487,11866,1539
6488,11873,2062
6489,11873,2083
6490,11873,1908
6491,11873,1773
6492,11874,2135
6493,11874,1734
6494,11874,573
6495,11876,1868
6496,11882,2133
6497,11882,2049
6498,11885,2108
6499,11885,2088
6500,11885,1538
6501,11885,2062
6502,11885,1901
6503,11885,1922
6504,11885,1959
6505,11885,1721
6506,11887,2130
6507,11887,2066
6508,11887,1822
6509,11887,1989
6510,11887,2034
6511,11890,2130
6512,11892,2133
6513,11892,2113
6514,11894,2154
6515,11895,2155
6516,11896,992
6517,11897,1323
6518,11897,1343
6519,11898,2079
6520,11900,2088
6521,11900,2019
6522,11900,1959
6523,11900,1911
6524,11900,1624
6525,11900,1982
6526,11900,1482
6527,11900,1483
6528,11902,2099
6529,11902,1644
6530,11902,1863
6531,11902,2129
6532,11902,2069
6533,11904,359
6534,11905,1526
6535,11905,1734
6536,11906,1424
6537,11908,2128
6538,11908,1552
6539,11910,2128
6540,11910,2019
6541,11910,1959
6542,11913,1969
6543,11913,884
6544,11915,1603
6545,11916,1990
6546,11917,883
6547,11918,1957
6548,11919,2128
6549,11919,1716
6550,11919,2091
6551,11919,2092
6552,11919,2058
6553,11919,1969
6554,11919,1866
6555,11919,1683
6556,11920,1631
6557,11920,2140
6558,11921,1005
6559,11921,2057
6560,11921,2041
6561,11921,1770
6562,11921,47
6563,11921,1533
6564,11922,1506
6565,11922,2140
6566,11925,1745
6567,11925,1568
6568,11927,2051
6569,11930,975
6570,11931,1712
6571,11932,2129
6572,11932,509
6573,11933,1986
6574,11934,2134
6575,11934,1859
6576,11934,1233
6577,11935,1274
6578,11936,1994
6579,11936,2110
6580,11937,1471
6581,11943,2130
6582,11943,2128
6583,11943,2066
6584,11943,1822
6585,11943,1404
6586,11943,1672
6587,11943,1856
6588,11943,1426
6589,11944,2100
6590,11945,1203
6591,11946,1790
6592,11947,2123
6593,11947,614
6594,11947,2140
6595,11949,1929
6596,11949,2004
6597,11950,1986
6598,11952,2119
6599,11953,1867
6600,11953,1458
6601,11953,1889
6602,11953,1805
6603,11953,2125
6604,11953,1386
6605,11958,213
6606,11959,1946
6607,11960,1879
6608,11960,2014
6609,11961,1291
6610,11965,1283
6611,11967,1371
6612,11968,279
6613,11971,600
6614,11972,1814
6615,11972,2132
6616,11972,1314
6617,11973,1557
6618,11975,2045
6619,11975,1312
6620,11975,2030
6621,11976,2116
6622,11976,1874
6623,11976,1879
6624,11976,1456
6625,11976,2104
6626,11976,1977
6627,11976,1918
6628,11976,1919
6629,11976,2109
6630,11976,1812
6631,11977,710
6632,11978,2130
6633,11978,2152
6634,11978,2157
6635,11978,2128
6636,11978,404
6637,11980,783
6638,11980,784
6639,11981,2083
6640,11981,1901
6641,11981,1911
6642,11982,1872
6643,11983,2084
6644,11983,2139
6645,11983,1472
6646,11984,2087
6647,11985,2100
6648,11985,1937
6649,11987,2110
6650,11987,2129
6651,11988,2035
6652,11991,2082
6653,11993,2131
6654,11994,1800
6655,11995,2073
6656,11995,1976
6657,11996,1529
6658,11997,2141
6659,11997,1979
6660,11997,1027
6661,11997,1028
6662,11997,281
6663,11998,938
6664,11999,2047
6665,12001,2080
6666,12001,1172
6667,12002,1486
6668,12003,2072
6669,12003,1031
6670,12004,2031
6671,12006,347
6672,12008,2030
6673,12009,2128
6674,12009,1820
6675,12009,1639
6676,12013,2143
6677,12015,2131
6678,12026,1383
6679,12027,2059
6680,12028,2050
6681,12028,1648
6682,12029,2138
6683,12029,2127
6684,12029,1751
6685,12029,1977
6686,12029,1885
6687,12029,1542
6688,12030,2078
6689,12033,1838
6690,12036,1567
6691,12037,2082
6692,12037,2065
6693,12037,1820
6694,12037,2075
6695,12037,1499
6696,12038,2130
6697,12038,1768
6698,12039,1001
6699,12041,201
6700,12041,202
6701,12041,203
6702,12043,1365
6703,12046,2100
6704,12046,1550
6705,12046,2128
6706,12046,2133
6707,12046,1359
6708,12046,1161
6709,12046,2054
6710,12047,1303
6711,12048,2066
6712,12048,1672
6713,12048,1856
6714,12050,2059
6715,12050,271
6716,12050,875
6717,12052,1681
6718,12060,1679
6719,12061,1111
6720,12061,2028
6721,12063,2131
6722,12063,2032
6723,12063,1657
6724,12066,1109
6725,12066,918
6726,12068,2156
6727,12069,2130
6728,12069,2144
6729,12069,2149
6730,12069,1924
6731,12069,1776
6732,12069,1632
6733,12069,1896
6734,12070,1129
6735,12070,472
6736,12075,2150
6737,12075,1861
6738,12075,1023
6739,12076,2016
6740,12076,2130
6741,12076,2128
6742,12076,2135
6743,12076,2091
6744,12076,1636
6745,12076,1845
6746,12076,1730
6747,12076,1452
6748,12076,1615
6749,12076,1574
6750,12076,1754
6751,12078,1787
6752,12080,958
6753,12081,1944
6754,12081,1458
6755,12083,1795
6756,12084,1208
6757,12086,1957
6758,12086,2123
6759,12087,803
6760,12087,1910
6761,12088,1829
6762,12089,285
6763,12090,2004
6764,12091,2082
6765,12091,2087
6766,12092,2138
6767,12092,2113
6768,12092,1791
6769,12092,1688
6770,12092,2003
6771,12093,1587
6772,12094,1429
6773,12097,2133
6774,12097,2103
6775,12097,1719
6776,12097,2127
6777,12102,2134
6778,12102,2081
6779,12102,1859
6780,12102,1072
6781,12102,1233
6782,12103,2148
6783,12104,2152
6784,12104,2086
6785,12104,2128
6786,12104,721
6787,12105,1503
6788,12105,1414
6789,12106,1968
6790,12108,1395
6791,12108,1831
6792,12108,1544
6793,12108,1545
6794,12109,2156
6795,12109,2128
6796,12110,2121
6797,12111,1894
6798,12112,1929
6799,12117,1649
6800,12118,1249
6801,12119,1723
6802,12119,1735
6803,12121,1963
6804,12121,1009
6805,12121,76
6806,12126,1836
6807,12126,1751
6808,12128,263
6809,12129,1926
6810,12129,1969
6811,12129,1870
6812,12129,1999
6813,12129,1944
6814,12129,1889
6815,12129,2125
6816,12130,1737
6817,12131,2150
6818,12131,2102
6819,12131,1846
6820,12134,2115
6821,12135,2033
6822,12135,2106
6823,12136,1787
6824,12139,2114
6825,12139,1254
6826,12139,761
6827,12139,762
6828,12141,1681
6829,12143,1788
6830,12148,1496
6831,12152,1848
6832,12153,2112
6833,12155,1666
6834,12155,2101
6835,12156,2120
6836,12158,2065
6837,12158,1569
6838,12161,1629
6839,12161,1969
6840,12161,1970
6841,12161,1870
6842,12161,1944
6843,12161,1889
6844,12163,2023
6845,12163,1491
6846,12163,1202
6847,12165,2153
6848,12166,1549
6849,12168,2130
6850,12168,1765
6851,12168,2128
6852,12168,1560
6853,12170,1838
6854,12171,2133
6855,12171,1071
6856,12171,1410
6857,12172,1862
6858,12173,2063
6859,12173,2057
6860,12173,1908
6861,12173,2041
6862,12173,1770
6863,12173,1533
6864,12174,2136
6865,12176,423
6866,12177,1888
6867,12177,1894
6868,12177,488
6869,12178,2131
6870,12179,2133
6871,12182,2103
6872,12182,1642
6873,12182,937
6874,12184,161
6875,12187,1906
6876,12187,1472
6877,12189,2128
6878,12189,1599
6879,12189,228
6880,12190,1365
6881,12193,1628
6882,12194,2145
6883,12194,2061
6884,12194,2132
6885,12194,2133
6886,12194,2138
6887,12194,2036
6888,12194,2071
6889,12200,983
6890,12201,2114
6891,12203,2110
6892,12203,1893
6893,12204,1824
6894,12207,1595
6895,12207,1684
6896,12207,1829
6897,12209,2071
6898,12209,1339
6899,12213,388
6900,12214,2020
6901,12214,1937
6902,12214,375
6903,12214,1649
6904,12215,1016
6905,12217,1539
6906,12219,2128
6907,12219,2020
6908,12219,2143
6909,12220,2073
6910,12220,2070
6911,12223,1767
6912,12223,2057
6913,12223,1962
6914,12223,1930
6915,12223,1809
6916,12225,2020
6917,12230,1840
6918,12231,2130
6919,12231,1500
6920,12232,2051
6921,12232,101
6922,12233,1516
6923,12237,2141
6924,12237,2025
6925,12237,2102
6926,12237,1859
6927,12237,1861
6928,12238,1455
6929,12240,2126
6930,12240,1809
6931,12242,992
6932,12245,2141
6933,12245,1775
6934,12245,1973
6935,12246,1583
6936,12247,2020
6937,12247,1150
6938,12248,1920
6939,12248,1379
6940,12249,2143
6941,12249,1981
6942,12249,1870
6943,12249,1999
6944,12249,1489
6945,12249,1696
6946,12250,2145
6947,12250,2103
6948,12250,1939
6949,12251,892
6950,12253,1702
6951,12255,662
6952,12257,1979
6953,12257,344
6954,12257,1973
6955,12259,1441
6956,12264,1899
6957,12264,1091
6958,12264,1006
6959,12264,2104
6960,12264,2140
6961,12265,1940
6962,12267,2096
6963,12268,1993
6964,12270,1647
6965,12270,1984
6966,12272,2130
6967,12272,2144
6968,12272,2149
6969,12272,1924
6970,12272,1763
6971,12275,2037
6972,12276,2096
6973,12276,1024
6974,12276,746
6975,12279,2133
6976,12279,2124
6977,12280,2110
6978,12282,1738
6979,12283,1383
6980,12284,2130
6981,12284,2144
6982,12284,2066
6983,12284,1498
6984,12285,2028
6985,12286,1991
6986,12286,1
6987,12288,1613
6988,12289,1031
6989,12290,2141
6990,12290,2150
6991,12290,2102
6992,12290,1058
6993,12293,2156
6994,12293,1548
6995,12293,1154
6996,12293,427
6997,12296,1766
6998,12297,2128
6999,12297,1334
7000,12298,2110
7001,12299,1644
7002,12301,928
7003,12303,2130
7004,12303,2152
7005,12303,2128
7006,12303,2133
7007,12303,1924
7008,12303,2044
7009,12304,1738
7010,12305,682
7011,12309,2116
7012,12309,1542
7013,12310,510
7014,12312,1799
7015,12313,2131
7016,12313,2072
7017,12313,2032
7018,12315,2155
7019,12315,1800
7020,12315,1886
7021,12317,1868
7022,12318,1067
7023,12318,1441
7024,12319,2079
7025,12323,2139
7026,12323,1249
7027,12326,2080
7028,12326,1873
7029,12332,1207
7030,12333,569
7031,12336,2079
7032,12343,2142
7033,12344,1820
7034,12345,61
7035,12346,2128
7036,12346,2135
7037,12346,1230
7038,12347,2130
7039,12347,2144
7040,12347,2149
7041,12347,2058
7042,12349,2136
7043,12350,2143
7044,12350,1982
7045,12350,2109
7046,12351,2143
7047,12352,2145
7048,12352,2128
7049,12356,2131
7050,12357,901
7051,12360,1039
7052,12365,1824
7053,12365,1480
7054,12366,1813
7055,12366,1345
7056,12366,1682
7057,12366,870
7058,12367,1852
7059,12369,2080
7060,12369,1172
7061,12369,2140
7062,12369,543
7063,12371,2157
7064,12371,1794
7065,12375,2156
7066,12377,2108
7067,12377,2145
7068,12377,821
7069,12378,1736
7070,12378,1257
7071,12378,770
7072,12379,2100
7073,12379,2128
7074,12379,1557
7075,12385,2004
7076,12386,113
7077,12389,2143
7078,12392,1720
7079,12397,2078
7080,12397,2139
7081,12403,2130
7082,12403,2044
7083,12406,2114
7084,12409,2142
7085,12409,2085
7086,12409,1284
7087,12410,1895
7088,12411,2141
7089,12411,2150
7090,12411,1514
7091,12411,2102
7092,12411,1915
7093,12412,2130
7094,12412,2144
7095,12412,1005
7096,12413,2065
7097,12413,2046
7098,12413,1826
7099,12413,2075
7100,12413,1965
7101,12413,420
7102,12413,1691
7103,12413,2140
7104,12414,2131
7105,12415,2130
7106,12415,1938
7107,12415,1850
7108,12417,1695
7109,12418,2022
7110,12418,1266
7111,12419,2145
7112,12419,2099
7113,12419,2132
7114,12419,2133
7115,12419,2055
7116,12419,2138
7117,12422,1805
7118,12424,2145
7119,12424,2133
7120,12424,1931
7121,12424,1281
7122,12426,1192
7123,12428,622
7124,12430,1894
7125,12430,880
7126,12431,1955
7127,12432,2142
7128,12432,2124
7129,12432,2031
7130,12436,1101
7131,12437,1583
7132,12438,1584
7133,12439,1406
7134,12439,1797
7135,12439,1893
7136,12439,1422
7137,12440,2012
7138,12441,2123
7139,12442,1005
7140,12442,960
7141,12443,1321
7142,12445,2141
7143,12445,2150
7144,12445,2102
7145,12445,1915
7146,12446,2061
7147,12446,2019
7148,12446,1901
7149,12446,2036
7150,12446,1364
7151,12447,1580
7152,12448,1715
7153,12448,1890
7154,12448,1887
7155,12448,882
7156,12448,2140
7157,12452,2095
7158,12452,2075
7159,12452,1909
7160,12452,1510
7161,12452,2004
7162,12454,1015
7163,12457,222
7164,12458,2040
7165,12458,1739
7166,12458,1178
7167,12458,1760
7168,12463,1736
7169,12463,1018
7170,12464,1803
7171,12465,1875
7172,12467,2106
7173,12467,2135
7174,12467,2071
7175,12467,1129
7176,12467,1939
7177,12467,1869
7178,12467,348
7179,12468,2133
7180,12469,1714
7181,12469,1070
7182,12469,1078
7183,12469,2129
7184,12471,717
7185,12473,2156
7186,12473,1196
7187,12473,823
7188,12477,2022
7189,12477,2103
7190,12477,1589
7191,12477,2015
7192,12477,2140
7193,12478,1353
7194,12479,1957
7195,12480,1862
7196,12484,1687
7197,12484,247
7198,12485,2063
7199,12485,2113
7200,12485,1928
7201,12485,1964
7202,12485,2011
7203,12485,1679
7204,12487,1005
7205,12487,2153
7206,12487,2026
7207,12487,1007
7208,12489,1661
7209,12490,2150
7210,12490,2102
7211,12491,2082
7212,12491,1393
7213,12491,1950
7214,12494,1268
7215,12496,1737
7216,12497,718
7217,12502,1468
7218,12502,1999
7219,12502,1944
7220,12502,994
7221,12502,987
7222,12502,1805
7223,12502,2125
7224,12503,2148
7225,12504,2131
7226,12504,1167
7227,12504,2032
7228,12505,2113
7229,12505,1642
7230,12505,1494
7231,12505,320
7232,12506,964
7233,12506,1237
7234,12507,1731
7235,12511,1990
7236,12514,2124
7237,12515,2151
7238,12517,2097
7239,12517,2118
7240,12517,1796
7241,12517,1976
7242,12517,1804
7243,12517,1701
7244,12518,1073
7245,12519,2114
7246,12519,1784
7247,12519,1497
7248,12521,1775
7249,12522,2072
7250,12523,2143
7251,12523,1920
7252,12524,1870
7253,12524,1944
7254,12524,1604
7255,12525,1910
7256,12527,2045
7257,12528,2152
7258,12528,1781
7259,12528,223
7260,12529,2133
7261,12529,627
7262,12530,1511
7263,12532,2042
7264,12535,116
7265,12536,982
7266,12537,2100
7267,12537,2084
7268,12537,1784
7269,12537,1497
7270,12537,1254
7271,12537,707
7272,12538,2087
7273,12539,2099
7274,12539,2147
7275,12539,2074
7276,12539,2014
7277,12539,1388
7278,12540,2145
7279,12540,2099
7280,12541,2084
7281,12542,2128
7282,12542,1610
7283,12543,1678
7284,12543,2140
7285,12544,2093
7286,12544,2094
7287,12544,950
7288,12545,2133
7289,12545,307
7290,12546,1677
7291,12546,2072
7292,12546,1234
7293,12547,2143
7294,12548,2008
7295,12549,2143
7296,12549,1232
7297,12549,1755
7298,12550,2088
7299,12550,2132
7300,12550,2018
7301,12550,1818
7302,12550,1956
7303,12550,2138
7304,12550,2023
7305,12550,1785
7306,12552,1678
7307,12552,594
7308,12553,2082
7309,12553,2107
7310,12553,421
7311,12553,2105
7312,12554,1592
7313,12554,2060
7314,12555,1662
7315,12559,748
7316,12562,2128
7317,12562,2138
7318,12562,1383
7319,12562,2110
7320,12562,1982
7321,12563,1880
7322,12564,1641
7323,12566,2035
7324,12568,1957
7325,12568,2123
7326,12568,1882
7327,12568,1434
7328,12569,1516
7329,12570,2078
7330,12572,468
7331,12573,1932
7332,12573,479
7333,12574,1931
7334,12575,2134
7335,12576,2111
7336,12576,120
7337,12577,1677
7338,12578,1981
7339,12579,2115
7340,12580,1570
7341,12581,2128
7342,12581,2116
7343,12581,178
7344,12582,1830
7345,12585,1427
7346,12587,1794
7347,12589,1941
7348,12592,1895
7349,12593,2106
7350,12593,180
7351,12593,181
7352,12594,1487
7353,12598,1120
7354,12600,1005
7355,12600,2134
7356,12600,2081
7357,12600,1859
7358,12600,442
7359,12600,1088
7360,12600,1089
7361,12600,1212
7362,12601,2078
7363,12601,1295
7364,12602,1028
7365,12602,1580
7366,12602,44
7367,12602,45
7368,12602,46
7369,12606,2142
7370,12606,2103
7371,12606,1745
7372,12606,2043
7373,12606,2031
7374,12607,2116
7375,12607,1940
7376,12608,2136
7377,12608,1798
7378,12608,1974
7379,12608,2085
7380,12608,2043
7381,12610,454
7382,12611,2048
7383,12613,2128
7384,12613,2143
7385,12613,1771
7386,12613,2115
7387,12613,1913
7388,12613,2104
7389,12614,1995
7390,12615,2130
7391,12615,2044
7392,12615,405
7393,12615,1733
7394,12616,1954
7395,12616,1991
7396,12620,270
7397,12621,1766
7398,12621,2155
7399,12622,520
7400,12623,1954
7401,12623,2089
7402,12623,1991
7403,12623,2113
7404,12623,229
7405,12624,1830
7406,12626,1185
7407,12628,66
7408,12631,2046
7409,12631,1510
7410,12632,1680
7411,12633,2070
7412,12634,2157
7413,12634,1837
7414,12634,792
7415,12635,2156
7416,12635,24
7417,12636,1954
7418,12637,1984
7419,12639,2070
7420,12642,1991
7421,12642,446
7422,12643,1510
7423,12644,2139
7424,12645,1603
7425,12646,2128
7426,12646,2063
7427,12646,1821
7428,12646,2138
7429,12646,2057
7430,12646,1962
7431,12646,2041
7432,12646,2071
7433,12646,122
7434,12647,1213
7435,12649,316
7436,12651,2145
7437,12651,2099
7438,12651,2073
7439,12651,2089
7440,12651,2147
7441,12651,2133
7442,12651,1383
7443,12651,2140
7444,12651,1388
7445,12651,1193
7446,12656,1718
7447,12657,1488
7448,12659,459
7449,12659,1116
7450,12659,460
7451,12660,2131
7452,12662,1871
7453,12663,2128
7454,12663,2149
7455,12663,1716
7456,12663,1594
7457,12663,1896
7458,12664,2133
7459,12664,1771
7460,12664,1887
7461,12667,1840
7462,12667,1513
7463,12670,2116
7464,12670,1621
7465,12670,1812
7466,12673,81
7467,12676,2133
7468,12677,2084
7469,12679,1993
7470,12679,1296
7471,12679,2015
7472,12682,1954
7473,12683,1041
7474,12683,1042
7475,12685,1283
7476,12685,1658
7477,12687,2108
7478,12687,2088
7479,12687,2132
7480,12687,1953
7481,12687,1670
7482,12687,1833
7483,12687,2138
7484,12687,1347
7485,12687,2127
7486,12688,1785
7487,12688,1585
7488,12688,1538
7489,12692,1684
7490,12692,888
7491,12693,1967
7492,12694,1609
7493,12695,2123
7494,12698,960
7495,12701,2130
7496,12701,2152
7497,12701,1392
7498,12701,2040
7499,12701,2023
7500,12701,1733
7501,12703,1800
7502,12703,1886
7503,12704,1962
7504,12704,386
7505,12704,1292
7506,12706,1600
7507,12708,1687
7508,12709,2150
7509,12709,2102
7510,12709,1336
7511,12711,1825
7512,12711,1503
7513,12711,1301
7514,12712,1293
7515,12712,1294
7516,12712,1986
7517,12714,2047
7518,12714,1972
7519,12716,1195
7520,12716,2056
7521,12716,321
7522,12718,1844
7523,12721,1668
7524,12722,1068
7525,12723,816
7526,12725,2130
7527,12727,2145
7528,12727,2155
7529,12727,767
7530,12727,914
7531,12727,768
7532,12727,769
7533,12728,1505
7534,12729,2020
7535,12732,1992
7536,12733,2033
7537,12733,1044
7538,12734,1927
7539,12734,1332
7540,12734,132
7541,12734,2140
7542,12737,1990
7543,12739,877
7544,12743,1732
7545,12743,2140
7546,12746,1766
7547,12747,1726
7548,12748,1496
7549,12749,1909
7550,12749,1929
7551,12750,1005
7552,12750,2147
7553,12750,2074
7554,12751,2080
7555,12752,2019
7556,12753,395
7557,12753,639
7558,12754,1504
7559,12754,1641
7560,12754,1029
7561,12755,2100
7562,12755,1970
7563,12756,1837
7564,12756,1845
7565,12756,1783
7566,12756,1440
7567,12756,1047
7568,12757,1316
7569,12757,1691
7570,12758,1738
7571,12759,2013
7572,12760,2112
7573,12761,2128
7574,12761,2147
7575,12761,1673
7576,12761,2091
7577,12762,1306
7578,12764,1484
7579,12766,775
7580,12767,2157
7581,12767,2128
7582,12767,2026
7583,12767,1522
7584,12767,1855
7585,12767,1047
7586,12767,1896
7587,12769,883
7588,12770,1393
7589,12771,2131
7590,12771,299
7591,12774,2028
7592,12774,1604
7593,12774,1231
7594,12774,2125
7595,12775,2037
7596,12775,2101
7597,12777,1558
7598,12778,1307
7599,12779,2128
7600,12779,1855
7601,12780,2151
7602,12781,1133
7603,12782,929
7604,12784,2110
7605,12784,1592
7606,12785,1813
7607,12786,2088
7608,12786,1140
7609,12786,1664
7610,12787,2132
7611,12787,1383
7612,12787,1774
7613,12787,1940
7614,12787,2014
7615,12788,2136
7616,12788,2106
7617,12788,2056
7618,12789,2132
7619,12789,2133
7620,12789,2110
7621,12789,287
7622,12793,1121
7623,12795,1352
7624,12798,2148
7625,12800,1273
7626,12801,2093
7627,12801,2094
7628,12801,1108
7629,12801,1344
7630,12801,1597
7631,12801,319
7632,12801,1075
7633,12801,1584
7634,12804,70
7635,12806,2133
7636,12807,1365
7637,12807,265
7638,12808,1813
7639,12808,2152
7640,12808,2128
7641,12808,1498
7642,12808,1855
7643,12808,15
7644,12808,22
7645,12809,1790
7646,12812,911
7647,12813,1330
7648,12814,2156
7649,12814,1447
7650,12815,2145
7651,12815,2089
7652,12815,2147
7653,12815,2133
7654,12815,1519
7655,12815,1170
7656,12815,2140
7657,12816,1977
7658,12816,1987
7659,12817,1995
7660,12819,1844
7661,12822,1258
7662,12823,1535
7663,12824,2036
7664,12824,1340
7665,12824,1809
7666,12825,1957
7667,12826,2143
7668,12826,2142
7669,12826,2127
7670,12826,1420
7671,12826,2109
7672,12828,2113
7673,12828,2041
7674,12828,1964
7675,12828,2118
7676,12828,2011
7677,12828,2003
7678,12828,1804
7679,12828,1808
7680,12828,1533
7681,12829,1991
7682,12831,2061
7683,12832,1637
7684,12832,295
7685,12833,2136
7686,12833,2142
7687,12833,2122
7688,12833,1897
7689,12840,1796
7690,12842,1926
7691,12842,1634
7692,12843,2156
7693,12843,2132
7694,12844,396
7695,12844,1308
7696,12845,830
7697,12845,2134
7698,12845,1859
7699,12845,176
7700,12848,2110
7701,12849,1777
7702,12850,2082
7703,12850,2095
7704,12852,2119
7705,12852,2015
7706,12854,1477
7707,12854,1752
7708,12856,1394
7709,12857,2157
7710,12857,2044
7711,12860,2131
7712,12860,1185
7713,12860,1657
7714,12862,2153
7715,12864,636
7716,12865,1536
7717,12867,2087
7718,12868,1933
7719,12868,1134
7720,12868,2129
7721,12869,2132
7722,12869,2138
7723,12869,2097
7724,12869,1928
7725,12869,1982
7726,12869,1479
7727,12870,2112
7728,12871,2096
7729,12872,578
7730,12873,1862
7731,12875,2114
7732,12877,577
7733,12880,1217
7734,12882,2130
7735,12882,2152
7736,12882,2144
7737,12884,1448
7738,12884,1610
7739,12884,1741
7740,12884,1893
7741,12884,1210
7742,12884,2129
7743,12886,1906
7744,12887,1609
7745,12887,998
7746,12889,1703
7747,12890,1967
7748,12891,2131
7749,12891,1840
7750,12895,2110
7751,12896,589
7752,12898,2052
7753,12904,1973
7754,12905,2088
7755,12905,1953
7756,12905,1959
7757,12905,1827
7758,12905,2071
7759,12906,1455
7760,12907,2109
7761,12908,1187
7762,12909,1357
7763,12912,1512
7764,12914,1951
7765,12914,1851
7766,12915,2148
7767,12916,1945
7768,12916,151
7769,12917,2130
7770,12917,2066
7771,12918,1851
7772,12920,1229
7773,12920,1229
7774,12921,1873
7775,12925,1907
7776,12925,2140
7777,12926,2156
7778,12927,1843
7779,12928,1703
7780,12929,2130
7781,12929,2152
7782,12929,2144
7783,12929,2128
7784,12929,2149
7785,12930,2143
7786,12931,2103
7787,12931,2110
7788,12932,2078
7789,12933,2108
7790,12933,2132
7791,12933,2147
7792,12933,1922
7793,12933,2138
7794,12933,2024
7795,12933,1504
7796,12933,1812
7797,12935,2143
7798,12936,786
7799,12937,2139
7800,12939,2157
7801,12939,2114
7802,12939,1367
7803,12943,996
7804,12944,1720
7805,12948,2114
7806,12948,1941
7807,12949,164
7808,12950,2121
7809,12951,1936
7810,12953,1116
7811,12954,317
7812,12955,1830
7813,12956,1895
7814,12960,1940
7815,12962,1676
7816,12963,1900
7817,12964,1071
7818,12966,1998
7819,12967,1400
7820,12968,1128
7821,12968,2140
7822,12969,2139
7823,12970,1723
7824,12970,630
7825,12971,2012
7826,12973,1899
7827,12973,1698
7828,12974,1074
7829,12975,1352
7830,12975,1932
7831,12978,1677
7832,12978,1111
7833,12980,2114
7834,12982,2112
7835,12984,2087
7836,12986,2017
7837,12986,2123
7838,12986,374
7839,12987,1512
7840,12989,1993
7841,12989,2072
7842,12991,2131
7843,12992,1669
7844,12994,2134
7845,12994,2081
7846,12995,1419
7847,12996,1211
7848,12997,1551
7849,12997,1930
7850,12998,2148
7851,12998,1965
7852,12998,1890
7853,12998,2140
7854,13000,2120
7855,13000,2100
7856,13000,2128
7857,13000,2091
7858,13000,1772
7859,13000,1968
7860,13002,1986
7861,13006,2089
7862,13006,2133
7863,13006,2116
7864,13006,419
7865,13009,2136
7866,13009,2049
7867,13009,2085
7868,13011,2035
7869,13011,2008
7870,13013,1365
7871,13014,1968
7872,13021,2052
7873,13022,809
7874,13024,1622
7875,13024,2072
7876,13025,2128
7877,13025,2106
7878,13025,2038
7879,13025,1960
7880,13025,1517
7881,13026,2123
7882,13026,995
7883,13027,2136
7884,13027,1902
7885,13027,1689
7886,13027,1584
7887,13027,893
7888,13028,1477
7889,13030,1629
7890,13030,1970
7891,13030,2002
7892,13031,1383
7893,13032,1703
7894,13036,1592
7895,13036,1309
7896,13037,2087
7897,13037,1868
7898,13039,2089
7899,13039,2147
7900,13039,1903
7901,13040,2142
7902,13040,1182
7903,13040,1987
7904,13042,1311
7905,13042,250
7906,13044,1788
7907,13045,2130
7908,13045,2144
7909,13045,2157
7910,13045,1924
7911,13045,2044
7912,13045,1730
7913,13046,2156
7914,13046,1005
7915,13047,2145
7916,13047,2128
7917,13047,2073
7918,13047,2089
7919,13047,2020
7920,13047,2038
7921,13047,1841
7922,13048,1968
7923,13051,2010
7924,13055,1993
7925,13055,2052
7926,13056,2095
7927,13056,2046
7928,13056,2075
7929,13056,457
7930,13057,1671
7931,13058,1703
7932,13059,1750
7933,13060,2093
7934,13060,2094
7935,13061,2074
7936,13061,2046
7937,13061,1909
7938,13061,1929
7939,13062,2145
7940,13062,2128
7941,13062,2020
7942,13062,2133
7943,13062,2155
7944,13063,646
7945,13064,1354
7946,13067,1766
7947,13068,2156
7948,13069,2128
7949,13069,233
7950,13071,1001
7951,13072,2133
7952,13073,2145
7953,13073,2056
7954,13074,1926
7955,13075,2128
7956,13075,2106
7957,13075,2135
7958,13075,1682
7959,13075,1564
7960,13075,1391
7961,13076,1825
7962,13076,2101
7963,13076,1969
7964,13076,1784
7965,13076,1943
7966,13077,2143
7967,13077,2093
7968,13077,2094
7969,13079,2132
7970,13082,1345
7971,13083,2084
7972,13083,438
7973,13084,1988
7974,13084,1952
7975,13084,2073
7976,13084,2133
7977,13084,1841
7978,13084,1629
7979,13084,1980
7980,13084,1388
7981,13087,1761
7982,13088,2132
7983,13088,2133
7984,13088,2116
7985,13088,1911
7986,13088,1601
7987,13089,2143
7988,13089,2109
7989,13090,2012
7990,13091,1005
7991,13091,1954
7992,13091,1401
7993,13092,2126
7994,13093,1638
7995,13097,1832
7996,13097,1715
7997,13097,2080
7998,13097,1280
7999,13098,1579
8000,13099,2141
8001,13099,2154
8002,13099,2020
8003,13099,2135
8004,13099,1204
8005,13099,2140
8006,13100,2002
8007,13102,2151
8008,13104,2002
8009,13107,1536
8010,13111,2129
8011,13111,525
8012,13116,1899
8013,13116,1592
8014,13116,339
8015,13116,2140
8016,13118,2145
8017,13118,2120
8018,13121,2010
8019,13122,2133
8020,13122,1420
8021,13122,2109
8022,13124,2126
8023,13131,1609
8024,13133,406
8025,13133,407
8026,13136,1707
8027,13138,1240
8028,13140,1703
8029,13141,1586
8030,13142,102
8031,13146,1707
8032,13147,1853
8033,13147,1786
8034,13148,1766
8035,13149,2010
8036,13152,2080
8037,13153,2084
8038,13153,1916
8039,13154,1993
8040,13155,1228
8041,13156,1543
8042,13160,1296
8043,13160,1800
8044,13162,1608
8045,13165,2070
8046,13165,1958
8047,13167,278
8048,13168,1831
8049,13168,311
8050,13169,14
8051,13170,2129
8052,13170,1649
