Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
02/23/16,0.001436,0.001437,0.001436,0.00,-0.61,-100.00,0.001436,0.001436
02/22/16,0.001444,0.001446,0.001445,0.00,1.25,-100.00,0.001445,0.001445
02/19/16,0.001426,0.001428,0.001427,0.00,0.30,-100.00,0.001427,0.001427
02/18/16,0.001422,0.001423,0.001423,0.00,-0.28,-100.00,0.001423,0.001423
02/17/16,0.001425,0.001428,0.001427,0.00,1.20,-100.00,0.001427,0.001427
02/16/16,0.001409,0.001410,0.001410,0.00,-1.20,-100.00,0.001410,0.001410
02/15/16,0.001427,0.001427,0.001427,0.00,1.13,-100.00,0.001427,0.001427
02/12/16,0.001410,0.001411,0.001411,0.00,0.41,-100.00,0.001411,0.001411
02/11/16,0.001404,0.001406,0.001405,0.00,-0.05,-100.00,0.001405,0.001405
02/10/16,0.001405,0.001406,0.001406,0.00,0.35,-100.00,0.001406,0.001406
02/09/16,0.001400,0.001401,0.001401,0.00,-0.59,-100.00,0.001401,0.001401
02/08/16,0.001409,0.001410,0.001409,0.00,-0.95,-100.00,0.001409,0.001409
02/05/16,0.001422,0.001423,0.001423,0.00,-0.89,-100.00,0.001423,0.001423
02/04/16,0.001435,0.001436,0.001436,0.00,1.63,-100.00,0.001436,0.001436
02/03/16,0.001412,0.001413,0.001413,0.00,0.88,-100.00,0.001413,0.001413
02/02/16,0.001400,0.001401,0.001400,0.00,-0.30,-100.00,0.001400,0.001400
02/01/16,0.001404,0.001405,0.001405,0.00,-0.23,-100.00,0.001405,0.001405
01/29/16,0.001407,0.001408,0.001408,0.00,0.19,-100.00,0.001408,0.001408
01/28/16,0.001405,0.001406,0.001405,0.00,0.65,-100.00,0.001405,0.001405
01/27/16,0.001395,0.001397,0.001396,0.00,0.32,-100.00,0.001396,0.001396
01/26/16,0.001391,0.001392,0.001392,0.00,0.02,-100.00,0.001392,0.001392
01/25/16,0.001391,0.001392,0.001391,0.00,-0.56,-100.00,0.001391,0.001391
01/22/16,0.001399,0.001400,0.001399,0.00,1.56,-100.00,0.001399,0.001399
01/21/16,0.001377,0.001378,0.001378,0.00,0.70,-100.00,0.001378,0.001378
01/20/16,0.001368,0.001369,0.001368,0.00,-0.74,-100.00,0.001368,0.001368
01/19/16,0.001378,0.001379,0.001378,0.00,0.66,-100.00,0.001378,0.001378
01/18/16,0.001369,0.001370,0.001369,0.00,0.16,-100.00,0.001369,0.001369
01/15/16,0.001366,0.001368,0.001367,0.00,-0.78,-100.00,0.001367,0.001367
01/14/16,0.001377,0.001379,0.001378,0.00,0.24,-100.00,0.001378,0.001378
01/13/16,0.001374,0.001375,0.001375,0.00,0.51,-100.00,0.001375,0.001375
01/12/16,0.001367,0.001368,0.001368,0.00,0.16,-100.00,0.001368,0.001368
01/11/16,0.001364,0.001366,0.001365,0.00,-0.79,-100.00,0.001365,0.001365
01/08/16,0.001376,0.001377,0.001376,0.00,-0.77,-100.00,0.001376,0.001376
01/07/16,0.001386,0.001388,0.001387,0.00,-0.80,-100.00,0.001387,0.001387
01/06/16,0.001398,0.001399,0.001398,0.00,-0.20,-100.00,0.001398,0.001398
01/05/16,0.001401,0.001401,0.001401,0.00,0.44,-100.00,0.001401,0.001401
01/04/16,0.001394,0.001395,0.001395,0.00,-1.16,-100.00,0.001395,0.001395
01/01/16,0.001410,0.001413,0.001411,0.00,0.00,-100.00,0.001411,0.001411
12/31/15,0.001410,0.001413,0.001411,0.00,0.06,-100.00,0.001411,0.001411
12/30/15,0.001409,0.001412,0.001410,0.00,0.01,-100.00,0.001410,0.001410
12/29/15,0.001410,0.001411,0.001410,0.00,-0.28,-100.00,0.001410,0.001410
12/28/15,0.001413,0.001416,0.001414,0.00,-0.97,-100.00,0.001414,0.001414
12/25/15,0.001427,0.001429,0.001428,0.00,0.00,-100.00,0.001428,0.001428
12/24/15,0.001427,0.001429,0.001428,0.00,-0.26,-100.00,0.001428,0.001428
12/23/15,0.001431,0.001432,0.001432,0.00,-0.40,-100.00,0.001432,0.001432
12/22/15,0.001437,0.001438,0.001438,0.00,-0.58,-100.00,0.001438,0.001438
12/21/15,0.001446,0.001446,0.001446,0.00,1.14,-100.00,0.001446,0.001446
12/18/15,0.001429,0.001431,0.001430,0.00,1.32,-100.00,0.001430,0.001430
12/17/15,0.001411,0.001412,0.001411,0.00,0.04,-100.00,0.001411,0.001411
12/16/15,0.001410,0.001411,0.001411,0.00,0.18,-100.00,0.001411,0.001411
12/15/15,0.001407,0.001409,0.001408,0.00,0.30,-100.00,0.001408,0.001408
12/14/15,0.001404,0.001404,0.001404,0.00,-0.43,-100.00,0.001404,0.001404
12/11/15,0.001409,0.001411,0.001410,0.00,-0.82,-100.00,0.001410,0.001410
12/10/15,0.001421,0.001422,0.001422,0.00,-0.15,-100.00,0.001422,0.001422
12/09/15,0.001423,0.001424,0.001424,0.00,1.11,-100.00,0.001424,0.001424
12/08/15,0.001408,0.001408,0.001408,0.00,-0.50,-100.00,0.001408,0.001408
12/07/15,0.001415,0.001416,0.001415,0.00,-0.60,-100.00,0.001415,0.001415
12/04/15,0.001423,0.001424,0.001424,0.00,-0.22,-100.00,0.001424,0.001424
12/03/15,0.001426,0.001428,0.001427,0.00,0.34,-100.00,0.001427,0.001427
12/02/15,0.001421,0.001423,0.001422,0.00,0.10,-100.00,0.001422,0.001422
12/01/15,0.001420,0.001421,0.001421,0.00,0.99,-100.00,0.001421,0.001421
11/30/15,0.001406,0.001408,0.001407,0.00,0.21,-100.00,0.001407,0.001407
11/27/15,0.001404,0.001404,0.001404,0.00,-0.12,-100.00,0.001404,0.001404
11/26/15,0.001405,0.001406,0.001405,0.00,0.25,-100.00,0.001405,0.001405
11/25/15,0.001402,0.001402,0.001402,0.00,-0.46,-100.00,0.001402,0.001402
11/24/15,0.001408,0.001409,0.001408,0.00,0.61,-100.00,0.001408,0.001408
11/23/15,0.001399,0.001401,0.001400,0.00,-0.68,-100.00,0.001400,0.001400
11/20/15,0.001409,0.001410,0.001410,0.00,0.27,-100.00,0.001410,0.001410
11/19/15,0.001405,0.001406,0.001406,0.00,0.49,-100.00,0.001406,0.001406
11/18/15,0.001398,0.001400,0.001399,0.00,-0.79,-100.00,0.001399,0.001399
11/17/15,0.001409,0.001411,0.001410,0.00,0.44,-100.00,0.001410,0.001410
11/16/15,0.001404,0.001404,0.001404,0.00,-1.16,-100.00,0.001404,0.001404
11/13/15,0.001419,0.001421,0.001420,0.00,-0.34,-100.00,0.001420,0.001420
11/12/15,0.001424,0.001426,0.001425,0.00,-0.32,-100.00,0.001425,0.001425
11/11/15,0.001429,0.001430,0.001430,0.00,0.11,-100.00,0.001430,0.001430
11/10/15,0.001428,0.001429,0.001428,0.00,0.24,-100.00,0.001428,0.001428
11/09/15,0.001424,0.001426,0.001425,0.00,-0.37,-100.00,0.001425,0.001425
11/06/15,0.001429,0.001431,0.001430,0.00,-0.73,-100.00,0.001430,0.001430
11/05/15,0.001440,0.001441,0.001441,0.00,-0.49,-100.00,0.001441,0.001441
11/04/15,0.001447,0.001449,0.001448,0.00,-0.23,-100.00,0.001448,0.001448
11/03/15,0.001450,0.001452,0.001451,0.00,0.40,-100.00,0.001451,0.001451
11/02/15,0.001445,0.001446,0.001445,0.00,-0.15,-100.00,0.001445,0.001445
10/30/15,0.001447,0.001448,0.001447,0.00,-0.21,-100.00,0.001447,0.001447
10/29/15,0.001450,0.001451,0.001451,0.00,-0.47,-100.00,0.001451,0.001451
10/28/15,0.001457,0.001458,0.001457,0.00,0.30,-100.00,0.001457,0.001457
10/27/15,0.001452,0.001454,0.001453,0.00,-0.42,-100.00,0.001453,0.001453
10/26/15,0.001458,0.001460,0.001459,0.00,0.13,-100.00,0.001459,0.001459
10/23/15,0.001456,0.001458,0.001457,0.00,0.78,-100.00,0.001457,0.001457
10/22/15,0.001445,0.001447,0.001446,0.00,0.00,-100.00,0.001446,0.001446
10/21/15,0.001445,0.001447,0.001446,0.00,-0.92,-100.00,0.001446,0.001446
10/20/15,0.001459,0.001460,0.001459,0.00,-0.93,-100.00,0.001459,0.001459
10/19/15,0.001473,0.001473,0.001473,0.00,-0.79,-100.00,0.001473,0.001473
10/16/15,0.001484,0.001485,0.001485,0.00,0.30,-100.00,0.001485,0.001485
10/15/15,0.001480,0.001481,0.001480,0.00,0.90,-100.00,0.001480,0.001480
10/14/15,0.001466,0.001468,0.001467,0.00,0.10,-100.00,0.001467,0.001467
10/13/15,0.001465,0.001466,0.001466,0.00,-0.90,-100.00,0.001466,0.001466
10/12/15,0.001479,0.001480,0.001479,0.00,-0.17,-100.00,0.001479,0.001479
10/09/15,0.001481,0.001482,0.001482,0.00,0.87,-100.00,0.001482,0.001482
10/08/15,0.001468,0.001470,0.001469,0.00,-0.34,-100.00,0.001469,0.001469
10/07/15,0.001473,0.001475,0.001474,0.00,0.25,-100.00,0.001474,0.001474
10/06/15,0.001469,0.001471,0.001470,0.00,0.56,-100.00,0.001470,0.001470
10/05/15,0.001461,0.001463,0.001462,0.00,1.46,-100.00,0.001462,0.001462
10/02/15,0.001440,0.001442,0.001441,0.00,0.28,-100.00,0.001441,0.001441
10/01/15,0.001436,0.001438,0.001437,0.00,0.26,-100.00,0.001437,0.001437
09/30/15,0.001433,0.001434,0.001433,0.00,1.04,-100.00,0.001433,0.001433
09/29/15,0.001418,0.001419,0.001419,0.00,-0.11,-100.00,0.001419,0.001419
09/28/15,0.001419,0.001421,0.001420,0.00,-0.94,-100.00,0.001420,0.001420
09/25/15,0.001433,0.001434,0.001434,0.00,1.11,-100.00,0.001434,0.001434
09/24/15,0.001417,0.001419,0.001418,0.00,-0.52,-100.00,0.001418,0.001418
09/23/15,0.001424,0.001427,0.001425,0.00,-0.36,-100.00,0.001425,0.001425
09/22/15,0.001430,0.001431,0.001430,0.00,-2.29,-100.00,0.001430,0.001430
09/21/15,0.001463,0.001465,0.001464,0.00,-1.02,-100.00,0.001464,0.001464
09/18/15,0.001478,0.001480,0.001479,0.00,0.39,-100.00,0.001479,0.001479
09/17/15,0.001473,0.001474,0.001473,0.00,0.15,-100.00,0.001473,0.001473
09/16/15,0.001470,0.001472,0.001471,0.00,1.11,-100.00,0.001471,0.001471
09/15/15,0.001454,0.001456,0.001455,0.00,0.06,-100.00,0.001455,0.001455
09/14/15,0.001453,0.001455,0.001454,0.00,-0.39,-100.00,0.001454,0.001454
09/11/15,0.001459,0.001460,0.001460,0.00,0.75,-100.00,0.001460,0.001460
09/10/15,0.001448,0.001450,0.001449,0.00,-0.33,-100.00,0.001449,0.001449
09/09/15,0.001453,0.001454,0.001454,0.00,0.18,-100.00,0.001454,0.001454
09/08/15,0.001451,0.001452,0.001451,0.00,0.82,-100.00,0.001451,0.001451
09/07/15,0.001439,0.001440,0.001439,0.00,-0.46,-100.00,0.001439,0.001439
09/04/15,0.001446,0.001446,0.001446,0.00,-0.54,-100.00,0.001446,0.001446
09/03/15,0.001454,0.001454,0.001454,0.00,0.31,-100.00,0.001454,0.001454
09/02/15,0.001449,0.001450,0.001449,0.00,0.22,-100.00,0.001449,0.001449
09/01/15,0.001446,0.001447,0.001446,0.00,0.19,-100.00,0.001446,0.001446
08/31/15,0.001443,0.001445,0.001444,0.00,-0.65,-100.00,0.001444,0.001444
08/28/15,0.001452,0.001454,0.001453,0.00,1.24,-100.00,0.001453,0.001453
08/27/15,0.001434,0.001436,0.001435,0.00,1.21,-100.00,0.001435,0.001435
08/26/15,0.001417,0.001419,0.001418,0.00,-0.54,-100.00,0.001418,0.001418
08/25/15,0.001425,0.001427,0.001426,0.00,0.26,-100.00,0.001426,0.001426
08/24/15,0.001422,0.001423,0.001422,0.00,-1.53,-100.00,0.001422,0.001422
08/21/15,0.001444,0.001445,0.001444,0.00,0.25,-100.00,0.001444,0.001444
08/20/15,0.001440,0.001441,0.001441,0.00,0.32,-100.00,0.001441,0.001441
08/19/15,0.001435,0.001437,0.001436,0.00,0.12,-100.00,0.001436,0.001436
08/18/15,0.001434,0.001436,0.001435,0.00,-1.13,-100.00,0.001435,0.001435
08/17/15,0.001450,0.001452,0.001451,0.00,-0.69,-100.00,0.001451,0.001451
08/14/15,0.001460,0.001462,0.001461,0.00,0.06,-100.00,0.001461,0.001461
08/13/15,0.001459,0.001461,0.001460,0.00,-0.34,-100.00,0.001460,0.001460
08/12/15,0.001464,0.001466,0.001465,0.00,-0.24,-100.00,0.001465,0.001465
08/11/15,0.001468,0.001470,0.001469,0.00,-0.74,-100.00,0.001469,0.001469
08/10/15,0.001479,0.001480,0.001480,0.00,0.15,-100.00,0.001480,0.001480
08/07/15,0.001476,0.001478,0.001477,0.00,0.98,-100.00,0.001477,0.001477
08/06/15,0.001462,0.001464,0.001463,0.00,-0.07,-100.00,0.001463,0.001463
08/05/15,0.001463,0.001465,0.001464,0.00,-0.90,-100.00,0.001464,0.001464
08/04/15,0.001476,0.001478,0.001477,0.00,0.56,-100.00,0.001477,0.001477
08/03/15,0.001469,0.001470,0.001469,0.00,-1.30,-100.00,0.001469,0.001469
07/31/15,0.001488,0.001489,0.001489,0.00,0.11,-100.00,0.001489,0.001489
07/30/15,0.001486,0.001487,0.001487,0.00,-0.91,-100.00,0.001487,0.001487
07/29/15,0.001500,0.001501,0.001500,0.00,-0.18,-100.00,0.001500,0.001500
07/28/15,0.001502,0.001504,0.001503,0.00,0.21,-100.00,0.001503,0.001503
07/27/15,0.001499,0.001501,0.001500,0.00,-0.84,-100.00,0.001500,0.001500
07/24/15,0.001512,0.001513,0.001513,0.00,-1.03,-100.00,0.001513,0.001513
07/23/15,0.001528,0.001529,0.001528,0.00,-0.24,-100.00,0.001528,0.001528
07/22/15,0.001531,0.001533,0.001532,0.00,-0.20,-100.00,0.001532,0.001532
07/21/15,0.001534,0.001536,0.001535,0.00,-0.29,-100.00,0.001535,0.001535
07/20/15,0.001539,0.001540,0.001540,0.00,-0.67,-100.00,0.001540,0.001540
07/17/15,0.001549,0.001551,0.001550,0.00,-0.31,-100.00,0.001550,0.001550
07/16/15,0.001554,0.001556,0.001555,0.00,-0.10,-100.00,0.001555,0.001555
07/15/15,0.001556,0.001557,0.001557,0.00,0.30,-100.00,0.001557,0.001557
07/14/15,0.001551,0.001553,0.001552,0.00,0.61,-100.00,0.001552,0.001552
07/13/15,0.001542,0.001543,0.001542,0.00,-0.19,-100.00,0.001542,0.001542
07/10/15,0.001544,0.001546,0.001545,0.00,-0.01,-100.00,0.001545,0.001545
07/09/15,0.001545,0.001546,0.001546,0.00,0.68,-100.00,0.001546,0.001546
07/08/15,0.001534,0.001536,0.001535,0.00,-0.29,-100.00,0.001535,0.001535
07/07/15,0.001539,0.001540,0.001539,0.00,-1.34,-100.00,0.001539,0.001539
07/06/15,0.001560,0.001561,0.001560,0.00,-0.51,-100.00,0.001560,0.001560
07/03/15,0.001568,0.001569,0.001568,0.00,-0.33,-100.00,0.001568,0.001568
07/02/15,0.001572,0.001575,0.001573,0.00,0.45,-100.00,0.001573,0.001573
07/01/15,0.001566,0.001567,0.001566,0.00,0.18,-100.00,0.001566,0.001566
06/30/15,0.001563,0.001564,0.001564,0.00,-0.18,-100.00,0.001564,0.001564
06/29/15,0.001565,0.001568,0.001566,0.00,-0.43,-100.00,0.001566,0.001566
06/26/15,0.001573,0.001574,0.001573,0.00,-0.61,-100.00,0.001573,0.001573
06/25/15,0.001582,0.001584,0.001583,0.00,0.14,-100.00,0.001583,0.001583
06/24/15,0.001580,0.001581,0.001581,0.00,0.25,-100.00,0.001581,0.001581
06/23/15,0.001576,0.001577,0.001577,0.00,-0.66,-100.00,0.001577,0.001577
06/22/15,0.001586,0.001588,0.001587,0.00,0.57,-100.00,0.001587,0.001587
06/19/15,0.001578,0.001579,0.001578,0.00,-0.43,-100.00,0.001578,0.001578
06/18/15,0.001584,0.001586,0.001585,0.00,1.21,-100.00,0.001585,0.001585
06/17/15,0.001566,0.001567,0.001566,0.00,-0.63,-100.00,0.001566,0.001566
06/16/15,0.001575,0.001577,0.001576,0.00,0.02,-100.00,0.001576,0.001576
06/15/15,0.001575,0.001577,0.001576,0.00,-0.68,-100.00,0.001576,0.001576
06/12/15,0.001586,0.001587,0.001586,0.00,0.22,-100.00,0.001586,0.001586
06/11/15,0.001582,0.001584,0.001583,0.00,-0.97,-100.00,0.001583,0.001583
06/10/15,0.001597,0.001599,0.001598,0.00,0.06,-100.00,0.001598,0.001598
06/09/15,0.001597,0.001598,0.001597,0.00,1.38,-100.00,0.001597,0.001597
06/08/15,0.001575,0.001576,0.001576,0.00,0.27,-100.00,0.001576,0.001576
06/05/15,0.001571,0.001572,0.001571,0.00,-1.30,-100.00,0.001571,0.001571
06/04/15,0.001591,0.001593,0.001592,0.00,-0.52,-100.00,0.001592,0.001592
06/03/15,0.001599,0.001602,0.001601,0.00,-0.27,-100.00,0.001601,0.001601
06/02/15,0.001604,0.001606,0.001605,0.00,-0.02,-100.00,0.001605,0.001605
06/01/15,0.001604,0.001606,0.001605,0.00,-0.67,-100.00,0.001605,0.001605
05/29/15,0.001615,0.001617,0.001616,0.00,-0.15,-100.00,0.001616,0.001616
05/28/15,0.001618,0.001619,0.001618,0.00,-0.17,-100.00,0.001618,0.001618
05/27/15,0.001620,0.001622,0.001621,0.00,-0.60,-100.00,0.001621,0.001621
05/26/15,0.001630,0.001632,0.001631,0.00,-0.89,-100.00,0.001631,0.001631
05/25/15,0.001644,0.001646,0.001645,0.00,0.00,-100.00,0.001645,0.001645
05/22/15,0.001644,0.001646,0.001645,0.00,-0.60,-100.00,0.001645,0.001645
05/21/15,0.001654,0.001657,0.001655,0.00,0.24,-100.00,0.001655,0.001655
05/20/15,0.001651,0.001652,0.001651,0.00,-0.29,-100.00,0.001651,0.001651
05/19/15,0.001655,0.001657,0.001656,0.00,-0.55,-100.00,0.001656,0.001656
05/18/15,0.001664,0.001667,0.001665,0.00,-0.58,-100.00,0.001665,0.001665
05/15/15,0.001674,0.001676,0.001675,0.00,0.14,-100.00,0.001675,0.001675
05/14/15,0.001671,0.001675,0.001673,0.00,0.42,-100.00,0.001673,0.001673
05/13/15,0.001665,0.001667,0.001666,0.00,0.82,-100.00,0.001666,0.001666
05/12/15,0.001651,0.001653,0.001652,0.00,0.42,-100.00,0.001652,0.001652
05/11/15,0.001644,0.001646,0.001645,0.00,-0.35,-100.00,0.001645,0.001645
05/08/15,0.001650,0.001652,0.001651,0.00,0.87,-100.00,0.001651,0.001651
05/07/15,0.001636,0.001638,0.001637,0.00,-0.48,-100.00,0.001637,0.001637
05/06/15,0.001643,0.001646,0.001645,0.00,0.38,-100.00,0.001645,0.001645
05/05/15,0.001638,0.001639,0.001639,0.00,0.63,-100.00,0.001639,0.001639
05/04/15,0.001627,0.001629,0.001628,0.00,-0.38,-100.00,0.001628,0.001628
05/01/15,0.001633,0.001637,0.001635,0.00,-0.02,-100.00,0.001635,0.001635
04/30/15,0.001633,0.001636,0.001635,0.00,-0.76,-100.00,0.001635,0.001635
04/29/15,0.001646,0.001649,0.001647,0.00,-0.26,-100.00,0.001647,0.001647
04/28/15,0.001650,0.001653,0.001652,0.00,0.67,-100.00,0.001652,0.001652
04/27/15,0.001639,0.001642,0.001641,0.00,0.65,-100.00,0.001641,0.001641
04/24/15,0.001628,0.001632,0.001630,0.00,0.75,-100.00,0.001630,0.001630
04/23/15,0.001616,0.001619,0.001618,0.00,0.15,-100.00,0.001618,0.001618
04/22/15,0.001615,0.001616,0.001616,0.00,-0.51,-100.00,0.001616,0.001616
04/21/15,0.001623,0.001625,0.001624,0.00,0.11,-100.00,0.001624,0.001624
04/20/15,0.001621,0.001623,0.001622,0.00,-0.54,-100.00,0.001622,0.001622
04/17/15,0.001629,0.001632,0.001631,0.00,-0.01,-100.00,0.001631,0.001631
04/16/15,0.001630,0.001632,0.001631,0.00,0.76,-100.00,0.001631,0.001631
04/15/15,0.001617,0.001620,0.001619,0.00,-0.74,-100.00,0.001619,0.001619
04/14/15,0.001629,0.001632,0.001631,0.00,1.42,-100.00,0.001631,0.001631
04/13/15,0.001606,0.001609,0.001608,0.00,-0.47,-100.00,0.001608,0.001608
04/10/15,0.001615,0.001616,0.001615,0.00,-0.66,-100.00,0.001615,0.001615
04/09/15,0.001625,0.001627,0.001626,0.00,-0.45,-100.00,0.001626,0.001626
04/08/15,0.001632,0.001635,0.001633,0.00,-0.27,-100.00,0.001633,0.001633
04/07/15,0.001637,0.001639,0.001638,0.00,0.06,-100.00,0.001638,0.001638
04/06/15,0.001636,0.001638,0.001637,0.00,0.52,-100.00,0.001637,0.001637
04/03/15,0.001627,0.001630,0.001628,0.00,0.00,-100.00,0.001628,0.001628
04/02/15,0.001627,0.001630,0.001628,0.00,0.48,-100.00,0.001628,0.001628
04/01/15,0.001619,0.001622,0.001621,0.00,1.03,-100.00,0.001621,0.001621
03/31/15,0.001603,0.001605,0.001604,0.00,0.55,-100.00,0.001604,0.001604
03/30/15,0.001594,0.001596,0.001595,0.00,-0.52,-100.00,0.001595,0.001595
03/27/15,0.001603,0.001605,0.001604,0.00,-0.39,-100.00,0.001604,0.001604
03/26/15,0.001609,0.001611,0.001610,0.00,-0.37,-100.00,0.001610,0.001610
03/25/15,0.001614,0.001618,0.001616,0.00,0.45,-100.00,0.001616,0.001616
03/24/15,0.001608,0.001610,0.001609,0.00,0.70,-100.00,0.001609,0.001609
03/23/15,0.001596,0.001599,0.001597,0.00,1.15,-100.00,0.001597,0.001597
03/20/15,0.001579,0.001580,0.001579,0.00,1.11,-100.00,0.001579,0.001579
03/19/15,0.001561,0.001563,0.001562,0.00,0.29,-100.00,0.001562,0.001562
03/18/15,0.001557,0.001559,0.001558,0.00,-0.10,-100.00,0.001558,0.001558
03/17/15,0.001558,0.001560,0.001559,0.00,-0.04,-100.00,0.001559,0.001559
03/16/15,0.001559,0.001561,0.001560,0.00,-0.26,-100.00,0.001560,0.001560
03/13/15,0.001563,0.001565,0.001564,0.00,-1.12,-100.00,0.001564,0.001564
03/12/15,0.001581,0.001582,0.001582,0.00,0.79,-100.00,0.001582,0.001582
03/11/15,0.001568,0.001571,0.001569,0.00,-0.39,-100.00,0.001569,0.001569
03/10/15,0.001574,0.001577,0.001575,0.00,-1.05,-100.00,0.001575,0.001575
03/09/15,0.001591,0.001593,0.001592,0.00,-0.25,-100.00,0.001592,0.001592
03/06/15,0.001595,0.001597,0.001596,0.00,-1.06,-100.00,0.001596,0.001596
03/05/15,0.001613,0.001614,0.001613,0.00,0.11,-100.00,0.001613,0.001613
03/04/15,0.001611,0.001612,0.001611,0.00,-0.49,-100.00,0.001611,0.001611
03/03/15,0.001619,0.001620,0.001619,0.00,-0.12,-100.00,0.001619,0.001619
03/02/15,0.001620,0.001622,0.001621,0.00,0.12,-100.00,0.001621,0.001621
02/27/15,0.001619,0.001620,0.001619,0.00,0.19,-100.00,0.001619,0.001619
02/26/15,0.001616,0.001617,0.001616,0.00,0.09,-100.00,0.001616,0.001616
02/25/15,0.001614,0.001615,0.001615,0.00,0.19,-100.00,0.001615,0.001615
02/24/15,0.001611,0.001613,0.001612,0.00,0.11,-100.00,0.001612,0.001612
02/23/15,0.001609,0.001610,0.001610,0.00,-0.83,-100.00,0.001610,0.001610
02/20/15,0.001623,0.001624,0.001623,0.00,0.43,-100.00,0.001623,0.001623
02/19/15,0.001616,0.001617,0.001616,0.00,0.46,-100.00,0.001616,0.001616
02/18/15,0.001608,0.001610,0.001609,0.00,-0.04,-100.00,0.001609,0.001609
02/17/15,0.001609,0.001610,0.001610,0.00,0.14,-100.00,0.001610,0.001610
02/16/15,0.001607,0.001608,0.001607,0.00,-0.48,-100.00,0.001607,0.001607
02/13/15,0.001615,0.001616,0.001615,0.00,0.90,-100.00,0.001615,0.001615
02/12/15,0.001600,0.001601,0.001601,0.00,0.91,-100.00,0.001601,0.001601
02/11/15,0.001586,0.001587,0.001586,0.00,-0.59,-100.00,0.001586,0.001586
02/10/15,0.001595,0.001596,0.001596,0.00,-0.29,-100.00,0.001596,0.001596
02/09/15,0.001600,0.001601,0.001600,0.00,-0.06,-100.00,0.001600,0.001600
02/06/15,0.001600,0.001602,0.001601,0.00,-0.12,-100.00,0.001601,0.001601
02/05/15,0.001602,0.001604,0.001603,0.00,0.61,-100.00,0.001603,0.001603
02/04/15,0.001593,0.001594,0.001593,0.00,0.01,-100.00,0.001593,0.001593
02/03/15,0.001593,0.001594,0.001593,0.00,0.45,-100.00,0.001593,0.001593
02/02/15,0.001585,0.001587,0.001586,0.00,0.43,-100.00,0.001586,0.001586
01/30/15,0.001578,0.001581,0.001579,0.00,-0.94,-100.00,0.001579,0.001579
01/29/15,0.001594,0.001595,0.001594,0.00,-0.66,-100.00,0.001594,0.001594
01/28/15,0.001604,0.001605,0.001605,0.00,0.03,-100.00,0.001605,0.001605
01/27/15,0.001604,0.001605,0.001604,0.00,0.19,-100.00,0.001604,0.001604
01/26/15,0.001601,0.001602,0.001601,0.00,0.11,-100.00,0.001601,0.001601
01/23/15,0.001599,0.001600,0.001600,0.00,-0.19,-100.00,0.001600,0.001600
01/22/15,0.001602,0.001604,0.001603,0.00,0.56,-100.00,0.001603,0.001603
01/21/15,0.001593,0.001594,0.001594,0.00,0.34,-100.00,0.001594,0.001594
01/20/15,0.001588,0.001589,0.001588,0.00,-0.21,-100.00,0.001588,0.001588
01/19/15,0.001590,0.001593,0.001592,0.00,0.09,-100.00,0.001592,0.001592
01/16/15,0.001589,0.001592,0.001590,0.00,-0.60,-100.00,0.001590,0.001590
01/15/15,0.001599,0.001601,0.001600,0.00,0.09,-100.00,0.001600,0.001600
01/14/15,0.001598,0.001599,0.001598,0.00,-0.96,-100.00,0.001598,0.001598
01/13/15,0.001614,0.001614,0.001614,0.00,-0.63,-100.00,0.001614,0.001614
01/12/15,0.001624,0.001625,0.001624,0.00,-0.13,-100.00,0.001624,0.001624
01/09/15,0.001626,0.001627,0.001626,0.00,-0.44,-100.00,0.001626,0.001626
01/08/15,0.001633,0.001634,0.001633,0.00,0.46,-100.00,0.001633,0.001633
01/07/15,0.001625,0.001626,0.001626,0.00,0.03,-100.00,0.001626,0.001626
01/06/15,0.001625,0.001626,0.001625,0.00,0.28,-100.00,0.001625,0.001625
01/05/15,0.001621,0.001621,0.001621,0.00,-0.45,-100.00,0.001621,0.001621
01/02/15,0.001627,0.001629,0.001628,0.00,-1.20,-100.00,0.001628,0.001628
01/01/15,0.001646,0.001649,0.001648,0.00,0.00,-100.00,0.001648,0.001648
