Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
02/12/16,8.73,8.73,-0.01,-0.09,8.73,8.73,"219,330.00","84,280.00"
02/11/16,8.73,8.74,0.11,1.30,8.73,8.73,"230,729.00","145,579.00"
02/10/16,8.62,8.62,-0.01,-0.12,8.62,8.63,"243,044.00","84,280.00"
02/09/16,8.64,8.63,0.01,0.09,8.64,8.64,"256,337.00","136,517.00"
02/08/16,8.63,8.63,-0.05,-0.58,8.63,8.63,"264,617.00","114,019.00"
02/05/16,8.69,8.68,-0.07,-0.80,8.68,8.69,"282,141.00","150,936.00"
02/04/16,8.76,8.75,-0.02,-0.26,8.76,8.76,"282,866.00","160,779.00"
02/03/16,8.78,8.77,-0.10,-1.07,8.78,8.78,"299,142.00","137,447.00"
02/02/16,8.86,8.86,0.06,0.62,8.86,8.87,"296,117.00","142,056.00"
02/01/16,8.81,8.81,-0.02,-0.17,8.81,8.81,"300,555.00","101,524.00"
01/29/16,8.82,8.82,0.15,1.67,8.82,8.82,"302,591.00","137,841.00"
01/28/16,8.69,8.68,-0.15,-1.73,8.69,8.69,"303,513.00","151,110.00"
01/27/16,8.84,8.83,0.06,0.74,8.84,8.84,"297,197.00","120,976.00"
01/26/16,8.76,8.77,-0.04,-0.45,8.76,8.77,"297,831.00","95,467.00"
01/25/16,8.80,8.81,0.04,0.46,8.80,8.80,"300,020.00","106,242.00"
01/22/16,8.76,8.77,-0.02,-0.23,8.76,8.77,"303,866.00","101,537.00"
01/21/16,8.79,8.79,0.04,0.51,8.78,8.79,"302,941.00","147,352.00"
01/20/16,8.74,8.74,-0.10,-1.08,8.74,8.74,"306,888.00","137,886.00"
01/19/16,8.81,8.84,0.05,0.51,8.81,8.81,"310,946.00","120,808.00"
01/15/16,8.78,8.79,-0.03,-0.37,8.78,8.78,"316,595.00","113,008.00"
01/14/16,8.83,8.82,0.02,0.26,8.83,8.84,"322,447.00","114,563.00"
01/13/16,8.79,8.80,0.06,0.63,8.79,8.79,"329,114.00","113,008.00"
01/12/16,8.75,8.75,0.13,1.54,8.75,8.75,"323,813.00","197,414.00"
01/11/16,8.62,8.61,-0.04,-0.46,8.62,8.62,"328,721.00","101,350.00"
01/08/16,8.64,8.65,0.01,0.09,8.64,8.65,"329,808.00","96,117.00"
01/07/16,8.64,8.65,0.00,-0.03,8.64,8.65,"328,373.00","101,199.00"
01/06/16,8.64,8.65,0.08,0.87,8.64,8.64,"323,192.00","135,361.00"
01/05/16,8.57,8.57,0.01,0.15,8.57,8.57,"317,784.00","106,929.00"
01/04/16,8.58,8.56,-0.08,-0.95,8.57,8.58,"314,987.00","95,915.00"
12/31/15,8.64,8.64,-0.06,-0.69,8.64,8.64,"309,307.00","63,736.00"
12/30/15,8.69,8.70,0.04,0.52,8.69,8.69,"303,007.00","59,784.00"
12/29/15,8.65,8.66,0.04,0.52,8.65,8.65,"295,655.00","114,422.00"
12/28/15,8.63,8.61,-0.12,-1.35,8.63,8.63,"292,712.00","94,047.00"
12/24/15,8.75,8.73,-0.08,-0.88,8.73,8.77,"292,585.00","62,569.00"
12/23/15,8.81,8.81,-0.04,-0.51,8.81,8.82,"291,336.00","62,569.00"
12/22/15,8.86,8.85,-0.06,-0.67,8.86,8.87,"97,514.00","64,155.00"
12/21/15,8.90,8.91,-0.01,-0.11,8.90,8.90,"111,838.00","80,678.00"
12/18/15,8.93,8.92,0.15,1.74,8.93,8.93,"131,663.00","138,493.00"
12/17/15,8.76,8.77,0.15,1.68,8.75,8.76,"147,480.00","155,857.00"
12/16/15,8.64,8.63,-0.05,-0.55,8.63,8.64,"156,400.00","138,449.00"
12/15/15,8.67,8.67,-0.07,-0.80,8.67,8.68,"167,003.00","115,700.00"
12/14/15,8.75,8.74,0.04,0.40,8.75,8.76,"186,489.00","105,495.00"
12/11/15,8.72,8.71,-0.08,-0.85,8.72,8.73,"195,837.00","130,808.00"
12/10/15,8.79,8.78,0.02,0.17,8.79,8.79,"215,374.00","116,291.00"
12/09/15,8.78,8.77,0.00,0.00,8.77,8.78,"221,560.00","122,830.00"
12/08/15,8.77,8.77,-0.05,-0.62,8.77,8.78,"237,552.00","155,245.00"
12/07/15,8.86,8.82,-0.24,-2.62,8.86,8.86,"247,654.00","160,092.00"
12/04/15,9.06,9.06,0.09,0.95,9.06,9.07,"254,745.00","124,907.00"
12/03/15,8.97,8.98,0.05,0.59,8.97,8.97,"260,336.00","115,330.00"
12/02/15,8.91,8.92,0.03,0.34,8.91,8.92,"268,077.00","113,712.00"
12/01/15,8.91,8.89,0.08,0.94,8.91,8.91,"275,235.00","120,518.00"
11/30/15,8.82,8.81,0.08,0.92,8.82,8.82,"282,226.00","109,282.00"
11/27/15,8.74,8.73,-0.02,-0.26,8.74,8.74,"281,387.00","62,645.00"
11/25/15,8.75,8.75,0.12,1.33,8.74,8.75,"286,505.00","98,165.00"
11/24/15,8.65,8.64,-0.01,-0.06,8.65,8.65,"290,631.00","98,165.00"
11/23/15,8.64,8.64,0.07,0.79,8.64,8.64,"291,143.00","135,936.00"
11/20/15,8.58,8.58,-0.03,-0.29,8.58,8.58,"293,611.00","111,562.00"
11/19/15,8.61,8.60,0.02,0.26,8.60,8.61,"296,566.00","96,810.00"
11/18/15,8.58,8.58,-0.06,-0.72,8.58,8.58,"289,437.00","126,821.00"
11/17/15,8.64,8.64,0.04,0.52,8.64,8.64,"289,829.00","73,486.00"
11/16/15,8.60,8.60,0.04,0.50,8.59,8.60,"289,797.00","72,785.00"
11/13/15,8.56,8.55,-0.08,-0.90,8.56,8.56,"288,972.00","70,652.00"
11/12/15,8.63,8.63,0.02,0.26,8.63,8.63,"288,259.00","93,037.00"
11/11/15,8.60,8.61,0.05,0.61,8.60,8.60,"288,355.00","84,995.00"
11/10/15,8.58,8.56,-0.11,-1.24,8.58,8.58,"286,123.00","152,290.00"
11/09/15,8.67,8.66,-0.01,-0.12,8.67,8.67,"287,119.00","83,530.00"
11/06/15,8.68,8.67,0.03,0.38,8.68,8.68,"286,437.00","89,947.00"
11/05/15,8.66,8.64,-0.20,-2.26,8.65,8.66,"275,964.00","131,645.00"
11/04/15,8.85,8.84,0.05,0.57,8.85,8.85,"274,695.00","80,996.00"
11/03/15,8.80,8.79,0.00,0.03,8.80,8.80,"276,815.00","89,680.00"
11/02/15,8.80,8.79,-0.07,-0.79,8.80,8.80,"276,413.00","84,362.00"
10/30/15,8.85,8.86,0.05,0.62,8.85,8.85,"277,865.00","86,019.00"
10/29/15,8.79,8.80,-0.03,-0.28,8.79,8.80,"271,215.00","150,712.00"
10/28/15,8.82,8.83,-0.08,-0.93,8.82,8.83,"257,673.00","134,069.00"
10/27/15,8.91,8.91,0.06,0.68,8.90,8.91,"245,153.00","109,605.00"
10/26/15,8.86,8.85,-0.11,-1.17,8.85,8.86,"117,713.00","146,578.00"
10/23/15,8.93,8.96,-0.03,-0.36,8.93,8.94,"181,644.00","135,626.00"
10/22/15,8.99,8.99,-0.06,-0.72,8.99,8.99,"194,338.00","161,695.00"
10/21/15,9.06,9.05,0.09,1.03,9.05,9.06,"205,272.00","141,806.00"
10/20/15,8.96,8.96,0.05,0.56,8.96,8.97,"216,471.00","149,191.00"
10/19/15,8.91,8.91,-0.07,-0.81,8.91,8.92,"238,573.00","154,119.00"
10/16/15,9.00,8.98,-0.07,-0.77,9.00,9.00,"251,395.00","141,192.00"
10/15/15,9.05,9.05,-0.05,-0.58,9.05,9.06,"259,405.00","141,941.00"
10/14/15,9.10,9.11,-0.04,-0.38,9.09,9.10,"272,368.00","172,208.00"
10/13/15,9.12,9.14,0.27,2.99,9.12,9.13,"278,897.00","239,517.00"
10/12/15,8.87,8.88,0.02,0.20,8.87,8.88,"289,219.00","127,467.00"
10/09/15,8.86,8.86,0.04,0.51,8.85,8.86,"298,907.00","236,991.00"
10/08/15,8.81,8.81,-0.10,-1.09,8.81,8.82,"317,493.00","152,530.00"
10/07/15,8.92,8.91,0.03,0.34,8.91,8.92,"332,082.00","120,545.00"
10/06/15,8.88,8.88,0.04,0.42,8.87,8.88,"339,607.00","134,181.00"
10/05/15,8.83,8.84,0.10,1.14,8.83,8.83,"345,293.00","110,820.00"
10/02/15,8.75,8.74,-0.03,-0.34,8.75,8.75,"348,203.00","169,182.00"
10/01/15,8.78,8.77,-0.15,-1.65,8.78,8.78,"362,761.00","170,663.00"
09/30/15,8.93,8.92,0.08,0.88,8.92,8.93,"365,610.00","196,549.00"
09/29/15,8.84,8.84,0.07,0.86,8.84,8.85,"371,625.00","106,478.00"
09/28/15,8.78,8.77,-0.13,-1.41,8.78,8.78,"382,579.00","122,366.00"
09/25/15,8.89,8.89,0.21,2.45,8.88,8.89,"386,310.00","154,414.00"
09/24/15,8.69,8.68,0.04,0.49,8.68,8.69,"383,886.00","112,270.00"
09/23/15,8.63,8.64,0.02,0.23,8.63,8.63,"383,932.00","106,538.00"
09/22/15,8.62,8.62,-0.13,-1.43,8.62,8.63,"383,368.00","118,016.00"
09/21/15,8.74,8.74,0.07,0.81,8.74,8.74,"384,567.00","98,206.00"
09/18/15,8.69,8.67,-0.17,-1.96,8.68,8.69,"381,796.00","119,982.00"
09/17/15,8.84,8.85,-0.03,-0.32,8.84,8.85,"383,182.00","79,487.00"
09/16/15,8.87,8.87,-0.02,-0.19,8.87,8.87,"383,492.00","120,932.00"
09/15/15,8.90,8.89,0.05,0.54,8.90,8.90,"380,962.00","106,777.00"
09/14/15,8.83,8.84,0.10,1.14,8.83,8.84,"380,352.00","108,353.00"
09/11/15,8.75,8.74,0.00,0.02,8.74,8.75,"372,827.00","172,534.00"
09/10/15,8.75,8.74,0.02,0.19,8.74,8.75,"374,864.00","93,239.00"
09/09/15,8.72,8.72,-0.07,-0.80,8.72,8.72,"376,976.00","105,554.00"
09/08/15,8.77,8.79,0.13,1.48,8.77,8.78,"380,453.00","114,609.00"
09/04/15,8.66,8.67,-0.03,-0.35,8.66,8.67,"381,744.00","60,501.00"
09/03/15,8.69,8.70,-0.04,-0.51,8.69,8.69,"379,957.00","105,308.00"
09/02/15,8.73,8.74,0.00,0.00,8.73,8.73,"379,705.00","60,501.00"
09/01/15,8.75,8.74,-0.14,-1.52,8.74,8.75,"379,144.00","98,384.00"
08/31/15,8.86,8.88,0.02,0.23,8.85,8.87,"372,551.00","101,321.00"
08/28/15,8.86,8.86,0.07,0.74,8.86,8.87,"372,111.00","108,031.00"
08/27/15,8.78,8.79,0.14,1.62,8.78,8.78,"366,744.00","133,162.00"
08/26/15,8.65,8.65,-0.13,-1.45,8.65,8.65,"362,894.00","113,813.00"
08/25/15,8.77,8.78,0.04,0.43,8.77,8.78,"358,660.00","129,029.00"
08/24/15,8.76,8.74,-0.15,-1.74,8.75,8.76,"358,721.00","222,055.00"
08/21/15,8.90,8.90,-0.18,-1.96,8.90,8.91,"358,213.00","133,830.00"
08/20/15,9.08,9.07,0.14,1.54,9.07,9.08,"360,352.00","142,294.00"
08/19/15,8.95,8.94,-0.11,-1.19,8.94,8.95,"357,151.00","136,690.00"
08/18/15,9.03,9.04,-0.13,-1.39,9.03,9.04,"361,550.00","111,211.00"
08/17/15,9.17,9.17,0.01,0.05,9.17,9.17,"361,939.00","88,398.00"
08/14/15,9.16,9.17,-0.11,-1.13,9.16,9.17,"360,004.00","85,658.00"
08/13/15,9.28,9.27,0.17,1.87,9.28,9.29,"360,113.00","143,523.00"
08/12/15,9.14,9.10,-0.62,-6.33,9.13,9.14,"353,044.00","279,942.00"
08/11/15,9.72,9.72,-0.23,-2.31,9.72,9.72,"354,734.00","151,080.00"
08/10/15,9.96,9.95,0.31,3.24,9.96,9.97,"354,648.00","145,360.00"
08/07/15,9.64,9.63,0.20,2.12,9.63,9.64,"356,720.00","116,239.00"
08/06/15,9.44,9.43,-0.10,-1.05,9.43,9.44,"355,572.00","98,902.00"
08/05/15,9.53,9.53,0.11,1.17,9.53,9.53,"354,751.00","92,499.00"
08/04/15,9.43,9.42,0.07,0.72,9.43,9.44,"355,166.00","86,715.00"
08/03/15,9.37,9.36,-0.05,-0.51,9.37,9.37,"355,205.00","99,929.00"
07/31/15,9.39,9.40,-0.10,-1.03,9.39,9.40,"353,259.00","92,477.00"
07/30/15,9.51,9.50,0.07,0.72,9.51,9.52,"344,157.00","106,769.00"
07/29/15,9.44,9.43,-0.02,-0.16,9.43,9.45,"339,565.00","101,808.00"
07/28/15,9.46,9.45,0.12,1.23,9.46,9.46,"346,137.00","115,455.00"
07/27/15,9.34,9.33,-0.32,-3.29,9.34,9.34,"351,599.00","157,538.00"
07/24/15,9.63,9.65,-0.15,-1.58,9.63,9.64,"355,249.00","103,971.00"
07/23/15,9.80,9.81,-0.15,-1.51,9.79,9.80,"361,490.00","130,640.00"
07/22/15,9.97,9.96,-0.09,-0.92,9.97,9.98,"360,996.00","105,117.00"
07/21/15,10.05,10.05,0.05,0.53,10.04,10.05,"356,914.00","79,770.00"
07/20/15,10.01,10.00,-0.07,-0.72,10.00,10.01,"353,460.00","91,928.00"
07/17/15,10.06,10.07,-0.04,-0.42,10.06,10.06,"353,811.00","86,896.00"
07/16/15,10.09,10.11,-0.05,-0.49,10.08,10.09,"356,508.00","105,491.00"
07/15/15,10.17,10.16,-0.09,-0.88,10.17,10.17,"357,999.00","122,619.00"
07/14/15,10.26,10.25,-0.04,-0.34,10.25,10.26,"356,315.00","120,611.00"
07/13/15,10.29,10.29,0.06,0.61,10.29,10.29,"356,918.00","86,237.00"
07/10/15,10.22,10.22,0.06,0.64,10.22,10.22,"359,955.00","159,051.00"
07/09/15,10.15,10.16,0.28,2.78,10.15,10.16,"361,072.00","139,968.00"
07/08/15,9.87,9.88,0.03,0.25,9.87,9.88,"362,606.00","123,211.00"
07/07/15,9.87,9.86,-0.29,-2.86,9.87,9.88,"367,925.00","180,306.00"
07/06/15,10.15,10.15,-0.15,-1.50,,10.15,"366,769.00","113,639.00"
07/02/15,10.28,10.30,0.01,0.07,10.27,10.28,"365,395.00","113,208.00"
07/01/15,10.28,10.30,-0.08,-0.75,10.21,10.31,"365,783.00","113,208.00"
06/30/15,10.35,10.37,0.57,5.84,10.34,10.36,"365,910.00","290,895.00"
06/29/15,9.80,9.80,-0.06,-0.61,9.78,9.82,"362,935.00","126,743.00"
06/26/15,9.85,9.86,0.08,0.84,9.83,9.92,"379,678.00","211,228.00"
06/25/15,9.74,9.78,0.22,2.28,9.75,9.79,"370,224.00","145,007.00"
06/24/15,9.58,9.56,-0.05,-0.49,9.58,,"364,956.00","114,747.00"
06/23/15,9.60,9.61,-0.29,-2.91,9.60,9.62,"368,779.00","152,467.00"
06/22/15,9.89,9.90,0.18,1.85,9.89,9.90,"129,869.00","99,654.00"
06/19/15,9.70,9.72,-0.06,-0.64,9.70,9.76,"147,149.00","102,493.00"
06/18/15,9.76,9.78,0.09,0.90,9.74,9.79,"166,965.00","140,565.00"
06/17/15,9.68,9.69,0.12,1.20,9.66,9.69,"186,446.00","136,516.00"
06/16/15,9.57,9.58,0.20,2.11,9.55,9.59,"202,038.00","129,787.00"
06/15/15,9.37,9.38,-0.02,-0.24,9.36,9.39,"208,871.00","112,442.00"
06/12/15,9.40,9.40,0.00,0.00,9.39,9.44,"230,230.00","113,304.00"
06/11/15,9.41,9.40,-0.09,-1.00,9.41,9.42,"245,167.00","129,713.00"
06/10/15,9.50,9.50,-0.02,-0.21,9.48,9.52,"267,725.00","151,232.00"
06/09/15,9.51,9.52,0.07,0.77,9.50,,"289,148.00","134,068.00"
06/08/15,9.44,9.44,0.07,0.69,9.43,9.46,"302,209.00","109,450.00"
06/05/15,9.40,9.38,-0.09,-0.92,9.37,9.40,"320,936.00","127,998.00"
06/04/15,9.45,9.47,0.11,1.20,9.46,9.47,"331,033.00","115,650.00"
06/03/15,9.36,9.35,-0.06,-0.58,9.36,,"342,786.00","129,165.00"
06/02/15,9.41,9.41,0.15,1.59,9.40,9.43,"350,193.00","117,943.00"
06/01/15,9.26,9.26,-0.08,-0.86,9.26,9.26,"351,808.00","115,283.00"
05/29/15,9.35,9.34,0.08,0.86,9.31,9.35,"349,786.00","112,312.00"
05/28/15,9.26,9.26,-0.01,-0.11,9.23,9.27,"350,183.00","108,108.00"
05/27/15,9.25,9.27,0.04,0.49,9.26,9.27,"348,360.00","107,395.00"
05/26/15,9.22,9.23,-0.02,-0.19,9.21,9.23,"354,097.00","106,436.00"
05/22/15,9.27,9.24,-0.14,-1.52,,,"352,191.00","111,140.00"
05/21/15,9.37,9.39,-0.03,-0.29,9.37,9.39,"351,502.00","90,906.00"
05/20/15,9.41,9.41,-0.05,-0.53,9.41,9.42,"352,951.00","111,140.00"
05/19/15,9.47,9.46,-0.08,-0.86,9.46,9.48,"356,614.00","119,636.00"
05/18/15,9.54,9.55,0.01,0.13,9.54,9.56,"357,550.00","89,562.00"
05/15/15,9.53,9.53,-0.04,-0.39,9.51,9.55,"360,217.00","94,596.00"
05/14/15,9.57,9.57,0.00,-0.03,9.56,9.59,"365,150.00","98,841.00"
05/13/15,9.58,9.57,0.02,0.18,9.57,9.58,"368,280.00","115,042.00"
05/12/15,9.57,9.56,-0.19,-1.90,,9.57,"367,658.00","171,135.00"
05/11/15,9.74,9.74,-0.02,-0.23,9.73,9.76,"365,060.00","68,652.00"
05/08/15,9.75,9.76,0.01,0.13,9.75,9.77,"365,658.00","79,200.00"
05/07/15,9.74,9.75,-0.07,-0.76,9.75,9.76,"370,591.00","85,577.00"
05/06/15,9.83,9.83,-0.02,-0.23,9.82,9.84,"370,298.00","104,319.00"
05/05/15,9.85,9.85,0.09,0.87,9.85,9.86,"367,800.00","117,070.00"
05/04/15,9.77,9.76,0.11,1.19,9.77,9.78,"361,582.00","100,379.00"
05/01/15,9.65,9.65,-0.11,-1.15,9.64,9.66,"364,846.00","92,102.00"
04/30/15,9.77,9.76,-0.12,-1.21,9.76,9.78,"365,217.00","147,927.00"
04/29/15,9.88,9.88,0.11,1.10,9.86,9.89,"364,532.00","137,849.00"
04/28/15,9.77,9.77,0.04,0.44,9.77,9.78,"360,077.00","188,112.00"
04/27/15,9.73,9.73,0.02,0.23,9.73,9.75,"349,220.00","121,525.00"
04/24/15,9.69,9.71,-0.09,-0.94,9.70,9.71,"345,415.00","108,956.00"
04/23/15,9.79,9.80,0.08,0.85,9.80,9.82,"337,620.00","120,506.00"
04/22/15,9.71,9.72,-0.05,-0.51,9.72,9.73,"333,755.00","109,168.00"
04/21/15,9.75,9.77,-0.01,-0.08,9.75,9.77,"329,070.00","85,607.00"
04/20/15,9.77,9.78,0.09,0.90,9.77,9.79,"170,762.00","110,574.00"
04/17/15,9.69,9.69,0.03,0.28,9.67,9.70,"181,989.00","90,527.00"
04/16/15,9.64,9.66,0.01,0.10,9.65,9.67,"210,049.00","90,548.00"
04/15/15,9.65,9.65,0.05,0.49,9.65,9.66,"235,582.00","155,426.00"
04/14/15,9.60,9.60,0.11,1.21,9.59,9.61,"261,498.00","142,042.00"
04/13/15,9.49,9.49,-0.03,-0.29,9.48,9.49,"273,410.00","103,494.00"
04/10/15,9.52,9.52,-0.02,-0.21,9.51,9.53,"280,951.00","125,611.00"
04/09/15,9.56,9.54,-0.18,-1.85,9.53,9.55,"281,257.00","170,266.00"
04/08/15,9.71,9.72,0.00,0.05,9.71,9.73,"290,388.00","108,285.00"
04/07/15,9.71,9.71,-0.07,-0.77,9.71,9.72,"292,860.00","107,655.00"
04/06/15,9.78,9.79,-0.07,-0.76,9.78,9.79,"301,337.00","59,977.00"
04/02/15,9.84,9.86,-0.04,-0.38,9.84,9.86,"311,987.00","107,812.00"
04/01/15,9.88,9.90,0.17,1.70,9.88,9.91,"321,453.00","159,165.00"
03/31/15,9.74,9.73,0.05,0.57,9.72,9.74,"322,399.00","173,826.00"
03/30/15,9.66,9.68,0.01,0.05,9.69,9.70,"325,585.00","88,920.00"
03/27/15,9.68,9.67,-0.07,-0.74,9.67,9.68,"324,777.00","93,855.00"
03/26/15,9.75,9.75,-0.04,-0.43,9.74,9.77,"326,466.00","101,275.00"
03/25/15,9.78,9.79,-0.03,-0.31,9.77,9.80,"325,879.00","113,333.00"
03/24/15,9.81,9.82,-0.02,-0.18,9.81,9.84,"328,924.00","90,487.00"
03/23/15,9.83,9.84,0.10,1.00,9.82,9.84,"327,656.00","99,545.00"
03/20/15,9.71,9.74,0.12,1.25,9.73,9.74,"332,392.00","126,233.00"
03/19/15,9.61,9.62,-0.03,-0.34,9.62,9.63,"335,980.00","111,075.00"
03/18/15,9.66,9.65,0.11,1.10,9.64,9.65,"334,115.00","102,716.00"
03/17/15,9.57,9.55,-0.15,-1.52,9.53,9.57,"325,696.00","113,419.00"
03/16/15,9.69,9.69,-0.05,-0.49,9.69,9.70,"322,484.00","82,671.00"
03/13/15,9.75,9.74,-0.16,-1.67,9.74,9.75,"318,767.00","121,550.00"
03/12/15,9.90,9.91,-0.02,-0.23,9.91,9.92,"317,952.00","105,435.00"
03/11/15,9.93,9.93,0.08,0.84,9.92,9.94,"316,548.00","105,719.00"
03/10/15,9.84,9.85,-0.09,-0.88,9.83,9.86,"317,640.00","97,669.00"
03/09/15,9.92,9.93,0.08,0.84,9.92,9.94,"320,204.00","97,860.00"
03/06/15,9.86,9.85,-0.01,-0.05,9.79,9.86,"311,971.00","88,854.00"
03/05/15,9.86,9.86,-0.08,-0.86,9.85,9.87,"314,499.00","105,220.00"
03/04/15,9.97,9.94,-0.18,-1.80,9.95,9.96,"314,453.00","100,499.00"
03/03/15,10.13,10.12,-0.01,-0.15,10.10,10.14,"315,856.00","123,563.00"
03/02/15,10.14,10.14,-0.18,-1.74,10.12,10.14,"316,690.00","112,352.00"
02/27/15,10.30,10.32,0.05,0.51,10.28,10.34,"314,065.00","126,467.00"
02/26/15,10.26,10.27,0.16,1.56,10.25,10.28,"311,392.00","145,115.00"
02/25/15,10.11,10.11,-0.08,-0.79,10.10,10.15,"303,146.00","127,122.00"
02/24/15,10.18,10.19,0.17,1.72,10.17,10.20,"288,728.00","212,242.00"
02/23/15,9.99,10.02,-0.01,-0.07,9.96,10.03,"280,607.00","87,240.00"
02/20/15,10.03,10.02,-0.05,-0.50,,10.03,"276,266.00","85,346.00"
02/19/15,10.07,10.07,0.12,1.15,10.06,10.07,"130,029.00","139,528.00"
02/18/15,9.96,9.96,-0.12,-1.19,9.95,9.98,"141,565.00","99,252.00"
02/17/15,10.09,10.08,0.17,1.74,10.08,10.10,"149,837.00","104,614.00"
02/13/15,9.92,9.91,0.07,0.69,9.90,9.91,"176,647.00","119,637.00"
02/12/15,9.84,9.84,0.06,0.61,9.83,9.85,"202,877.00","144,053.00"
02/11/15,9.77,9.78,0.09,0.90,9.77,9.79,"233,111.00","119,637.00"
02/10/15,9.70,9.69,-0.10,-0.97,9.68,9.70,"252,012.00","171,876.00"
02/09/15,9.79,9.79,0.05,0.51,9.78,9.80,"262,774.00","109,143.00"
02/06/15,9.74,9.74,-0.08,-0.79,9.74,9.75,"270,941.00","113,427.00"
02/05/15,9.81,9.81,0.09,0.95,9.81,9.83,"276,386.00","92,627.00"
02/04/15,9.73,9.72,-0.15,-1.52,9.72,9.73,"288,843.00","121,561.00"
02/03/15,9.87,9.87,0.27,2.87,9.85,9.89,"291,335.00","183,638.00"
02/02/15,9.59,9.60,-0.01,-0.16,9.59,9.61,"290,214.00","86,688.00"
01/30/15,9.61,9.61,-0.07,-0.75,9.61,9.63,"286,441.00","107,062.00"
01/29/15,9.69,9.68,-0.02,-0.21,9.67,9.70,"290,989.00","110,658.00"
01/28/15,9.70,9.70,-0.04,-0.36,9.70,9.71,"298,004.00","95,595.00"
01/27/15,9.74,9.74,-0.10,-0.99,9.73,9.75,"301,273.00","101,221.00"
01/26/15,9.84,9.84,0.11,1.11,9.84,9.85,"297,559.00","85,312.00"
01/23/15,9.73,9.73,-0.04,-0.41,9.72,9.77,"304,344.00","107,015.00"
01/22/15,9.78,9.77,-0.07,-0.69,9.76,9.79,"303,247.00","90,812.00"
01/21/15,9.83,9.84,0.02,0.15,9.83,9.85,"297,166.00","110,963.00"
01/20/15,9.81,9.82,-0.10,-0.98,9.81,9.83,"300,651.00","114,400.00"
01/16/15,9.91,9.92,0.01,0.08,9.89,9.92,"299,517.00","85,777.00"
01/15/15,9.89,9.91,-0.18,-1.81,9.91,9.93,"298,657.00","152,445.00"
01/14/15,10.11,10.09,0.05,0.52,10.10,10.12,"293,366.00","85,777.00"
01/13/15,10.05,10.04,-0.12,-1.18,10.04,10.06,"290,538.00","126,292.00"
01/12/15,10.17,10.16,-0.36,-3.44,10.15,10.17,"292,606.00","173,530.00"
01/09/15,10.51,10.52,0.04,0.38,10.52,10.54,"297,041.00","64,950.00"
01/08/15,10.48,10.48,-0.08,-0.76,10.47,10.49,"297,603.00","72,942.00"
01/07/15,10.56,10.56,0.01,0.05,10.53,10.57,"292,948.00","78,855.00"
01/06/15,10.55,10.56,0.10,1.00,10.53,10.58,"294,149.00","100,611.00"
01/05/15,10.44,10.45,0.38,3.75,10.44,10.46,"292,466.00","117,443.00"
01/02/15,10.07,10.08,-0.16,-1.56,10.07,10.06,"286,456.00","63,931.00"
12/31/14,10.23,10.24,-0.21,-1.96,,10.27,"287,682.00","68,593.00"
12/30/14,10.43,10.44,-0.05,-0.45,10.42,10.48,"277,953.00","81,248.00"
12/29/14,10.49,10.49,-0.05,-0.50,10.45,10.51,"271,613.00","102,791.00"
12/26/14,10.51,10.54,0.19,1.81,10.49,10.55,"268,500.00","48,488.00"
12/24/14,10.35,10.35,-0.03,-0.31,10.34,10.39,"268,749.00","50,456.00"
12/23/14,10.36,10.39,0.00,0.02,10.34,10.40,"107,193.00","37,242.00"
12/22/14,10.38,10.38,0.08,0.75,10.36,10.39,"120,253.00","70,529.00"
12/19/14,10.32,10.31,-0.04,-0.43,10.29,10.32,"132,576.00","83,810.00"
12/18/14,10.34,10.35,0.08,0.78,10.33,10.39,"145,180.00","95,220.00"
12/17/14,10.26,10.27,0.04,0.34,10.25,10.32,"164,649.00","105,153.00"
12/16/14,10.23,10.24,-0.16,-1.54,10.22,10.24,"185,488.00","145,997.00"
12/15/14,10.39,10.40,-0.08,-0.74,10.36,10.38,"195,389.00","119,888.00"
12/12/14,10.48,10.47,0.05,0.48,10.44,10.48,"207,187.00","115,616.00"
12/11/14,10.41,10.42,0.10,0.99,10.37,10.45,"213,252.00","125,928.00"
12/10/14,10.33,10.32,-0.17,-1.64,10.29,10.35,"231,306.00","166,290.00"
12/09/14,10.48,10.49,0.05,0.53,10.45,10.50,"239,699.00","104,304.00"
12/08/14,10.44,10.44,0.08,0.75,10.43,,"251,710.00","142,323.00"
12/05/14,10.37,10.36,0.25,2.52,10.32,10.41,"262,747.00","148,264.00"
12/04/14,10.11,10.11,0.12,1.23,10.10,10.12,"265,313.00","109,731.00"
12/03/14,9.99,9.98,0.03,0.25,9.98,10.00,"267,942.00","110,020.00"
12/02/14,9.96,9.96,-0.21,-2.09,9.95,9.98,"272,783.00","116,216.00"
12/01/14,10.18,10.17,0.01,0.10,10.18,10.20,"277,035.00","102,853.00"
11/28/14,10.15,10.16,-0.31,-2.96,,10.20,"279,286.00","82,915.00"
11/26/14,10.48,10.47,-0.04,-0.38,10.44,10.51,"283,969.00","63,973.00"
11/25/14,10.49,10.51,0.17,1.67,10.48,10.53,"281,725.00","63,973.00"
11/24/14,10.35,10.34,-0.05,-0.51,10.35,10.36,"288,662.00","81,614.00"
11/21/14,10.37,10.39,0.19,1.81,10.38,10.40,"298,982.00","129,765.00"
11/20/14,10.21,10.21,0.16,1.57,10.18,10.23,"297,934.00","83,032.00"
11/19/14,10.05,10.05,-0.19,-1.81,10.04,10.09,"299,919.00","86,192.00"
