Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
02/24/16,0.717200,0.717600,0.717400,0.00,-0.57,-35.95,0.717400,0.717400
02/23/16,0.721300,0.721700,0.721500,0.00,-0.24,-35.58,0.721500,0.721500
02/22/16,0.723000,0.723400,0.723200,0.01,1.98,-35.43,0.723200,0.723200
02/19/16,0.709000,0.709300,0.709150,-0.01,-0.78,-36.68,0.709150,0.709150
02/18/16,0.714500,0.714900,0.714700,0.00,-0.32,-36.19,0.714700,0.714700
02/17/16,0.716800,0.717200,0.717000,0.01,1.13,-35.98,0.717000,0.717000
02/16/16,0.708800,0.709200,0.709000,-0.01,-0.71,-36.70,0.709000,0.709000
02/15/16,0.713900,0.714300,0.714100,0.01,0.84,-36.24,0.714100,0.714100
02/12/16,0.708000,0.708300,0.708150,0.00,0.04,-36.77,0.708150,0.708150
02/11/16,0.707700,0.708000,0.707850,0.00,-0.16,-36.80,0.707850,0.707850
02/10/16,0.708800,0.709200,0.709000,0.00,0.18,-36.70,0.709000,0.709000
02/09/16,0.707600,0.707900,0.707750,0.00,0.05,-36.81,0.707750,0.707750
02/08/16,0.707200,0.707600,0.707400,0.00,-0.17,-36.84,0.707400,0.707400
02/05/16,0.708400,0.708800,0.708600,-0.01,-1.96,-36.73,0.708600,0.708600
02/04/16,0.722600,0.723000,0.722800,0.01,1.69,-35.46,0.722800,0.722800
02/03/16,0.710600,0.711000,0.710800,0.01,0.84,-36.54,0.710800,0.710800
02/02/16,0.704700,0.705000,0.704850,0.00,-0.52,-37.07,0.704850,0.704850
02/01/16,0.708400,0.708700,0.708550,0.00,0.17,-36.74,0.708550,0.708550
01/29/16,0.707200,0.707500,0.707350,0.00,-0.20,-36.84,0.707350,0.707350
01/28/16,0.708600,0.709000,0.708800,0.00,0.63,-36.71,0.708800,0.708800
01/27/16,0.704200,0.704500,0.704350,0.00,0.62,-37.11,0.704350,0.704350
01/26/16,0.699800,0.700200,0.700000,0.00,0.42,-37.50,0.700000,0.700000
01/25/16,0.696900,0.697200,0.697050,-0.01,-0.80,-37.76,0.697050,0.697050
01/22/16,0.702500,0.702800,0.702650,0.01,1.15,-37.26,0.702650,0.702650
01/21/16,0.694500,0.694800,0.694650,0.01,1.52,-37.98,0.694650,0.694650
01/20/16,0.684100,0.684400,0.684250,-0.01,-1.11,-38.91,0.684250,0.684250
01/19/16,0.691700,0.692100,0.691900,0.00,0.63,-38.22,0.691900,0.691900
01/18/16,0.687400,0.687800,0.687600,0.00,-0.05,-38.61,0.687600,0.687600
01/15/16,0.687800,0.688100,0.687950,-0.01,-1.17,-38.58,0.687950,0.687950
01/14/16,0.695900,0.696300,0.696100,0.00,-0.50,-37.85,0.696100,0.696100
01/13/16,0.699400,0.699800,0.699600,0.00,0.21,-37.54,0.699600,0.699600
01/12/16,0.697900,0.698300,0.698100,0.00,-0.16,-37.67,0.698100,0.698100
01/11/16,0.699000,0.699400,0.699200,0.00,0.22,-37.57,0.699200,0.699200
01/08/16,0.697500,0.697800,0.697650,0.00,-0.63,-37.71,0.697650,0.697650
01/07/16,0.701900,0.702200,0.702050,0.00,-0.61,-37.32,0.702050,0.702050
01/06/16,0.706200,0.706500,0.706350,-0.01,-1.00,-36.93,0.706350,0.706350
01/05/16,0.713300,0.713600,0.713450,0.00,-0.45,-36.30,0.713450,0.713450
01/04/16,0.716500,0.716800,0.716650,-0.01,-1.50,-36.01,0.716650,0.716650
01/01/16,0.727400,0.727700,0.727564,0.00,0.00,-35.04,0.727564,0.727564
12/31/15,0.727400,0.727700,0.727550,0.00,-0.23,-35.04,0.727550,0.727550
12/30/15,0.729100,0.729400,0.729250,0.00,0.00,-34.89,0.729250,0.729250
12/29/15,0.729100,0.729400,0.729250,0.00,0.41,-34.89,0.729250,0.729250
12/28/15,0.726100,0.726500,0.726300,0.00,-0.12,-35.15,0.726300,0.726300
12/25/15,0.727000,0.727400,0.727209,0.00,0.00,-35.07,0.727209,0.727209
12/24/15,0.727000,0.727400,0.727200,0.00,0.63,-35.07,0.727200,0.727200
12/23/15,0.722500,0.722800,0.722650,0.00,-0.08,-35.48,0.722650,0.722650
12/22/15,0.723000,0.723400,0.723200,0.00,0.63,-35.43,0.723200,0.723200
12/21/15,0.718500,0.718800,0.718650,0.00,0.10,-35.83,0.718650,0.718650
12/18/15,0.717800,0.718100,0.717950,0.01,0.94,-35.90,0.717950,0.717950
12/17/15,0.711100,0.711400,0.711250,-0.01,-1.11,-36.50,0.711250,0.711250
12/16/15,0.719100,0.719400,0.719250,0.00,0.32,-35.78,0.719250,0.719250
12/15/15,0.716800,0.717100,0.716950,-0.01,-0.97,-35.99,0.716950,0.716950
12/14/15,0.723800,0.724100,0.723950,0.00,0.45,-35.36,0.723950,0.723950
12/11/15,0.720500,0.720900,0.720700,-0.01,-1.23,-35.65,0.720700,0.720700
12/10/15,0.729500,0.729900,0.729700,0.01,1.01,-34.85,0.729700,0.729700
12/09/15,0.722200,0.722600,0.722400,0.00,0.00,-35.50,0.722400,0.722400
12/08/15,0.722200,0.722600,0.722400,-0.01,-0.71,-35.50,0.722400,0.722400
12/07/15,0.727400,0.727700,0.727550,-0.01,-1.10,-35.04,0.727550,0.727550
12/04/15,0.735500,0.735800,0.735650,0.01,0.88,-34.32,0.735650,0.735650
12/03/15,0.729100,0.729400,0.729250,0.00,-0.35,-34.89,0.729250,0.729250
12/02/15,0.731600,0.732000,0.731800,0.00,0.17,-34.66,0.731800,0.731800
12/01/15,0.730400,0.730700,0.730550,0.01,0.82,-34.77,0.730550,0.730550
11/30/15,0.724400,0.724800,0.724600,0.01,0.75,-35.30,0.724600,0.724600
11/27/15,0.719000,0.719400,0.719200,0.00,-0.49,-35.79,0.719200,0.719200
11/26/15,0.722600,0.722900,0.722750,0.00,-0.06,-35.47,0.722750,0.722750
11/25/15,0.723000,0.723300,0.723150,0.00,0.07,-35.43,0.723150,0.723150
11/24/15,0.722500,0.722800,0.722650,0.00,0.45,-35.48,0.722650,0.722650
11/23/15,0.719200,0.719600,0.719400,0.00,-0.59,-35.77,0.719400,0.719400
11/20/15,0.723500,0.723900,0.723700,0.00,0.49,-35.38,0.723700,0.723700
11/19/15,0.720000,0.720300,0.720150,0.01,1.71,-35.70,0.720150,0.720150
11/18/15,0.707900,0.708200,0.708050,0.00,-0.55,-36.78,0.708050,0.708050
11/17/15,0.711800,0.712100,0.711950,0.00,0.49,-36.43,0.711950,0.711950
11/16/15,0.708300,0.708600,0.708450,0.00,-0.41,-36.75,0.708450,0.708450
11/13/15,0.711200,0.711600,0.711400,0.00,0.08,-36.48,0.711400,0.711400
11/12/15,0.710600,0.711000,0.710800,0.01,0.74,-36.54,0.710800,0.710800
11/11/15,0.705400,0.705800,0.705600,0.00,0.41,-37.00,0.705600,0.705600
11/10/15,0.702600,0.702900,0.702750,0.00,-0.33,-37.25,0.702750,0.702750
11/09/15,0.704900,0.705200,0.705050,0.00,0.19,-37.05,0.705050,0.705050
11/06/15,0.703500,0.703900,0.703700,-0.01,-1.50,-37.17,0.703700,0.703700
11/05/15,0.714200,0.714600,0.714400,0.00,-0.15,-36.21,0.714400,0.714400
11/04/15,0.715300,0.715700,0.715500,0.00,-0.20,-36.12,0.715500,0.715500
11/03/15,0.716700,0.717100,0.716900,0.00,0.33,-35.99,0.716900,0.716900
11/02/15,0.714400,0.714700,0.714550,0.00,0.15,-36.20,0.714550,0.714550
10/30/15,0.713300,0.713600,0.713450,0.01,0.78,-36.30,0.713450,0.713450
10/29/15,0.707800,0.708100,0.707950,-0.01,-0.88,-36.79,0.707950,0.707950
10/28/15,0.714000,0.714400,0.714200,-0.01,-1.24,-36.23,0.714200,0.714200
10/27/15,0.723000,0.723400,0.723200,0.00,-0.39,-35.43,0.723200,0.723200
10/26/15,0.725800,0.726200,0.726000,0.00,0.46,-35.18,0.726000,0.726000
10/23/15,0.722500,0.722800,0.722650,0.00,0.07,-35.48,0.722650,0.722650
10/22/15,0.722000,0.722300,0.722150,0.00,0.09,-35.52,0.722150,0.722150
10/21/15,0.721300,0.721700,0.721500,0.00,-0.67,-35.58,0.721500,0.721500
10/20/15,0.726200,0.726600,0.726400,0.00,0.12,-35.14,0.726400,0.726400
10/19/15,0.725300,0.725700,0.725500,0.00,-0.16,-35.22,0.725500,0.725500
10/16/15,0.726500,0.726800,0.726650,-0.01,-0.71,-35.12,0.726650,0.726650
10/15/15,0.731700,0.732000,0.731850,0.01,0.78,-34.66,0.731850,0.731850
10/14/15,0.726000,0.726300,0.726150,0.00,-0.51,-35.17,0.726150,0.726150
10/13/15,0.729700,0.730100,0.729900,-0.01,-0.98,-34.83,0.729900,0.729900
10/12/15,0.737000,0.737300,0.737150,0.00,0.47,-34.18,0.737150,0.737150
10/09/15,0.733500,0.733900,0.733700,0.01,1.87,-34.49,0.733700,0.733700
10/08/15,0.720000,0.720400,0.720200,0.00,-0.24,-35.70,0.720200,0.720200
10/07/15,0.721800,0.722100,0.721950,0.01,1.17,-35.54,0.721950,0.721950
10/06/15,0.713400,0.713800,0.713600,0.01,0.78,-36.29,0.713600,0.713600
10/05/15,0.707900,0.708200,0.708050,0.00,0.68,-36.78,0.708050,0.708050
10/02/15,0.703100,0.703400,0.703250,0.00,-0.26,-37.21,0.703250,0.703250
10/01/15,0.704900,0.705200,0.705050,0.00,0.40,-37.05,0.705050,0.705050
09/30/15,0.702100,0.702400,0.702250,0.00,0.17,-37.30,0.702250,0.702250
09/29/15,0.700900,0.701200,0.701050,0.00,0.21,-37.41,0.701050,0.701050
09/28/15,0.699400,0.699800,0.699600,0.00,-0.30,-37.54,0.699600,0.699600
09/25/15,0.701500,0.701900,0.701700,0.00,0.32,-37.35,0.701700,0.701700
09/24/15,0.699300,0.699600,0.699450,0.00,-0.33,-37.55,0.699450,0.699450
09/23/15,0.701600,0.702000,0.701800,0.00,-0.61,-37.34,0.701800,0.701800
09/22/15,0.705900,0.706300,0.706100,-0.01,-1.11,-36.96,0.706100,0.706100
09/21/15,0.713800,0.714200,0.714000,-0.01,-1.20,-36.25,0.714000,0.714000
09/18/15,0.722500,0.722800,0.722650,0.01,1.10,-35.48,0.722650,0.722650
09/17/15,0.714600,0.715000,0.714800,0.00,-0.62,-36.18,0.714800,0.714800
09/16/15,0.719100,0.719400,0.719250,0.01,1.45,-35.78,0.719250,0.719250
09/15/15,0.708800,0.709100,0.708950,-0.01,-0.83,-36.70,0.708950,0.708950
09/14/15,0.714700,0.715100,0.714900,0.01,1.27,-36.17,0.714900,0.714900
09/11/15,0.705800,0.706100,0.705950,0.00,-0.01,-36.97,0.705950,0.705950
09/10/15,0.705800,0.706200,0.706000,0.00,0.42,-36.96,0.706000,0.706000
09/09/15,0.702900,0.703200,0.703050,0.00,0.41,-37.23,0.703050,0.703050
09/08/15,0.700000,0.700300,0.700150,0.01,1.08,-37.49,0.700150,0.700150
09/07/15,0.692500,0.692900,0.692700,0.00,-0.13,-38.15,0.692700,0.692700
09/04/15,0.693400,0.693800,0.693600,-0.01,-1.28,-38.07,0.693600,0.693600
09/03/15,0.702400,0.702800,0.702600,0.00,0.29,-37.27,0.702600,0.702600
09/02/15,0.700400,0.700700,0.700550,0.00,-0.43,-37.45,0.700550,0.700550
09/01/15,0.703400,0.703700,0.703550,-0.01,-0.76,-37.18,0.703550,0.703550
08/31/15,0.708800,0.709100,0.708950,-0.01,-0.87,-36.70,0.708950,0.708950
08/28/15,0.715000,0.715400,0.715200,0.00,0.11,-36.14,0.715200,0.715200
08/27/15,0.714200,0.714600,0.714400,0.00,0.54,-36.21,0.714400,0.714400
08/26/15,0.710400,0.710700,0.710550,-0.01,-0.97,-36.56,0.710550,0.710550
08/25/15,0.717300,0.717700,0.717500,0.00,-0.27,-35.94,0.717500,0.717500
08/24/15,0.719300,0.719600,0.719450,-0.01,-1.91,-35.76,0.719450,0.719450
08/21/15,0.733300,0.733600,0.733450,0.00,-0.05,-34.51,0.733450,0.733450
08/20/15,0.733700,0.734000,0.733850,0.00,0.20,-34.48,0.733850,0.733850
08/19/15,0.732200,0.732600,0.732400,0.00,-0.10,-34.61,0.732400,0.732400
08/18/15,0.733000,0.733300,0.733150,0.00,-0.65,-34.54,0.733150,0.733150
08/17/15,0.737800,0.738100,0.737950,0.00,0.08,-34.11,0.737950,0.737950
08/14/15,0.737200,0.737500,0.737350,0.00,0.24,-34.17,0.737350,0.737350
08/13/15,0.735400,0.735700,0.735550,0.00,-0.20,-34.33,0.735550,0.735550
08/12/15,0.736900,0.737200,0.737050,0.01,1.02,-34.19,0.737050,0.737050
08/11/15,0.729400,0.729800,0.729600,-0.01,-1.32,-34.86,0.729600,0.729600
08/10/15,0.739200,0.739500,0.739350,0.00,-0.03,-33.99,0.739350,0.739350
08/07/15,0.739400,0.739800,0.739600,0.00,0.67,-33.96,0.739600,0.739600
08/06/15,0.734500,0.734900,0.734700,0.00,0.03,-34.40,0.734700,0.734700
08/05/15,0.734300,0.734600,0.734450,-0.01,-1.00,-34.42,0.734450,0.734450
08/04/15,0.741700,0.742000,0.741850,0.01,1.97,-33.76,0.741850,0.741850
08/03/15,0.727400,0.727700,0.727550,-0.01,-0.93,-35.04,0.727550,0.727550
07/31/15,0.734200,0.734500,0.734350,0.01,0.94,-34.43,0.734350,0.734350
07/30/15,0.727300,0.727700,0.727500,0.00,-0.46,-35.04,0.727500,0.727500
07/29/15,0.730700,0.731000,0.730850,0.00,0.09,-34.75,0.730850,0.730850
07/28/15,0.730000,0.730400,0.730200,0.00,0.07,-34.80,0.730200,0.730200
07/27/15,0.729500,0.729900,0.729700,0.00,0.27,-34.85,0.729700,0.729700
07/24/15,0.727600,0.727900,0.727750,-0.01,-1.27,-35.02,0.727750,0.727750
07/23/15,0.736900,0.737300,0.737100,0.00,-0.10,-34.19,0.737100,0.737100
07/22/15,0.737700,0.738000,0.737850,-0.01,-0.81,-34.12,0.737850,0.737850
07/21/15,0.743700,0.744100,0.743900,0.01,0.88,-33.58,0.743900,0.743900
07/20/15,0.737200,0.737600,0.737400,0.00,-0.12,-34.16,0.737400,0.737400
07/17/15,0.738100,0.738500,0.738300,0.00,-0.51,-34.08,0.738300,0.738300
07/16/15,0.741900,0.742300,0.742100,0.00,0.28,-33.74,0.742100,0.742100
07/15/15,0.739900,0.740200,0.740050,0.00,-0.64,-33.92,0.740050,0.740050
07/14/15,0.744600,0.745000,0.744800,0.01,0.85,-33.50,0.744800,0.744800
07/13/15,0.738400,0.738700,0.738550,0.00,-0.46,-34.06,0.738550,0.738550
07/10/15,0.741800,0.742100,0.741950,0.00,-0.11,-33.75,0.741950,0.741950
07/09/15,0.742600,0.742900,0.742750,0.00,-0.13,-33.68,0.742750,0.742750
07/08/15,0.743600,0.743900,0.743750,0.00,0.15,-33.59,0.743750,0.743750
07/07/15,0.742400,0.742800,0.742600,-0.01,-1.35,-33.70,0.742600,0.742600
07/06/15,0.752600,0.753000,0.752800,0.00,0.14,-32.79,0.752800,0.752800
07/03/15,0.751600,0.751900,0.751750,-0.01,-1.51,-32.88,0.751750,0.751750
07/02/15,0.763100,0.763500,0.763300,0.00,-0.44,-31.85,0.763300,0.763300
07/01/15,0.766500,0.766800,0.766650,0.00,-0.25,-31.55,0.766650,0.766650
06/30/15,0.768400,0.768800,0.768600,0.00,0.44,-31.38,0.768600,0.768600
06/29/15,0.765000,0.765400,0.765200,0.00,0.12,-31.68,0.765200,0.765200
06/26/15,0.764100,0.764500,0.764300,-0.01,-1.27,-31.76,0.764300,0.764300
06/25/15,0.773900,0.774300,0.774100,0.01,0.68,-30.88,0.774100,0.774100
06/24/15,0.768700,0.769100,0.768900,0.00,-0.48,-31.35,0.768900,0.768900
06/23/15,0.772400,0.772800,0.772600,0.00,-0.41,-31.02,0.772600,0.772600
06/22/15,0.775600,0.775900,0.775750,0.00,0.03,-30.74,0.775750,0.775750
06/19/15,0.775400,0.775700,0.775550,-0.01,-0.89,-30.75,0.775550,0.775550
06/18/15,0.782400,0.782700,0.782550,0.02,2.07,-30.13,0.782550,0.782550
06/17/15,0.766500,0.766800,0.766650,-0.01,-1.13,-31.55,0.766650,0.766650
06/16/15,0.775300,0.775600,0.775450,0.00,-0.15,-30.76,0.775450,0.775450
06/15/15,0.776500,0.776800,0.776650,0.00,0.35,-30.66,0.776650,0.776650
06/12/15,0.773800,0.774100,0.773950,0.00,0.26,-30.90,0.773950,0.773950
06/11/15,0.771800,0.772100,0.771950,0.00,-0.43,-31.08,0.771950,0.771950
06/10/15,0.775100,0.775500,0.775300,0.01,1.02,-30.78,0.775300,0.775300
06/09/15,0.767300,0.767600,0.767450,0.00,0.56,-31.48,0.767450,0.767450
06/08/15,0.763000,0.763400,0.763200,0.00,0.07,-31.86,0.763200,0.763200
06/05/15,0.762500,0.762800,0.762650,-0.01,-0.65,-31.91,0.762650,0.762650
06/04/15,0.767500,0.767800,0.767650,-0.01,-1.63,-31.46,0.767650,0.767650
06/03/15,0.780200,0.780500,0.780350,0.01,0.73,-30.33,0.780350,0.780350
06/02/15,0.774500,0.774900,0.774700,0.01,1.73,-30.83,0.774700,0.774700
06/01/15,0.761300,0.761700,0.761500,0.00,-0.52,-32.01,0.761500,0.761500
05/29/15,0.765300,0.765600,0.765450,0.00,0.20,-31.66,0.765450,0.765450
05/28/15,0.763800,0.764100,0.763950,-0.01,-0.96,-31.79,0.763950,0.763950
05/27/15,0.771200,0.771500,0.771350,0.00,-0.36,-31.13,0.771350,0.771350
05/26/15,0.774000,0.774300,0.774150,-0.01,-1.07,-30.88,0.774150,0.774150
05/25/15,0.782300,0.782700,0.782500,0.00,0.00,-30.13,0.782500,0.782500
05/22/15,0.782300,0.782700,0.782500,-0.01,-0.66,-30.13,0.782500,0.782500
05/21/15,0.787500,0.787900,0.787700,0.00,0.00,-29.67,0.787700,0.787700
05/20/15,0.787500,0.787900,0.787700,0.00,-0.40,-29.67,0.787700,0.787700
05/19/15,0.790700,0.791100,0.790900,-0.01,-1.24,-29.38,0.790900,0.790900
05/18/15,0.800600,0.801000,0.800800,0.00,-0.56,-28.50,0.800800,0.800800
05/15/15,0.805200,0.805500,0.805350,0.00,-0.36,-28.09,0.805350,0.805350
05/14/15,0.808100,0.808400,0.808250,0.00,-0.19,-27.83,0.808250,0.808250
05/13/15,0.809600,0.810000,0.809800,0.01,1.51,-27.70,0.809800,0.809800
05/12/15,0.797600,0.797900,0.797750,0.01,0.79,-28.77,0.797750,0.797750
05/11/15,0.791300,0.791700,0.791500,0.00,0.15,-29.33,0.791500,0.791500
05/08/15,0.790100,0.790500,0.790300,0.00,-0.16,-29.44,0.790300,0.790300
05/07/15,0.791400,0.791700,0.791550,-0.01,-1.28,-29.33,0.791550,0.791550
05/06/15,0.801600,0.802000,0.801800,0.01,1.02,-28.41,0.801800,0.801800
05/05/15,0.793500,0.793900,0.793700,0.01,1.20,-29.13,0.793700,0.793700
05/04/15,0.784100,0.784500,0.784300,0.00,0.10,-29.97,0.784300,0.784300
05/01/15,0.783300,0.783700,0.783500,-0.01,-0.67,-30.04,0.783500,0.783500
04/30/15,0.788600,0.788900,0.788750,-0.02,-2.09,-29.58,0.788750,0.788750
04/29/15,0.805400,0.805700,0.805550,0.01,0.65,-28.08,0.805550,0.805550
04/28/15,0.800200,0.800500,0.800350,0.01,1.75,-28.54,0.800350,0.800350
04/27/15,0.786400,0.786800,0.786600,0.00,0.54,-29.77,0.786600,0.786600
04/24/15,0.782200,0.782600,0.782400,0.01,0.73,-30.14,0.782400,0.782400
04/23/15,0.776600,0.776900,0.776750,0.00,0.08,-30.65,0.776750,0.776750
04/22/15,0.775900,0.776300,0.776100,0.00,0.25,-30.71,0.776100,0.776100
04/21/15,0.774000,0.774300,0.774150,0.00,0.20,-30.88,0.774150,0.774150
04/20/15,0.772400,0.772800,0.772600,0.00,-0.55,-31.02,0.772600,0.772600
04/17/15,0.776700,0.777100,0.776900,0.00,-0.02,-30.63,0.776900,0.776900
04/16/15,0.776900,0.777200,0.777050,0.02,2.02,-30.62,0.777050,0.777050
04/15/15,0.761500,0.761900,0.761700,0.00,-0.39,-31.99,0.761700,0.761700
04/14/15,0.764500,0.764900,0.764700,0.01,1.06,-31.72,0.764700,0.764700
04/13/15,0.756500,0.756900,0.756700,-0.01,-1.50,-32.44,0.756700,0.756700
04/10/15,0.768000,0.768400,0.768200,0.00,-0.21,-31.41,0.768200,0.768200
04/09/15,0.769600,0.770000,0.769800,0.00,0.01,-31.27,0.769800,0.769800
04/08/15,0.769600,0.769900,0.769750,0.00,0.59,-31.27,0.769750,0.769750
04/07/15,0.765100,0.765400,0.765250,0.00,-0.15,-31.67,0.765250,0.765250
04/06/15,0.766200,0.766600,0.766400,0.01,1.15,-31.57,0.766400,0.766400
04/03/15,0.757500,0.757900,0.757703,0.00,0.00,-32.35,0.757703,0.757703
04/02/15,0.757500,0.757900,0.757700,0.00,-0.55,-32.35,0.757700,0.757700
04/01/15,0.761700,0.762100,0.761900,0.00,-0.27,-31.97,0.761900,0.761900
03/31/15,0.763800,0.764100,0.763950,0.00,0.00,-31.79,0.763950,0.763950
03/30/15,0.763800,0.764100,0.763950,-0.01,-1.45,-31.79,0.763950,0.763950
03/27/15,0.775000,0.775400,0.775200,-0.01,-1.04,-30.79,0.775200,0.775200
03/26/15,0.783200,0.783500,0.783350,0.00,-0.31,-30.06,0.783350,0.783350
03/25/15,0.785600,0.785900,0.785750,0.00,-0.15,-29.84,0.785750,0.785750
03/24/15,0.786800,0.787100,0.786950,0.00,0.29,-29.74,0.786950,0.786950
03/23/15,0.784500,0.784900,0.784700,0.01,1.11,-29.94,0.784700,0.784700
03/20/15,0.775900,0.776200,0.776050,0.01,1.86,-30.71,0.776050,0.776050
03/19/15,0.761700,0.762000,0.761850,0.00,-0.46,-31.98,0.761850,0.761850
03/18/15,0.765200,0.765500,0.765350,0.00,0.53,-31.67,0.765350,0.765350
03/17/15,0.761200,0.761500,0.761350,0.00,-0.56,-32.02,0.761350,0.761350
03/16/15,0.765400,0.765800,0.765600,0.00,0.34,-31.64,0.765600,0.765600
03/13/15,0.762800,0.763200,0.763000,-0.01,-0.97,-31.88,0.763000,0.763000
03/12/15,0.770300,0.770700,0.770500,0.01,1.63,-31.21,0.770500,0.770500
03/11/15,0.758000,0.758300,0.758150,-0.01,-0.73,-32.31,0.758150,0.758150
03/10/15,0.763600,0.763900,0.763750,-0.01,-1.01,-31.81,0.763750,0.763750
03/09/15,0.771400,0.771700,0.771550,0.00,-0.21,-31.11,0.771550,0.771550
03/06/15,0.773000,0.773400,0.773200,0.00,-0.56,-30.96,0.773200,0.773200
03/05/15,0.777400,0.777700,0.777550,0.00,-0.58,-30.58,0.777550,0.777550
03/04/15,0.781900,0.782200,0.782050,0.00,-0.14,-30.17,0.782050,0.782050
03/03/15,0.783000,0.783300,0.783150,0.00,0.63,-30.08,0.783150,0.783150
03/02/15,0.778100,0.778400,0.778250,0.00,-0.57,-30.51,0.778250,0.778250
02/27/15,0.782600,0.782900,0.782750,0.00,0.03,-30.11,0.782750,0.782750
02/26/15,0.782400,0.782700,0.782550,-0.01,-0.80,-30.13,0.782550,0.782550
02/25/15,0.788700,0.789100,0.788900,0.01,0.94,-29.56,0.788900,0.788900
02/24/15,0.781400,0.781700,0.781550,0.00,0.13,-30.22,0.781550,0.781550
02/23/15,0.780300,0.780700,0.780500,0.00,-0.33,-30.31,0.780500,0.780500
02/20/15,0.782900,0.783300,0.783100,0.00,0.51,-30.08,0.783100,0.783100
02/19/15,0.779000,0.779300,0.779150,0.00,-0.02,-30.43,0.779150,0.779150
02/18/15,0.779100,0.779500,0.779300,0.00,-0.12,-30.42,0.779300,0.779300
02/17/15,0.780100,0.780400,0.780250,0.00,0.34,-30.33,0.780250,0.780250
02/16/15,0.777400,0.777800,0.777600,0.00,0.03,-30.57,0.777600,0.777600
02/13/15,0.777200,0.777600,0.777400,0.01,0.78,-30.59,0.777400,0.777400
02/12/15,0.771200,0.771500,0.771350,0.00,0.01,-31.13,0.771350,0.771350
02/11/15,0.771100,0.771500,0.771300,-0.01,-0.85,-31.13,0.771300,0.771300
02/10/15,0.777700,0.778100,0.777900,0.00,-0.54,-30.54,0.777900,0.777900
02/09/15,0.782000,0.782300,0.782150,0.00,0.18,-30.17,0.782150,0.782150
02/06/15,0.780600,0.780900,0.780750,0.00,0.01,-30.29,0.780750,0.780750
02/05/15,0.780500,0.780900,0.780700,0.01,0.74,-30.29,0.780700,0.780700
02/04/15,0.774800,0.775200,0.775000,0.01,0.78,-30.80,0.775000,0.775000
02/03/15,0.768800,0.769200,0.769000,-0.01,-1.66,-31.34,0.769000,0.769000
02/02/15,0.781800,0.782100,0.781950,0.00,0.41,-30.18,0.781950,0.781950
01/30/15,0.778600,0.778900,0.778750,0.00,0.00,-30.47,0.778750,0.778750
01/29/15,0.778600,0.778900,0.778750,-0.02,-2.17,-30.47,0.778750,0.778750
01/28/15,0.795900,0.796200,0.796050,0.00,0.10,-28.92,0.796050,0.796050
01/27/15,0.795100,0.795400,0.795250,0.00,0.37,-29.00,0.795250,0.795250
01/26/15,0.792200,0.792500,0.792350,0.00,-0.29,-29.25,0.792350,0.792350
01/23/15,0.794500,0.794800,0.794650,-0.02,-1.99,-29.05,0.794650,0.794650
01/22/15,0.810600,0.811000,0.810800,0.00,-0.50,-27.61,0.810800,0.810800
01/21/15,0.814700,0.815000,0.814850,0.00,-0.37,-27.25,0.814850,0.814850
01/20/15,0.817700,0.818000,0.817850,0.00,-0.49,-26.98,0.817850,0.817850
01/19/15,0.821700,0.822000,0.821850,0.00,0.23,-26.62,0.821850,0.821850
01/16/15,0.819800,0.820200,0.820000,0.00,-0.33,-26.79,0.820000,0.820000
01/15/15,0.822500,0.822900,0.822700,0.01,0.83,-26.54,0.822700,0.822700
01/14/15,0.815700,0.816100,0.815900,0.00,0.06,-27.15,0.815900,0.815900
01/13/15,0.815200,0.815600,0.815400,0.00,-0.06,-27.20,0.815400,0.815400
01/12/15,0.815700,0.816000,0.815850,0.00,-0.35,-27.16,0.815850,0.815850
01/09/15,0.818600,0.818900,0.818750,0.01,0.97,-26.90,0.818750,0.818750
01/08/15,0.810700,0.811000,0.810850,0.01,0.84,-27.60,0.810850,0.810850
01/07/15,0.803900,0.804300,0.804100,-0.01,-0.89,-28.21,0.804100,0.804100
01/06/15,0.811200,0.811500,0.811350,0.00,0.20,-27.56,0.811350,0.811350
01/05/15,0.809600,0.809900,0.809750,0.00,-0.33,-27.70,0.809750,0.809750
01/02/15,0.812200,0.812600,0.812400,-0.01,-0.73,-27.46,0.812400,0.812400
01/01/15,0.818200,0.818500,0.818354,0.00,0.00,-26.93,0.818354,0.818354
12/31/14,0.818200,0.818500,0.818350,0.00,-0.17,-26.93,0.818350,0.818350
12/30/14,0.819600,0.819900,0.819750,0.00,0.61,-26.81,0.819750,0.819750
12/29/14,0.814600,0.814900,0.814750,0.00,0.43,-27.25,0.814750,0.814750
12/26/14,0.811100,0.811400,0.811250,0.00,0.09,-27.57,0.811250,0.811250
12/25/14,0.810400,0.810700,0.810550,0.00,0.00,-27.63,0.810550,0.810550
12/24/14,0.810400,0.810700,0.810550,0.00,0.07,-27.63,0.810550,0.810550
12/23/14,0.809800,0.810100,0.809950,0.00,-0.53,-27.68,0.809950,0.809950
12/22/14,0.814100,0.814500,0.814300,0.00,-0.08,-27.29,0.814300,0.814300
