Date,Price,Change,% Change,Cumulative Change %
04/20/15,61.20,-0.11,-0.18,"2,842.31"
04/17/15,61.31,1.18,1.96,"2,847.60"
04/16/15,60.13,0.81,1.37,"2,790.87"
04/15/15,59.32,1.63,2.83,"2,751.92"
04/14/15,57.69,0.55,0.96,"2,673.56"
04/13/15,57.14,-0.41,-0.71,"2,647.12"
04/10/15,57.55,-0.69,-1.18,"2,666.83"
04/09/15,58.24,1.82,3.23,"2,700.00"
04/08/15,56.42,-1.13,-1.96,"2,612.50"
04/07/15,57.55,1.82,3.27,"2,666.83"
04/06/15,55.73,-0.83,-1.47,"2,579.33"
04/02/15,56.56,1.90,3.48,"2,619.23"
04/01/15,54.66,-0.94,-1.69,"2,527.88"
03/31/15,55.60,-1.74,-3.03,"2,573.08"
03/30/15,57.34,-0.83,-1.43,"2,656.73"
03/27/15,58.17,2.71,4.89,"2,696.63"
03/26/15,55.46,0.23,0.42,"2,566.35"
03/25/15,55.23,0.24,0.44,"2,555.29"
03/24/15,54.99,0.75,1.38,"2,543.75"
03/23/15,54.24,-0.01,-0.02,"2,507.69"
03/20/15,54.25,0.77,1.44,"2,508.17"
03/19/15,53.48,0.79,1.50,"2,471.15"
03/18/15,52.69,-0.88,-1.64,"2,433.17"
03/17/15,53.57,-2.40,-4.29,"2,475.48"
03/16/15,55.97,-1.90,-3.28,"2,590.87"
03/13/15,57.87,0.84,1.47,"2,682.21"
03/12/15,57.03,-0.37,-0.64,"2,641.83"
03/11/15,57.40,-2.05,-3.45,"2,659.62"
03/10/15,59.45,-1.22,-2.01,"2,758.17"
03/09/15,60.67,-0.48,-0.78,"2,816.83"
03/06/15,61.15,0.35,0.58,"2,839.90"
03/05/15,60.80,-0.70,-1.14,"2,823.08"
03/04/15,61.50,0.33,0.54,"2,856.73"
03/03/15,61.17,-0.34,-0.55,"2,840.87"
03/02/15,61.51,0.37,0.61,"2,857.21"
02/27/15,61.14,1.59,2.67,"2,839.42"
02/26/15,59.55,0.31,0.52,"2,762.98"
02/25/15,59.24,0.07,0.12,"2,748.08"
02/24/15,59.17,-1.27,-2.10,"2,744.71"
02/23/15,60.44,1.41,2.39,"2,805.77"
02/20/15,59.03,-2.02,-3.31,"2,737.98"
02/19/15,61.05,-0.63,-1.02,"2,835.10"
02/18/15,61.68,0.08,0.13,"2,865.38"
02/17/15,61.60,4.15,7.22,"2,861.54"
02/13/15,57.45,1.44,2.57,"2,662.02"
02/12/15,56.01,-2.21,-3.80,"2,592.79"
02/11/15,58.22,-0.61,-1.04,"2,699.04"
02/10/15,58.83,0.44,0.75,"2,728.37"
02/09/15,58.39,1.94,3.44,"2,707.21"
02/06/15,56.45,-0.18,-0.32,"2,613.94"
02/05/15,56.63,-0.67,-1.17,"2,622.60"
02/04/15,57.30,3.00,5.52,"2,654.81"
02/03/15,54.30,4.75,9.59,"2,510.58"
02/02/15,49.55,1.15,2.38,"2,282.21"
01/30/15,48.40,-0.17,-0.35,"2,226.92"
01/29/15,48.57,0.52,1.08,"2,235.10"
01/28/15,48.05,0.35,0.73,"2,210.10"
01/27/15,47.70,-1.01,-2.07,"2,193.27"
01/26/15,48.71,-0.10,-0.20,"2,241.83"
01/23/15,48.81,0.32,0.66,"2,246.63"
01/22/15,48.49,0.18,0.37,"2,231.25"
01/21/15,48.31,-0.78,-1.59,"2,222.60"
01/20/15,49.09,0.06,0.12,"2,260.10"
01/16/15,49.03,1.17,2.44,"2,257.21"
01/15/15,47.86,0.64,1.36,"2,200.96"
01/14/15,47.22,-2.07,-4.20,"2,170.19"
01/13/15,49.29,-1.85,-3.62,"2,269.71"
01/12/15,51.14,-0.70,-1.35,"2,358.65"
01/09/15,51.84,0.11,0.21,"2,392.31"
01/08/15,51.73,0.26,0.51,"2,387.02"
01/07/15,51.47,-2.37,-4.40,"2,374.52"
01/06/15,53.84,-2.58,-4.57,"2,488.46"
01/05/15,56.42,0.04,0.07,"2,612.50"
01/02/15,56.38,-0.95,-1.66,"2,610.58"
12/31/14,57.33,-1.99,-3.35,"2,656.25"
12/30/14,59.32,-0.72,-1.20,"2,751.92"
12/29/14,60.04,-0.09,-0.15,"2,786.54"
12/26/14,60.13,-0.51,-0.84,"2,790.87"
12/24/14,60.64,-0.13,-0.21,"2,815.38"
12/23/14,60.77,0.38,0.63,"2,821.63"
12/22/14,60.39,-0.91,-1.48,"2,803.37"
12/19/14,61.30,1.58,2.65,"2,847.12"
12/18/14,59.72,0.11,0.18,"2,771.15"
12/17/14,59.61,-2.59,-4.16,"2,765.87"
12/16/14,62.20,-0.64,-1.02,"2,890.38"
12/15/14,62.84,-1.72,-2.66,"2,921.15"
12/12/14,64.56,-0.77,-1.18,"3,003.85"
12/11/14,65.33,-1.51,-2.26,"3,040.87"
12/10/14,66.84,-0.46,-0.68,"3,113.46"
12/09/14,67.30,-2.08,-3.00,"3,135.58"
12/08/14,69.38,-0.19,-0.27,"3,235.58"
12/05/14,69.57,-0.94,-1.33,"3,244.71"
12/04/14,70.51,-0.98,-1.37,"3,289.90"
12/03/14,71.49,0.78,1.10,"3,337.02"
12/02/14,70.71,-1.59,-2.20,"3,299.52"
12/01/14,72.30,-2.10,-2.82,"3,375.96"
11/28/14,74.40,-5.03,-6.33,"3,476.92"
11/26/14,79.43,-0.64,-0.80,"3,718.75"
11/25/14,80.07,-0.14,-0.17,"3,749.52"
11/24/14,80.21,1.63,2.07,"3,756.25"
11/21/14,78.58,-0.12,-0.15,"3,677.88"
11/20/14,78.70,-0.13,-0.16,"3,683.65"
11/19/14,78.83,0.36,0.46,"3,689.90"
11/18/14,78.47,-0.15,-0.19,"3,672.60"
11/17/14,78.62,-0.58,-0.73,"3,679.81"
11/14/14,79.20,-2.39,-2.93,"3,707.69"
11/13/14,81.59,-0.70,-0.85,"3,822.60"
11/12/14,82.29,-2.10,-2.49,"3,856.25"
11/11/14,84.39,0.64,0.76,"3,957.21"
11/10/14,83.75,0.58,0.70,"3,926.44"
11/07/14,83.17,0.79,0.96,"3,898.56"
11/06/14,82.38,-0.15,-0.18,"3,860.58"
11/05/14,82.53,-2.83,-3.32,"3,867.79"
11/04/14,85.36,0.13,0.15,"4,003.85"
11/03/14,85.23,-1.02,-1.18,"3,997.60"
10/31/14,86.25,-0.83,-0.95,"4,046.63"
10/30/14,87.08,1.18,1.37,"4,086.54"
10/29/14,85.90,0.56,0.66,"4,029.81"
10/28/14,85.34,-0.65,-0.76,"4,002.88"
10/27/14,85.99,0.31,0.36,"4,034.13"
10/24/14,85.68,-0.51,-0.59,"4,019.23"
10/23/14,86.19,0.38,0.44,"4,043.75"
10/22/14,85.81,0.32,0.37,"4,025.48"
10/21/14,85.49,-0.85,-0.98,"4,010.10"
10/20/14,86.34,1.82,2.15,"4,050.96"
10/17/14,84.52,-0.03,-0.04,"3,963.46"
10/16/14,84.55,-2.72,-3.12,"3,964.90"
10/15/14,87.27,-1.62,-1.82,"4,095.67"
10/14/14,88.89,-0.99,-1.10,"4,173.56"
10/13/14,89.88,-2.04,-2.22,"4,221.15"
10/10/14,91.92,0.37,0.40,"4,319.23"
10/09/14,91.55,-0.90,-0.97,"4,301.44"
10/08/14,92.45,0.21,0.23,"4,344.71"
10/07/14,92.24,-0.11,-0.12,"4,334.62"
10/06/14,92.35,-0.03,-0.03,"4,339.90"
10/03/14,92.38,-2.34,-2.47,"4,341.35"
10/02/14,94.72,-1.55,-1.61,"4,453.85"
10/01/14,96.27,-0.23,-0.24,"4,528.37"
09/30/14,96.50,-0.25,-0.26,"4,539.42"
09/29/14,96.75,0.03,0.03,"4,551.44"
09/26/14,96.72,0.43,0.45,"4,550.00"
09/25/14,96.29,-0.54,-0.56,"4,529.33"
09/24/14,96.83,-0.40,-0.41,"4,555.29"
09/23/14,97.23,-0.51,-0.52,"4,574.52"
09/22/14,97.74,-0.60,-0.61,"4,599.04"
09/19/14,98.34,-0.65,-0.66,"4,627.88"
09/18/14,98.99,0.79,0.80,"4,659.13"
09/17/14,98.20,0.75,0.77,"4,621.15"
09/16/14,97.45,-0.92,-0.94,"4,585.10"
09/15/14,98.37,0.26,0.27,"4,629.33"
09/12/14,98.11,-1.03,-1.04,"4,616.83"
09/11/14,99.14,-1.27,-1.26,"4,666.35"
09/10/14,100.41,-0.05,-0.05,"4,727.40"
09/09/14,100.46,-1.42,-1.39,"4,729.81"
09/08/14,101.88,-0.27,-0.26,"4,798.08"
09/05/14,102.15,0.50,0.49,"4,811.06"
09/04/14,101.65,0.39,0.39,"4,787.02"
09/03/14,101.26,-1.46,-1.42,"4,768.27"
09/02/14,102.72,0.29,0.28,"4,838.46"
08/29/14,102.43,0.01,0.01,"4,824.52"
08/28/14,102.42,-0.08,-0.08,"4,824.04"
08/27/14,102.50,0.19,0.19,"4,827.88"
08/26/14,102.31,0.18,0.18,"4,818.75"
08/25/14,102.13,0.51,0.50,"4,810.10"
08/22/14,101.62,-0.21,-0.21,"4,785.58"
08/21/14,101.83,0.46,0.45,"4,795.67"
08/20/14,101.37,-0.26,-0.26,"4,773.56"
08/19/14,101.63,-0.98,-0.96,"4,786.06"
08/18/14,102.61,-0.35,-0.34,"4,833.17"
08/15/14,102.96,-0.96,-0.92,"4,850.00"
08/14/14,103.92,-0.25,-0.24,"4,896.15"
08/13/14,104.17,-1.27,-1.20,"4,908.17"
08/12/14,105.44,-0.68,-0.64,"4,969.23"
08/11/14,106.12,0.81,0.77,"5,001.92"
08/08/14,105.31,0.85,0.81,"4,962.98"
08/07/14,104.46,-0.14,-0.13,"4,922.12"
08/06/14,104.60,-0.12,-0.11,"4,928.85"
08/05/14,104.72,-0.31,-0.30,"4,934.62"
08/04/14,105.03,-0.87,-0.82,"4,949.52"
08/01/14,105.90,-1.17,-1.09,"4,991.35"
07/31/14,107.07,-0.37,-0.34,"5,047.60"
07/30/14,107.44,0.23,0.21,"5,065.38"
07/29/14,107.21,-0.06,-0.06,"5,054.33"
07/28/14,107.27,-0.12,-0.11,"5,057.21"
07/25/14,107.39,-0.33,-0.31,"5,062.98"
07/24/14,107.72,-0.03,-0.03,"5,078.85"
07/23/14,107.75,0.63,0.59,"5,080.29"
07/22/14,107.12,-0.74,-0.69,"5,050.00"
07/21/14,107.86,0.24,0.22,"5,085.58"
07/18/14,107.62,0.44,0.41,"5,074.04"
07/17/14,107.18,0.61,0.57,"5,052.88"
07/16/14,106.57,-1.01,-0.94,"5,023.56"
07/15/14,107.58,-0.47,-0.43,"5,072.12"
07/14/14,108.05,-0.39,-0.36,"5,094.71"
07/11/14,108.44,-0.27,-0.25,"5,113.46"
07/10/14,108.71,-0.78,-0.71,"5,126.44"
07/09/14,109.49,-0.95,-0.86,"5,163.94"
07/08/14,110.44,-0.14,-0.13,"5,209.62"
07/07/14,110.58,-0.96,-0.86,"5,216.35"
07/03/14,111.54,-0.76,-0.68,"5,262.50"
07/02/14,112.30,-0.33,-0.29,"5,299.04"
07/01/14,112.63,-0.87,-0.77,"5,314.90"
06/30/14,113.50,-0.13,-0.11,"5,356.73"
06/27/14,113.63,-0.19,-0.17,"5,362.98"
06/26/14,113.82,-0.63,-0.55,"5,372.12"
06/25/14,114.45,-0.20,-0.17,"5,402.40"
06/24/14,114.65,-0.41,-0.36,"5,412.02"
06/23/14,115.06,0.08,0.07,"5,431.73"
06/20/14,114.98,0.99,0.87,"5,427.88"
06/19/14,113.99,0.72,0.64,"5,380.29"
06/18/14,113.27,0.26,0.23,"5,345.67"
06/17/14,113.01,-0.21,-0.19,"5,333.17"
06/16/14,113.22,1.18,1.05,"5,343.27"
06/13/14,112.04,1.97,1.79,"5,286.54"
06/12/14,110.07,0.04,0.04,"5,191.83"
06/11/14,110.03,0.20,0.18,"5,189.90"
06/10/14,109.83,0.72,0.66,"5,180.29"
06/09/14,109.11,0.65,0.60,"5,145.67"
06/06/14,108.46,-0.88,-0.80,"5,114.42"
06/05/14,109.34,0.50,0.46,"5,156.73"
06/04/14,108.84,-0.54,-0.49,"5,132.69"
06/03/14,109.38,-0.43,-0.39,"5,158.65"
06/02/14,109.81,-0.59,-0.53,"5,179.33"
05/30/14,110.40,0.23,0.21,"5,207.69"
05/29/14,110.17,-0.05,-0.05,"5,196.63"
05/28/14,110.22,-0.11,-0.10,"5,199.04"
05/27/14,110.33,-0.39,-0.35,"5,204.33"
05/23/14,110.72,0.28,0.25,"5,223.08"
05/22/14,110.44,0.78,0.71,"5,209.62"
05/21/14,109.66,-0.39,-0.35,"5,172.12"
05/20/14,110.05,0.33,0.30,"5,190.87"
05/19/14,109.72,-0.70,-0.63,"5,175.00"
05/16/14,110.42,0.48,0.44,"5,208.65"
05/15/14,109.94,1.11,1.02,"5,185.58"
05/14/14,108.83,0.30,0.28,"5,132.21"
05/13/14,108.53,0.07,0.06,"5,117.79"
05/12/14,108.46,0.65,0.60,"5,114.42"
05/09/14,107.81,0.14,0.13,"5,083.17"
05/08/14,107.67,-0.15,-0.14,"5,076.44"
05/07/14,107.82,-0.29,-0.27,"5,083.65"
05/06/14,108.11,-0.51,-0.47,"5,097.60"
05/05/14,108.62,1.15,1.07,"5,122.12"
05/02/14,107.47,-0.70,-0.65,"5,066.83"
05/01/14,108.17,-0.84,-0.77,"5,100.48"
04/30/14,109.01,-0.23,-0.21,"5,140.87"
04/29/14,109.24,-0.51,-0.46,"5,151.92"
04/28/14,109.75,-0.08,-0.07,"5,176.44"
04/25/14,109.83,0.53,0.48,"5,180.29"
04/24/14,109.30,-0.02,-0.02,"5,154.81"
04/23/14,109.32,-0.23,-0.21,"5,155.77"
04/22/14,109.55,-0.02,-0.02,"5,166.83"
04/21/14,109.57,-0.45,-0.41,"5,167.79"
04/17/14,110.02,1.22,1.12,"5,189.42"
04/16/14,108.80,0.72,0.67,"5,130.77"
04/15/14,108.08,0.79,0.74,"5,096.15"
04/14/14,107.29,-0.11,-0.10,"5,058.17"
04/11/14,107.40,-0.34,-0.32,"5,063.46"
04/10/14,107.74,1.25,1.17,"5,079.81"
04/09/14,106.49,0.91,0.86,"5,019.71"
04/08/14,105.58,-0.92,-0.86,"4,975.96"
04/07/14,106.50,1.48,1.41,"5,020.19"
04/04/14,105.02,0.41,0.39,"4,949.04"
04/03/14,104.61,-2.31,-2.16,"4,929.33"
04/02/14,106.92,-0.71,-0.66,"5,040.38"
04/01/14,107.63,-0.39,-0.36,"5,074.52"
03/31/14,108.02,0.49,0.46,"5,093.27"
03/28/14,107.53,0.45,0.42,"5,069.71"
03/27/14,107.08,-0.10,-0.09,"5,048.08"
03/26/14,107.18,0.17,0.16,"5,052.88"
03/25/14,107.01,-0.14,-0.13,"5,044.71"
03/24/14,107.15,1.18,1.11,"5,051.44"
03/21/14,105.97,-0.09,-0.08,"4,994.71"
03/20/14,106.06,-0.56,-0.53,"4,999.04"
03/19/14,106.62,-0.45,-0.42,"5,025.96"
03/18/14,107.07,-1.47,-1.35,"5,047.60"
03/17/14,108.54,0.87,0.81,"5,118.27"
03/14/14,107.67,-0.30,-0.28,"5,076.44"
03/13/14,107.97,-0.47,-0.43,"5,090.87"
03/12/14,108.44,0.30,0.28,"5,113.46"
03/11/14,108.14,-0.39,-0.36,"5,099.04"
03/10/14,108.53,0.62,0.57,"5,117.79"
03/07/14,107.91,-0.56,-0.52,"5,087.98"
03/06/14,108.47,-1.08,-0.99,"5,114.90"
03/05/14,109.55,-1.92,-1.72,"5,166.83"
03/04/14,111.47,2.63,2.42,"5,259.13"
03/03/14,108.84,-0.11,-0.10,"5,132.69"
02/28/14,108.95,-0.60,-0.55,"5,137.98"
02/27/14,109.55,-0.54,-0.49,"5,166.83"
02/26/14,110.09,-0.11,-0.10,"5,192.79"
02/25/14,110.20,0.14,0.13,"5,198.08"
02/24/14,110.06,-0.10,-0.09,"5,191.35"
02/21/14,110.16,-0.31,-0.28,"5,196.15"
02/20/14,110.47,0.67,0.61,"5,211.06"
02/19/14,109.80,0.70,0.64,"5,178.85"
02/18/14,109.10,0.37,0.34,"5,145.19"
02/14/14,108.73,-0.36,-0.33,"5,127.40"
02/13/14,109.09,0.17,0.16,"5,144.71"
02/12/14,108.92,-0.39,-0.36,"5,136.54"
02/11/14,109.31,1.26,1.17,"5,155.29"
02/10/14,108.05,0.94,0.88,"5,094.71"
02/07/14,107.11,1.02,0.96,"5,049.52"
02/06/14,106.09,0.15,0.14,"5,000.48"
02/05/14,105.94,-0.10,-0.09,"4,993.27"
02/04/14,106.04,-1.01,-0.94,"4,998.08"
02/03/14,107.05,-1.10,-1.02,"5,046.63"
01/31/14,108.15,0.47,0.44,"5,099.52"
01/30/14,107.68,0.32,0.30,"5,076.92"
01/29/14,107.36,0.11,0.10,"5,061.54"
01/28/14,107.25,-0.03,-0.03,"5,056.25"
01/27/14,107.28,-0.76,-0.70,"5,057.69"
01/24/14,108.04,0.28,0.26,"5,094.23"
01/23/14,107.76,0.24,0.22,"5,080.77"
01/22/14,107.52,1.11,1.04,"5,069.23"
01/21/14,106.41,-0.65,-0.61,"5,015.87"
01/17/14,107.06,0.37,0.35,"5,047.12"
01/16/14,106.69,0.02,0.02,"5,029.33"
01/15/14,106.67,-0.32,-0.30,"5,028.37"
01/14/14,106.99,0.15,0.14,"5,043.75"
01/13/14,106.84,-0.69,-0.64,"5,036.54"
01/10/14,107.53,-0.05,-0.05,"5,069.71"
01/09/14,107.58,0.31,0.29,"5,072.12"
01/08/14,107.27,-0.13,-0.12,"5,057.21"
01/07/14,107.40,-0.26,-0.24,"5,063.46"
01/06/14,107.66,-1.78,-1.63,"5,075.96"
01/03/14,109.44,-1.49,-1.34,"5,161.54"
01/02/14,110.93,-0.66,-0.59,"5,233.17"
12/31/13,111.59,-0.57,-0.51,"5,264.90"
12/30/13,112.16,0.33,0.30,"5,292.31"
12/27/13,111.83,-0.09,-0.08,"5,276.44"
12/26/13,111.92,0.24,0.21,"5,280.77"
12/24/13,111.68,0.55,0.49,"5,269.23"
12/23/13,111.13,1.10,1.00,"5,242.79"
12/20/13,110.03,1.09,1.00,"5,189.90"
12/19/13,108.94,0.27,0.25,"5,137.50"
12/18/13,108.67,-1.74,-1.58,"5,124.52"
12/17/13,110.41,1.85,1.70,"5,208.17"
12/16/13,108.56,-0.64,-0.59,"5,119.23"
12/13/13,109.20,-0.13,-0.12,"5,150.00"
12/12/13,109.33,-0.29,-0.26,"5,156.25"
12/11/13,109.62,-0.94,-0.85,"5,170.19"
12/10/13,110.56,-0.96,-0.86,"5,215.38"
12/09/13,111.52,-0.13,-0.12,"5,261.54"
12/06/13,111.65,-0.65,-0.58,"5,267.79"
12/05/13,112.30,0.31,0.28,"5,299.04"
12/04/13,111.99,1.54,1.39,"5,284.13"
12/03/13,110.45,-0.29,-0.26,"5,210.10"
12/02/13,110.74,-0.36,-0.32,"5,224.04"
11/29/13,111.10,-0.10,-0.09,"5,241.35"
11/27/13,111.20,1.43,1.30,"5,246.15"
11/26/13,109.77,-0.95,-0.86,"5,177.40"
11/25/13,110.72,1.90,1.75,"5,223.08"
11/22/13,108.82,1.54,1.44,"5,131.73"
11/21/13,107.28,-0.79,-0.73,"5,057.69"
11/20/13,108.07,-0.26,-0.24,"5,095.67"
11/19/13,108.33,-0.03,-0.03,"5,108.17"
11/18/13,108.36,-0.19,-0.18,"5,109.62"
11/15/13,108.55,1.51,1.41,"5,118.75"
11/14/13,107.04,0.53,0.50,"5,046.15"
11/13/13,106.51,0.62,0.59,"5,020.67"
11/12/13,105.89,1.64,1.57,"4,990.87"
11/11/13,104.25,0.21,0.20,"4,912.02"
11/08/13,104.04,-1.85,-1.75,"4,901.92"
11/07/13,105.89,-0.09,-0.08,"4,990.87"
11/06/13,105.98,0.04,0.04,"4,995.19"
11/05/13,105.94,-1.32,-1.23,"4,993.27"
11/04/13,107.26,-1.94,-1.78,"5,056.73"
11/01/13,109.20,-0.26,-0.24,"5,150.00"
10/31/13,109.46,0.44,0.40,"5,162.50"
10/30/13,109.02,0.54,0.50,"5,141.35"
10/29/13,108.48,1.61,1.51,"5,115.38"
10/28/13,106.87,-0.72,-0.67,"5,037.98"
10/25/13,107.59,-1.37,-1.26,"5,072.60"
10/24/13,108.96,-1.23,-1.12,"5,138.46"
10/23/13,110.19,0.34,0.31,"5,197.60"
10/22/13,109.85,0.01,0.01,"5,181.25"
10/21/13,109.84,0.06,0.05,"5,180.77"
10/18/13,109.78,-1.19,-1.07,"5,177.88"
10/17/13,110.97,0.65,0.59,"5,235.10"
10/16/13,110.32,-0.39,-0.35,"5,203.85"
10/15/13,110.71,-0.55,-0.49,"5,222.60"
10/14/13,111.26,0.63,0.57,"5,249.04"
10/11/13,110.63,1.18,1.08,"5,218.75"
10/10/13,109.45,-0.88,-0.80,"5,162.02"
10/09/13,110.33,1.36,1.25,"5,204.33"
10/08/13,108.97,-0.48,-0.44,"5,138.94"
10/07/13,109.45,0.04,0.04,"5,162.02"
10/04/13,109.41,0.89,0.82,"5,160.10"
10/03/13,108.52,0.65,0.60,"5,117.31"
10/02/13,107.87,-0.14,-0.13,"5,086.06"
10/01/13,108.01,-0.95,-0.87,"5,092.79"
09/30/13,108.96,-0.07,-0.06,"5,138.46"
09/27/13,109.03,-0.45,-0.41,"5,141.83"
09/26/13,109.48,1.31,1.21,"5,163.46"
09/25/13,108.17,-0.56,-0.52,"5,100.48"
09/24/13,108.73,-0.59,-0.54,"5,127.40"
09/23/13,109.32,-0.96,-0.87,"5,155.77"
09/20/13,110.28,1.32,1.21,"5,201.92"
09/19/13,108.96,-0.08,-0.07,"5,138.46"
09/18/13,109.04,-0.84,-0.76,"5,142.31"
09/17/13,109.88,-2.44,-2.17,"5,182.69"
09/16/13,112.32,-0.09,-0.08,"5,300.00"
09/13/13,112.41,0.49,0.44,"5,304.33"
09/12/13,111.92,0.01,0.01,"5,280.77"
09/11/13,111.91,-2.91,-2.53,"5,280.29"
09/10/13,114.82,-1.16,-1.00,"5,420.19"
09/09/13,115.98,0.55,0.48,"5,475.96"
09/06/13,115.43,0.21,0.18,"5,449.52"
09/05/13,115.22,0.06,0.05,"5,439.42"
09/04/13,115.16,0.87,0.76,"5,436.54"
09/03/13,114.29,-1.54,-1.33,"5,394.71"
08/30/13,115.83,0.09,0.08,"5,468.75"
08/29/13,115.74,2.50,2.21,"5,464.42"
08/28/13,113.24,2.26,2.04,"5,344.23"
08/27/13,110.98,0.39,0.35,"5,235.58"
08/26/13,110.59,0.67,0.61,"5,216.83"
08/23/13,109.92,0.07,0.06,"5,184.62"
08/22/13,109.85,0.17,0.15,"5,181.25"
08/21/13,109.68,-0.87,-0.79,"5,173.08"
08/20/13,110.55,0.45,0.41,"5,214.90"
08/19/13,110.10,-1.07,-0.96,"5,193.27"
08/16/13,111.17,1.54,1.40,"5,244.71"
08/15/13,109.63,-0.12,-0.11,"5,170.67"
08/14/13,109.75,1.46,1.35,"5,176.44"
08/13/13,108.29,0.80,0.74,"5,106.25"
08/12/13,107.49,0.65,0.61,"5,067.79"
08/09/13,106.84,-0.87,-0.81,"5,036.54"
08/08/13,107.71,-0.92,-0.85,"5,078.37"
08/07/13,108.63,-1.18,-1.07,"5,122.60"
08/06/13,109.81,0.62,0.57,"5,179.33"
08/05/13,109.19,0.02,0.02,"5,149.52"
08/02/13,109.17,2.46,2.31,"5,148.56"
08/01/13,106.71,-0.54,-0.50,"5,030.29"
07/31/13,107.25,-0.32,-0.30,"5,056.25"
07/30/13,107.57,0.30,0.28,"5,071.63"
07/29/13,107.27,0.01,0.01,"5,057.21"
07/26/13,107.26,-0.42,-0.39,"5,056.73"
07/25/13,107.68,-0.62,-0.57,"5,076.92"
07/24/13,108.30,-0.05,-0.05,"5,106.73"
07/23/13,108.35,-0.39,-0.36,"5,109.13"
07/22/13,108.74,0.19,0.18,"5,127.88"
07/19/13,108.55,0.08,0.07,"5,118.75"
07/18/13,108.47,-0.89,-0.81,"5,114.90"
07/17/13,109.36,0.64,0.59,"5,157.69"
07/16/13,108.72,0.37,0.34,"5,126.92"
07/15/13,108.35,0.21,0.19,"5,109.13"
07/12/13,108.14,-0.25,-0.23,"5,099.04"
07/11/13,108.39,0.92,0.86,"5,111.06"
07/10/13,107.47,0.19,0.18,"5,066.83"
07/09/13,107.28,0.48,0.45,"5,057.69"
07/08/13,106.80,1.42,1.35,"5,034.62"
07/05/13,105.38,1.78,1.72,"4,966.35"
07/03/13,103.60,0.54,0.52,"4,880.77"
07/02/13,103.06,0.20,0.19,"4,854.81"
07/01/13,102.86,0.29,0.28,"4,845.19"
06/28/13,102.57,1.13,1.11,"4,831.25"
06/27/13,101.44,-0.27,-0.27,"4,776.92"
06/26/13,101.71,1.10,1.09,"4,789.90"
06/25/13,100.61,-1.25,-1.23,"4,737.02"
06/24/13,101.86,-1.66,-1.60,"4,797.12"
06/21/13,103.52,-2.80,-2.63,"4,876.92"
06/20/13,106.32,0.55,0.52,"5,011.54"
06/19/13,105.77,-0.34,-0.32,"4,985.10"
06/18/13,106.11,0.24,0.23,"5,001.44"
06/17/13,105.87,1.58,1.52,"4,989.90"
06/14/13,104.29,0.85,0.82,"4,913.94"
06/13/13,103.44,0.81,0.79,"4,873.08"
06/12/13,102.63,-1.70,-1.63,"4,834.13"
06/11/13,104.33,0.31,0.30,"4,915.87"
06/10/13,104.02,0.62,0.60,"4,900.96"
06/07/13,103.40,-0.22,-0.21,"4,871.15"
06/06/13,103.62,1.37,1.34,"4,881.73"
06/05/13,102.25,0.56,0.55,"4,815.87"
06/04/13,101.69,0.41,0.40,"4,788.94"
06/03/13,101.28,-0.65,-0.64,"4,769.23"
05/31/13,101.93,-1.63,-1.57,"4,800.48"
05/30/13,103.56,-0.67,-0.64,"4,878.85"
05/29/13,104.23,1.70,1.66,"4,911.06"
05/28/13,102.53,0.82,0.81,"4,829.33"
05/24/13,101.71,-1.46,-1.42,"4,789.90"
05/23/13,103.17,-1.02,-0.98,"4,860.10"
05/22/13,104.19,-0.39,-0.37,"4,909.13"
05/21/13,104.58,0.09,0.09,"4,927.88"
05/20/13,104.49,0.77,0.74,"4,923.56"
05/17/13,103.72,1.30,1.27,"4,886.54"
05/16/13,102.42,-0.14,-0.14,"4,824.04"
05/15/13,102.56,-0.41,-0.40,"4,830.77"
05/14/13,102.97,-0.30,-0.29,"4,850.48"
05/13/13,103.27,-0.80,-0.77,"4,864.90"
05/10/13,104.07,-0.09,-0.09,"4,903.37"
05/09/13,104.16,-1.06,-1.01,"4,907.69"
05/08/13,105.22,0.39,0.37,"4,958.65"
05/07/13,104.83,0.90,0.87,"4,939.90"
05/06/13,103.93,2.78,2.75,"4,896.63"
05/03/13,101.15,0.72,0.72,"4,762.98"
05/02/13,100.43,-2.79,-2.70,"4,728.37"
05/01/13,103.22,-0.25,-0.24,"4,862.50"
04/30/13,103.47,0.40,0.39,"4,874.52"
04/29/13,103.07,0.75,0.73,"4,855.29"
04/26/13,102.32,1.06,1.05,"4,819.23"
04/25/13,101.26,1.42,1.42,"4,768.27"
04/24/13,99.84,-1.03,-1.02,"4,700.00"
04/23/13,100.87,1.20,1.20,"4,749.52"
04/22/13,99.67,0.72,0.73,"4,691.83"
04/19/13,98.95,0.05,0.05,"4,657.21"
04/18/13,98.90,-0.91,-0.91,"4,654.81"
04/17/13,99.81,-0.55,-0.55,"4,698.56"
04/16/13,100.36,-2.25,-2.19,"4,725.00"
04/15/13,102.61,-2.57,-2.44,"4,833.17"
04/12/13,105.18,-0.72,-0.68,"4,956.73"
04/11/13,105.90,0.65,0.62,"4,991.35"
04/10/13,105.25,0.37,0.35,"4,960.10"
04/09/13,104.88,-0.42,-0.40,"4,942.31"
04/08/13,105.30,-1.40,-1.31,"4,962.50"
04/05/13,106.70,-2.49,-2.28,"5,029.81"
04/04/13,109.19,-1.81,-1.63,"5,149.52"
