Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
02/12/16,0.008868,0.008871,0.008869,0.00,-0.78,220.00,0.008869,0.008869
02/11/16,0.008937,0.008940,0.008939,0.00,2.37,222.50,0.008939,0.008939
02/10/16,0.008731,0.008733,0.008732,0.00,0.16,215.04,0.008732,0.008732
02/09/16,0.008716,0.008719,0.008718,0.00,0.75,214.53,0.008718,0.008718
02/08/16,0.008651,0.008654,0.008652,0.00,1.25,212.18,0.008652,0.008652
02/05/16,0.008545,0.008547,0.008546,0.00,0.10,208.34,0.008546,0.008546
02/04/16,0.008536,0.008538,0.008537,0.00,0.73,208.02,0.008537,0.008537
02/03/16,0.008475,0.008477,0.008476,0.00,1.92,205.80,0.008476,0.008476
02/02/16,0.008315,0.008317,0.008316,0.00,0.64,200.03,0.008316,0.008316
02/01/16,0.008262,0.008264,0.008263,0.00,0.03,198.12,0.008263,0.008263
01/29/16,0.008259,0.008261,0.008260,0.00,-1.96,198.02,0.008260,0.008260
01/28/16,0.008424,0.008426,0.008425,0.00,0.03,203.97,0.008425,0.008425
01/27/16,0.008421,0.008423,0.008422,0.00,-0.26,203.87,0.008422,0.008422
01/26/16,0.008443,0.008445,0.008444,0.00,0.14,204.67,0.008444,0.008444
01/25/16,0.008432,0.008434,0.008433,0.00,-0.07,204.25,0.008433,0.008433
01/22/16,0.008437,0.008440,0.008438,0.00,-1.01,204.46,0.008438,0.008438
01/21/16,0.008524,0.008526,0.008525,0.00,-0.90,207.57,0.008525,0.008525
01/20/16,0.008601,0.008603,0.008602,0.00,1.32,210.35,0.008602,0.008602
01/19/16,0.008489,0.008491,0.008490,0.00,-0.33,206.32,0.008490,0.008490
01/18/16,0.008517,0.008519,0.008518,0.00,-0.45,207.34,0.008518,0.008518
01/15/16,0.008556,0.008558,0.008557,0.00,1.04,208.73,0.008557,0.008557
01/14/16,0.008467,0.008470,0.008468,0.00,0.18,205.54,0.008468,0.008468
01/13/16,0.008452,0.008455,0.008453,0.00,-0.30,205.00,0.008453,0.008453
01/12/16,0.008477,0.008480,0.008479,0.00,-0.50,205.91,0.008479,0.008479
01/11/16,0.008520,0.008522,0.008521,0.00,0.32,207.44,0.008521,0.008521
01/08/16,0.008493,0.008495,0.008494,0.00,0.33,206.48,0.008494,0.008494
01/07/16,0.008465,0.008468,0.008467,0.00,0.45,205.48,0.008467,0.008467
01/06/16,0.008427,0.008430,0.008429,0.00,0.43,204.10,0.008429,0.008429
01/05/16,0.008391,0.008394,0.008393,0.00,0.11,202.81,0.008393,0.008393
01/04/16,0.008382,0.008384,0.008383,0.00,0.85,202.47,0.008383,0.008383
01/01/16,0.008312,0.008314,0.008313,0.00,0.00,199.93,0.008313,0.008313
12/31/15,0.008312,0.008314,0.008313,0.00,0.23,199.93,0.008313,0.008313
12/30/15,0.008293,0.008295,0.008294,0.00,-0.07,199.25,0.008294,0.008294
12/29/15,0.008299,0.008302,0.008300,0.00,-0.15,199.47,0.008300,0.008300
12/28/15,0.008311,0.008313,0.008312,0.00,-0.02,199.90,0.008312,0.008312
12/25/15,0.008313,0.008315,0.008314,0.00,0.00,199.95,0.008314,0.008314
12/24/15,0.008313,0.008315,0.008314,0.00,0.59,199.95,0.008314,0.008314
12/23/15,0.008264,0.008266,0.008265,0.00,-0.08,198.19,0.008265,0.008265
12/22/15,0.008270,0.008273,0.008271,0.00,0.17,198.43,0.008271,0.008271
12/21/15,0.008256,0.008258,0.008257,0.00,0.34,197.92,0.008257,0.008257
12/18/15,0.008228,0.008230,0.008229,0.00,0.95,196.92,0.008229,0.008229
12/17/15,0.008151,0.008153,0.008152,0.00,-0.69,194.11,0.008152,0.008152
12/16/15,0.008207,0.008210,0.008208,0.00,-0.08,196.16,0.008208,0.008208
12/15/15,0.008214,0.008216,0.008215,0.00,-0.83,196.41,0.008215,0.008215
12/14/15,0.008282,0.008285,0.008284,0.00,0.22,198.87,0.008284,0.008284
12/11/15,0.008264,0.008267,0.008265,0.00,0.45,198.22,0.008265,0.008265
12/10/15,0.008227,0.008230,0.008228,0.00,0.46,196.88,0.008228,0.008228
12/09/15,0.008189,0.008192,0.008191,0.00,0.68,195.52,0.008191,0.008191
12/08/15,0.008134,0.008136,0.008135,0.00,0.27,193.51,0.008135,0.008135
12/07/15,0.008112,0.008114,0.008113,0.00,-0.12,192.71,0.008113,0.008113
12/04/15,0.008121,0.008123,0.008122,0.00,0.05,193.06,0.008122,0.008122
12/03/15,0.008118,0.008120,0.008119,0.00,0.24,192.92,0.008119,0.008119
12/02/15,0.008098,0.008100,0.008099,0.00,-0.48,192.23,0.008099,0.008099
12/01/15,0.008137,0.008139,0.008138,0.00,0.33,193.63,0.008138,0.008138
11/30/15,0.008110,0.008113,0.008112,0.00,-0.42,192.67,0.008112,0.008112
11/27/15,0.008145,0.008147,0.008146,0.00,-0.17,193.89,0.008146,0.008146
11/26/15,0.008159,0.008161,0.008160,0.00,0.26,194.40,0.008160,0.008160
11/25/15,0.008137,0.008139,0.008138,0.00,-0.34,193.63,0.008138,0.008138
11/24/15,0.008165,0.008167,0.008166,0.00,0.41,194.64,0.008166,0.008166
11/23/15,0.008132,0.008134,0.008133,0.00,-0.14,193.44,0.008133,0.008133
11/20/15,0.008143,0.008145,0.008144,0.00,0.02,193.85,0.008144,0.008144
11/19/15,0.008142,0.008144,0.008143,0.00,0.63,193.80,0.008143,0.008143
11/18/15,0.008091,0.008093,0.008092,0.00,-0.10,191.96,0.008092,0.008092
11/17/15,0.008099,0.008101,0.008100,0.00,-0.30,192.25,0.008100,0.008100
11/16/15,0.008123,0.008125,0.008124,0.00,-0.22,193.13,0.008124,0.008124
11/13/15,0.008141,0.008143,0.008142,0.00,0.10,193.78,0.008142,0.008142
11/12/15,0.008133,0.008135,0.008134,0.00,-0.02,193.49,0.008134,0.008134
11/11/15,0.008135,0.008137,0.008136,0.00,0.29,193.55,0.008136,0.008136
11/10/15,0.008112,0.008114,0.008113,0.00,0.02,192.70,0.008113,0.008113
11/09/15,0.008110,0.008112,0.008111,0.00,-0.09,192.66,0.008111,0.008111
11/06/15,0.008118,0.008120,0.008119,0.00,-1.30,192.92,0.008119,0.008119
11/05/15,0.008224,0.008227,0.008226,0.00,0.01,196.78,0.008226,0.008226
11/04/15,0.008224,0.008226,0.008225,0.00,-0.35,196.75,0.008225,0.008225
11/03/15,0.008253,0.008255,0.008254,0.00,-0.41,197.80,0.008254,0.008254
11/02/15,0.008287,0.008289,0.008288,0.00,0.02,199.03,0.008288,0.008288
10/30/15,0.008286,0.008288,0.008287,0.00,0.39,198.98,0.008287,0.008287
10/29/15,0.008254,0.008256,0.008255,0.00,-0.49,197.84,0.008255,0.008255
10/28/15,0.008294,0.008297,0.008295,0.00,-0.20,199.29,0.008295,0.008295
10/27/15,0.008310,0.008313,0.008312,0.00,0.50,199.89,0.008312,0.008312
10/26/15,0.008269,0.008271,0.008270,0.00,0.18,198.39,0.008270,0.008270
10/23/15,0.008254,0.008256,0.008255,0.00,-0.64,197.85,0.008255,0.008255
10/22/15,0.008307,0.008309,0.008308,0.00,-0.34,199.75,0.008308,0.008308
10/21/15,0.008335,0.008338,0.008336,0.00,-0.03,200.78,0.008336,0.008336
10/20/15,0.008338,0.008340,0.008339,0.00,-0.37,200.88,0.008339,0.008339
10/19/15,0.008369,0.008371,0.008370,0.00,-0.23,201.99,0.008370,0.008370
10/16/15,0.008389,0.008391,0.008390,0.00,-0.57,202.70,0.008390,0.008390
10/15/15,0.008437,0.008439,0.008438,0.00,0.62,204.43,0.008438,0.008438
10/14/15,0.008384,0.008386,0.008385,0.00,0.51,202.54,0.008385,0.008385
10/13/15,0.008342,0.008344,0.008343,0.00,0.04,201.01,0.008343,0.008343
10/12/15,0.008338,0.008340,0.008339,0.00,0.33,200.88,0.008339,0.008339
10/09/15,0.008310,0.008313,0.008312,0.00,-0.38,199.88,0.008312,0.008312
10/08/15,0.008342,0.008344,0.008343,0.00,0.10,201.02,0.008343,0.008343
10/07/15,0.008334,0.008336,0.008335,0.00,0.18,200.73,0.008335,0.008335
10/06/15,0.008319,0.008322,0.008321,0.00,0.08,200.20,0.008321,0.008321
10/05/15,0.008313,0.008315,0.008314,0.00,-0.88,199.95,0.008314,0.008314
10/02/15,0.008386,0.008389,0.008388,0.00,0.35,202.62,0.008388,0.008388
10/01/15,0.008357,0.008359,0.008358,0.00,0.10,201.56,0.008358,0.008358
09/30/15,0.008349,0.008351,0.008350,0.00,0.13,201.26,0.008350,0.008350
09/29/15,0.008338,0.008340,0.008339,0.00,-0.03,200.85,0.008339,0.008339
09/28/15,0.008340,0.008342,0.008341,0.00,0.77,200.94,0.008341,0.008341
09/25/15,0.008276,0.008278,0.008277,0.00,-1.25,198.64,0.008277,0.008277
09/24/15,0.008381,0.008383,0.008382,0.00,1.00,202.42,0.008382,0.008382
09/23/15,0.008298,0.008300,0.008299,0.00,-0.38,199.43,0.008299,0.008299
09/22/15,0.008330,0.008332,0.008331,0.00,0.41,200.58,0.008331,0.008331
09/21/15,0.008296,0.008298,0.008297,0.00,-0.47,199.36,0.008297,0.008297
09/18/15,0.008335,0.008338,0.008336,0.00,0.79,200.78,0.008336,0.008336
09/17/15,0.008270,0.008272,0.008271,0.00,-0.31,198.42,0.008271,0.008271
09/16/15,0.008295,0.008297,0.008296,0.00,-0.27,199.33,0.008296,0.008296
09/15/15,0.008318,0.008320,0.008319,0.00,-0.12,200.15,0.008319,0.008319
09/14/15,0.008328,0.008330,0.008329,0.00,0.44,200.50,0.008329,0.008329
09/11/15,0.008291,0.008293,0.008292,0.00,0.18,199.18,0.008292,0.008292
09/10/15,0.008276,0.008278,0.008277,0.00,0.12,198.64,0.008277,0.008277
09/09/15,0.008266,0.008268,0.008267,0.00,-1.00,198.27,0.008267,0.008267
09/08/15,0.008349,0.008352,0.008351,0.00,-0.34,201.29,0.008351,0.008351
09/07/15,0.008378,0.008380,0.008379,0.00,-0.13,202.32,0.008379,0.008379
09/04/15,0.008389,0.008391,0.008390,0.00,0.91,202.72,0.008390,0.008390
09/03/15,0.008313,0.008315,0.008314,0.00,-0.09,199.98,0.008314,0.008314
09/02/15,0.008321,0.008323,0.008322,0.00,-0.24,200.25,0.008322,0.008322
09/01/15,0.008341,0.008343,0.008342,0.00,1.09,200.98,0.008342,0.008342
08/31/15,0.008251,0.008253,0.008252,0.00,-0.15,197.73,0.008252,0.008252
08/28/15,0.008263,0.008265,0.008264,0.00,-0.26,198.17,0.008264,0.008264
08/27/15,0.008284,0.008286,0.008285,0.00,-1.26,198.94,0.008285,0.008285
08/26/15,0.008390,0.008392,0.008391,0.00,0.61,202.75,0.008391,0.008391
08/25/15,0.008339,0.008341,0.008340,0.00,-0.97,200.90,0.008340,0.008340
08/24/15,0.008420,0.008423,0.008422,0.00,3.10,203.86,0.008422,0.008422
08/21/15,0.008167,0.008169,0.008168,0.00,0.98,194.71,0.008168,0.008168
08/20/15,0.008088,0.008090,0.008089,0.00,0.52,191.85,0.008089,0.008089
08/19/15,0.008046,0.008048,0.008047,0.00,0.12,190.34,0.008047,0.008047
08/18/15,0.008037,0.008039,0.008038,0.00,-0.03,190.00,0.008038,0.008038
08/17/15,0.008039,0.008041,0.008040,0.00,-0.06,190.09,0.008040,0.008040
08/14/15,0.008044,0.008046,0.008045,0.00,0.12,190.28,0.008045,0.008045
08/13/15,0.008035,0.008037,0.008036,0.00,-0.46,189.93,0.008036,0.008036
08/12/15,0.008072,0.008074,0.008073,0.00,0.78,191.26,0.008073,0.008073
08/11/15,0.008009,0.008011,0.008010,0.00,-0.26,189.00,0.008010,0.008010
08/10/15,0.008030,0.008031,0.008031,0.00,-0.18,189.74,0.008031,0.008031
08/07/15,0.008044,0.008046,0.008045,0.00,0.33,190.25,0.008045,0.008045
08/06/15,0.008017,0.008019,0.008018,0.00,0.22,189.30,0.008018,0.008018
08/05/15,0.007999,0.008001,0.008000,0.00,-0.85,188.65,0.008000,0.008000
08/04/15,0.008068,0.008070,0.008069,0.00,0.02,191.13,0.008069,0.008069
08/03/15,0.008066,0.008068,0.008067,0.00,-0.05,191.07,0.008067,0.008067
07/31/15,0.008070,0.008072,0.008071,0.00,0.36,191.21,0.008071,0.008071
07/30/15,0.008042,0.008044,0.008043,0.00,-0.41,190.18,0.008043,0.008043
07/29/15,0.008075,0.008078,0.008076,0.00,-0.17,191.39,0.008076,0.008076
07/28/15,0.008089,0.008091,0.008090,0.00,-0.39,191.90,0.008090,0.008090
07/27/15,0.008121,0.008123,0.008122,0.00,0.48,193.05,0.008122,0.008122
07/24/15,0.008083,0.008085,0.008084,0.00,0.27,191.66,0.008084,0.008084
07/23/15,0.008061,0.008063,0.008062,0.00,0.01,190.89,0.008062,0.008062
07/22/15,0.008061,0.008063,0.008062,0.00,-0.17,190.86,0.008062,0.008062
07/21/15,0.008074,0.008077,0.008076,0.00,0.34,191.37,0.008076,0.008076
07/20/15,0.008047,0.008049,0.008048,0.00,-0.23,190.37,0.008048,0.008048
07/17/15,0.008066,0.008068,0.008067,0.00,0.06,191.05,0.008067,0.008067
07/16/15,0.008061,0.008063,0.008062,0.00,-0.09,190.86,0.008062,0.008062
07/15/15,0.008068,0.008070,0.008069,0.00,-0.41,191.12,0.008069,0.008069
07/14/15,0.008101,0.008103,0.008102,0.00,0.02,192.32,0.008102,0.008102
07/13/15,0.008099,0.008101,0.008100,0.00,-0.62,192.25,0.008100,0.008100
07/10/15,0.008150,0.008152,0.008151,0.00,-1.11,194.09,0.008151,0.008151
07/09/15,0.008241,0.008243,0.008242,0.00,-0.22,197.38,0.008242,0.008242
07/08/15,0.008260,0.008262,0.008261,0.00,0.95,198.05,0.008261,0.008261
07/07/15,0.008182,0.008184,0.008183,0.00,0.37,195.24,0.008183,0.008183
07/06/15,0.008152,0.008154,0.008153,0.00,0.06,194.16,0.008153,0.008153
07/03/15,0.008147,0.008149,0.008148,0.00,0.28,193.99,0.008148,0.008148
07/02/15,0.008125,0.008127,0.008126,0.00,-0.10,193.18,0.008126,0.008126
07/01/15,0.008133,0.008135,0.008134,0.00,-0.47,193.46,0.008134,0.008134
06/30/15,0.008171,0.008173,0.008172,0.00,0.25,194.86,0.008172,0.008172
06/29/15,0.008151,0.008153,0.008152,0.00,1.05,194.13,0.008152,0.008152
06/26/15,0.008066,0.008068,0.008067,0.00,-0.21,191.07,0.008067,0.008067
06/25/15,0.008083,0.008085,0.008084,0.00,0.52,191.69,0.008084,0.008084
06/24/15,0.008041,0.008044,0.008042,0.00,-0.37,190.17,0.008042,0.008042
06/23/15,0.008071,0.008073,0.008072,0.00,-0.54,191.24,0.008072,0.008072
06/22/15,0.008115,0.008117,0.008116,0.00,-0.37,192.82,0.008116,0.008116
06/19/15,0.008145,0.008147,0.008146,0.00,0.18,193.91,0.008146,0.008146
06/18/15,0.008130,0.008132,0.008131,0.00,1.03,193.37,0.008131,0.008131
06/17/15,0.008047,0.008050,0.008048,0.00,-0.66,190.38,0.008048,0.008048
06/16/15,0.008100,0.008102,0.008101,0.00,0.04,192.30,0.008101,0.008101
06/15/15,0.008097,0.008099,0.008098,0.00,-0.17,192.17,0.008098,0.008098
06/12/15,0.008110,0.008113,0.008112,0.00,0.31,192.67,0.008112,0.008112
06/11/15,0.008085,0.008087,0.008086,0.00,-0.80,191.76,0.008086,0.008086
06/10/15,0.008151,0.008153,0.008152,0.00,1.39,194.11,0.008152,0.008152
06/09/15,0.008039,0.008041,0.008040,0.00,0.77,190.07,0.008040,0.008040
06/08/15,0.007977,0.007980,0.007978,0.00,0.24,187.86,0.007978,0.007978
06/05/15,0.007958,0.007960,0.007959,0.00,-0.91,187.16,0.007959,0.007959
06/04/15,0.008031,0.008033,0.008032,0.00,-0.29,189.79,0.008032,0.008032
06/03/15,0.008054,0.008056,0.008055,0.00,-0.03,190.63,0.008055,0.008055
06/02/15,0.008057,0.008059,0.008058,0.00,0.32,190.72,0.008058,0.008058
06/01/15,0.008031,0.008033,0.008032,0.00,-0.33,189.79,0.008032,0.008032
05/29/15,0.008057,0.008059,0.008058,0.00,0.11,190.74,0.008058,0.008058
05/28/15,0.008048,0.008050,0.008049,0.00,-0.37,190.42,0.008049,0.008049
05/27/15,0.008078,0.008080,0.008079,0.00,-0.57,191.50,0.008079,0.008079
05/26/15,0.008124,0.008126,0.008125,0.00,-1.32,193.15,0.008125,0.008125
05/25/15,0.008232,0.008235,0.008234,0.00,0.00,197.08,0.008234,0.008234
05/22/15,0.008232,0.008235,0.008234,0.00,-0.24,197.08,0.008234,0.008234
05/21/15,0.008253,0.008255,0.008254,0.00,0.04,197.80,0.008254,0.008254
05/20/15,0.008249,0.008252,0.008250,0.00,-0.41,197.68,0.008250,0.008250
05/19/15,0.008284,0.008286,0.008285,0.00,-0.71,198.91,0.008285,0.008285
05/18/15,0.008343,0.008345,0.008344,0.00,-0.45,201.06,0.008344,0.008344
05/15/15,0.008381,0.008384,0.008382,0.00,-0.06,202.43,0.008382,0.008382
05/14/15,0.008386,0.008389,0.008388,0.00,-0.10,202.62,0.008388,0.008388
05/13/15,0.008395,0.008397,0.008396,0.00,0.66,202.93,0.008396,0.008396
05/12/15,0.008340,0.008342,0.008341,0.00,0.04,200.94,0.008341,0.008341
05/11/15,0.008337,0.008339,0.008338,0.00,-0.14,200.83,0.008338,0.008338
05/08/15,0.008349,0.008351,0.008350,0.00,-0.23,201.26,0.008350,0.008350
05/07/15,0.008368,0.008370,0.008369,0.00,-0.09,201.96,0.008369,0.008369
05/06/15,0.008376,0.008378,0.008377,0.00,0.53,202.24,0.008377,0.008377
05/05/15,0.008332,0.008334,0.008333,0.00,0.12,200.65,0.008333,0.008333
05/04/15,0.008322,0.008324,0.008323,0.00,-0.03,200.28,0.008323,0.008323
05/01/15,0.008324,0.008326,0.008325,0.00,-0.37,200.38,0.008325,0.008325
04/30/15,0.008355,0.008358,0.008356,0.00,-0.60,201.50,0.008356,0.008356
04/29/15,0.008405,0.008408,0.008407,0.00,-0.11,203.31,0.008407,0.008407
04/28/15,0.008415,0.008418,0.008416,0.00,0.27,203.65,0.008416,0.008416
04/27/15,0.008392,0.008394,0.008393,0.00,-0.13,202.82,0.008393,0.008393
04/24/15,0.008403,0.008405,0.008404,0.00,0.56,203.21,0.008404,0.008404
04/23/15,0.008356,0.008358,0.008357,0.00,0.16,201.51,0.008357,0.008357
04/22/15,0.008342,0.008344,0.008343,0.00,-0.26,201.03,0.008343,0.008343
04/21/15,0.008364,0.008367,0.008365,0.00,-0.24,201.82,0.008365,0.008365
04/20/15,0.008384,0.008386,0.008385,0.00,-0.16,202.54,0.008385,0.008385
04/17/15,0.008398,0.008400,0.008399,0.00,0.23,203.03,0.008399,0.008399
04/16/15,0.008379,0.008381,0.008380,0.00,-0.03,202.34,0.008380,0.008380
04/15/15,0.008381,0.008383,0.008382,0.00,-0.13,202.42,0.008382,0.008382
04/14/15,0.008392,0.008394,0.008393,0.00,1.02,202.82,0.008393,0.008393
04/13/15,0.008307,0.008309,0.008308,0.00,-0.13,199.75,0.008308,0.008308
04/10/15,0.008318,0.008320,0.008319,0.00,0.11,200.15,0.008319,0.008319
04/09/15,0.008309,0.008311,0.008310,0.00,-0.30,199.83,0.008310,0.008310
04/08/15,0.008334,0.008337,0.008335,0.00,0.29,200.74,0.008335,0.008335
04/07/15,0.008310,0.008313,0.008312,0.00,-1.11,199.88,0.008312,0.008312
04/06/15,0.008403,0.008406,0.008405,0.00,0.64,203.24,0.008405,0.008405
04/03/15,0.008350,0.008352,0.008351,0.00,0.00,201.31,0.008351,0.008351
04/02/15,0.008350,0.008352,0.008351,0.00,-0.10,201.31,0.008351,0.008351
04/01/15,0.008358,0.008361,0.008359,0.00,0.25,201.60,0.008359,0.008359
03/31/15,0.008338,0.008340,0.008339,0.00,0.06,200.85,0.008339,0.008339
03/30/15,0.008333,0.008335,0.008334,0.00,-0.70,200.68,0.008334,0.008334
03/27/15,0.008391,0.008393,0.008392,0.00,-0.11,202.79,0.008392,0.008392
03/26/15,0.008400,0.008403,0.008401,0.00,0.28,203.12,0.008401,0.008401
03/25/15,0.008377,0.008379,0.008378,0.00,0.47,202.27,0.008378,0.008378
03/24/15,0.008338,0.008340,0.008339,0.00,-0.13,200.85,0.008339,0.008339
03/23/15,0.008349,0.008351,0.008350,0.00,0.41,201.26,0.008350,0.008350
03/20/15,0.008314,0.008317,0.008315,0.00,0.56,200.02,0.008315,0.008315
03/19/15,0.008268,0.008270,0.008269,0.00,-0.02,198.34,0.008269,0.008269
03/18/15,0.008270,0.008272,0.008271,0.00,0.31,198.42,0.008271,0.008271
03/17/15,0.008244,0.008246,0.008245,0.00,0.02,197.48,0.008245,0.008245
03/16/15,0.008243,0.008245,0.008244,0.00,-0.10,197.43,0.008244,0.008244
03/13/15,0.008251,0.008253,0.008252,0.00,0.07,197.73,0.008252,0.008252
03/12/15,0.008245,0.008247,0.008246,0.00,0.18,197.51,0.008246,0.008246
03/11/15,0.008230,0.008232,0.008231,0.00,-0.22,196.97,0.008231,0.008231
03/10/15,0.008248,0.008250,0.008249,0.00,-0.01,197.63,0.008249,0.008249
03/09/15,0.008249,0.008251,0.008250,0.00,-0.06,197.65,0.008250,0.008250
03/06/15,0.008254,0.008256,0.008255,0.00,-0.80,197.82,0.008255,0.008255
03/05/15,0.008320,0.008323,0.008322,0.00,-0.42,200.24,0.008322,0.008322
03/04/15,0.008356,0.008358,0.008357,0.00,-0.07,201.51,0.008357,0.008357
03/03/15,0.008361,0.008363,0.008362,0.00,0.46,201.71,0.008362,0.008362
03/02/15,0.008323,0.008325,0.008324,0.00,-0.49,200.33,0.008324,0.008324
02/27/15,0.008364,0.008366,0.008365,0.00,-0.15,201.81,0.008365,0.008365
02/26/15,0.008377,0.008379,0.008378,0.00,-0.44,202.27,0.008378,0.008378
02/25/15,0.008413,0.008415,0.008414,0.00,0.31,203.59,0.008414,0.008414
02/24/15,0.008387,0.008389,0.008388,0.00,-0.27,202.65,0.008388,0.008388
02/23/15,0.008410,0.008412,0.008411,0.00,-0.11,203.46,0.008411,0.008411
02/20/15,0.008419,0.008422,0.008420,0.00,0.21,203.81,0.008420,0.008420
02/19/15,0.008402,0.008404,0.008403,0.00,0.12,203.18,0.008403,0.008403
02/18/15,0.008392,0.008394,0.008393,0.00,-0.13,202.82,0.008393,0.008393
02/17/15,0.008403,0.008405,0.008404,0.00,-0.43,203.23,0.008404,0.008404
02/16/15,0.008440,0.008442,0.008441,0.00,0.17,204.54,0.008441,0.008441
02/13/15,0.008425,0.008427,0.008426,0.00,0.27,204.02,0.008426,0.008426
02/12/15,0.008403,0.008405,0.008404,0.00,1.17,203.22,0.008404,0.008404
02/11/15,0.008306,0.008308,0.008307,0.00,-0.92,199.72,0.008307,0.008307
02/10/15,0.008383,0.008385,0.008384,0.00,-0.59,202.49,0.008384,0.008384
02/09/15,0.008432,0.008435,0.008433,0.00,0.38,204.28,0.008433,0.008433
02/06/15,0.008401,0.008403,0.008402,0.00,-1.30,203.14,0.008402,0.008402
02/05/15,0.008511,0.008514,0.008513,0.00,0.04,207.14,0.008513,0.008513
02/04/15,0.008508,0.008511,0.008510,0.00,0.01,207.02,0.008510,0.008510
02/03/15,0.008508,0.008510,0.008509,0.00,-0.23,207.00,0.008509,0.008509
02/02/15,0.008527,0.008530,0.008528,0.00,0.17,207.69,0.008528,0.008528
01/30/15,0.008512,0.008514,0.008513,0.00,0.51,207.16,0.008513,0.008513
01/29/15,0.008469,0.008471,0.008470,0.00,-0.27,205.59,0.008470,0.008470
01/28/15,0.008492,0.008494,0.008493,0.00,-0.21,206.42,0.008493,0.008493
01/27/15,0.008510,0.008512,0.008511,0.00,0.80,207.08,0.008511,0.008511
01/26/15,0.008442,0.008445,0.008443,0.00,-0.52,204.64,0.008443,0.008443
01/23/15,0.008486,0.008488,0.008487,0.00,0.08,206.22,0.008487,0.008487
01/22/15,0.008479,0.008482,0.008480,0.00,-0.13,205.97,0.008480,0.008480
01/21/15,0.008490,0.008493,0.008491,0.00,0.49,206.37,0.008491,0.008491
01/20/15,0.008449,0.008451,0.008450,0.00,-0.67,204.87,0.008450,0.008450
01/19/15,0.008506,0.008508,0.008507,0.00,0.07,206.93,0.008507,0.008507
01/16/15,0.008500,0.008503,0.008501,0.00,-0.65,206.72,0.008501,0.008501
01/15/15,0.008556,0.008558,0.008557,0.00,0.03,208.73,0.008557,0.008557
01/14/15,0.008554,0.008556,0.008555,0.00,1.38,208.65,0.008555,0.008555
01/13/15,0.008437,0.008440,0.008438,0.00,0.12,204.46,0.008438,0.008438
01/12/15,0.008427,0.008430,0.008429,0.00,0.19,204.10,0.008429,0.008429
01/09/15,0.008412,0.008414,0.008413,0.00,0.68,203.54,0.008413,0.008413
01/08/15,0.008355,0.008357,0.008356,0.00,-0.18,201.48,0.008356,0.008356
01/07/15,0.008370,0.008372,0.008371,0.00,-0.62,202.04,0.008371,0.008371
01/06/15,0.008422,0.008425,0.008424,0.00,0.74,203.92,0.008424,0.008424
01/05/15,0.008361,0.008363,0.008362,0.00,0.51,201.68,0.008362,0.008362
01/02/15,0.008318,0.008320,0.008319,0.00,-0.26,200.15,0.008319,0.008319
01/01/15,0.008340,0.008342,0.008341,0.00,0.00,200.93,0.008341,0.008341
12/31/14,0.008340,0.008342,0.008341,0.00,-0.43,200.93,0.008341,0.008341
12/30/14,0.008376,0.008378,0.008377,0.00,1.01,202.24,0.008377,0.008377
12/29/14,0.008293,0.008295,0.008294,0.00,-0.10,199.23,0.008294,0.008294
12/26/14,0.008301,0.008303,0.008302,0.00,0.03,199.53,0.008302,0.008302
12/25/14,0.008298,0.008300,0.008299,0.00,0.00,199.43,0.008299,0.008299
12/24/14,0.008298,0.008300,0.008299,0.00,0.17,199.43,0.008299,0.008299
12/23/14,0.008284,0.008286,0.008285,0.00,-0.65,198.94,0.008285,0.008285
12/22/14,0.008338,0.008341,0.008340,0.00,-0.40,200.89,0.008340,0.008340
12/19/14,0.008372,0.008375,0.008373,0.00,-0.49,202.10,0.008373,0.008373
