id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
227,2011-10-28,37.0,19.0,16.0,,,,,,,Investment,other,7500000,37.0,202702.702703,15.8304137118,2011,10
228,2011-10-28,39.0,17.0,13.0,,,,,,,Investment,Nekrasovka,1030000,39.0,26410.2564103,13.8450703311,2011,10
229,2011-10-28,42.0,19.0,9.0,,,,,,,Investment,Juzhnoe Butovo,1100000,42.0,26190.4761905,13.9108216469,2011,10
230,2011-10-28,41.0,27.0,7.0,,,,,,,Investment,Ljublino,4700000,41.0,114634.146341,15.3630732794,2011,10
231,2011-10-28,34.0,19.0,4.0,,,,,,,Investment,Nagatinskij Zaton,5000000,34.0,147058.823529,15.4249486704,2011,10
232,2011-10-28,44.0,27.0,9.0,,,,,,,Investment,other,6090000,44.0,138409.090909,15.6221588039,2011,10
233,2011-10-28,41.0,21.0,9.0,,,,,,,Investment,Vyhino-Zhulebino,5360000,41.0,130731.707317,15.4944747196,2011,10
234,2011-10-28,52.0,30.0,9.0,,,,,,,Investment,other,1000000,52.0,19230.7692308,13.815511558,2011,10
235,2011-10-29,38.0,23.0,4.0,,,,,,,Investment,other,7500000,38.0,197368.421053,15.8304137118,2011,10
236,2011-10-29,38.0,19.0,16.0,,,,,,,Investment,other,1000000,38.0,26315.7894737,13.815511558,2011,10
237,2011-10-29,52.0,30.0,9.0,,,,,,,Investment,other,9000000,52.0,173076.923077,16.0127352464,2011,10
238,2011-10-29,48.0,10.0,9.0,,,,,,,Investment,Mar'ino,2000000,48.0,41666.6666667,14.5086582385,2011,10
239,2011-10-29,44.0,28.0,3.0,,,,,,,Investment,other,6350000,44.0,144318.181818,15.6639655283,2011,10
240,2011-10-29,30.0,17.0,6.0,,,,,,,Investment,other,5400000,30.0,180000.0,15.5019096967,2011,10
241,2011-10-29,60.0,33.0,11.0,,,,,,,Investment,Krjukovo,6000000,60.0,100000.0,15.6072701939,2011,10
242,2011-10-29,50.0,34.0,6.0,,,,,,,Investment,other,6400000,50.0,128000.0,15.6718087046,2011,10
243,2011-10-29,43.0,19.0,10.0,,,,,,,Investment,Birjulevo Vostochnoe,5500000,43.0,127906.976744,15.520258832,2011,10
244,2011-10-29,54.0,32.0,3.0,,,,,,,Investment,other,7000000,54.0,129629.62963,15.7614208499,2011,10
245,2011-10-29,39.0,21.0,3.0,,,,,,,Investment,other,3100000,39.0,79487.1794872,14.946912992,2011,10
246,2011-10-29,76.0,45.0,4.0,,,,,,,Investment,other,5000000,76.0,65789.4736842,15.4249486704,2011,10
247,2011-10-31,45.0,29.0,2.0,,,,,,,Investment,other,6170000,45.0,137111.111111,15.635209558,2011,10
248,2011-10-31,38.0,21.0,2.0,,,,,,,Investment,other,5500000,38.0,144736.842105,15.520258832,2011,10
249,2011-10-31,60.0,34.0,3.0,,,,,,,Investment,other,7400000,60.0,123333.333333,15.8169906933,2011,10
250,2011-10-31,38.0,20.0,3.0,,,,,,,Investment,other,990000,38.0,26052.6315789,13.8054612322,2011,10
251,2011-10-31,38.0,18.0,3.0,,,,,,,Investment,other,4930000,38.0,129736.842105,15.4108497489,2011,10
252,2011-10-31,75.0,45.0,12.0,,,,,,,Investment,other,14000000,75.0,186666.666667,16.454567959,2011,10
253,2011-10-31,57.0,42.0,7.0,,,,,,,Investment,other,8600000,57.0,150877.192982,15.9672728775,2011,10
254,2011-10-31,35.0,14.0,2.0,,,,,,,Investment,other,5750000,35.0,164285.714286,15.5647105867,2011,10
255,2011-10-31,34.0,19.0,10.0,,,,,,,Investment,other,5400000,34.0,158823.529412,15.5019096967,2011,10
256,2011-11-01,41.0,26.0,2.0,,,,,,,Investment,other,5425000,41.0,132317.073171,15.5065286417,2011,11
257,2011-11-01,43.0,29.0,5.0,,,,,,,Investment,other,5450000,43.0,126744.186047,15.5111263501,2011,11
258,2011-11-01,44.0,20.0,8.0,,,,,,,Investment,other,6200000,44.0,140909.090909,15.6400600113,2011,11
259,2011-11-01,52.0,30.0,8.0,,,,,,,Investment,Gol'janovo,7400000,52.0,142307.692308,15.8169906933,2011,11
260,2011-11-01,39.0,20.0,11.0,,,,,,,Investment,other,4300000,39.0,110256.410256,15.2741258132,2011,11
261,2011-11-01,30.0,17.0,4.0,,,,,,,Investment,other,5000000,30.0,166666.666667,15.4249486704,2011,11
262,2011-11-01,45.0,30.0,2.0,,,,,,,Investment,other,4000000,45.0,88888.8888889,15.2018051691,2011,11
263,2011-11-01,102.0,66.0,4.0,,,,,,,Investment,other,17300000,102.0,169607.843137,16.6662171173,2011,11
264,2011-11-01,36.0,22.0,5.0,,,,,,,Investment,other,5200000,36.0,144444.444444,15.4641693759,2011,11
265,2011-11-01,99.0,77.0,8.0,,,,,,,Investment,other,6500000,99.0,65656.5656566,15.6873128887,2011,11
266,2011-11-01,44.0,29.0,5.0,,,,,,,Investment,other,5300000,44.0,120454.545455,15.4832175672,2011,11
267,2011-11-02,32.0,18.0,6.0,,,,,,,Investment,other,5200000,32.0,162500.0,15.4641693759,2011,11
268,2011-11-02,38.0,21.0,2.0,,,,,,,Investment,other,4950000,38.0,130263.157895,15.4148983366,2011,11
269,2011-11-02,37.0,18.0,4.0,,,,,,,Investment,other,5400000,37.0,145945.945946,15.5019096967,2011,11
270,2011-11-02,32.0,18.0,3.0,,,,,,,Investment,Chertanovo Juzhnoe,4700000,32.0,146875.0,15.3630732794,2011,11
271,2011-11-02,39.0,20.0,2.0,,,,,,,Investment,other,7200000,39.0,184615.384615,15.7895917229,2011,11
272,2011-11-02,41.0,18.0,20.0,,,,,,,Investment,other,1600000,41.0,39024.3902439,14.2855148122,2011,11
273,2011-11-02,38.0,19.0,7.0,,,,,,,Investment,Mar'ino,5750000,38.0,151315.789474,15.5647105867,2011,11
274,2011-11-02,39.0,20.0,1.0,,,,,,,Investment,other,4700000,39.0,120512.820513,15.3630732794,2011,11
275,2011-11-02,37.0,22.0,5.0,,,,,,,Investment,other,6150000,37.0,166216.216216,15.6319628024,2011,11
276,2011-11-03,38.0,20.0,2.0,,,,,,,Investment,Strogino,2000000,38.0,52631.5789474,14.5086582385,2011,11
277,2011-11-03,38.0,22.0,3.0,,,,,,,Investment,other,6579000,38.0,173131.578947,15.6993934681,2011,11
278,2011-11-03,50.0,30.0,1.0,,,,,,,Investment,Zapadnoe Degunino,6225000,50.0,124500.0,15.644084161,2011,11
279,2011-11-03,144.0,68.0,1.0,,,,,,,Investment,other,5817420,144.0,40398.75,15.5763675944,2011,11
280,2011-11-03,80.0,46.0,3.0,,,,,,,Investment,other,13000000,80.0,162500.0,16.3804599923,2011,11
281,2011-11-03,83.0,83.0,18.0,,,,,,,OwnerOccupier,Bogorodskoe,11380040,83.0,137108.915663,16.2473715895,2011,11
282,2011-11-03,33.0,32.0,7.0,,,,,,,Investment,other,4700000,33.0,142424.242424,15.3630732794,2011,11
283,2011-11-03,34.0,19.0,8.0,,,,,,,Investment,other,4500000,34.0,132352.941176,15.319588177,2011,11
284,2011-11-03,44.0,28.0,5.0,,,,,,,Investment,other,5800000,44.0,131818.181818,15.5733686479,2011,11
285,2011-11-03,40.0,22.0,1.0,,,,,,,Investment,other,3000000,40.0,75000.0,14.91412318,2011,11
286,2011-11-03,41.0,20.0,10.0,,,,,,,Investment,Ljublino,4650000,41.0,113414.634146,15.3523779926,2011,11
287,2011-11-03,49.0,27.0,4.0,,,,,,,Investment,other,8800000,49.0,179591.836735,15.9902623931,2011,11
288,2011-11-03,43.0,29.0,1.0,,,,,,,Investment,Nagornoe,5220000,43.0,121395.348837,15.4680081514,2011,11
289,2011-11-05,31.0,19.0,4.0,,,,,,,Investment,Nagornoe,4650000,31.0,150000.0,15.3523779926,2011,11
290,2011-11-05,44.0,27.0,5.0,,,,,,,Investment,Horoshevo-Mnevniki,7100000,44.0,161363.636364,15.7756054829,2011,11
291,2011-11-05,39.0,20.0,4.0,,,,,,,Investment,Mar'ino,5550000,39.0,142307.692308,15.5293086659,2011,11
292,2011-11-05,20.0,12.0,2.0,,,,,,,Investment,Nagornoe,4000000,20.0,200000.0,15.2018051691,2011,11
293,2011-11-05,37.0,19.0,1.0,,,,,,,Investment,other,4430000,37.0,119729.72973,15.3039103678,2011,11
294,2011-11-05,75.0,48.0,10.0,,,,,,,Investment,other,1115000,75.0,14866.6666667,13.9243658597,2011,11
295,2011-11-05,33.0,20.0,,,,,,,,Investment,other,1000000,33.0,30303.030303,13.815511558,2011,11
296,2011-11-05,44.0,27.0,9.0,,,,,,,Investment,Otradnoe,6150000,44.0,139772.727273,15.6319628024,2011,11
297,2011-11-05,44.0,28.0,6.0,,,,,,,Investment,Nagatinskij Zaton,7400000,44.0,168181.818182,15.8169906933,2011,11
298,2011-11-07,154.0,101.0,16.0,,,,,,,Investment,other,23300000,154.0,151298.701299,16.9639639615,2011,11
299,2011-11-07,43.0,28.0,5.0,,,,,,,Investment,other,8750000,43.0,203488.372093,15.9845643726,2011,11
300,2011-11-07,32.0,18.0,3.0,,,,,,,Investment,Zjuzino,5200000,32.0,162500.0,15.4641693759,2011,11
301,2011-11-07,36.0,22.0,1.0,,,,,,,Investment,other,1000000,36.0,27777.7777778,13.815511558,2011,11
302,2011-11-07,38.0,20.0,3.0,,,,,,,Investment,other,5500000,38.0,144736.842105,15.520258832,2011,11
303,2011-11-07,54.0,28.0,10.0,,,,,,,Investment,other,1000000,54.0,18518.5185185,13.815511558,2011,11
304,2011-11-07,30.0,18.0,2.0,,,,,,,Investment,other,4650000,30.0,155000.0,15.3523779926,2011,11
305,2011-11-07,45.0,28.0,2.0,,,,,,,Investment,other,7150000,45.0,158888.888889,15.7826230545,2011,11
306,2011-11-07,40.0,27.0,2.0,,,,,,,Investment,Nagornoe,5850000,40.0,146250.0,15.5819523901,2011,11
307,2011-11-07,77.0,47.0,9.0,,,,,,,Investment,Krjukovo,8700000,77.0,112987.012987,15.9788336986,2011,11
308,2011-11-07,55.0,34.0,5.0,,,,,,,Investment,Izmajlovo,8000000,55.0,145454.545455,15.8949522246,2011,11
309,2011-11-07,77.0,47.0,17.0,,,,,,,Investment,other,6000000,77.0,77922.0779221,15.6072701939,2011,11
310,2011-11-07,35.0,19.0,11.0,,,,,,,Investment,other,6000000,35.0,171428.571429,15.6072701939,2011,11
311,2011-11-07,38.0,23.0,6.0,,,,,,,Investment,other,4118916,38.0,108392.526316,15.2311008227,2011,11
312,2011-11-07,79.0,47.0,6.0,,,,,,,Investment,other,10600000,79.0,134177.21519,16.1763646534,2011,11
313,2011-11-07,46.0,30.0,5.0,,,,,,,Investment,other,2000000,46.0,43478.2608696,14.5086582385,2011,11
314,2011-11-08,38.0,19.0,5.0,,,,,,,Investment,Tverskoe,6300000,38.0,165789.473684,15.6560603501,2011,11
315,2011-11-08,38.0,38.0,8.0,,,,,,,Investment,other,6100000,38.0,160526.315789,15.6237994931,2011,11
316,2011-11-08,36.0,35.0,7.0,,,,,,,Investment,other,5300000,36.0,147222.222222,15.4832175672,2011,11
317,2011-11-08,56.0,55.0,7.0,,,,,,,Investment,other,3000000,56.0,53571.4285714,14.91412318,2011,11
318,2011-11-08,48.0,31.0,4.0,,,,,,,Investment,other,1000000,48.0,20833.3333333,13.815511558,2011,11
319,2011-11-08,55.0,18.0,5.0,,,,,,,Investment,other,1000000,55.0,18181.8181818,13.815511558,2011,11
320,2011-11-08,34.0,19.0,6.0,,,,,,,Investment,other,6400000,34.0,188235.294118,15.6718087046,2011,11
321,2011-11-08,33.0,18.0,1.0,,,,,,,Investment,other,4400000,33.0,133333.333333,15.2971153262,2011,11
322,2011-11-09,50.0,32.0,9.0,,,,,,,Investment,other,5870000,50.0,117400.0,15.5853653622,2011,11
323,2011-11-09,51.0,30.0,4.0,,,,,,,Investment,other,990000,51.0,19411.7647059,13.8054612322,2011,11
324,2011-11-09,43.0,26.0,2.0,,,,,,,Investment,other,6300000,43.0,146511.627907,15.6560603501,2011,11
325,2011-11-09,46.0,28.0,8.0,,,,,,,Investment,other,5800000,46.0,126086.956522,15.5733686479,2011,11
326,2011-11-09,74.0,45.0,12.0,,,,,,,Investment,other,12500000,74.0,168918.918919,16.3412392823,2011,11
327,2011-11-09,49.0,33.0,8.0,,,,,,,Investment,other,7500000,49.0,153061.22449,15.8304137118,2011,11
328,2011-11-09,74.0,45.0,24.0,,,,,,,Investment,Otradnoe,7245900,74.0,97917.5675676,15.7959464876,2011,11
329,2011-11-10,71.0,41.0,2.0,,,,,,,Investment,Tverskoe,20500000,71.0,288732.394366,16.8359354929,2011,11
330,2011-11-10,41.0,21.0,10.0,,,,,,,Investment,other,2000000,41.0,48780.4878049,14.5086582385,2011,11
331,2011-11-10,45.0,28.0,8.0,,,,,,,Investment,other,6500000,45.0,144444.444444,15.6873128887,2011,11
332,2011-11-10,58.0,42.0,8.0,,,,,,,Investment,other,2000000,58.0,34482.7586207,14.5086582385,2011,11
333,2011-11-10,45.0,29.0,3.0,,,,,,,Investment,other,2000000,45.0,44444.4444444,14.5086582385,2011,11
334,2011-11-10,38.0,23.0,3.0,,,,,,,Investment,other,5800000,38.0,152631.578947,15.5733686479,2011,11
335,2011-11-10,72.0,46.0,4.0,,,,,,,Investment,other,2200000,72.0,30555.5555556,14.6039683729,2011,11
336,2011-11-11,61.0,38.0,5.0,,,,,,,Investment,other,7538000,61.0,123573.770492,15.8354675855,2011,11
337,2011-11-11,44.0,28.0,1.0,,,,,,,Investment,other,5100000,44.0,115909.090909,15.4447512938,2011,11
338,2011-11-11,42.0,27.0,3.0,,,,,,,Investment,other,8750000,42.0,208333.333333,15.9845643726,2011,11
339,2011-11-11,54.0,28.0,3.0,,,,,,,Investment,other,5928000,54.0,109777.777778,15.5951976146,2011,11
340,2011-11-11,47.0,30.0,12.0,,,,,,,Investment,other,6400000,47.0,136170.212766,15.6718087046,2011,11
341,2011-11-11,50.0,29.0,7.0,,,,,,,Investment,other,6500000,50.0,130000.0,15.6873128887,2011,11
342,2011-11-11,35.0,20.0,8.0,,,,,,,Investment,other,5300000,35.0,151428.571429,15.4832175672,2011,11
343,2011-11-11,36.0,19.0,15.0,,,,,,,Investment,other,6000000,36.0,166666.666667,15.6072701939,2011,11
344,2011-11-11,34.0,14.0,5.0,,,,,,,Investment,Krjukovo,3750000,34.0,110294.117647,15.1372666646,2011,11
345,2011-11-11,37.0,21.0,3.0,,,,,,,Investment,other,5600000,37.0,151351.351351,15.5382773343,2011,11
346,2011-11-11,32.0,18.0,9.0,,,,,,,Investment,other,4600000,32.0,143750.0,15.3415670789,2011,11
347,2011-11-11,76.0,43.0,7.0,,,,,,,Investment,other,7950000,76.0,104605.263158,15.8886826124,2011,11
348,2011-11-12,54.0,32.0,11.0,,,,,,,Investment,other,5156678,54.0,95494.037037,15.4558033256,2011,11
349,2011-11-12,52.0,30.0,9.0,,,,,,,Investment,Mar'ino,990000,52.0,19038.4615385,13.8054612322,2011,11
350,2011-11-12,52.0,30.0,2.0,,,,,,,Investment,other,6500000,52.0,125000.0,15.6873128887,2011,11
351,2011-11-12,80.0,43.0,14.0,,,,,,,Investment,Mitino,5216843,80.0,65210.5375,15.4674031793,2011,11
352,2011-11-12,75.0,51.0,2.0,,,,,,,Investment,other,10500000,75.0,140000.0,16.1668859104,2011,11
353,2011-11-14,27.0,12.0,1.0,,,,,,,Investment,other,900000,27.0,33333.3333333,13.7101511534,2011,11
354,2011-11-14,38.0,20.0,12.0,,,,,,,Investment,other,5500000,38.0,144736.842105,15.520258832,2011,11
355,2011-11-14,39.0,18.0,23.0,,,,,,,Investment,other,7500000,39.0,192307.692308,15.8304137118,2011,11
356,2011-11-14,37.0,19.0,7.0,,,,,,,Investment,other,8400000,37.0,227027.027027,15.9437423829,2011,11
357,2011-11-14,50.0,33.0,5.0,,,,,,,Investment,other,9150000,50.0,183000.0,16.0292645465,2011,11
358,2011-11-14,38.0,20.0,14.0,,,,,,,Investment,other,5700000,38.0,150000.0,15.5559769082,2011,11
359,2011-11-14,57.0,33.0,3.0,,,,,,,Investment,Mitino,8500000,57.0,149122.807018,15.9555768391,2011,11
360,2011-11-14,40.0,20.0,9.0,,,,,,,Investment,Gol'janovo,1000000,40.0,25000.0,13.815511558,2011,11
361,2011-11-14,35.0,20.0,1.0,,,,,,,Investment,Gol'janovo,4650000,35.0,132857.142857,15.3523779926,2011,11
362,2011-11-14,44.0,27.0,8.0,,,,,,,Investment,Gol'janovo,1000000,44.0,22727.2727273,13.815511558,2011,11
363,2011-11-14,99.0,63.0,16.0,,,,,,,Investment,other,11500000,99.0,116161.616162,16.2578576803,2011,11
364,2011-11-14,50.0,29.0,1.0,,,,,,,Investment,other,5000000,50.0,100000.0,15.4249486704,2011,11
365,2011-11-15,76.0,44.0,10.0,,,,,,,Investment,Horoshevo-Mnevniki,700000,76.0,9210.52631579,13.4588370426,2011,11
366,2011-11-15,72.0,49.0,5.0,,,,,,,Investment,other,1000000,72.0,13888.8888889,13.815511558,2011,11
367,2011-11-15,63.0,45.0,2.0,,,,,,,Investment,other,7600000,63.0,120634.920635,15.8436589368,2011,11
368,2011-11-15,38.0,19.0,19.0,,,,,,,Investment,other,7200000,38.0,189473.684211,15.7895917229,2011,11
369,2011-11-15,39.0,20.0,10.0,,,,,,,Investment,other,5500000,39.0,141025.641026,15.520258832,2011,11
370,2011-11-15,31.0,20.0,1.0,,,,,,,Investment,other,4500000,31.0,145161.290323,15.319588177,2011,11
371,2011-11-15,35.0,19.0,3.0,,,,,,,Investment,Horoshevo-Mnevniki,1000000,35.0,28571.4285714,13.815511558,2011,11
372,2011-11-15,58.0,34.0,2.0,,,,,,,Investment,Juzhnoe Butovo,8300000,58.0,143103.448276,15.9317661932,2011,11
373,2011-11-16,63.0,34.0,2.0,,,,,,,Investment,other,10000000,63.0,158730.15873,16.118095751,2011,11
374,2011-11-16,54.0,36.0,1.0,,,,,,,Investment,other,999000,54.0,18500.0,13.8145110586,2011,11
375,2011-11-16,28.0,17.0,4.0,,,,,,,Investment,other,1000000,28.0,35714.2857143,13.815511558,2011,11
376,2011-11-16,34.0,19.0,8.0,,,,,,,Investment,Ljublino,5250000,34.0,154411.764706,15.473738825,2011,11
377,2011-11-16,31.0,19.0,5.0,,,,,,,Investment,other,4300000,31.0,138709.677419,15.2741258132,2011,11
378,2011-11-16,80.0,45.0,22.0,,,,,,,Investment,other,11500000,80.0,143750.0,16.2578576803,2011,11
379,2011-11-16,76.0,44.0,22.0,,,,,,,Investment,Severnoe Tushino,11413900,76.0,150182.894737,16.2503425565,2011,11
380,2011-11-16,38.0,20.0,7.0,,,,,,,Investment,Mar'ino,5700000,38.0,150000.0,15.5559769082,2011,11
381,2011-11-17,30.0,18.0,1.0,,,,,,,Investment,other,4200000,30.0,140000.0,15.2505953213,2011,11
382,2011-11-17,53.0,30.0,7.0,,,,,,,Investment,other,8000000,53.0,150943.396226,15.8949522246,2011,11
383,2011-11-17,39.0,18.0,9.0,,,,,,,Investment,Izmajlovo,6730000,39.0,172564.102564,15.7220858502,2011,11
384,2011-11-17,36.0,19.0,1.0,,,,,,,Investment,other,4700000,36.0,130555.555556,15.3630732794,2011,11
385,2011-11-17,72.0,43.0,11.0,,,,,,,Investment,Krjukovo,1000000,72.0,13888.8888889,13.815511558,2011,11
386,2011-11-17,36.0,18.0,7.0,,,,,,,Investment,Bogorodskoe,1000000,36.0,27777.7777778,13.815511558,2011,11
387,2011-11-17,46.0,28.0,5.0,,,,,,,Investment,other,5900000,46.0,128260.869565,15.5904630784,2011,11
388,2011-11-17,76.0,44.0,,,,,,,,Investment,Juzhnoe Butovo,9300000,76.0,122368.421053,16.0455250657,2011,11
389,2011-11-17,38.0,19.0,6.0,,,,,,,Investment,Chertanovo Juzhnoe,5200000,38.0,136842.105263,15.4641693759,2011,11
390,2011-11-17,38.0,20.0,2.0,,,,,,,Investment,Strogino,5900000,38.0,155263.157895,15.5904630784,2011,11
391,2011-11-17,43.0,27.0,2.0,,,,,,,Investment,other,5650000,43.0,131395.348837,15.5471662801,2011,11
392,2011-11-17,37.0,19.0,2.0,,,,,,,Investment,other,5500000,37.0,148648.648649,15.520258832,2011,11
393,2011-11-17,36.0,14.0,8.0,,,,,,,Investment,Mar'ino,5500000,36.0,152777.777778,15.520258832,2011,11
394,2011-11-17,75.0,44.0,5.0,,,,,,,Investment,other,12100000,75.0,161333.333333,16.3087160932,2011,11
395,2011-11-17,54.0,28.0,12.0,,,,,,,Investment,other,11500000,54.0,212962.962963,16.2578576803,2011,11
396,2011-11-17,37.0,19.0,6.0,,,,,,,Investment,other,5500000,37.0,148648.648649,15.520258832,2011,11
397,2011-11-18,63.0,38.0,4.0,,,,,,,Investment,other,7400000,63.0,117460.31746,15.8169906933,2011,11
398,2011-11-18,40.0,17.0,8.0,,,,,,,Investment,Krjukovo,4500000,40.0,112500.0,15.319588177,2011,11
399,2011-11-18,34.0,19.0,7.0,,,,,,,Investment,other,5150000,34.0,151470.588235,15.4545074668,2011,11
400,2011-11-18,70.0,45.0,12.0,,,,,,,Investment,other,7000000,70.0,100000.0,15.7614208499,2011,11
401,2011-11-18,38.0,19.0,3.0,,,,,,,Investment,other,7200000,38.0,189473.684211,15.7895917229,2011,11
402,2011-11-18,31.0,20.0,1.0,,,,,,,Investment,other,3900000,31.0,125806.451613,15.1764873675,2011,11
403,2011-11-18,34.0,21.0,4.0,,,,,,,Investment,other,5100000,34.0,150000.0,15.4447512938,2011,11
404,2011-11-18,32.0,17.0,4.0,,,,,,,Investment,other,3700000,32.0,115625.0,15.1238436479,2011,11
405,2011-11-19,38.0,23.0,12.0,,,,,,,Investment,Tekstil'shhiki,3000000,38.0,78947.3684211,14.91412318,2011,11
406,2011-11-19,44.0,28.0,1.0,,,,,,,Investment,other,2000000,44.0,45454.5454545,14.5086582385,2011,11
407,2011-11-19,79.0,44.0,3.0,,,,,,,Investment,other,5500000,79.0,69620.2531646,15.520258832,2011,11
408,2011-11-19,55.0,26.0,2.0,,,,,,,Investment,other,5800000,55.0,105454.545455,15.5733686479,2011,11
409,2011-11-19,37.0,23.0,2.0,,,,,,,Investment,other,5700000,37.0,154054.054054,15.5559769082,2011,11
410,2011-11-19,32.0,15.0,6.0,,,,,,,Investment,other,10900000,32.0,340625.0,16.2042734389,2011,11
411,2011-11-19,43.0,27.0,7.0,,,,,,,Investment,other,5000000,43.0,116279.069767,15.4249486704,2011,11
412,2011-11-19,59.0,40.0,4.0,,,,,,,Investment,other,8600000,59.0,145762.711864,15.9672728775,2011,11
413,2011-11-19,67.0,46.0,12.0,,,,,,,Investment,other,10200000,67.0,152238.80597,16.1378983763,2011,11
414,2011-11-19,37.0,22.0,4.0,,,,,,,Investment,Bogorodskoe,5300000,37.0,143243.243243,15.4832175672,2011,11
415,2011-11-19,55.0,37.0,4.0,,,,,,,Investment,other,1000000,55.0,18181.8181818,13.815511558,2011,11
416,2011-11-19,38.0,18.0,11.0,,,,,,,Investment,other,4900000,38.0,128947.368421,15.4047459672,2011,11
417,2011-11-21,34.0,18.0,8.0,,,,,,,Investment,other,4400000,34.0,129411.764706,15.2971153262,2011,11
418,2011-11-21,41.0,25.0,2.0,,,,,,,Investment,other,6300000,41.0,153658.536585,15.6560603501,2011,11
419,2011-11-21,43.0,29.0,3.0,,,,,,,Investment,Zjuzino,3000000,43.0,69767.4418605,14.91412318,2011,11
420,2011-11-21,41.0,22.0,3.0,,,,,,,Investment,other,10400000,41.0,253658.536585,16.1573164603,2011,11
421,2011-11-21,34.0,21.0,8.0,,,,,,,Investment,other,4800000,34.0,141176.470588,15.3841266842,2011,11
422,2011-11-21,23.0,16.0,4.0,,,,,,,Investment,other,990000,23.0,43043.4782609,13.8054612322,2011,11
423,2011-11-21,63.0,33.0,13.0,,,,,,,Investment,other,9000000,63.0,142857.142857,16.0127352464,2011,11
424,2011-11-22,37.0,19.0,9.0,,,,,,,Investment,Chertanovo Juzhnoe,7150000,37.0,193243.243243,15.7826230545,2011,11
425,2011-11-22,90.0,55.0,8.0,,,,,,,Investment,Juzhnoe Butovo,11800000,90.0,131111.111111,16.2836101742,2011,11
426,2011-11-22,35.0,18.0,7.0,,,,,,,Investment,Horoshevo-Mnevniki,6000000,35.0,171428.571429,15.6072701939,2011,11
427,2011-11-22,39.0,20.0,2.0,,,,,,,Investment,Krjukovo,4170000,39.0,106923.076923,15.2434268336,2011,11
428,2011-11-22,57.0,56.0,8.0,,,,,,,Investment,other,2500000,57.0,43859.6491228,14.7318016898,2011,11
429,2011-11-22,34.0,19.0,,,,,,,,Investment,Izmajlovo,4480000,34.0,131764.705882,15.3151338276,2011,11
430,2011-11-22,59.0,37.0,4.0,,,,,,,Investment,other,1000000,59.0,16949.1525424,13.815511558,2011,11
431,2011-11-22,66.0,39.0,9.0,,,,,,,Investment,other,12000000,66.0,181818.181818,16.3004172911,2011,11
432,2011-11-22,53.0,28.0,2.0,,,,,,,Investment,Ljublino,6800000,53.0,128301.886792,15.7324333172,2011,11
433,2011-11-22,30.0,17.0,1.0,,,,,,,Investment,Bogorodskoe,3900000,30.0,130000.0,15.1764873675,2011,11
434,2011-11-22,35.0,14.0,5.0,,,,,,,Investment,other,2000000,35.0,57142.8571429,14.5086582385,2011,11
435,2011-11-22,74.0,45.0,1.0,,,,,,,Investment,other,8800000,74.0,118918.918919,15.9902623931,2011,11
436,2011-11-23,100.0,72.0,3.0,,,,,,,Investment,Izmajlovo,14000000,100.0,140000.0,16.454567959,2011,11
437,2011-11-23,34.0,20.0,9.0,,,,,,,Investment,Otradnoe,4900000,34.0,144117.647059,15.4047459672,2011,11
438,2011-11-23,79.0,44.0,2.0,,,,,,,Investment,other,10500000,79.0,132911.392405,16.1668859104,2011,11
439,2011-11-23,60.0,34.0,17.0,,,,,,,Investment,other,11500000,60.0,191666.666667,16.2578576803,2011,11
440,2011-11-23,63.0,43.0,7.0,,,,,,,Investment,other,9344000,63.0,148317.460317,16.0502450911,2011,11
441,2011-11-23,34.0,20.0,3.0,,,,,,,Investment,other,5800000,34.0,170588.235294,15.5733686479,2011,11
